10,3,-1,1.7635852584233085,12.744125964263986
11,3,-1,2.104759156114848,13.26804942124204
2,6,-1,-11.571623915298321,8.969261176426102
3,6,-1,-15.18856574654903,7.27495696326946
4,6,-1,-17.040862497484664,6.477511314297118
5,6,-1,-20.784381422630094,5.15640529455186
6,6,-1,-24.407375624863615,4.292238202136929
7,6,-1,-26.15242596628737,4.03347436611334
8,6,-1,-29.56819338802446,3.8211519786208332
9,6,-1,-32.88056382829053,3.953147223177467
10,6,-1,-36.06570697725959,4.405633238614996
11,6,-1,-39.099506876078536,5.157885668869057
12,6,-1,-41.965403505882136,6.17578618391164
13,6,-1,-44.69975864899989,7.344219369158011
15,13,-1,10.2914419740552,14.714887991970043
16,13,-1,10.723191386860332,17.013726980992644
8,13,-1,-2.2996942583890467,18.514932963048835
9,13,-1,-2.635427249703005,17.65925748680121
10,13,-1,-2.990700977635577,16.68953593645739
11,13,-1,-3.3845604052932576,15.623135410551882
12,13,-1,-3.8365383965794098,14.49894709861104
13,13,-1,-4.366167815397396,13.355862190161247
14,13,-1,-4.992981525650477,12.232771874728869
15,13,-1,-5.735227098332503,11.167213140827158
16,13,-1,-6.581590367513373,10.165576353668143
17,13,-1,-7.491195430339338,9.203105255162612
20,13,-1,-57.7872928641592,7.5250417309296145
21,13,-1,-57.47891246521196,6.163276580542231
72,1,-1,128.2664367243435,2.799479517262256
73,1,-1,127.4369956002411,3.631206612684735
21,8,-1,19.70363744129818,11.207188278362551
22,8,-1,20.76886908108098,11.377310241202723
23,8,-1,22.92700365169383,11.70607774507087
24,8,-1,25.12836954840389,11.896312912642472
25,8,-1,27.35919222991338,11.812378246010281
26,8,-1,29.61062780871181,11.440320577755926
27,8,-1,31.870343586206825,10.860833748770276
28,8,-1,34.11286672959857,10.185802514695624
29,8,-1,36.29614949393556,9.584333568939286
30,8,-1,38.43766425371823,9.29908903973299
31,8,-1,40.58222968597336,9.462467915908746
32,8,-1,42.69741205338755,9.918708627318194
33,8,-1,44.73385691413727,10.366832674172343
