41,3,-1,131.14000050859016,-9.329921512559295
42,3,-1,134.0788099531998,-10.03119200813109
43,3,-1,135.54821467550462,-10.381827255916987
44,3,-1,140.15104432367107,-11.506173560271812
45,3,-1,140.42548302929362,-11.574493214814876
46,3,-1,140.69992173491613,-11.64281286935794
47,3,-1,140.97436044053867,-11.711132523901002
48,3,-1,141.2487991461612,-11.779452178444066
49,3,-1,141.52323785178373,-11.847771832987132
50,3,-1,141.79767655740628,-11.916091487530192
51,3,-1,142.07211526302882,-11.984411142073256
52,3,-1,142.34655396865134,-12.052730796616322
53,3,-1,142.62099267427388,-12.121050451159382
54,3,-1,142.89543137989642,-12.189370105702448
55,3,-1,143.16987008551894,-12.257689760245512
56,3,-1,143.44430879114148,-12.326009414788572
57,3,-1,143.718747496764,-12.394329069331638
58,3,-1,143.99318620238654,-12.4626487238747
59,3,-1,144.26762490800905,-12.530968378417763
60,3,-1,144.5420636136316,-12.599288032960828
61,3,-1,149.13173696720466,-13.747751727745182
62,3,-1,155.35417089323664,-15.285756046031645
63,3,-1,158.4989444970409,-16.054566787183646
64,3,-1,163.2871788693407,-17.199396938846277
65,3,-1,163.5235536602734,-17.254293858275272
66,3,-1,163.75992845120612,-17.30919077770427
67,3,-1,163.99630324213882,-17.364087697133268
68,3,-1,164.23267803307155,-17.418984616562266
69,3,-1,164.46905282400422,-17.47388153599126
70,3,-1,164.70542761493698,-17.52877845542026
71,3,-1,164.94180240586965,-17.583675374849257
72,3,-1,165.17817719680235,-17.638572294278255
73,3,-1,165.4145519877351,-17.69346921370725
74,3,-1,165.65092677866778,-17.748366133136248
75,3,-1,165.8873015696005,-17.803263052565246
76,3,-1,166.1236763605332,-17.85815997199424
77,3,-1,166.36005115146594,-17.91305689142324
78,3,-1,166.59642594239864,-17.967953810852237
79,3,-1,166.83280073333137,-18.022850730281235
80,3,-1,167.06917552426407,-18.07774764971023
81,3,-1,167.3055503151968,-18.132644569139227
82,3,-1,167.54192510612947,-18.187541488568225
83,3,-1,167.7782998970622,-18.24243840799722
84,3,-1,168.01467468799493,-18.297335327426218
85,3,-1,168.13286208346128,-18.324783787140717
86,3,-1,173.0096627972279,-19.43576658358863
87,3,-1,173.2175911322456,-19.482710782925025
88,3,-1,173.4255194672633,-19.52965498226142
89,3,-1,173.633447802281,-19.576599181597818
90,3,-1,173.8413761372987,-19.623543380934212
91,3,-1,174.04930447231644,-19.67048758027061
92,3,-1,174.25723280733413,-19.717431779607004
93,3,-1,174.46516114235183,-19.7643759789434
94,3,-1,174.67308947736956,-19.811320178279793
95,3,-1,174.88101781238726,-19.85826437761619
96,3,-1,175.08894614740498,-19.905208576952585
97,3,-1,175.29687448242268,-19.952152776288983
98,3,-1,175.50480281744038,-19.999096975625378
99,3,-1,175.7127311524581,-20.046041174961772
100,3,-1,175.9206594874758,-20.092985374298166
101,3,-1,176.1285878224935,-20.13992957363456
102,3,-1,176.33651615751123,-20.186873772970962
103,3,-1,176.54444449252892,-20.233817972307357
104,3,-1,176.75237282754668,-20.28076217164375
105,3,-1,176.96030116256438,-20.327706370980145
106,3,-1,177.16822949758208,-20.374650570316543
107,3,-1,177.3761578325998,-20.421594769652938
108,3,-1,177.5840861676175,-20.468538968989336
109,3,-1,177.7920145026352,-20.515483168325726
110,3,-1,177.89597867014407,-20.538955267993927
110,3,-1,-151.6119364380459,-19.52258952812437
111,3,-1,-154.14158657634343,-18.732768836704054
112,3,-1,-155.01922999897974,-18.43107845012558
113,3,-1,-155.4580517102979,-18.28023325683634
114,3,-1,-158.23276136261035,-17.232380795358424
115,3,-1,-159.8437545900351,-16.560137387100408
116,3,-1,-160.14467539711367,-16.42687304293194
117,3,-1,-160.44559620419224,-16.293608698763475
118,3,-1,-160.74651701127084,-16.160344354595015
119,3,-1,-161.0474378183494,-16.02708001042655
120,3,-1,-161.19789822188872,-15.960447838342319
121,3,-1,-164.31564767198435,-14.474829436863274
122,3,-1,-167.53555371437156,-12.84523460263658
120,5,-1,-178.27271531695845,1.7914594149917207
121,5,-1,-178.55523456145912,1.8770956487906858
122,5,-1,-178.8646487872737,2.0712450113914116
123,5,-1,-179.20726362158345,2.4675819978275086
124,5,-1,-179.5373602302571,3.048253508646738
125,5,-1,-179.80381743004867,3.6960158532632907
126,5,-1,179.9923081451925,4.336471788772087
127,5,-1,179.8246092067229,4.92439609810819
128,5,-1,179.78413584025404,5.066739118648427
129,5,-1,179.74366247378512,5.209082139188666
155,3,-1,144.5435566334499,6.297222473145698
156,3,-1,144.7203890035666,6.413101641968535
157,3,-1,144.8972213736833,6.528980810791373
158,3,-1,145.07405374379996,6.6448599796142105
159,3,-1,145.69873629830593,7.057955492364215
160,3,-1,146.6424909323453,7.686370253670965
161,3,-1,146.95771683914705,7.8966772209810046
162,3,-1,147.06284556048004,7.966849158434999
163,3,-1,147.167974281813,8.037021095888994
164,3,-1,147.27310300314596,8.107193033342988
165,3,-1,147.37823172447892,8.177364970796981
166,3,-1,147.48336044581188,8.247536908250975
167,3,-1,147.58848916714484,8.31770884570497
168,3,-1,148.2192614951427,8.738740470428937
168,3,-1,165.3422911528653,-9.04914040673134
169,3,-1,163.89072782890966,-8.70136014446345
170,3,-1,163.68238913208455,-8.650025819349041
171,3,-1,163.26571173843428,-8.54735716912022
172,3,-1,162.8490343447841,-8.444688518891397
173,3,-1,162.43235695113384,-8.342019868662577
174,3,-1,160.97204596536517,-7.965486333449164
175,3,-1,159.5085227598429,-7.566749449912819
176,3,-1,159.01163699833282,-7.426016461260052
177,3,-1,158.01786547531265,-7.144550483954518
178,3,-1,156.47911326469128,-6.702815746140004
179,3,-1,154.3392616340415,-6.089146014056799
180,3,-1,153.24890890637653,-5.776896876504906
181,3,-1,151.59295290253905,-5.303108898666778
182,3,-1,151.22420612715516,-5.19762215279496
183,3,-1,150.8554593517713,-5.092135406923142
184,3,-1,150.4867125763874,-4.9866486610513245
185,3,-1,150.1179658010035,-4.881161915179506
194,8,-1,141.9861416790628,-4.653026417350873
195,8,-1,142.8046002318337,-5.313920794858717
196,8,-1,142.89200966607584,-5.383696568009659
197,8,-1,142.97941910031795,-5.4534723411606025
198,8,-1,143.0668285345601,-5.523248114311545
199,8,-1,143.15423796880222,-5.593023887462488
200,8,-1,143.2416474030444,-5.66279966061343
201,8,-1,143.70509888689713,-6.026082716806003
202,8,-1,144.2374303622139,-6.43773349553252
203,8,-1,144.33599931370065,-6.513530824227039
204,8,-1,144.43456826518735,-6.58932815292156
205,8,-1,144.5331372166741,-6.665125481616081
206,8,-1,144.63170616816086,-6.7409228103106
241,8,-1,-133.35568401656377,-21.14332418925136
242,8,-1,-133.76838458880655,-21.118911234249563
243,8,-1,-134.18108516104937,-21.09449827924777
244,8,-1,-134.59378573329215,-21.070085324245976
245,8,-1,-135.00648630553496,-21.04567236924418
246,8,-1,-135.41918687777775,-21.02125941424238
247,8,-1,-135.60983823817503,-21.009470152731637
248,8,-1,-135.9911409589696,-20.98589162971015
249,8,-1,-136.37244367976416,-20.962313106688665
250,8,-1,-136.75374640055873,-20.938734583667173
251,8,-1,-137.1350491213533,-20.915156060645693
252,8,-1,-137.51635184214783,-20.891577537624205
253,8,-1,-137.7070032025451,-20.87978827611346
254,8,-1,-142.29799479593956,-20.56026255773895
255,8,-1,-142.95402174706558,-20.50874521359984
256,8,-1,-143.61004869819155,-20.457227869460738
