38,8,-1,146.34102920829957,-26.35858558222553
39,8,-1,146.12286073971686,-25.342991694649314
40,8,-1,146.00970811268692,-24.82463889997224
41,8,-1,146.0068719572491,-24.81191799534989
42,8,-1,146.00403580181126,-24.799197090727546
43,8,-1,146.0011996463734,-24.786476186105197
44,8,-1,145.99836349093553,-24.773755281482853
45,8,-1,145.99552733549768,-24.761034376860504
46,8,-1,145.99269118005984,-24.748313472238163
47,8,-1,145.989855024622,-24.735592567615814
48,8,-1,145.98701886918414,-24.722871662993466
49,8,-1,145.9841827137463,-24.71015075837112
50,8,-1,145.98134655830845,-24.697429853748773
51,8,-1,145.9785104028706,-24.684708949126428
52,8,-1,145.97567424743272,-24.67198804450408
53,8,-1,145.97283809199487,-24.659267139881734
54,8,-1,145.97000193655703,-24.646546235259386
55,8,-1,145.9671657811192,-24.633825330637045
56,8,-1,145.96432962568133,-24.621104426014693
57,8,-1,145.96149347024348,-24.608383521392348
58,8,-1,145.95865731480563,-24.59566261677
59,8,-1,145.9558211593678,-24.582941712147655
60,8,-1,145.95298500392994,-24.570220807525303
61,8,-1,145.95014884849206,-24.55749990290296
62,8,-1,145.94731269305422,-24.54477899828061
63,8,-1,145.94447653761637,-24.532058093658268
64,8,-1,145.94164038217852,-24.51933718903592
65,8,-1,145.93880422674067,-24.506616284413575
66,8,-1,145.93596807130282,-24.493895379791226
67,8,-1,145.933131915865,-24.48117447516888
68,8,-1,145.9302957604271,-24.468453570546533
69,8,-1,145.92745960498925,-24.455732665924184
70,8,-1,145.92462344955143,-24.44301176130184
71,8,-1,145.92178729411359,-24.43029085667949
72,8,-1,145.91895113867574,-24.41756995205715
73,8,-1,145.9161149832379,-24.404849047434798
74,8,-1,145.91327882780004,-24.392128142812457
75,8,-1,145.9104426723622,-24.379407238190108
76,8,-1,145.90760651692432,-24.366686333567763
77,8,-1,145.90477036148647,-24.353965428945415
78,8,-1,145.90193420604862,-24.341244524323066
79,8,-1,145.89909805061077,-24.32852361970072
80,8,-1,145.89767997289184,-24.322163167389547
81,3,-1,123.86765031401023,6.008553150601728
82,3,-1,123.77209629863201,7.615688285926623
83,3,-1,123.69527271798474,8.928254160104247
84,3,-1,123.66857174666525,9.380357319386832
85,3,-1,123.5447493010939,11.301929246052339
86,3,-1,123.5394628165859,11.373952806578245
87,3,-1,123.53417633207788,11.445976367104151
88,3,-1,123.52888984756986,11.51799992763006
89,3,-1,123.52360336306187,11.590023488155968
90,3,-1,123.51831687855383,11.662047048681874
