29,9,-1,151.09103602476975,-10.634443819365757
30,9,-1,152.1314705520877,-11.731132304187101
31,9,-1,153.1719050794057,-12.827820789008442
32,9,-1,155.27186730674515,-15.0773268778986
33,9,-1,159.52024330620407,-19.692261898762606
48,9,-1,28.083914838515703,-15.546468749598889
49,9,-1,26.528208965242538,-17.42005391594602
50,9,-1,26.001858740858353,-18.062466315991358
51,9,-1,25.475508516474168,-18.70487871603669
52,9,-1,24.128485484465696,-20.377987746167307
53,9,-1,23.434168158360173,-21.24675018212306
54,9,-1,22.739850832254646,-22.11551261807881
55,9,-1,21.29863081452233,-23.90974689975704
56,9,-1,18.238183087279257,-27.644256459884943
57,9,-1,17.830390509209483,-28.133423452362567
58,9,-1,17.01480535306994,-29.111757437317817
59,9,-1,16.607012775000168,-29.60092442979544
60,9,-1,13.16798994469397,-33.66799701195863
61,9,-1,11.382672412330331,-35.74639232996664
62,9,-1,9.57237720873267,-37.83255260598156
63,9,-1,7.7501111262378695,-39.91618891836751
64,9,-1,5.925840927374387,-41.99232368552725
65,9,-1,4.101566999604421,-44.06669748803907
67,3,-1,-13.005418738893644,-34.78120502712257
68,3,-1,-9.480507721567877,-35.925043481010455
69,3,-1,-5.945959216840103,-37.07503988081427
70,3,-1,-4.178684964476218,-37.650038080716186
71,3,-1,-2.4114107121122808,-38.2250362806181
68,9,-1,-19.94015987154193,-54.531358800346986
69,9,-1,-32.137965109691585,-54.59150556631306
70,9,-1,-38.34764547047338,-54.5834565780894
71,9,-1,-44.60919713953061,-54.52301882837029
72,9,-1,-52.46500136944494,-54.37010940037665
73,9,-1,-55.604460349707345,-54.28972806023749
74,9,-1,-57.17418983983854,-54.249537390167916
75,9,-1,-69.54357797224816,-53.77845774851045
76,9,-1,-81.45338430995723,-53.134623274962166
77,9,-1,-92.87752842657596,-52.405362172181896
78,9,-1,-103.92036685843335,-51.60201517776915
79,9,-1,-114.74863063330011,-50.72472170905832
81,9,-1,-150.72233582809787,-8.478404586406853
82,9,-1,-150.97769607122237,-8.70766136381037
83,9,-1,-151.23305631434687,-8.936918141213887
84,9,-1,-151.48841655747134,-9.166174918617402
85,9,-1,-151.6160966790336,-9.280803307319161
86,9,-1,-152.5208037620146,-10.101840098158121
87,9,-1,-154.3624297774089,-11.795111503941682
88,9,-1,-156.24596018087394,-13.548786032408898
89,9,-1,-157.20304774894333,-14.44532672660243
90,9,-1,-159.1470840593766,-16.271919492816437
91,9,-1,-159.27863543524487,-16.395612010040878
92,9,-1,-159.41018681111314,-16.51930452726532
93,9,-1,-159.54173818698143,-16.642997044489757
94,9,-1,-159.67328956284973,-16.7666895617142
