6,8,-1,-142.4494904277923,-2.8526456843301844
7,8,-1,-142.44930266491363,-6.009095285250737
8,8,-1,-142.46702689871802,-6.8360746548755245
9,8,-1,-142.4847511325224,-7.663054024500312
10,8,-1,-142.49913462458323,-8.086511820561263
11,8,-1,-142.52790160870492,-8.933427412683164
12,8,-1,-142.54228510076575,-9.356885208744115
13,8,-1,-142.5478646783402,-9.493883314702316
14,8,-1,-142.55344425591463,-9.630881420660515
15,8,-1,-142.55902383348905,-9.767879526618716
16,8,-1,-142.5646034110635,-9.904877632576916
17,8,-1,-142.5701829886379,-10.041875738535113
18,8,-1,-142.57576256621235,-10.178873844493314
19,8,-1,-142.5813421437868,-10.315871950451514
20,8,-1,-142.58692172136122,-10.452870056409711
21,8,-1,-142.59250129893567,-10.589868162367912
22,8,-1,-142.59808087651007,-10.726866268326111
23,8,-1,-142.60366045408452,-10.86386437428431
24,8,-1,-142.60924003165894,-11.00086248024251
25,8,-1,-142.61202982044617,-11.06936153322161
26,8,-1,-142.6846683412657,-12.799501729179811
27,8,-1,-142.68565787038773,-12.823052094204376
28,8,-1,-142.68664739950975,-12.846602459228942
29,8,-1,-142.68763692863178,-12.87015282425351
30,8,-1,-142.68862645775383,-12.893703189278076
31,8,-1,-142.68961598687585,-12.917253554302642
32,8,-1,-142.6906055159979,-12.940803919327209
33,8,-1,-142.69159504511993,-12.964354284351773
34,8,-1,-142.69258457424198,-12.987904649376341
35,8,-1,-142.693574103364,-13.011455014400907
36,8,-1,-142.69456363248602,-13.035005379425472
37,8,-1,-142.69555316160805,-13.05855574445004
38,8,-1,-142.6965426907301,-13.082106109474605
39,8,-1,-142.69753221985212,-13.10565647449917
40,8,-1,-142.69852174897414,-13.12920683952374
41,8,-1,-142.6995112780962,-13.152757204548305
42,8,-1,-142.70050080721822,-13.17630756957287
43,8,-1,-142.70149033634024,-13.199857934597436
44,8,-1,-142.70247986546227,-13.223408299622003
45,8,-1,-142.70346939458432,-13.246958664646568
46,8,-1,-142.70445892370634,-13.270509029671134
47,8,-1,-142.70544845282836,-13.294059394695703
48,8,-1,-142.70643798195042,-13.317609759720266
49,8,-1,-142.70742751107247,-13.341160124744833
50,8,-1,-142.7084170401945,-13.364710489769399
51,8,-1,-142.7094065693165,-13.388260854793964
52,8,-1,-142.71039609843854,-13.411811219818532
53,8,-1,-142.71138562756056,-13.435361584843099
54,8,-1,-142.7123751566826,-13.458911949867664
55,8,-1,-142.71336468580463,-13.482462314892231
56,8,-1,-142.71435421492666,-13.506012679916797
57,8,-1,-142.71534374404868,-13.529563044941362
58,8,-1,-142.71633327317073,-13.553113409965928
59,8,-1,-142.71732280229276,-13.576663774990497
60,8,-1,-142.71831233141478,-13.600214140015062
61,8,-1,-142.7193018605368,-13.623764505039627
62,8,-1,-142.72029138965888,-13.647314870064193
63,8,-1,-142.7212809187809,-13.670865235088758
64,8,-1,-142.72227044790293,-13.694415600113325
65,8,-1,-142.72325997702495,-13.717965965137891
66,8,-1,-142.724249506147,-13.741516330162458
67,8,-1,-142.72523903526903,-13.765066695187025
68,8,-1,-142.72622856439105,-13.78861706021159
69,8,-1,-142.72721809351307,-13.812167425236156
70,8,-1,-142.7282076226351,-13.835717790260723
71,8,-1,-142.72919715175715,-13.859268155285289
72,8,-1,-142.73018668087917,-13.882818520309856
73,8,-1,-142.73117621000122,-13.906368885334421
74,8,-1,-142.73216573912325,-13.929919250358987
75,8,-1,-142.73315526824527,-13.953469615383554
76,8,-1,-142.7341447973673,-13.97701998040812
77,8,-1,-142.73513432648937,-14.000570345432685
78,8,-1,-142.73612385561137,-14.02412071045725
79,8,-1,-142.73711338473342,-14.04767107548182
80,8,-1,-142.73810291385544,-14.071221440506385
81,8,-1,-142.7390924429775,-14.09477180553095
82,8,-1,-142.74008197209952,-14.118322170555517
83,8,-1,-142.74107150122154,-14.141872535580083
84,8,-1,-142.74206103034356,-14.165422900604648
85,8,-1,-142.7430505594656,-14.188973265629217
86,8,-1,-142.74404008858764,-14.21252363065378
87,8,-1,-142.74502961770966,-14.236073995678348
88,8,-1,-142.74601914683169,-14.259624360702913
89,8,-1,-142.7470086759537,-14.283174725727479
90,8,-1,-142.74799820507573,-14.306725090752048
91,8,-1,-142.74898773419778,-14.33027545577661
92,8,-1,-142.74997726331983,-14.353825820801179
93,8,-1,-142.75096679244186,-14.377376185825744
94,8,-1,-142.7519563215639,-14.400926550850311
95,8,-1,-142.75294585068593,-14.424476915874877
96,8,-1,-142.75393537980796,-14.448027280899442
97,8,-1,-142.75492490892998,-14.471577645924008
98,8,-1,-142.755914438052,-14.495128010948575
99,8,-1,-142.75640920261304,-14.506903193460857
100,8,-1,-142.90088045442968,-17.945256487047516
101,8,-1,-143.0453517062464,-21.38360978063417
102,8,-1,-143.0478862896116,-21.443931768240958
103,8,-1,-143.05042087297684,-21.50425375584774
104,8,-1,-143.05295545634203,-21.564575743454522
105,8,-1,-143.05549003970722,-21.62489773106131
106,8,-1,-143.0580246230724,-21.68521971866809
107,8,-1,-143.06055920643766,-21.745541706274874
108,8,-1,-143.06309378980285,-21.805863693881655
109,8,-1,-143.06562837316804,-21.86618568148844
110,8,-1,-143.06816295653326,-21.926507669095226
111,8,-1,-143.07069753989845,-21.986829656702007
112,8,-1,-143.07323212326367,-22.04715164430879
113,8,-1,-143.07576670662888,-22.10747363191558
114,8,-1,-143.07830128999407,-22.16779561952236
115,8,-1,-143.08083587335926,-22.228117607129143
116,8,-1,-143.08337045672445,-22.288439594735923
117,8,-1,-143.0859050400897,-22.34876158234271
118,8,-1,-143.0884396234549,-22.40908356994949
119,8,-1,-143.0909742068201,-22.469405557556275
120,8,-1,-143.0935087901853,-22.529727545163055
121,8,-1,-143.09604337355051,-22.59004953276984
122,8,-1,-143.0985779569157,-22.650371520376623
123,8,-1,-143.10111254028092,-22.710693507983407
124,8,-1,-143.1036471236461,-22.77101549559019
125,8,-1,-143.1061817070113,-22.83133748319697
126,8,-1,-143.10871629037652,-22.89165947080376
127,8,-1,-143.11125087374174,-22.95198145841054
128,8,-1,-143.11378545710696,-23.012303446017324
129,8,-1,-143.11632004047215,-23.07262543362411
130,8,-1,-143.11758733215476,-23.102786427427503
131,8,-1,-143.26205858397145,-26.54113972101416
132,8,-1,-143.40652983578812,-29.97949301460082
133,8,-1,-143.4787654616965,-31.69866966139415
134,8,-1,-143.62323671351322,-35.13702295498081
135,8,-1,-143.76770796532986,-38.575376248567466
136,8,-1,-143.83994359123824,-40.294552895360795
133,10,-1,2.0676638777279956,8.919312591478628
134,10,-1,2.8562051316016372,7.6882845851228
135,10,-1,3.6564477396135526,6.421108937471047
136,10,-1,4.0585192693092225,5.781496506762509
137,10,-1,4.460753317812367,5.141382025480425
138,10,-1,5.265221414818659,3.8611530629162587
101,1,-1,-4.834683983077212,-8.499690882273013
102,1,-1,-4.822587095094575,-8.483643937243613
103,1,-1,-4.810490207111939,-8.467596992214212
104,1,-1,-4.798393319129303,-8.45155004718481
105,1,-1,-4.786296431146667,-8.435503102155408
106,1,-1,-4.7741995431640305,-8.419456157126007
107,1,-1,-4.762102655181394,-8.403409212096607
108,1,-1,-4.750005767198757,-8.387362267067205
109,1,-1,-4.73790887921612,-8.371315322037804
110,1,-1,-4.725811991233485,-8.355268377008402
111,1,-1,-4.713715103250848,-8.339221431979
112,1,-1,-4.701618215268212,-8.3231744869496
113,1,-1,-4.689521327285576,-8.307127541920199
114,1,-1,-4.677424439302939,-8.291080596890795
115,1,-1,-4.665327551320303,-8.275033651861396
116,1,-1,-4.653230663337667,-8.258986706831994
117,1,-1,-4.64113377535503,-8.242939761802594
118,1,-1,-4.629036887372394,-8.226892816773193
119,1,-1,-4.616939999389757,-8.21084587174379
120,1,-1,-4.6048431114071215,-8.19479892671439
121,1,-1,-4.592746223424485,-8.178751981684988
122,1,-1,-4.580649335441849,-8.162705036655586
123,1,-1,-4.568552447459212,-8.146658091626186
124,1,-1,-4.556455559476576,-8.130611146596785
125,1,-1,-4.5443586714939395,-8.114564201567381
126,1,-1,-4.532261783511303,-8.098517256537981
127,1,-1,-4.520164895528667,-8.08247031150858
128,1,-1,-4.50806800754603,-8.066423366479178
129,1,-1,-4.495971119563394,-8.050376421449778
130,1,-1,-4.489922675572076,-8.042352948935076
131,1,-1,-3.806474143465579,-7.16667821306325
132,1,-1,-3.191352299420682,-6.411202576808009
133,1,-1,-2.926131245857147,-6.0812458449064195
134,1,-1,-2.494384513653148,-5.543431821431851
135,1,-1,-2.196242811253463,-5.191005456823476
136,1,-1,-2.0920212754015823,-5.078649202678136
137,1,-1,-2.0118384153351685,-5.0010705840767145
138,1,-1,-1.9054877887854749,-4.92479304837174
139,1,-1,-1.8711516215009767,-4.907576883647252
140,1,-1,-1.844061423178074,-4.88745857278752
141,1,-1,-1.843149612735307,-4.886167999912936
142,1,-1,-1.8422378022925403,-4.884877427038351
143,1,-1,-1.8413259918497733,-4.883586854163766
144,1,-1,-1.8404141814070063,-4.88229628128918
145,1,-1,-1.8395023709642395,-4.881005708414595
146,1,-1,-1.8385905605214727,-4.8797151355400095
147,1,-1,-1.8376787500787057,-4.8784245626654235
148,1,-1,-1.836766939635939,-4.877133989790838
149,1,-1,-1.835855129193172,-4.875843416916254
150,1,-1,-1.834943318750405,-4.874552844041669
151,1,-1,-1.8340315083076382,-4.873262271167083
