6,8,-1,-27.928055794329346,-1.991396449730175
7,8,-1,-27.88832147046646,-1.9185075489722108
8,8,-1,-27.848587146603585,-1.8456186482142463
9,8,-1,-27.8088528227407,-1.772729747456282
10,8,-1,-27.76911849887782,-1.6998408466983173
11,8,-1,-27.72938417501494,-1.6269519459403532
12,8,-1,-27.68964985115206,-1.5540630451823887
13,8,-1,-27.649915527289174,-1.4811741444244244
14,8,-1,-27.610181203426293,-1.4082852436664597
15,8,-1,-27.570446879563413,-1.3353963429084956
16,8,-1,-27.210668022183714,-0.6679719579875751
17,8,-1,-26.970441768104877,-0.22160821277442724
18,8,-1,-26.850328641065463,0.0015736598321467454
19,8,-1,-26.129649878829156,1.3406648954715905
20,8,-1,-25.40897111659275,2.6797561311110343
19,2,-1,98.92211523923581,-47.228955413356594
20,2,-1,94.99021833545537,-46.730073787075526
21,2,-1,90.98791878226633,-46.18542722726861
22,2,-1,88.97460724013996,-45.91214382334354
23,2,-1,84.93137330312229,-45.395246289535315
24,2,-1,80.8561466357938,-44.95528674431026
25,2,-1,76.7405378200593,-44.64350563747512
26,2,-1,72.57797536657621,-44.518859535269144
27,2,-1,68.34992697916405,-44.552480692574306
28,2,-1,64.0381170688018,-44.61630657100869
29,2,-1,59.59952200245104,-44.62743702253792
30,2,-1,55.05364493815704,-44.53950578692459
31,2,-1,50.42454721197101,-44.357354560339814
32,2,-1,45.70976873076912,-44.203786469114846
33,2,-1,42.13941322563669,-44.244305915637284
34,2,-1,40.94866645942699,-44.28678847875432
35,2,-1,36.241897327289,-44.746070958820866
36,2,-1,31.701612538746392,-45.4715139689551
37,2,-1,27.34801441358784,-46.16647031286362
38,2,-1,23.17212487793334,-46.546247772230515
39,2,-1,19.19111514375517,-46.51657150239211
40,2,-1,15.422870994535431,-46.188929520936206
41,2,-1,13.623341215434206,-45.971033263111316
42,2,-1,10.180313734304226,-45.513978078848
43,2,-1,8.524164971596448,-45.280808723194184
46,2,-1,-7.014487653402598,-48.38117976051939
47,2,-1,-11.774287401521425,-47.95535629884173
48,2,-1,-16.74610447852676,-47.46949062354897
49,2,-1,-21.95897249056042,-47.024618387000494
50,2,-1,-27.412814449018196,-46.75990487227622
51,2,-1,-33.12843439843815,-46.77429779337879
52,2,-1,-35.11054927288463,-46.844746456604405
53,2,-1,-36.10160671010787,-46.87997078821721
54,2,-1,-42.30519446739426,-47.18083653203803
55,2,-1,-47.20346591408383,-47.443663765351225
56,2,-1,-48.864626334030284,-47.53429050661455
57,2,-1,-52.251236289487125,-47.72489338330181
58,2,-1,-55.66688407596507,-47.919604939487044
59,2,-1,-59.073803126303126,-48.101187609958174
60,2,-1,-62.44430777805746,-48.250320429158684
61,2,-1,-68.99380653865418,-48.369341447334875
62,2,-1,-75.19984348750974,-48.132186260953574
63,2,-1,-78.15012125535571,-47.86672300568271
64,2,-1,-80.04662681704191,-47.63426827151567
65,2,-1,-80.99487959788503,-47.518040904432155
66,2,-1,-86.36924115336315,-46.675046992255005
67,2,-1,-91.36653703082058,-45.80249132333634
68,2,-1,-96.06400642786679,-45.04335889291005
69,2,-1,-100.6476893124667,-44.455999224332544
70,2,-1,-105.38533521992275,-44.029082753234604
71,2,-1,-110.54496410359909,-43.63842258524477
72,2,-1,-113.34543129646576,-43.42393536807725
73,2,-1,-119.43382573513787,-42.94853873380822
74,2,-1,-123.39432094990592,-42.65685564183857
75,2,-1,-124.76038904612962,-42.56707997305856
76,2,-1,-126.12645714235327,-42.47730430427856
77,2,-1,-129.6582452993045,-42.29972319484475
78,2,-1,-136.98239804641267,-42.18350625709701
79,2,-1,-138.2345715338219,-42.218803431402975
80,2,-1,-139.48674502123112,-42.254100605708935
81,2,-1,-140.73891850864035,-42.289397780014895
82,2,-1,-144.5343474748383,-42.52207685361745
83,2,-1,-152.17646088480885,-43.31622406581593
84,2,-1,-155.9930848088948,-43.848130082067485
85,2,-1,-163.57124850780326,-45.18535910269575
87,8,-1,179.9520471251511,-44.64965759067351
88,8,-1,-178.13620744224653,-41.276626089702575
89,8,-1,-177.1067798105634,-39.59110631781641
90,8,-1,-174.82156373202142,-36.30481283620266
91,8,-1,-173.54592732217023,-34.720844402841344
92,8,-1,-170.7077112486776,-31.692898939679612
93,8,-1,-167.48681078455087,-28.93494708567993
94,8,-1,-165.7412540134023,-27.717315488552558
95,8,-1,-162.02796435362066,-25.688157146835824
96,8,-1,-158.06149504591062,-24.180944988744653
97,8,-1,-155.99616334941683,-23.59797434707345
98,8,-1,-151.7280914893605,-22.718392284243038
99,8,-1,-147.31252249749056,-22.147406976446263
100,8,-1,-142.79231336294063,-21.797159776904326
101,8,-1,-138.21032107484467,-21.579792038838406
102,8,-1,-133.60665256600592,-21.398726990012662
103,8,-1,-129.00446759196265,-21.149377055896778
94,7,-1,-154.41875035592824,-33.149234734078256
95,7,-1,-150.44830354356742,-32.643062252397996
96,7,-1,-146.4526883280084,-32.17291472468011
97,7,-1,-144.4654665512434,-31.976427939196757
98,7,-1,-140.5398961556011,-31.708307366974662
99,7,-1,-136.68570409865535,-31.664778880395374
100,7,-1,-132.83968933004772,-31.92930552937007
101,7,-1,-128.9466203997496,-32.549908133646255
102,7,-1,-124.97279717030456,-33.39360937248365
103,7,-1,-120.93686109216836,-34.162334056286866
104,7,-1,-116.8875681155265,-34.53397743503801
105,7,-1,-112.86538297754039,-34.330071391312565
106,7,-1,-108.83572649737955,-33.5547713518571
107,7,-1,-104.70322562848143,-32.28852611024668
108,7,-1,-100.42656649797875,-30.79125446366713
109,7,-1,-96.04860170328804,-29.35593117652699
110,7,-1,-91.5997658210854,-28.132525229290394
111,7,-1,-87.10283126083229,-27.11917199055064
112,7,-1,-83.18606355288478,-36.77121232373092
113,7,-1,-80.28160063212655,-35.81297805132341
114,7,-1,-77.32456476361577,-34.84821404367041
115,7,-1,-74.31057306775341,-33.93771183444032
116,7,-1,-71.16806569371343,-33.07240187087377
117,7,-1,-67.80441390818726,-32.27373542032093
118,7,-1,-64.15465818041524,-31.520907951865272
119,7,-1,-60.227878807137934,-30.717490869969524
120,7,-1,-56.122534455986624,-29.915037251481724
121,7,-1,-51.920050019727704,-29.193713016165972
122,7,-1,-47.645418792472995,-28.657912969387606
123,7,-1,-43.32759531061687,-28.421877763048144
124,7,-1,-38.997729836304025,-28.543886692749055
125,7,-1,-34.68107205731471,-29.000802413939603
126,7,-1,-30.416412812232807,-29.68388189002431
127,7,-1,-26.24639856805643,-30.43952760620668
128,7,-1,-22.17913696380393,-31.200796494396627
129,7,-1,-18.22955687244911,-31.81083761458831
130,7,-1,-14.372363757736597,-32.14015970607497
131,7,-1,-10.572112440435234,-32.1946496193363
132,7,-1,-6.809049909173122,-32.02341066933471
133,7,-1,-3.0657277329572357,-31.693559874600506
134,7,-1,0.6661934572528703,-31.295522245339995
135,7,-1,4.396205830812904,-30.890165910136588
136,7,-1,8.126218204372938,-30.484809574933177
135,2,-1,6.245377302182213,-35.36026165334626
136,2,-1,10.331068888037827,-33.85406434413913
137,2,-1,14.428123729019353,-32.402943032373
138,2,-1,18.486255035092597,-30.955556117600967
139,2,-1,22.48007469757429,-29.53653138173996
140,2,-1,26.449835491420316,-28.345192381390248
141,2,-1,30.45311467865307,-27.580414509321827
142,2,-1,34.50050187145507,-27.28881409912273
143,2,-1,38.57456155074435,-27.333135681258465
144,2,-1,42.663693865095034,-27.56486502505224
145,2,-1,46.75337547187425,-27.867093625116823
146,2,-1,50.81809034179185,-28.196441606578333
147,2,-1,54.81719269536002,-28.52577556808164
148,2,-1,58.71157538642548,-28.895987216071774
149,2,-1,62.49081199524415,-29.268100227701897
150,2,-1,66.17186610960199,-29.507686645026766
151,2,-1,69.79169669806453,-29.56969697969754
152,2,-1,73.42585666099464,-29.559855526224947
153,2,-1,77.1423775669862,-29.52360213791127
154,2,-1,80.97186803665178,-29.508404420044258
155,2,-1,84.89944490091762,-29.694261495778335
156,2,-1,88.91004263332749,-30.165575086226482
157,2,-1,92.98867946282195,-30.82632049636631
158,2,-1,97.13192400971366,-31.461597891521706
159,2,-1,101.34557214510296,-31.848645961872787
160,2,-1,105.61492758011207,-31.81218814967191
161,2,-1,109.90930848409195,-31.288235906216755
162,2,-1,112.05014069194264,-30.88132878001358
163,2,-1,116.27112637282633,-29.9290250753548
164,2,-1,120.36218280767295,-29.063518381278655
165,2,-1,122.34946880076329,-28.759760661898085
166,2,-1,126.21151734090722,-28.471324916531046
167,2,-1,128.09605378389648,-28.469307115951366
168,2,-1,131.7957512395595,-28.680392431605966
169,2,-1,133.6185437215162,-28.85813403919718
170,2,-1,135.4304268860193,-29.06177314911656
171,2,-1,135.611078585075,-29.08296885828949
172,2,-1,135.79173028413072,-29.104164567462423
173,2,-1,135.9723819831864,-29.12536027663535
174,2,-1,136.15303368224212,-29.146555985808284
175,2,-1,136.33368538129784,-29.167751694981213
176,2,-1,136.51433708035353,-29.188947404154153
177,2,-1,136.69498877940924,-29.21014311332708
178,2,-1,136.87564047846496,-29.231338822500014
179,2,-1,137.05629217752067,-29.252534531672943
180,2,-1,137.23694387657636,-29.27373024084588
181,2,-1,137.26862157902522,-29.27746554792166
182,2,-1,137.33197698392289,-29.284936162073237
183,2,-1,137.39533238882058,-29.292406776224805
184,2,-1,137.45868779371827,-29.299877390376377
185,2,-1,137.52204319861596,-29.30734800452794
186,2,-1,137.58539860351365,-29.31481861867952
187,2,-1,137.64875400841132,-29.322289232831086
188,2,-1,137.712109413309,-29.329759846982665
189,2,-1,137.77546481820667,-29.33723046113423
190,2,-1,137.83882022310436,-29.3447010752858
191,2,-1,137.90217562800206,-29.35217168943737
192,2,-1,137.96553103289975,-29.359642303588945
193,2,-1,138.02888643779744,-29.367112917740513
194,2,-1,138.0922418426951,-29.37458353189209
195,2,-1,138.1555972475928,-29.382054146043657
196,2,-1,138.2189526524905,-29.38952476019523
197,2,-1,138.28230805738818,-29.396995374346798
198,2,-1,138.34566346228587,-29.404465988498373
199,2,-1,138.40901886718353,-29.41193660264994
200,2,-1,138.47237427208123,-29.419407216801517
201,2,-1,138.5357296769789,-29.426877830953085
202,2,-1,138.5990850818766,-29.434348445104657
203,2,-1,138.6624404867743,-29.441819059256225
204,2,-1,138.72579589167194,-29.4492896734078
205,2,-1,138.78915129656963,-29.45676028755937
206,2,-1,138.85250670146732,-29.464230901710945
207,2,-1,138.915862106365,-29.471701515862513
208,2,-1,138.97921751126268,-29.479172130014085
209,2,-1,139.04257291616037,-29.48664274416565
170,8,-1,-31.62190785823594,-0.9000560728473062
171,8,-1,-31.43109574271344,-1.0285554631856142
172,8,-1,-31.240283627190934,-1.1570548535239227
173,8,-1,-31.049471511668436,-1.285554243862231
174,8,-1,-30.858659396145935,-1.4140536342005392
175,8,-1,-30.66784728062343,-1.5425530245388472
176,8,-1,-30.477035165100926,-1.6710524148771555
177,8,-1,-30.286223049578425,-1.7995518052154638
178,8,-1,-30.095410934055927,-1.928051195553772
179,8,-1,-29.904598818533426,-2.0565505858920803
180,8,-1,-29.713786703010918,-2.1850499762303883
181,8,-1,-29.68015607746511,-2.2082571781741946
182,8,-1,-29.612894826373502,-2.2546715820618077
183,8,-1,-29.545633575281894,-2.301085985949421
184,8,-1,-29.478372324190275,-2.347500389837034
185,8,-1,-29.411111073098663,-2.393914793724647
186,8,-1,-29.343849822007044,-2.4403291976122596
187,8,-1,-29.276588570915436,-2.4867436014998727
188,8,-1,-29.209327319823828,-2.5331580053874854
