47,13,-1,-80.08249063637152,-52.868621370519094
48,13,-1,-84.86831829170279,-51.8395750828352
49,13,-1,-86.24929043411917,-51.545216989787214
50,13,-1,-87.63026257653559,-51.250858896739196
51,13,-1,-89.01123471895197,-50.9565008036912
52,13,-1,-89.70172079016017,-50.8093217571672
53,13,-1,-96.99550208186069,-49.27139541890054
54,13,-1,-99.42912341947911,-48.76054322490114
55,13,-1,-105.9136179413976,-47.40206740567056
56,13,-1,-109.1512089137028,-46.72485362255392
57,13,-1,-113.99573590378299,-45.729450342378925
58,13,-1,-123.64494390436546,-43.87597466519361
59,13,-1,-125.24264354943891,-43.59748131264295
60,13,-1,-126.84034319451233,-43.31898796009229
61,13,-1,-128.4380428395858,-43.04049460754163
62,13,-1,-133.18878330484782,-42.26472674449977
63,13,-1,-137.8795121825191,-41.54107023950156
64,13,-1,-138.53848409165528,-41.44460662813242
65,13,-1,-139.8564279099276,-41.251679405394135
66,13,-1,-141.17437172819993,-41.05875218265585
67,13,-1,-142.49231554647227,-40.865824959917575
68,13,-1,-147.0187126925999,-40.25046945672915
69,13,-1,-155.81910743727036,-39.243277191782575
70,13,-1,-160.11333749402453,-38.8394183535271
71,13,-1,-168.52101569461635,-38.13929571949416
72,13,-1,-172.64607955481264,-37.80462833784905
73,13,-1,179.23537213138044,-37.10086253750696
74,1,-1,-170.12053552676622,-24.763294618980225
75,1,-1,-160.70984111749948,-29.43825744308302
76,1,-1,-159.52300969567764,-30.03402962300913
77,1,-1,-158.3361782738558,-30.629801802935244
78,1,-1,-157.14934685203397,-31.225573982861356
79,1,-1,-155.9625154302121,-31.821346162787464
80,1,-1,-151.22260923411295,-34.215635995464766
81,1,-1,-146.49545493397366,-36.60281640423436
85,1,-1,-130.31967181485317,-33.42228929968216
86,1,-1,-127.34401554346574,-32.859148875401814
87,1,-1,-121.24522734374017,-31.701601581962777
88,1,-1,-114.91204658001834,-30.617081324490826
89,1,-1,-111.66677045678988,-30.16780987050643
90,1,-1,-109.48187654022128,-29.92549872034767
91,1,-1,-108.38942958193697,-29.80434314526828
92,1,-1,-105.1044428570154,-29.534895637483565
93,1,-1,-98.60801883709215,-29.250278734135698
94,1,-1,-98.07748333462305,-29.24374456892756
95,1,-1,-97.01641232968485,-29.230676238511286
96,1,-1,-95.95534132474666,-29.217607908095008
97,1,-1,-95.42480582227756,-29.211073742886864
98,1,-1,-89.223999327961,-29.274263981237013
99,1,-1,-83.30294336421551,-29.39210350863998
100,1,-1,-77.73090745690139,-29.429852809017518
101,1,-1,-72.51022545136321,-29.354503511456894
102,1,-1,-67.58647770719247,-29.151296147561794
103,1,-1,-62.927147342860785,-28.869949173975797
104,1,-1,-60.680426424892886,-28.755508206965146
105,1,-1,-56.303530774478524,-28.67175112602537
106,1,-1,-52.06387851986877,-28.800563859684374
107,1,-1,-47.91008916701534,-29.079517461139393
108,3,-1,2.8401420850781616,-20.43894456710389
109,3,-1,7.723991463580038,-18.480910970696215
110,3,-1,12.709635773397746,-16.520963378160246
113,1,-1,9.857645074001777,-26.141991382904237
114,1,-1,11.751594423269061,-23.447721506755528
115,1,-1,13.735006579234554,-20.57774280690049
118,13,-1,4.157507866534764,-28.585385610034834
119,13,-1,7.374771133838893,-29.23555705993408
120,13,-1,10.713900811234922,-29.8020192845608
121,13,-1,14.21951339963786,-30.205261189111397
122,13,-1,17.924525931147045,-30.42574879405943
123,13,-1,21.81670645949684,-30.37268869651691
124,13,-1,25.819854824968676,-30.075012659646887
125,13,-1,29.851579801942556,-29.805471978451585
126,13,-1,33.887991104321735,-29.891004173299446
127,13,-1,37.94879395764505,-30.42931597839413
128,13,-1,42.06804403846183,-31.297657778175534
129,13,-1,46.282639183784816,-32.30034187666923
130,13,-1,50.605534661483354,-33.4096127538035
131,13,-1,55.00557752883348,-34.64389959738912
131,13,-1,57.291605257909254,-20.72628054955686
132,13,-1,59.94564263332005,-22.91436741720338
133,13,-1,62.81250541358212,-25.05380413610732
134,13,-1,65.94678299694624,-27.028003207773594
135,13,-1,69.34926150626227,-28.691614135533207
136,13,-1,73.0402860582651,-29.948738496351922
137,13,-1,76.97880044946336,-30.822785748941726
138,13,-1,81.0559403020862,-31.46636874316226
139,13,-1,85.18280853185813,-32.130827776662024
140,13,-1,89.31942120585194,-32.93355297884141
141,13,-1,93.4706227788989,-33.77802347217312
142,13,-1,97.62383195203,-34.45897596012471
143,13,-1,101.74011194462052,-34.79435477226354
144,13,-1,105.83292702038317,-34.66287557741165
145,13,-1,109.93830490358866,-34.116344633914
146,13,-1,114.02696906158933,-33.321218913569595
147,13,-1,118.04048228458213,-32.48769890499847
148,13,-1,121.91126113599161,-31.796677544029816
149,13,-1,125.6205122507514,-31.42037008273438
150,13,-1,129.241902812332,-31.384299360581338
151,13,-1,132.86748244855053,-31.662019882346243
152,13,-1,136.54643915113635,-32.02568095562073
153,13,-1,140.32976014648762,-32.1444090758132
154,13,-1,144.27499914833194,-31.9343836128983
155,13,-1,148.3735766934088,-31.442116162258298
156,13,-1,150.46001862560428,-31.11188458341066
159,1,-1,31.30407713933259,-18.399139001727008
160,1,-1,31.6796422866691,-19.149362255593374
161,1,-1,32.06065812163338,-19.669178224677566
162,1,-1,32.25663538448158,-19.78001628948101
163,1,-1,32.66956356772344,-19.631603940373296
164,1,-1,33.121194577905946,-18.966698474415907
165,1,-1,33.35739120950521,-18.466532881347167
166,1,-1,33.835407812110496,-17.277887700265495
167,1,-1,34.07505230606151,-16.668600278456253
168,1,-1,34.57265065282601,-15.590699630806979
169,1,-1,35.09235180388576,-14.834195363450124
170,1,-1,35.346552453373185,-14.584509121849166
171,1,-1,35.796844199613865,-14.302869882904742
172,1,-1,35.97336102049139,-14.25719003075919
173,1,-1,36.183907674078334,-14.328893985818482
174,1,-1,36.2178901147476,-14.641654201441199
175,1,-1,36.19233305857564,-14.90891572368078
176,1,-1,36.12230907751601,-15.706580807203979
177,1,-1,36.11317921281916,-16.240354430669328
178,1,-1,36.18786600570561,-17.51477340812903
179,1,-1,36.375952018679676,-18.953121464769723
169,1,-1,146.18401992081627,-19.998023432903185
170,1,-1,144.55802198152367,-20.285757213783697
171,1,-1,141.27507218699074,-20.826039644155404
172,1,-1,139.62695205081204,-21.0491810106214
173,1,-1,136.33405054168293,-21.354413544750113
174,1,-1,133.0496061829248,-21.497070832654316
175,1,-1,131.41137622763472,-21.5203016046146
176,1,-1,128.14454235063212,-21.496303095236286
177,1,-1,126.51659506307946,-21.45936809017158
178,1,-1,123.27394678049139,-21.36034881286004
179,1,-1,120.03919523591789,-21.243022951612858
180,1,-1,118.39378055030411,-21.18288609173885
181,1,-1,114.95863004067625,-21.055449277799426
182,1,-1,113.1339073117378,-20.962782144387333
183,1,-1,109.1641694844888,-20.6351431464356
184,1,-1,104.57325615534243,-20.095904112985863
185,1,-1,102.00105078711843,-19.769616724758478
186,1,-1,96.25063885765124,-19.077034933455437
187,1,-1,93.05193219427896,-18.739313107166623
188,1,-1,85.96047911072951,-18.127750763557216
189,1,-1,77.96037007980533,-17.663008490818783
190,1,-1,73.68588690886432,-17.50808795170478
192,1,-1,32.483180749720134,-16.338867195854846
193,1,-1,32.53406052017075,-16.112386928495553
194,1,-1,32.54983710886443,-15.726214330388558
195,1,-1,32.54241791142732,-15.42083548032346
196,1,-1,32.53683861044204,-15.273201888011386
197,1,-1,32.525933415363,-15.07394004066394
198,1,-1,32.50114774243033,-14.755633242042677
199,1,-1,32.47761196351686,-14.594476297984926
200,1,-1,32.43698026144696,-14.598897009189612
201,1,-1,32.32800318508013,-14.700135058513112
202,1,-1,32.168748135921106,-14.856488594602979
203,1,-1,32.02047293069859,-15.108993828838988
204,1,-1,31.92646223328685,-15.436870114277125
205,1,-1,31.89338570387452,-15.748379895819411
206,1,-1,31.930669556192143,-15.998363534751933
207,1,-1,32.04394692950363,-16.22374871141264
208,1,-1,32.22046345249096,-16.468850793635355
209,1,-1,32.42285252961689,-16.658523650805407
210,1,-1,32.579686647356326,-16.701427168402418
211,1,-1,32.64623010998345,-16.522657785533767
212,1,-1,32.64142224414409,-16.366462169299794
213,1,-1,32.55861430470779,-16.050301290006956
214,1,-1,32.40235430136855,-15.826376559562746
215,1,-1,32.19995767190675,-15.798026570814898
216,1,-1,31.974717443338882,-16.004352013333165
217,1,-1,31.75093816634939,-16.35321111382268
218,1,-1,31.540347673116116,-16.740478284292962
219,1,-1,31.45289778940218,-16.917137755472126
220,1,-1,31.344482486029083,-17.176011931822913
221,1,-1,31.340814907880727,-17.22460560276251
222,1,-1,31.4111688885105,-17.045864810481106
223,1,-1,31.502926861245513,-16.701470508262688
224,1,-1,31.57036397849739,-16.24114863290437
225,1,-1,31.62544020370528,-15.816489914213534
226,1,-1,31.65072694732109,-15.65912343911499
227,1,-1,31.706425271549012,-15.472584096528283
228,1,-1,31.77953076176375,-15.451700525624515
229,1,-1,31.86587209327822,-15.518442958122478
230,1,-1,31.95110271845913,-15.562440918295179
231,1,-1,32.03617163043545,-15.569007781303782
232,1,-1,32.113748318857056,-15.550874100150677
233,1,-1,32.155477417960334,-15.477878667572753
234,1,-1,32.12276215182436,-15.315998214025285
235,1,-1,32.06860228678338,-15.218937605717827
236,1,-1,31.88534407206087,-15.051436043695176
237,1,-1,31.623685453165564,-14.992979378852066
238,1,-1,31.329381534012324,-15.166783749382379
239,1,-1,31.27518818315995,-15.251191677912022
240,1,-1,31.22099483230758,-15.335599606441669
241,1,-1,31.193898156881385,-15.37780357070649
242,1,-1,31.000793588254243,-15.994655593915297
243,1,-1,30.944858175777515,-16.695013298110965
244,1,-1,31.10358572040852,-17.20829380950924
245,1,-1,31.40498660042625,-17.33324845739812
246,1,-1,31.531143909845124,-17.340762052808415
247,1,-1,32.311395252876885,-17.107124762535744
248,1,-1,33.46298401319934,-16.653541854375902
249,1,-1,34.96374543482999,-16.10753772103253
250,1,-1,36.75697253073838,-15.4821446700238
251,1,-1,37.854684078242805,-15.1121894089499
252,1,-1,38.08227042516849,-15.03851498588478
253,1,-1,38.309856772094165,-14.964840562819656
254,1,-1,38.53744311901985,-14.891166139754539
255,1,-1,38.765029465945524,-14.817491716689418
256,1,-1,38.794953912820944,-14.808178520713094
257,1,-1,38.854802806571776,-14.789552128760453
258,1,-1,38.91465170032261,-14.770925736807806
259,1,-1,38.974500594073454,-14.752299344855166
260,1,-1,39.03434948782429,-14.73367295290252
261,1,-1,39.094198381575126,-14.715046560949876
262,1,-1,39.15404727532596,-14.696420168997232
263,1,-1,39.21389616907679,-14.677793777044585
264,1,-1,39.27374506282762,-14.65916738509194
265,1,-1,39.33359395657847,-14.640540993139295
266,1,-1,39.3934428503293,-14.621914601186653
267,1,-1,39.45329174408014,-14.603288209234007
268,1,-1,39.51314063783097,-14.584661817281367
269,1,-1,39.57298953158181,-14.56603542532872
270,1,-1,39.63283842533264,-14.547409033376079
271,1,-1,39.69268731908348,-14.528782641423431
272,1,-1,39.752536212834315,-14.510156249470787
273,1,-1,39.812385106585154,-14.491529857518143
274,1,-1,40.86545494602011,-14.173639975206939
275,1,-1,41.07371117753041,-14.112176180564376
276,1,-1,41.28196740904072,-14.050712385921813
277,1,-1,41.49022364055102,-13.98924859127925
