9,5,-1,-52.63619663378496,-1.5966756204215216
10,5,-1,-52.715603635305335,-1.2788444097710965
11,5,-1,-52.78426635006029,-1.0061237732531794
12,5,-1,-52.825680035625766,-0.7655912674838277
13,5,-1,-52.812682974739495,-0.5961746680623179
14,5,-1,-52.740889417964986,-0.535174000160481
15,5,-1,-52.637365865951026,-0.5104441304287235
16,5,-1,-52.52351981664256,-0.45196665486550097
17,5,-1,-52.40640088516842,-0.35320725089660243
18,5,-1,-52.27645467382018,-0.2332455200491097
19,5,-1,-52.1233728514113,-0.13084451626903612
20,5,-1,-51.95320661817106,-0.07807975165951575
21,5,-1,-51.7924722597138,-0.06890030915887735
22,5,-1,-51.72040597161227,-0.08889517759000398
23,5,-1,-51.59343581576089,-0.19094613057497156
24,5,-1,-51.489167253818685,-0.3552613875444166
25,5,-1,-51.40486793023178,-0.5426523271449355
26,5,-1,-51.35079139878925,-0.6896247411407473
27,5,-1,-51.34769175868358,-0.7702065719846303
28,5,-1,-51.39677824568802,-0.7419615587537862
29,5,-1,-51.487236496485664,-0.6117428726578139
30,5,-1,-51.61052236100983,-0.44409447151829795
31,5,-1,-51.769677512213526,-0.27243682853604406
32,5,-1,-51.957817705087216,-0.0872664536453982
33,5,-1,-52.14390433333554,0.07435390696741706
34,5,-1,-52.287844814383604,0.18657285553391034
35,5,-1,-52.364566178231605,0.23648499868522777
36,5,-1,-52.36535417153851,0.2205557543229162
37,5,-1,-52.29129809588777,0.12006736540732277
38,5,-1,-52.14454712122153,-0.11487763888689528
39,5,-1,-51.937602111646434,-0.5506892600611337
40,5,-1,-51.700505109853026,-1.1510183987250997
41,5,-1,-51.58769921450896,-1.4653428747215858
42,5,-1,-51.40885704555306,-2.023172647575521
43,5,-1,-51.34334230803132,-2.231731158146374
44,5,-1,-51.24848839401495,-2.4234763884669377
45,5,-1,-51.19558386672103,-2.2754656963916062
46,5,-1,-51.185161367709625,-2.097743489434208
47,5,-1,-51.20082790612187,-1.5846178114165212
48,5,-1,-51.273189492637876,-0.9286072719546324
49,5,-1,-51.42750420133747,-0.20434676427706222
54,8,-1,174.9786021683934,-18.330430447254358
55,8,-1,178.16423405777957,-17.20316090762813
56,8,-1,-178.4221218650829,-16.070828921844495
57,8,-1,-176.54491115903366,-15.465724628864322
58,8,-1,-176.4329380816115,-15.430249028699436
59,8,-1,-176.32096500418936,-15.394773428534547
60,8,-1,-176.20899192676723,-15.35929782836966
61,8,-1,-176.09701884934506,-15.323822228204778
62,8,-1,-175.98504577192293,-15.288346628039886
63,8,-1,-175.87307269450076,-15.252871027875003
64,8,-1,-175.7610996170786,-15.217395427710116
65,8,-1,-175.6491265396565,-15.18191982754523
66,8,-1,-175.53715346223433,-15.146444227380341
67,8,-1,-175.4251803848122,-15.110968627215454
68,8,-1,-175.31320730739003,-15.07549302705057
69,8,-1,-175.2012342299679,-15.040017426885681
70,8,-1,-175.08926115254576,-15.004541826720796
71,8,-1,-174.97728807512357,-14.96906622655591
72,8,-1,-174.86531499770143,-14.933590626391021
73,8,-1,-174.7533419202793,-14.898115026226137
74,8,-1,-174.69735538156823,-14.880377226143693
75,8,-1,-170.66778694904608,-13.63459454673378
76,8,-1,-166.39271915082003,-12.345101772092121
77,8,-1,-161.93352682831602,-11.022826426026654
78,8,-1,-157.35158482296018,-9.678696032345314
74,11,-1,-34.63141359090365,-5.140032122483973
75,11,-1,-34.15982349413418,-5.049722206895083
76,11,-1,-33.74534104391309,-4.902460105397522
77,11,-1,-33.39268471251085,-4.7429024711310594
78,11,-1,-33.085302340650614,-4.652419427589322
79,11,-1,-32.806169906115336,-4.713325950244425
80,11,-1,-32.538263386688165,-5.007937014568469
81,11,-1,-32.40319983819735,-5.268605179691378
82,11,-1,-32.126404835582974,-6.0438849253163625
83,11,-1,-31.854909949475314,-7.054984183510597
84,11,-1,-31.7185666713444,-7.584527975080462
85,11,-1,-31.444951744369373,-8.644621354370614
86,11,-1,-31.308144280881784,-9.17466804401569
78,11,-1,-170.31697929857233,7.710821254944053
79,11,-1,-170.33794304983587,7.973084805733821
80,11,-1,-170.40368466873704,8.296989005936384
81,11,-1,-170.4579774811197,8.476394994352786
82,11,-1,-170.61189959762444,8.850005951628573
83,11,-1,-170.82905939824113,9.215785212777064
84,11,-1,-170.96239931576378,9.385401581034358
85,11,-1,-171.28069095658253,9.677415040376601
86,11,-1,-171.46606869385755,9.792967716846022
87,11,-1,-171.88372232873775,10.01274772732802
88,11,-1,-172.19230786078427,10.249766441408463
89,11,-1,-172.35097525421094,10.397144780251537
90,11,-1,-172.59569415572054,10.66402225659354
91,11,-1,-172.84278079942632,10.964445670802363
151,3,-1,-141.39062037787147,-3.3651660252539273
152,3,-1,-144.25996112596596,-3.439835250864398
153,3,-1,-144.70200140585533,-3.4509648280288236
154,3,-1,-145.14404168574467,-3.4620944051932483
155,3,-1,-145.58608196563404,-3.4732239823576734
156,3,-1,-146.02812224552338,-3.484353559522098
157,3,-1,-146.47016252541275,-3.4954831366865236
158,3,-1,-146.69118266535745,-3.501047925268736
159,3,-1,-151.9737091509357,-3.624157189095655
160,3,-1,-152.63228016937123,-3.638820596764098
161,3,-1,-153.2908511878068,-3.6534840044325425
162,3,-1,-153.9494222062424,-3.668147412100986
163,3,-1,-154.60799322467793,-3.682810819769429
140,3,-1,-81.30398762267718,-7.099553510112955
141,3,-1,-87.44270012154539,-6.66008753933022
142,3,-1,-88.48661315323973,-6.590199781956972
143,3,-1,-89.53052618493406,-6.520312024583726
144,3,-1,-90.57443921662843,-6.4504242672104795
145,3,-1,-93.74601691472819,-6.249510287747768
146,3,-1,-100.20096284123647,-5.8684674479859344
147,3,-1,-101.02083923849594,-5.822752388060216
148,3,-1,-101.84071563575544,-5.777037328134498
149,3,-1,-102.66059203301491,-5.731322268208778
150,3,-1,-103.48046843027439,-5.68560720828306
151,3,-1,-106.7920873435879,-5.506033502429716
152,3,-1,-110.41305848463794,-5.310401593011371
153,3,-1,-110.97338162880342,-5.278579527795749
154,3,-1,-111.53370477296887,-5.2467574625801285
155,3,-1,-112.09402791713437,-5.214935397364506
156,3,-1,-112.65435106129982,-5.183113332148886
157,3,-1,-113.21467420546529,-5.151291266933264
158,3,-1,-113.49483577754803,-5.135380234325453
159,3,-1,-120.22594454191935,-4.678255642668447
160,3,-1,-121.06077742432979,-4.606744967512708
161,3,-1,-121.89561030674022,-4.535234292356969
162,3,-1,-122.73044318915066,-4.463723617201229
163,3,-1,-123.5652760715611,-4.392212942045489
164,3,-1,-126.8672334530159,-4.054616304719772
165,3,-1,-130.11817698353963,-3.655796617606711
166,3,-1,-133.65818897029627,-3.1304769519913216
167,3,-1,-134.35373871886878,-3.0128794834115524
168,3,-1,-135.04928846744127,-2.895282014831783
169,3,-1,-135.7448382160138,-2.777684546252013
170,3,-1,-136.44038796458628,-2.6600870776722445
171,3,-1,-139.50617089427607,-2.0844325646796165
172,3,-1,-142.51594342507306,-1.4756691262494712
173,3,-1,-145.4805282980527,-0.8457950072408523
174,3,-1,-148.41074825429013,-0.20680845251278868
180,3,-1,-152.61478288546797,-2.1809975069504617
204,8,-1,161.92026660135866,-3.3221832258472683
205,8,-1,154.6050558566526,-3.4371512863126554
206,8,-1,150.44697870668261,-3.5563538077899204
207,8,-1,149.51659724508073,-3.591108437548831
208,8,-1,148.5862157834789,-3.6258630673077423
209,8,-1,147.65583432187702,-3.660617697066654
210,8,-1,147.1906435910761,-3.6779950119461096
211,8,-1,139.62969325583146,-4.0640935982540904
212,8,-1,135.38267514092203,-4.337314050597493
213,8,-1,134.59946824949247,-4.393113209816478
214,8,-1,133.8162613580629,-4.448912369035462
215,8,-1,133.03305446663336,-4.504711528254446
216,8,-1,132.2498475752038,-4.560510687473429
217,8,-1,131.85824412948904,-4.588410267082921
218,8,-1,123.81233549061919,-5.243908240278898
219,8,-1,115.4295340100231,-6.023797253032043
220,8,-1,114.34793752118905,-6.132564714869008
221,8,-1,113.26634103235499,-6.241332176705974
222,8,-1,112.1847445435209,-6.350099638542939
223,8,-1,111.10314805468686,-6.458867100379904
224,8,-1,106.69839276895365,-6.92029924807953
225,8,-1,97.70602042656105,-7.904675577632899
226,8,-1,96.79372163725564,-8.00750692731353
227,8,-1,95.88142284795022,-8.110338276994161
228,8,-1,94.9691240586448,-8.213169626674793
229,8,-1,94.05682526933938,-8.316000976355422
230,8,-1,93.14452648003397,-8.418832326036053
231,8,-1,88.55690942337458,-8.941776507889797
99,8,-1,61.62983711044012,-15.15014405964267
100,8,-1,65.12703141548133,-15.181538298719474
101,8,-1,65.77237630794852,-15.191829995089268
102,8,-1,66.4177212004157,-15.202121691459062
103,8,-1,67.06306609288288,-15.212413387828855
104,8,-1,67.70841098535006,-15.22270508419865
105,8,-1,68.03108343158365,-15.227850932383546
106,8,-1,74.63032722928291,-15.413388142255968
107,8,-1,78.31634341869226,-15.535088497673295
108,8,-1,78.98998401359002,-15.556904298828075
109,8,-1,79.66362460848777,-15.578720099982851
110,8,-1,80.33726520338551,-15.600535901137631
111,8,-1,81.01090579828328,-15.62235170229241
112,8,-1,81.34772609573214,-15.633259602869797
113,8,-1,88.08392120504577,-15.828031747061729
114,8,-1,91.79458966257586,-15.914376338174982
115,8,-1,92.53041738163365,-15.928382121826951
116,8,-1,93.26624510069145,-15.94238790547892
117,8,-1,94.00207281974926,-15.95639368913089
118,8,-1,94.73790053880703,-15.97039947278286
119,8,-1,98.00371484373176,-16.011500471968603
120,8,-1,104.34572683298828,-15.999387614762272
121,8,-1,107.77549858132502,-15.911373543892935
122,8,-1,108.51806238501877,-15.879626511043863
123,8,-1,109.2606261887125,-15.847879478194791
124,8,-1,110.00318999240623,-15.816132445345719
125,8,-1,110.3744718942531,-15.800258928921185
126,8,-1,116.00851836528834,-15.446210017353962
127,8,-1,118.94036513099786,-15.252814546412038
128,8,-1,119.45645327064358,-15.222454984791549
129,8,-1,119.97254141028928,-15.192095423171061
130,8,-1,120.488629549935,-15.161735861550573
131,8,-1,121.00471768958069,-15.131376299930084
132,8,-1,121.26276175940355,-15.116196519119839
133,8,-1,126.14144939327839,-14.925507977034101
134,8,-1,127.69128025394213,-14.89237584042568
135,8,-1,128.466195684274,-14.87580977212147
136,8,-1,132.9803669041595,-14.840581229152718
137,8,-1,134.46569191277595,-14.844357466675763
138,8,-1,135.20835441708417,-14.846245585437288
139,8,-1,139.70260683956786,-14.882002447845267
140,8,-1,144.37593070244097,-14.919063371945144
141,8,-1,149.35735025932783,-14.933897747904009
142,8,-1,150.2371878874691,-14.932769140418893
143,8,-1,151.11702551561044,-14.931640532933773
144,8,-1,151.99686314375174,-14.930511925448656
145,8,-1,154.7531321717284,-14.918744707239984
146,8,-1,160.65557582392134,-14.87079660177447
147,8,-1,161.44092730210863,-14.861917772521366
148,8,-1,162.22627878029593,-14.85303894326826
149,8,-1,163.01163025848322,-14.844160114015155
150,8,-1,163.79698173667052,-14.83528128476205
151,8,-1,167.03891018515006,-14.787849278889453
152,8,-1,170.6353950077902,-14.716895639499908
153,8,-1,171.19607167915436,-14.702751610491463
154,8,-1,171.75674835051848,-14.688607581483025
155,8,-1,172.31742502188263,-14.67446355247458
156,8,-1,172.87810169324678,-14.660319523466141
157,8,-1,173.43877836461087,-14.646175494457696
158,8,-1,173.71911670029294,-14.639103479953476
159,8,-1,-179.51310059472735,-14.388781705146256
160,8,-1,-178.6734946099582,-14.346217222935506
161,8,-1,-177.83388862518908,-14.30365274072475
162,8,-1,-176.9942826404199,-14.261088258513997
163,8,-1,-176.15467665565077,-14.218523776303243
164,8,-1,-172.83705595813723,-14.023082177389085
165,8,-1,-169.5768818768446,-13.808938929553733
166,8,-1,-166.046869928111,-13.556787111477385
167,8,-1,-165.3590142114716,-13.50520922653786
168,8,-1,-164.6711584948322,-13.453631341598328
169,8,-1,-163.98330277819284,-13.4020534566588
170,8,-1,-163.29544706155343,-13.350475571719272
171,8,-1,-160.30747307687068,-13.119119504020063
172,8,-1,-157.44153578786984,-12.894753347960162
173,8,-1,-154.70298829665694,-12.681851425519454
174,8,-1,-152.0893405006411,-12.481711863420188
175,8,-1,-149.59526080560815,-12.296250288115147
176,8,-1,-148.40515567211062,-12.211996629424137
177,8,-1,-147.21505053861307,-12.127742970733124
178,8,-1,-144.94301102671065,-11.978466182402897
179,8,-1,-140.69169833175013,-11.752796486776617
180,8,-1,-138.68679968088955,-11.68560946961702
181,8,-1,-134.84838262712282,-11.635337042663592
182,8,-1,-133.9182055596549,-11.639612416736282
183,8,-1,-132.988028492187,-11.643887790808975
184,8,-1,-131.14911874571467,-11.669194494268538
185,8,-1,-129.31830948307947,-11.706980638716885
186,8,-1,-128.9508857149078,-11.716505404612446
187,8,-1,-128.5834619467361,-11.726030170508011
188,8,-1,-128.21603817856442,-11.735554936403572
189,8,-1,-127.8486144103927,-11.745079702299135
190,8,-1,-127.481190642221,-11.754604468194698
191,8,-1,-125.62058977953286,-11.817189281239365
192,8,-1,-121.79311381880142,-12.028854792358018
193,8,-1,-119.82632426393785,-12.193823270512851
194,8,-1,-117.82870852433157,-12.38843832751705
195,8,-1,-115.27683980801987,-12.655598261334504
196,8,-1,-114.23785986759827,-12.766435603363547
197,8,-1,-113.71836989738748,-12.821854274378069
198,8,-1,-109.37290667701195,-13.283031841858644
199,8,-1,-108.91404649709715,-13.32996729231853
200,8,-1,-108.45518631718231,-13.376902742778412
201,8,-1,-107.9963261372675,-13.423838193238296
202,8,-1,-107.53746595735268,-13.47077364369818
203,8,-1,-107.07860577743786,-13.517709094158066
204,8,-1,-104.68539364491164,-13.751894904748214
205,8,-1,-99.55389301087675,-14.219538223807405
206,8,-1,-96.44395581768845,-14.493317068020762
207,8,-1,-95.72740302610393,-14.55586913981183
208,8,-1,-95.0108502345194,-14.618421211602897
209,8,-1,-94.29429744293489,-14.680973283393966
210,8,-1,-93.93602104714262,-14.7122493192895
211,8,-1,-87.91558082309753,-15.232146396089437
212,8,-1,-84.47063541277272,-15.527211255429133
213,8,-1,-83.83356949208009,-15.581599328905167
