23,6,-1,-142.7024673247018,7.31636297220429
11,6,-1,-142.97666345724028,22.8146913004165
12,6,-1,-142.87914610366704,22.706614727336103
13,6,-1,-142.80890247303554,22.62115314904186
14,6,-1,-142.64852049962658,22.387986029319393
15,6,-1,-142.48959274627066,22.069550181690403
16,6,-1,-142.41604872097292,21.878455620492915
17,6,-1,-142.2828381978701,21.431853577988576
18,6,-1,-142.18244377643123,20.944176097765222
19,6,-1,-142.12922150845645,20.48897174541476
20,6,-1,-142.12034632397524,20.281533596524554
21,6,-1,-142.11322353343496,19.877085906535484
22,6,-1,-142.107398591346,19.772087980276666
23,6,-1,-142.10157364925695,19.66709005401785
97,0,-1,13.70935498520448,-21.497076424380595
98,0,-1,13.272945513465961,-21.588458036421457
99,0,-1,13.105590067543748,-21.623734157444034
100,0,-1,12.61060768513316,-21.724908603189036
101,0,-1,12.396697944796486,-21.76754745238028
102,0,-1,12.289743074628149,-21.7888668769759
103,0,-1,11.371015877192388,-21.97425452393911
104,0,-1,10.66702348933295,-22.123126045843076
105,0,-1,10.432198848501622,-22.172993684753077
106,0,-1,-8.190834241168526,-24.773631800622823
107,0,-1,-9.010897571520776,-24.783379593499344
108,0,-1,-9.327351111889485,-24.78625515798626
109,0,-1,-10.926150110334534,-24.747295632039737
110,0,-1,-12.363195135324949,-24.63019902288406
111,0,-1,-12.864692904458195,-24.579128873552083
112,0,-1,-14.997807220415787,-24.275112083983746
113,0,-1,-16.649513856003765,-23.973624358726216
114,0,-1,-17.202402942380317,-23.866293313920313
115,0,-1,-17.75572675287911,-23.7522165767264
116,0,-1,-18.3090505633779,-23.6381398395325
123,0,-1,-42.07445306113069,-2.8445030670013494
124,0,-1,-42.05883475495993,-2.8507280730897517
125,0,-1,-42.04321644878917,-2.856953079178154
126,0,-1,-41.98826735815028,-2.8839572611609436
127,0,-1,-41.95244464664219,-2.902267501370843
128,0,-1,-41.9166219351341,-2.9205777415807432
129,0,-1,-41.89906537822679,-2.9292482039021537
130,0,-1,-41.86395226441214,-2.9465891285449746
131,0,-1,-41.82883915059749,-2.9639300531877946
132,0,-1,-41.73138238309981,-3.0100162822101884
133,0,-1,-41.68126966661236,-3.0327731038436316
134,0,-1,-41.63115695012491,-3.055529925477075
135,0,-1,-41.53064243340391,-3.1007865090794553
136,0,-1,-41.48038517504342,-3.1234148008806457
137,0,-1,-41.43012791668292,-3.146043092681836
138,0,-1,-41.32961339996192,-3.191299676284217
139,0,-1,-41.27935614160145,-3.213927968085408
140,0,-1,-41.22909888324097,-3.236556259886598
135,0,-1,-16.766178331830044,-13.016625793415573
136,0,-1,-16.564023427985838,-13.04543283753222
137,0,-1,-16.361868524141627,-13.074239881648865
138,0,-1,-15.806522732451079,-13.165540710365292
139,0,-1,-15.459550313174391,-13.222482715332355
140,0,-1,-15.112577893897706,-13.279424720299417
