43,0,-1,-1.3553116830316752,-1.9982722970036233
44,0,-1,-1.4038633026565932,-1.8305475189910965
45,0,-1,-1.480291081971764,-1.5259687926805017
46,0,-1,-1.5271289427695853,-1.3301196909754511
47,0,-1,-1.6338841181300647,-0.8665317551852638
48,0,-1,-1.7525205804894297,-0.3273971691808697
49,0,-1,-1.8763687482226645,0.26291647548661956
50,0,-1,-1.9990408146749585,0.8802978235758729
25,0,-1,54.688116804359595,-10.219711331415622
26,0,-1,54.62975834039857,-10.25237872415255
27,0,-1,54.52078024683135,-10.3008806295324
28,0,-1,54.465070330034855,-10.32035453856584
29,0,-1,54.437215371636604,-10.330091493082563
30,0,-1,54.19269180714873,-10.371705527422662
31,0,-1,53.828900819988874,-10.35311256611682
32,0,-1,53.32174553677123,-10.240025773542058
33,0,-1,52.649807738275975,-10.020856911669838
34,0,-1,51.80360190439169,-9.701761713067595
35,0,-1,50.79459739980076,-9.29465842516339
36,0,-1,49.65922066043357,-8.817910706561335
37,0,-1,48.43882468155894,-8.290006830507338
38,0,-1,47.174762458445684,-7.729435070247333
39,0,-1,45.90885181876007,-7.154891304701152
40,0,-1,44.69360173530962,-6.58984634328874
41,0,-1,44.124531412698026,-6.319289646542003
42,0,-1,43.09866578501446,-5.810908004311968
43,0,-1,42.64971354665349,-5.575507764651761
44,0,-1,41.885131769605565,-5.148892481700898
45,0,-1,41.3041055505905,-4.79004781651335
46,0,-1,41.08459775977061,-4.639360849057283
47,0,-1,40.792852831154455,-4.402679783938936
48,0,-1,40.72918290689746,-4.271538378395363
49,0,-1,40.92629067580292,-4.260349368311082
50,0,-1,41.32334085182899,-4.372868694878775
51,0,-1,41.82118379966533,-4.5801756302697925
52,0,-1,42.33642132776189,-4.84738633021054
53,0,-1,42.78667307465183,-5.139716731902284
54,0,-1,43.099307280896994,-5.422424066613729
55,0,-1,43.258559694520535,-5.6519504180266855
56,0,-1,43.31210783128177,-5.793767604189084
57,0,-1,43.32975547634705,-5.836559026330107
58,0,-1,43.36675637006144,-5.810715096457159
59,0,-1,43.45288386014931,-5.757658310943398
60,0,-1,43.61527909119336,-5.718246317782814
61,0,-1,43.856340563759126,-5.719741946515114
62,0,-1,44.15490834977848,-5.741938783985986
63,0,-1,44.47396808027238,-5.726308333940125
64,0,-1,44.78946986563822,-5.633132517727901
65,0,-1,45.10255582660899,-5.479587227731983
66,0,-1,45.41856094516648,-5.295337312883974
35,0,-1,3.210772543069951,-0.08658628546707803
36,0,-1,3.2906657904277723,-0.19797515955934844
37,0,-1,3.3921942484580834,-0.36100008655945715
38,0,-1,3.494812521876264,-0.5426689425045339
39,0,-1,3.5932601908159136,-0.7222185852929215
40,0,-1,3.686677567693916,-0.8813441657400176
41,0,-1,3.731240774773063,-0.9475130288509775
42,0,-1,3.815557982538179,-1.0415930933784947
43,0,-1,3.855104685754759,-1.0649163718073569
44,0,-1,3.9263913644453594,-1.0551631586696573
45,0,-1,3.9709533219707387,-0.9887156152066581
46,0,-1,3.975062809489468,-0.9480311956026526
47,0,-1,3.938572339430127,-0.8729521131516265
48,0,-1,3.85854535751324,-0.8103362128425005
49,0,-1,3.757540925474644,-0.7621711548099058
50,0,-1,3.6581181050501725,-0.730444599188516
51,0,-1,3.5792209072661105,-0.7186047311236479
52,0,-1,3.525333140310571,-0.7359418358034304
53,0,-1,3.4985101401456573,-0.792990143422216
54,0,-1,3.52809854785483,-0.895302544072308
55,0,-1,3.670736309642916,-1.043450587743962
56,0,-1,3.98424795019827,-1.2377892444229983
57,0,-1,4.526457994209255,-1.4786734840952251
58,0,-1,5.351965554834656,-1.7672923519814958
59,0,-1,6.491112031227442,-2.097893106759315
60,0,-1,7.936854641866286,-2.4343506554445753
61,0,-1,9.648676898776468,-2.7225701541158145
62,0,-1,11.589719006340982,-2.908419212111923
63,0,-1,13.762723742761091,-2.961039713039923
64,0,-1,16.185660334888677,-2.8825887725352004
65,0,-1,18.86442795677886,-2.70294536924115
66,0,-1,21.748259962479203,-2.4601247056752413
67,0,-1,24.776238270804647,-2.1851476571266204
68,0,-1,27.903627379907416,-1.8949289290461735
63,0,-1,-1.7246980242348051,-2.108355266633481
64,0,-1,-1.676115419379726,-2.1344613247097186
65,0,-1,-1.5942053553524478,-2.1883929473705592
66,0,-1,-1.4847425729252044,-2.2653973627202646
67,0,-1,-1.3538498984091392,-2.3603472834946473
68,0,-1,-1.2076501581152421,-2.4681154224295057
69,0,-1,-1.052266178354758,-2.5835744922606523
70,0,-1,-0.8936932265572382,-2.701704024208567
71,0,-1,-0.7349927158783307,-2.8199403746411633
72,0,-1,-0.5762922051993723,-2.9381767250737596
89,0,-1,-0.7431405252500347,-0.14379416166083556
90,0,-1,-0.7764352317346315,-0.202945822813561
91,0,-1,-0.8009255073722297,-0.25120692619751134
92,0,-1,-0.8643917480647118,-0.37630995409988094
93,0,-1,-0.9435458973259124,-0.526724104432688
94,0,-1,-0.9871244040443505,-0.6063468218828518
95,0,-1,-1.0784531724978146,-0.7642353159686621
96,0,-1,-1.1702361354283188,-0.9067302551256943
97,0,-1,-1.2563435181813027,-1.017530478742657
98,0,-1,-1.3307466406815887,-1.0801982374647707
99,0,-1,-1.3897419981724917,-1.0751542408371648
100,0,-1,-1.4320249554593134,-0.9884753350403912
101,0,-1,-1.4566867488981747,-0.8412924884538882
102,0,-1,-1.462892309088081,-0.6635343471927087
103,0,-1,-1.4498065666282922,-0.4851295573719199
104,0,-1,-1.416594452117966,-0.3360067651065606
105,0,-1,-1.3623709963351391,-0.23608339748570017
106,0,-1,-1.2861630580089813,-0.16570710891780038
107,0,-1,-1.1895104224436377,-0.10614171351751622
