1,0,-1,-154.26966493896316,32.58724568901937
2,0,-1,-154.23813299011803,32.55371975568645
3,0,-1,-154.19172713895725,32.46683572629555
4,0,-1,-154.12695031516986,32.300852787056954
5,0,-1,-154.05129447548993,32.082667302536585
6,0,-1,-153.95975738584386,31.86950957471968
7,0,-1,-153.84404972894632,31.720836098366025
8,0,-1,-153.70358057818243,31.678185088752876
9,0,-1,-153.5584530712046,31.7291980383537
10,0,-1,-153.43499088956028,31.831548490134516
11,0,-1,-153.35454609227602,31.919546338810477
12,0,-1,-153.3391160464168,31.931750042115176
13,0,-1,-153.4091626056659,31.86106090069476
14,0,-1,-153.57716159451644,31.745834993294835
15,0,-1,-153.85409472985066,31.61904386999767
16,0,-1,-154.242586326381,31.498178626361895
17,0,-1,-154.72689976100887,31.36839018757795
18,0,-1,-155.2847183825767,31.232971568409084
19,0,-1,-155.88602692010403,31.099028429542706
20,0,-1,-156.5047087091598,30.97388605493618
21,0,-1,-157.11491877811727,30.86502804214141
22,0,-1,-157.4092134524123,30.81866879012765
23,0,-1,-157.9717304176824,30.73461099969883
24,0,-1,-158.50330500621527,30.636688805421226
25,0,-1,-159.0150338219719,30.50999702332404
26,0,-1,-159.51586264229047,30.371209604538556
27,0,-1,-159.98944489195736,30.25242105349816
28,0,-1,-160.45960166038122,30.174981412507677
29,0,-1,-161.00141847700627,30.148900469871805
30,0,-1,-161.6664312831904,30.161859805439228
31,0,-1,-162.4597579681413,30.191641882670062
32,0,-1,-163.3405902544898,30.212458835825682
33,0,-1,-164.23708589276546,30.22400048786579
34,0,-1,-165.0909782926524,30.266638957385407
35,0,-1,-165.85413548970922,30.376372228993617
37,0,-1,-154.26462626375812,30.845073900583394
38,0,-1,-154.16610128162873,30.96487669041484
39,0,-1,-154.03604540438184,31.100510744395116
40,0,-1,-153.9120350942521,31.21933510535516
41,0,-1,-153.85859177575946,31.267966337217114
42,0,-1,-153.76533261197451,31.33456449121784
43,0,-1,-153.72278477531984,31.35355542773848
44,0,-1,-153.64563186875324,31.365611608716897
45,0,-1,-153.58504359938166,31.333671119595333
46,0,-1,-153.5661705969589,31.298673092607252
47,0,-1,-153.56520581236322,31.19175142486611
48,0,-1,-153.62380422920717,31.052911628597116
49,0,-1,-153.74625612421704,30.936661831283217
50,0,-1,-153.92733960243103,30.900630383831654
51,0,-1,-154.15049114158202,30.972598708936154
52,0,-1,-154.39131279460688,31.137448125877683
53,0,-1,-154.6370099536409,31.346937212005432
54,0,-1,-154.8687335770826,31.530331163719012
55,0,-1,-155.077699164129,31.66556065574519
56,0,-1,-155.2638511434206,31.774074385000077
57,0,-1,-155.4246506057768,31.893396591049004
58,0,-1,-155.55730075737873,32.04941876334765
59,0,-1,-155.65463414341102,32.23750066208975
60,0,-1,-155.69638581893085,32.402001273828496
61,0,-1,-155.6727816030662,32.49152043679806
62,0,-1,-155.61415638866168,32.48668191738328
63,0,-1,-155.55246168257153,32.42843730058962
64,0,-1,-155.49756296919116,32.35535306252419
65,0,-1,-155.45564299081326,32.27355107691717
66,0,-1,-155.43926977079346,32.163536050628956
67,0,-1,-155.45826975333645,31.995281631805415
68,0,-1,-155.53999855955811,31.780248350957258
69,0,-1,-155.69525675526387,31.577219320690475
70,0,-1,-155.9209888429545,31.44375508119622
71,0,-1,-156.19370568926945,31.403620839669866
72,0,-1,-156.48075121890898,31.433223045629653
73,0,-1,-156.75803101403054,31.471479000777435
74,0,-1,-156.97890859821518,31.456828290952288
75,0,-1,-157.11398439458395,31.361617986949415
76,0,-1,-157.15026895108497,31.20505469922336
77,0,-1,-157.05174969067048,31.050558817524674
78,0,-1,-156.82501391157575,30.911933502618727
79,0,-1,-156.48881374206692,30.7864112160221
80,0,-1,-156.06542786754213,30.66491592062176
81,0,-1,-155.8331123213484,30.59812962568416
82,0,-1,-155.35525544718288,30.462516971715026
83,0,-1,-154.89088223836274,30.354165292699705
84,0,-1,-154.6745462134604,30.320109218407786
85,0,-1,-154.2798289289843,30.301788261858437
86,0,-1,-154.1030975670645,30.316966218533903
87,0,-1,-153.80026639070053,30.380115605864418
88,0,-1,-153.59630097938918,30.479935998239426
89,0,-1,-153.5394975418259,30.546889483933125
90,0,-1,-153.51559960461466,30.71008577528893
91,0,-1,-153.54150005831872,30.801471204820682
92,0,-1,-153.64393505631585,30.989190628135702
93,0,-1,-153.79123371338656,31.169508923036684
94,0,-1,-153.87485118681866,31.253664334563542
95,0,-1,-154.04047156371453,31.393052307323444
96,0,-1,-154.18128338896994,31.48740153389959
97,0,-1,-154.28025205089025,31.523084139464274
98,0,-1,-154.343352608137,31.48907793836963
99,0,-1,-154.4044898648522,31.399022545237184
100,0,-1,-154.47330916577206,31.306729571338252
101,0,-1,-154.52613248110106,31.269566171841397
102,0,-1,-154.5375107378799,31.310022568833645
103,0,-1,-154.49573068939873,31.407522623050525
104,0,-1,-154.40168779326112,31.486312894244
105,0,-1,-154.26993789340042,31.486341168189014
106,0,-1,-154.11342339094506,31.410009571052754
107,0,-1,-153.93540443627134,31.293510486217933
108,0,-1,-153.73001639815985,31.16394744750665
109,0,-1,-153.51524064629228,31.033125649780402
110,0,-1,-153.32945706397373,30.89646015946823
111,0,-1,-153.21901686656722,30.7691772306025
112,0,-1,-153.213328125554,30.693410875632225
113,0,-1,-153.29618126237574,30.702070573544354
114,0,-1,-153.44179557701267,30.801592588338917
115,0,-1,-153.61459863771464,30.97751883076488
116,0,-1,-153.7838611085125,31.189654904166687
117,0,-1,-153.93054703433734,31.384210584224576
118,0,-1,-154.03763592729152,31.50970000865124
119,0,-1,-154.11237627110424,31.562512889934055
120,0,-1,-154.1815668780594,31.58745888996673
121,0,-1,-154.24850261083958,31.64164155820488
122,0,-1,-154.30233783989436,31.767277845219077
123,0,-1,-154.33408312422264,31.94772910851404
124,0,-1,-154.34480484569605,32.118556510740916
125,0,-1,-154.3486492754538,32.21769397342844
126,0,-1,-154.3536640035669,32.24657605667227
127,0,-1,-154.3676735833971,32.2469987745544
128,0,-1,-154.3961424810247,32.25377246247509
129,0,-1,-154.43317158375135,32.274162010715756
130,0,-1,-154.46004669689702,32.279062869585744
131,0,-1,-154.44351498969917,32.21385814356879
132,0,-1,-154.36793408138686,32.049707453224414
133,0,-1,-154.2660105322593,31.85059354104096
134,0,-1,-154.16797754072704,31.70171017606132
135,0,-1,-154.0835507008349,31.63791017854134
136,0,-1,-154.01740550147233,31.635428597529113
137,0,-1,-153.9854996897722,31.650540458860714
138,0,-1,-154.00650960001204,31.636733341232993
139,0,-1,-154.07866908265765,31.56819494982929
140,0,-1,-154.17023535398482,31.469958588057185
141,0,-1,-154.25284527254237,31.41219552266656
142,0,-1,-154.30127441309781,31.428660921829938
143,0,-1,-154.30162041085651,31.49683003676223
144,0,-1,-154.2613324395869,31.568512724372674
145,0,-1,-154.1894744300498,31.580031908210344
146,0,-1,-154.11728212912817,31.534811836130412
147,0,-1,-154.08413555053085,31.4735784384822
148,0,-1,-154.1075504045994,31.432075888099565
149,0,-1,-154.1853922027177,31.41442128610473
150,0,-1,-154.32092262358077,31.395450954250936
151,0,-1,-154.51210038997908,31.347232846107573
152,0,-1,-154.58690338153912,31.318367256901926
153,0,-1,-154.6243048773191,31.303934462299093
154,0,-1,-154.7836480002244,31.228551293026307
155,0,-1,-154.86411376582433,31.187587969947817
156,0,-1,-154.97913309959822,31.12705113016338
157,0,-1,-155.0473729818963,31.090448119471418
158,0,-1,-155.08149292304535,31.072146614125437
159,0,-1,-155.19316082827976,31.012371916971393
160,0,-1,-155.2341335573003,30.990974646407274
161,0,-1,-155.25461992181056,30.980276011125213
162,0,-1,-155.29113237657225,30.961893860664283
163,0,-1,-155.3276448313339,30.943511710203353
164,0,-1,-155.34388588252895,30.935804801273502
165,0,-1,-155.37636798491906,30.920390983413807
166,0,-1,-155.3926090361141,30.912684074483952
167,0,-1,-155.4214377637154,30.900042286879692
168,0,-1,-155.4502664913167,30.88740049927543
169,0,-1,-155.46302023021335,30.882339619225764
170,0,-1,-155.48852770800673,30.872217859126444
151,8,-1,162.94743153267788,24.359782186521457
152,8,-1,162.92808240185724,24.309138720214328
153,8,-1,162.9184078364469,24.28381698706076
154,8,-1,162.86992907218888,24.10866364152279
155,8,-1,162.84497243089024,24.001329879802284
156,8,-1,162.81395953387482,23.80780059098278
157,8,-1,162.80321441931852,23.662007260710194
158,8,-1,162.79784186204034,23.589110595573896
159,8,-1,162.81507711483587,23.29165254007855
160,8,-1,162.83474228589185,23.168599578605544
161,8,-1,162.8445748714198,23.107073097869037
162,8,-1,162.8838960145753,22.980487191935566
163,8,-1,162.92321715773085,22.8539012860021
164,8,-1,162.95425831963868,22.789419876086082
165,8,-1,163.01634064345436,22.66045705625405
166,8,-1,163.04738180536222,22.595975646338033
167,8,-1,163.13349434712543,22.466178532832544
168,8,-1,163.21960688888865,22.336381419327054
169,8,-1,163.27508326597854,22.271885349558044
170,8,-1,163.38603602015831,22.14289321002001
171,8,-1,163.4415123972482,22.078397140250996
172,8,-1,163.57811535831362,21.95184924232136
173,8,-1,163.71471831937902,21.82530134439172
174,8,-1,163.79624990058906,21.76406915005155
175,8,-1,163.95931306300915,21.641604761371216
176,8,-1,164.0408446442192,21.580372567031052
177,8,-1,164.231178002463,21.46363095524094
178,8,-1,164.42151136070683,21.346889343450826
179,8,-1,164.85823412547785,21.12816283813143
180,8,-1,164.98170341059827,21.078030811685394
181,8,-1,165.22864198083906,20.977766758793322
182,8,-1,165.35211126595948,20.927634732347286
183,8,-1,165.90413677727662,20.74877933657139
184,8,-1,166.51530465455443,20.59507096127669
185,8,-1,167.18660889291783,20.469983916936158
186,8,-1,168.7202587411125,20.3101263503831
187,8,-1,169.5926261731966,20.265457386246965
188,8,-1,171.55272028596008,20.227903285095763
189,8,-1,172.87667603211992,20.23824234999086
190,8,-1,173.34411337746025,20.246018122371577
191,8,-1,173.81155072280055,20.253793894752295
192,8,-1,175.06335483162698,20.28016015282209
193,8,-1,177.83392790816148,20.343318805188332
194,8,-1,-179.014910952174,20.438710648088957
195,8,-1,-175.48222198608423,20.582345494537964
196,8,-1,-171.58917186164226,20.770228527516082
197,8,-1,-168.45386088522463,20.962400329039973
198,8,-1,-167.38460398600438,21.034595120817826
199,8,-1,-162.9092148302498,21.406850343990314
200,8,-1,-160.58299633996464,21.629289946668493
201,8,-1,-159.98882666425652,21.68830923291648
202,8,-1,-158.80048731284026,21.806347805412443
203,8,-1,-158.20631763713214,21.86536709166043
204,8,-1,-157.3999879418027,21.94740269063544
205,8,-1,-156.5936582464732,22.02943828961044
206,8,-1,-155.78732855114373,22.111473888585447
212,9,-1,-40.000375073796896,-10.511037265213387
213,9,-1,-40.03772030456187,-10.626394347289931
214,9,-1,-40.09809605010336,-10.807822548829506
215,9,-1,-40.189587873948966,-10.985442366758761
216,9,-1,-40.32052376066807,-11.111686634482853
217,9,-1,-40.467543838641745,-11.19836662681793
218,9,-1,-40.6338163349294,-11.255314068435851
219,9,-1,-40.818402207277515,-11.295870661843452
220,9,-1,-41.01387059152091,-11.352101411199397
221,9,-1,-41.213915708408116,-11.438984531580644
222,9,-1,-41.41360165935141,-11.518314019263968
223,9,-1,-41.57380287540985,-11.576793983731022
224,9,-1,-41.642042441861626,-11.669920876779202
225,9,-1,-41.602863538594576,-11.842172194053688
226,9,-1,-41.47458158371013,-12.048491227021529
227,9,-1,-41.29174992147936,-12.206712447903058
228,9,-1,-41.05705100280383,-12.253634181961642
229,9,-1,-40.766359518462664,-12.19938899692545
230,9,-1,-40.42436614506509,-12.102973776954983
231,9,-1,-40.03333842208507,-11.974378755314277
232,9,-1,-39.813573942831134,-11.878992484997532
233,9,-1,-39.791050915301845,-11.867218398651602
234,9,-1,-39.768527887772564,-11.855444312305668
235,9,-1,-39.74600486024328,-11.843670225959732
236,9,-1,-39.72348183271399,-11.8318961396138
237,9,-1,-39.70095880518471,-11.820122053267864
238,9,-1,-39.67843577765543,-11.808347966921932
239,9,-1,-39.65591275012614,-11.796573880575998
240,9,-1,-39.63338972259686,-11.784799794230064
241,9,-1,-39.61086669506758,-11.77302570788413
242,9,-1,-39.39262608836822,-11.641849469059538
243,9,-1,-39.37048163931044,-11.62728266378671
244,9,-1,-39.348337190252664,-11.612715858513884
245,9,-1,-39.32619274119487,-11.598149053241057
246,9,-1,-39.3040482921371,-11.583582247968229
247,9,-1,-39.28190384307931,-11.5690154426954
248,9,-1,-39.259759394021536,-11.554448637422576
249,9,-1,-39.23761494496375,-11.53988183214975
250,9,-1,-39.21547049590597,-11.525315026876921
251,9,-1,-39.19332604684819,-11.510748221604093
252,9,-1,-39.17118159779041,-11.496181416331268
253,9,-1,-38.9476011846271,-11.340852154333875
254,9,-1,-38.91303989624923,-11.316212174852037
255,9,-1,-38.878478607871344,-11.291572195370199
256,9,-1,-38.84391731949347,-11.266932215888362
257,9,-1,-38.809356031115584,-11.242292236406525
258,9,-1,-38.774794742737704,-11.217652256924689
259,9,-1,-38.74023345435983,-11.193012277442849
260,9,-1,-38.72295281017089,-11.18069228770193
263,13,-1,-176.7680907919454,35.755447770423174
264,13,-1,-176.27763573215606,35.72486079776775
265,13,-1,-175.55656788838422,35.68858035795473
266,13,-1,-174.63653624529664,35.65542537324274
267,13,-1,-173.54892713893275,35.629036020332016
268,13,-1,-172.31702747376215,35.6089949316585
269,13,-1,-170.95875147878468,35.565716916492455
270,13,-1,-169.4993004144503,35.46725379629924
271,13,-1,-167.96909045307615,35.30463059177229
272,13,-1,-166.38641874101336,35.0727645832919
273,13,-1,-164.77080065094256,34.758704935556324
274,13,-1,-163.14763957151894,34.364878559920925
275,13,-1,-161.54229605286073,33.92439103678319
276,13,-1,-159.9915253071047,33.45871297043048
277,13,-1,-158.5363949127903,32.98668421577209
278,13,-1,-157.19465822749237,32.53941936508674
279,13,-1,-155.9530399446451,32.16082429131698
280,13,-1,-154.78455531426061,31.878516071792067
281,13,-1,-153.67976400082975,31.704020195842148
282,13,-1,-152.6339300987946,31.611025165296855
283,13,-1,-151.6287886966784,31.535595866676275
284,13,-1,-150.6246275500785,31.43362905733936
285,13,-1,-149.59358053296464,31.264153284872137
286,13,-1,-148.53291924253358,30.998653150559136
287,13,-1,-147.43874166257567,30.636336189373644
288,13,-1,-146.3168764376111,30.180865453583177
289,13,-1,-145.18327925816916,29.641404572143088
290,13,-1,-144.0593525445677,29.05272122705448
291,13,-1,-142.94727189798718,28.45290362957473
317,0,-1,4.5952143917616635,-14.86514605396411
318,0,-1,4.377712781602226,-15.012992494531188
319,0,-1,4.055620828474139,-15.225198216148172
320,0,-1,3.6539408781621145,-15.500853398127587
321,0,-1,3.432336566654202,-15.666266263150376
322,0,-1,3.2007331038768987,-15.846960854579281
325,0,-1,-7.8829888770868335,-17.064265533621747
326,0,-1,-8.141212872093059,-16.972165968099066
327,0,-1,-8.303632685022832,-16.904095383924112
328,0,-1,-8.608677221791536,-16.76017523899219
329,0,-1,-8.97047120058436,-16.578684840812215
330,0,-1,-9.386582344460074,-16.363058904679125
331,0,-1,-10.364569720153753,-15.83822168804086
332,0,-1,-10.91728757216374,-15.53463554048355
333,0,-1,-12.127412974452039,-14.859830859477626
334,0,-1,-12.775717072706824,-14.494493403063032
335,0,-1,-14.136049433379645,-13.722650950995673
336,0,-1,-15.551002506192447,-12.915522036724155
333,13,-1,-141.1119237705322,19.50786812990141
334,13,-1,-141.05007941995464,19.43280021747728
335,13,-1,-140.85576464503148,19.131100669496746
336,13,-1,-140.5616227866617,18.653586128801763
337,13,-1,-140.375306230712,18.36013129139903
338,13,-1,-139.93705409647367,17.688594258131825
339,13,-1,-139.6929063182029,17.320787438962597
340,13,-1,-139.17061531609036,16.549714048156744
330,13,-1,-128.73513200617106,11.991212096652902
331,13,-1,-129.45505045630156,11.928041163886947
332,13,-1,-129.9700151484255,11.88157237407951
333,13,-1,-131.24569533267157,11.76663499822655
334,13,-1,-131.9853009280405,11.70095395170118
335,13,-1,-133.62421142879322,11.568365616584174
336,13,-1,-135.41283686625195,11.4546345873609
337,13,-1,-136.3350386029413,11.407240579066992
338,13,-1,-138.1768950726212,11.3326444560456
339,13,-1,-139.08111335155124,11.305795332788563
340,13,-1,-140.85581308488997,11.273693626853769
341,13,-1,-142.59812826801758,11.278840777251302
342,13,-1,-143.46160434270092,11.306928129696956
343,13,-1,-145.18197128437052,11.442956101012284
344,13,-1,-146.041797448904,11.561305534810101
345,13,-1,-147.7511670321679,11.884134034045275
346,13,-1,-149.43051058435776,12.27551500474141
347,13,-1,-150.26353035341887,12.486778540960358
348,13,-1,-151.918293856941,12.935054985745808
349,13,-1,-152.73407728627515,13.167115535948739
350,13,-1,-154.33235741796582,13.635765115355525
351,13,-1,-155.8896848328315,14.096876086804684
352,13,-1,-156.6519201199544,14.314488461461352
353,13,-1,-158.12640314311727,14.69475582069815
354,13,-1,-158.83540658746782,14.858113958944827
355,13,-1,-160.19443153130638,15.153568361911667
356,13,-1,-161.46218258527574,15.410862767052237
357,13,-1,-162.05527751463865,15.525263841663872
358,13,-1,-163.13822741317358,15.72975024679826
359,13,-1,-163.61902407634466,15.821094836584805
360,13,-1,-164.4398414141672,15.968260082164434
361,13,-1,-164.77322331330808,16.016113223509777
362,13,-1,-165.05236940371802,16.04459783523754
363,13,-1,-165.3199854957166,16.05213662013329
364,13,-1,-165.40575548557118,16.048421243831775
365,13,-1,-165.44864048049845,16.04656355568102
361,0,-1,-44.17054319816773,-7.385291893765511
362,0,-1,-44.04206981321803,-7.237255786779059
363,0,-1,-43.82972185812066,-6.9763766473013895
364,0,-1,-43.731265798287374,-6.853248018079827
365,0,-1,-43.68203776837073,-6.791683703469047
366,0,-1,-43.33177966027095,-6.3505622830085295
367,0,-1,-43.207404243958855,-6.193961940097651
368,0,-1,-42.673063035584164,-5.5150566303152715
369,0,-1,-42.40303122361346,-5.164987986823732
370,0,-1,-42.13586539488788,-4.8143016069197415
372,2,-1,165.67228073717868,45.348226752475576
373,2,-1,165.67220398240434,45.23778661853417
374,2,-1,165.67198412940067,45.13709284631584
375,2,-1,165.66301466494787,44.85657208919047
376,2,-1,165.64510909265624,44.49393794890641
377,2,-1,165.634124401911,44.296876717294516
378,2,-1,165.6071397163674,43.91183167394563
379,2,-1,165.59075773899283,43.74160937652546
380,2,-1,165.5539641670681,43.49478281960765
381,2,-1,165.51735754180308,43.38909579687305
382,2,-1,165.4999145418263,43.389261999113074
383,2,-1,165.47196306481035,43.47837999825154
384,2,-1,165.4708623276591,43.64817151949055
