3,0,-1,88.9287446891201,-23.306174190702876
4,0,-1,88.7488837293405,-22.705871821919857
5,0,-1,88.56153111204978,-22.08101924836899
6,0,-1,88.36229997242314,-21.4145936429764
7,0,-1,88.36229997242314,-21.4145936429764
8,0,-1,88.15270369808395,-20.689243531500026
9,0,-1,87.93971917448728,-19.900681069238388
10,0,-1,87.72922132086353,-19.055680954954568
37,7,-1,-146.73143466934232,-26.346765321315278
38,7,-1,-146.0874534280274,-26.34567229608524
39,7,-1,-145.43662305629422,-26.33806970369669
40,7,-1,-144.78228096231234,-26.314386092217276
41,7,-1,-144.1269905365017,-26.259251530365333
42,7,-1,-143.47151188807908,-26.163012598689207
43,7,-1,-142.81100932897752,-26.04268362128448
44,7,-1,-142.81100932897752,-26.04268362128448
45,7,-1,-142.13969815526397,-25.915826254059223
46,7,-1,-141.45047615150497,-25.795895874672837
47,7,-1,-140.73446104167087,-25.690792863619507
48,7,-1,-139.98016025476912,-25.60936890313164
49,7,-1,-139.17736597127916,-25.555619581479643
50,7,-1,-138.31996808634267,-25.524874682611454
51,7,-1,-137.40442422281689,-25.499589820671645
52,7,-1,-136.42762206604073,-25.459288081409255
53,7,-1,-135.3863797729921,-25.385562516905352
54,7,-1,-134.2795141484593,-25.270722905811766
55,7,-1,-133.11498968182045,-25.120012932707965
56,7,-1,-131.90348829542944,-24.94557912191533
57,7,-1,-131.90348829542944,-24.94557912191533
58,7,-1,-130.65538793955616,-24.760216008683443
59,7,-1,-129.37923569490098,-24.574698106348265
60,7,-1,-128.0813787259203,-24.398736005328516
61,7,-1,-126.76363573485555,-24.241849846065833
62,7,-1,-125.42673688577267,-24.11354867828939
63,7,-1,-124.07382594531931,-24.02377462131284
64,7,-1,-122.71705648647034,-23.982870466307617
65,7,-1,-121.36923088995054,-23.99500789855371
66,7,-1,-120.04576531662843,-24.05748378910762
67,7,-1,-118.76129270909547,-24.164374073366687
68,7,-1,-117.52126780975576,-24.309019945859134
69,7,-1,-116.31860352207394,-24.486767695834146
70,7,-1,-115.14476330774517,-24.689922397847365
71,7,-1,-113.99572648283409,-24.90127775271938
72,7,-1,-112.86605721052342,-25.117809345101534
73,7,-1,-111.74823109051337,-25.336076688815087
74,7,-1,-110.63376881976987,-25.556269355391464
75,7,-1,-7.551574849954033,-28.5549450691816
76,7,-1,-7.650358139817207,-28.35763750522665
77,7,-1,-7.758351384153394,-28.153214183582126
78,7,-1,-7.876836155170333,-27.938756793281726
79,7,-1,-8.005413697900172,-27.71118058331882
80,7,-1,-8.143685257375008,-27.467400802686754
81,7,-1,-8.291252078627034,-27.204332700378874
82,7,-1,-8.291252078627034,-27.204332700378874
83,7,-1,-8.447715406688348,-26.918891525388517
84,7,-1,-8.612676486591097,-26.607992526709058
85,7,-1,-8.966496882049325,-25.897482054256216
86,7,-1,-9.154558687669152,-25.49170107846953
87,7,-1,-9.154558687669152,-25.49170107846953
88,7,-1,-9.349523225258944,-25.04812327496714
89,7,-1,-9.553273529352547,-24.563612533011224
90,7,-1,-9.773779630522736,-24.037237558176372
91,7,-1,-10.009132700975949,-23.477656717254494
92,7,-1,-10.009132700975949,-23.477656717254494
93,7,-1,-10.254383750951074,-22.89593863227458
144,12,-1,-40.54771083080295,-15.097245572141547
145,12,-1,-40.09924395879458,-15.550851694458885
146,12,-1,-39.647344033736786,-16.009247545246158
147,12,-1,-39.19341636705894,-16.45877442185281
148,12,-1,-38.7377858289841,-16.886973830975872
149,12,-1,-38.282055112745745,-17.293729413625414
150,12,-1,-37.82823319406905,-17.682015916909872
151,12,-1,-37.37832904867923,-18.054808087937687
152,12,-1,-36.93400512303772,-18.416739763815258
153,12,-1,-36.49563617708933,-18.777540651275462
154,12,-1,-36.0629377371005,-19.141953550798945
155,12,-1,-35.63307462352939,-19.510301246814194
156,12,-1,-35.20365463604075,-19.879461973333548
166,12,-1,-30.373499049411535,-10.735502848978951
167,12,-1,-30.54545546586597,-10.822426085400167
168,12,-1,-30.54545546586597,-10.822426085400167
169,12,-1,-30.7232257877333,-10.906963657260505
170,12,-1,-30.906492998020383,-10.987959427933193
171,12,-1,-31.28424549070056,-11.138099037173975
172,12,-1,-31.476094476516863,-11.206629611471227
173,12,-1,-31.476094476516863,-11.206629611471227
174,12,-1,-31.66816775759929,-11.270391856039184
175,12,-1,-31.859549185878002,-11.329976071075762
77,7,-1,-103.65533283876731,-26.90998665882661
78,7,-1,-102.81011419952785,-26.71141710598158
79,7,-1,-101.96405130038892,-26.522981987008706
80,7,-1,-101.13026083467757,-26.35518283398845
