30,9,-1,37.959146873810695,-5.807456303243626
31,9,-1,36.4955528657783,-6.781575208704467
32,9,-1,35.0195206449044,-7.768214745961659
33,9,-1,33.5323953016997,-8.761324744383515
34,9,-1,33.5323953016997,-8.761324744383515
35,9,-1,32.03555456229283,-9.757501928767894
36,9,-1,32.03555456229283,-9.757501928767894
37,9,-1,30.535936331561473,-10.759283157656654
38,9,-1,29.041929527151222,-11.770486372933775
39,9,-1,27.549483701627302,-12.783848559524756
5,8,-1,-176.87131737387338,-2.0487377613662123
6,8,-1,-173.75703057112875,-1.56105288130081
7,8,-1,-170.61111427567045,-1.061025173217942
8,8,-1,-170.61111427567045,-1.061025173217942
9,8,-1,-167.44502952690542,-0.552336935917495
10,8,-1,-165.85814438053606,-0.2961015036532615
11,8,-1,-164.27125923416673,-0.03986607138902798
12,8,-1,-164.27125923416673,-0.03986607138902798
13,8,-1,-161.1008584433865,0.47378270781774745
14,8,-1,-159.52114951115598,0.7340799828204111
15,8,-1,-157.9414405789254,0.994377257823075
16,8,-1,-157.9414405789254,0.994377257823075
17,8,-1,-154.80401598840803,1.5159685538367995
18,8,-1,-153.25198927191786,1.7709865483061973
19,8,-1,-151.69996255542765,2.0260045427755955
20,8,-1,-151.69996255542765,2.0260045427755955
21,8,-1,-148.63760741660784,2.50030465116167
22,8,-1,-145.62462270156115,2.9166397076485566
23,8,-1,-145.62462270156115,2.9166397076485566
24,8,-1,-142.66688405120914,3.272813604289084
25,8,-1,-139.7617010405274,3.571934400294623
26,8,-1,-136.9055231424543,3.8073910068494143
27,8,-1,-136.9055231424543,3.8073910068494143
28,8,-1,-134.09728455746568,3.963800143894204
29,8,-1,-131.3359385190595,4.038025184741045
30,8,-1,-128.61066867061496,4.037257889250057
31,8,-1,-125.90808061370568,3.9704599654328376
32,8,-1,-123.21477994990514,3.8465931213009834
33,8,-1,-120.51848205871043,3.671926900936697
34,8,-1,-120.51848205871043,3.671926900936697
35,8,-1,-117.81134143131302,3.4419621927046364
36,8,-1,-117.81134143131302,3.4419621927046364
37,8,-1,-115.0866223368277,3.1495077210400666
38,8,-1,-112.33758904436948,2.787372210378223
39,8,-1,-109.55750582305329,2.348364385154369
40,8,-1,-106.73963694199406,1.8252929698037548
41,8,-1,-103.87892650919166,1.2119254670044484
42,8,-1,-103.87892650919166,1.2119254670044484
43,8,-1,-102.9116303355231,0.9765718088048818
44,8,-1,-101.94433416185453,0.7412181506053154
45,8,-1,-100.97703798818597,0.5058644924057488
46,8,-1,-100.97703798818597,0.5058644924057488
47,8,-1,-98.03788433861762,-0.2926145885773508
48,8,-1,-95.06786162974296,-1.1766277793504258
49,8,-1,-93.57144406531904,-1.6579283083432728
50,8,-1,-92.07502650089512,-2.1392288373361197
51,8,-1,-92.07502650089512,-2.1392288373361197
52,8,-1,-90.57055954976705,-2.6567041294053197
53,8,-1,-89.06609259863897,-3.17417942147452
54,8,-1,-89.06609259863897,-3.17417942147452
55,8,-1,-86.04085837504523,-4.265218041088986
57,2,-1,-99.30367330559382,1.854445448853241
58,2,-1,-99.83798091775206,1.7005981882173133
59,2,-1,-100.35672994323099,1.5525864189332452
60,2,-1,-100.84352158414306,1.4191320634453888
61,2,-1,-101.28777250995644,1.3073935930304827
62,2,-1,-101.68418464117966,1.2154213886141323
63,2,-1,-102.03248288218165,1.1375506476399835
64,2,-1,-102.33458480564961,1.0665370498206672
65,2,-1,-102.59436811838181,0.9969662571729146
66,2,-1,-102.81750826236978,0.9285928648750998
67,2,-1,-103.00914723797004,0.8571832376194379
68,2,-1,-103.17381984427081,0.778288748444311
69,2,-1,-103.3164478566332,0.6913903951435145
70,2,-1,-103.44296230002521,0.5962287203377059
71,2,-1,-103.55941647926359,0.4981338782200026
72,2,-1,-103.67035353878063,0.41200463873572346
73,2,-1,-103.77939286243375,0.3396430935519561
74,2,-1,-103.89069443748362,0.2739195381379603
75,2,-1,-104.00887719656461,0.22117745409498468
76,2,-1,-104.1392650099647,0.19758779966177542
77,2,-1,-104.28588415845873,0.21036119415204269
78,2,-1,-104.44992629276653,0.2708352314374451
79,2,-1,-104.62876837477688,0.39152654680758303
80,2,-1,-105.00910784046991,0.80156952453099
81,2,-1,-105.21350973744292,1.0666001698105418
82,2,-1,-105.21350973744292,1.0666001698105418
83,2,-1,-105.4269678728154,1.357246790646357
84,2,-1,-105.64997049663545,1.655087989069827
134,0,-1,8.445213368529023,-14.16911519955157
135,0,-1,8.445213368529023,-14.16911519955157
135,8,-1,96.2549857343806,-19.465423632976897
136,8,-1,97.19095553664965,-18.37227359576083
137,8,-1,98.14380520548451,-17.272287452967916
138,8,-1,99.11879855154422,-16.18570374413582
139,8,-1,100.12152454586351,-15.132310782931452
140,8,-1,101.15966903933177,-14.125228052830733
141,8,-1,102.24442799662143,-13.157653104607206
142,8,-1,102.81611080868905,-12.68778433346688
143,8,-1,103.38779362075665,-12.217915562326553
144,8,-1,103.38779362075665,-12.217915562326553
145,8,-1,104.60175811476167,-11.294345050054433
146,8,-1,105.24905628827614,-10.834029296651117
147,8,-1,105.89635446179057,-10.373713543247803
148,8,-1,105.89635446179057,-10.373713543247803
149,8,-1,107.27377876551691,-9.436562422928745
150,8,-1,108.73426790974412,-8.461875421510612
151,8,-1,110.27536171100174,-7.434536313467303
152,8,-1,110.27536171100174,-7.434536313467303
153,8,-1,110.36472004465297,-7.375008131692165
154,8,-1,110.45407837830422,-7.315479949917026
155,8,-1,110.54343671195545,-7.255951768141885
156,8,-1,110.63279504560668,-7.196423586366746
157,8,-1,110.72215337925795,-7.136895404591606
158,8,-1,110.8115117129092,-7.077367222816467
159,8,-1,110.90087004656043,-7.017839041041327
160,8,-1,110.99022838021169,-6.958310859266188
161,8,-1,111.07958671386292,-6.898782677491048
162,8,-1,111.16894504751416,-6.839254495715909
163,8,-1,111.2583033811654,-6.7797263139407695
164,8,-1,111.34766171481664,-6.7201981321656294
165,8,-1,111.43702004846789,-6.66066995039049
166,8,-1,111.52637838211913,-6.60114176861535
167,8,-1,111.61573671577038,-6.541613586840211
168,8,-1,111.70509504942162,-6.482085405065072
169,8,-1,111.79445338307288,-6.422557223289932
170,8,-1,111.88381171672411,-6.3630290415147925
171,8,-1,111.88381171672411,-6.3630290415147925
172,8,-1,112.43709861350663,-5.995931891153044
173,8,-1,112.99038551028919,-5.628834740791296
174,8,-1,113.54367240707171,-5.261737590429548
175,8,-1,113.54367240707171,-5.261737590429548
176,8,-1,113.88273757809837,-5.038399261341253
177,8,-1,114.22180274912502,-4.8150609322529565
178,8,-1,114.5608679201517,-4.591722603164661
179,8,-1,114.89993309117834,-4.368384274076365
180,8,-1,115.23899826220499,-4.14504594498807
181,8,-1,115.23899826220499,-4.14504594498807
182,8,-1,116.09612316848583,-3.5850780362110584
183,8,-1,116.95324807476666,-3.025110127434047
184,8,-1,116.95324807476666,-3.025110127434047
185,8,-1,118.67075116148605,-1.9050049416167383
98,8,-1,-14.800695172384202,-6.701842464705734
99,8,-1,-18.50028562665136,-7.3383285138268946
100,8,-1,-22.236991170460048,-7.981256058821984
101,8,-1,-22.236991170460048,-7.981256058821984
102,8,-1,-26.00195090240538,-8.621312567470497
103,8,-1,-27.893340361736083,-8.935371112691904
104,8,-1,-29.784729821066783,-9.24942965791331
