6,1,-1,-57.50662566298138,16.79071856935268
7,1,-1,-56.95306160143428,17.83296497775973
8,1,-1,-56.39306634763937,18.907285633106955
9,1,-1,-56.10528341866211,19.458760605793234
10,1,-1,-55.81750048968484,20.01023557847951
11,1,-1,-55.81750048968484,20.01023557847951
12,1,-1,-55.22638956731531,21.136838040233613
13,1,-1,-54.62284259341385,22.28236251509296
14,1,-1,-54.00996858086335,23.442078499781218
15,1,-1,-53.39087654254689,24.611255491022106
16,1,-1,-52.76867549134746,25.7851629855393
17,1,-1,-52.76867549134746,25.7851629855393
12,7,-1,70.4188070254236,-13.453645720684747
13,7,-1,70.15387173573798,-13.587937755416192
14,7,-1,69.89436914143417,-13.716799890542545
15,7,-1,69.64425987505217,-13.834020334073642
16,7,-1,69.40416424015739,-13.940199481147475
17,7,-1,69.40416424015739,-13.940199481147475
18,7,-1,69.1741306837956,-14.03758290638413
19,7,-1,68.95420765301257,-14.128416184403717
20,7,-1,68.95420765301257,-14.128416184403717
21,7,-1,68.74465650409148,-14.214667845664152
22,7,-1,68.5453498015919,-14.297420836081429
23,7,-1,68.35210725063747,-14.3774682235923
24,7,-1,68.16158620438695,-14.4538333035765
25,7,-1,67.96875228481187,-14.531546847899946
26,7,-1,67.7696703472605,-14.618530657330467
27,7,-1,67.56199350136417,-14.7212556355651
28,7,-1,67.3465948499754,-14.842763598477376
29,7,-1,67.12364130783989,-14.976847111351276
30,7,-1,66.89319596274746,-15.119586630404198
31,7,-1,66.65568322346849,-15.268640430252532
32,7,-1,66.41420173607828,-15.421354778831315
33,7,-1,66.29312638226328,-15.498037040101885
34,7,-1,66.17205102844828,-15.574719301372454
35,7,-1,66.17205102844828,-15.574719301372454
36,1,-1,-84.80663425281256,20.076874404340618
37,1,-1,-85.7403615521222,20.168627739998314
38,1,-1,-86.68505107942883,20.264535365469076
39,1,-1,-87.63832296398894,20.362191186440242
40,1,-1,-88.59747835421958,20.454133894728958
41,1,-1,-89.5625530523867,20.525775878895388
42,1,-1,-90.53424935243432,20.56128961650039
43,1,-1,-91.51522522721291,20.546689205597403
44,1,-1,-91.51522522721291,20.546689205597403
45,1,-1,-92.50804039574419,20.483810810268253
46,1,-1,-93.51421086413258,20.386833059413632
47,1,-1,-94.53315325003933,20.266402979112712
48,1,-1,-95.56138805669521,20.130157453746452
49,1,-1,-96.59389125992942,19.994168632932354
50,1,-1,-97.62683468244545,19.86762292144277
51,1,-1,-98.65627489793359,19.741576543487056
52,1,-1,-99.67800155973588,19.598071007911173
53,1,-1,-100.69042122180122,19.43066526534355
59,1,-1,129.34806285184723,-6.328866083849477
60,1,-1,129.3884089109008,-6.306244796085522
61,1,-1,129.42887285702224,-6.2808651356117915
62,1,-1,129.46829472200577,-6.254608685163163
63,1,-1,129.50688421680968,-6.2304622435243004
64,1,-1,129.54598223437898,-6.214446539905808
65,1,-1,129.5866957797566,-6.211891325974335
66,1,-1,129.62751358327398,-6.222986818174931
67,1,-1,129.6652511170271,-6.243374452692265
68,1,-1,129.69664874758692,-6.26018449951205
69,1,-1,129.71988090275048,-6.257983393452079
70,1,-1,129.73486703653816,-6.2321106439129474
71,1,-1,129.74481038090119,-6.1879703356227225
75,1,-1,-120.66696059696214,18.889358139982434
76,1,-1,-121.7952582569746,19.198956625131927
77,1,-1,-122.93716923693097,19.51895077500393
78,1,-1,-124.09600871397052,19.840290291650433
79,1,-1,-125.27125691366942,20.16445478264744
80,1,-1,-126.45570605334075,20.490194550016128
81,1,-1,-127.63445646850555,20.80027535219203
82,1,-1,-127.63445646850555,20.80027535219203
83,1,-1,-128.79350341299462,21.080710253787885
84,1,-1,-129.9290342918013,21.334163613206556
85,1,-1,-131.039160664189,21.555253448765157
86,1,-1,-132.12311393832462,21.74380464152895
87,1,-1,-132.12311393832462,21.74380464152895
88,1,-1,-133.1842554029358,21.901204565896265
89,1,-1,-134.22867203174636,22.033756670187614
90,1,-1,-135.26188294215328,22.15481459984567
91,1,-1,-136.28714254477586,22.279637387395695
92,1,-1,-136.28714254477586,22.279637387395695
93,1,-1,-137.30611398137154,22.416347499701484
94,1,-1,-138.3185932221812,22.56293803556565
95,1,-1,-139.32426199253655,22.710933794802116
96,1,-1,-139.32426199253655,22.710933794802116
97,1,-1,-140.32208462774742,22.84950275900505
98,1,-1,-141.30881262591586,22.968195199447067
99,1,-1,-142.2797560898809,23.06294660629996
100,1,-1,-143.2316662009554,23.130052301277388
101,1,-1,-144.1631961777602,23.164629866562873
102,1,-1,-145.0738941690126,23.16471842658956
103,1,-1,-145.9620611595667,23.135410952648954
104,1,-1,-146.82846775071755,23.08669182580853
105,1,-1,-147.6756062677211,23.032349952967863
106,1,-1,-148.50402537167605,22.982858849192667
107,1,-1,-148.7757780001319,22.96964352107623
108,1,-1,-149.0475306285878,22.956428192959788
109,1,-1,-149.31928325704365,22.94321286484335
110,1,-1,-149.31928325704365,22.94321286484335
111,1,-1,-149.48089458643065,22.93696098101038
112,1,-1,-149.6425059158176,22.930709097177406
113,1,-1,-149.80411724520457,22.924457213344436
114,1,-1,-149.96572857459154,22.918205329511466
115,1,-1,-150.1273399039785,22.911953445678492
116,1,-1,-150.1273399039785,22.911953445678492
117,1,-1,-150.93203990401972,22.885043277076022
117,8,-1,-145.67996254761545,-16.511080600969535
118,8,-1,-145.7477014435282,-16.403239451997067
119,8,-1,-145.80754839859708,-16.297904845842893
120,8,-1,-145.8494333830952,-16.19101943553764
121,8,-1,-145.86567309614975,-16.066745170982852
122,8,-1,-145.85249585397713,-15.90168690428561
123,8,-1,-145.82441809913846,-15.670360372325662
124,8,-1,-145.7969599486247,-15.3564806311214
125,8,-1,-145.77703581038028,-14.9671305189093
126,8,-1,-145.76701200982504,-14.527774698920652
127,8,-1,-145.76594485138708,-14.070863719433817
128,8,-1,-145.77057716121357,-13.616588308141928
129,8,-1,-145.77747970939777,-13.172709703953558
130,8,-1,-145.7853156572712,-12.734072733356868
131,8,-1,-145.7866486084329,-12.661091806332267
132,8,-1,-145.7879815595946,-12.588110879307667
133,8,-1,-145.78931451075633,-12.515129952283068
134,8,-1,-145.790647461918,-12.442149025258468
135,8,-1,-145.79198041307976,-12.36916809823387
136,8,-1,-145.79331336424144,-12.296187171209269
137,8,-1,-145.79331336424144,-12.296187171209269
138,8,-1,-145.80131107121167,-11.85830160906167
139,8,-1,-145.80211084190873,-11.814513052846909
140,8,-1,-145.80291061260576,-11.770724496632152
141,8,-1,-145.80371038330276,-11.726935940417391
142,8,-1,-145.8045101539998,-11.68314738420263
143,8,-1,-145.80530992469681,-11.639358827987868
144,8,-1,-145.80610969539387,-11.595570271773111
145,8,-1,-145.80690946609087,-11.55178171555835
146,8,-1,-145.8077092367879,-11.50799315934359
147,8,-1,-145.80850900748493,-11.464204603128831
148,8,-1,-145.80930877818196,-11.42041604691407
149,8,-1,-145.80930877818196,-11.42041604691407
150,8,-1,-145.81730648515222,-10.982530484766471
151,8,-1,-145.82530419212245,-10.54464492261887
152,8,-1,-145.83330189909273,-10.106759360471273
153,8,-1,-145.84129960606296,-9.668873798323673
154,8,-1,-145.84929731303325,-9.230988236176074
155,8,-1,-145.84974163008715,-9.206661260501209
156,8,-1,-145.85018594714106,-9.18233428482634
157,8,-1,-145.85063026419496,-9.158007309151474
158,8,-1,-145.85107458124887,-9.133680333476608
159,8,-1,-145.85151889830277,-9.10935335780174
160,8,-1,-145.85196321535668,-9.085026382126873
161,8,-1,-145.85240753241055,-9.06069940645201
162,8,-1,-145.85285184946446,-9.03637243077714
163,8,-1,-145.85329616651836,-9.012045455102275
164,8,-1,-145.8537404835723,-8.987718479427409
165,8,-1,-145.85418480062617,-8.963391503752542
166,8,-1,-145.85462911768008,-8.939064528077674
167,8,-1,-145.85507343473398,-8.914737552402809
168,8,-1,-145.8555177517879,-8.890410576727941
169,8,-1,-145.85596206884182,-8.866083601053075
170,8,-1,-145.8564063858957,-8.841756625378208
171,8,-1,-145.8568507029496,-8.81742964970334
172,8,-1,-145.8572950200035,-8.793102674028475
173,8,-1,-145.8572950200035,-8.793102674028475
174,8,-1,-145.86529272697376,-8.355217111880876
149,8,-1,-28.550383483775413,3.7025374971161256
150,8,-1,-32.526889858999375,3.3124214514107706
151,8,-1,-36.55012728437394,2.9155581308268808
152,8,-1,-40.62943468370478,2.5171610671639826
153,8,-1,-44.77720641502712,2.1250528451343915
154,8,-1,-48.99793507959464,1.7413354783024888
155,8,-1,-49.23660496847579,1.7205076024014452
156,8,-1,-49.475274857356936,1.6996797265004016
157,8,-1,-49.713944746238084,1.678851850599358
158,8,-1,-49.95261463511923,1.6580239746983143
159,8,-1,-50.19128452400038,1.637196098797271
160,8,-1,-50.42995441288153,1.6163682228962273
161,8,-1,-50.66862430176269,1.5955403469951839
162,8,-1,-50.907294190643825,1.5747124710941405
163,8,-1,-51.14596407952498,1.5538845951930966
164,8,-1,-51.384633968406135,1.5330567192920532
165,8,-1,-51.623303857287276,1.5122288433910096
166,8,-1,-51.86197374616843,1.491400967489966
167,8,-1,-52.10064363504958,1.4705730915889224
168,8,-1,-52.33931352393073,1.449745215687879
169,8,-1,-52.57798341281188,1.4289173397868353
170,8,-1,-52.81665330169303,1.408089463885792
171,8,-1,-53.05532319057418,1.3872615879847483
172,8,-1,-53.293993079455326,1.3664337120837047
173,8,-1,-53.293993079455326,1.3664337120837047
174,8,-1,-57.66570298617609,1.0002094035407936
175,8,-1,-62.105188049398706,0.640272856325879
176,8,-1,-66.60252168828379,0.2836714857384237
177,8,-1,-71.14777732199187,-0.07254729292210983
178,8,-1,-71.14777732199187,-0.07254729292210983
179,8,-1,-75.73102836968363,-0.4313360643562447
180,8,-1,-80.34234825051958,-0.7956474132645326
181,8,-1,-84.97181038366033,-1.1684339243475108
182,8,-1,-89.61031693696648,-1.5528404759461694
183,8,-1,-89.61031693696648,-1.5528404759461694
184,8,-1,-94.25224738622173,-1.9523571011277454
185,8,-1,-98.89399810355265,-2.367094738439434
174,8,-1,-80.47836806232802,0.6691023021686107
175,8,-1,-83.81623018650018,0.8429277855913995
176,8,-1,-87.19373148890917,1.0216116743950607
177,8,-1,-90.60809242491219,1.2093934452462063
178,8,-1,-90.60809242491219,1.2093934452462063
179,8,-1,-94.05509585127884,1.4134145269594711
180,8,-1,-97.53124067074205,1.6490602954419558
181,8,-1,-101.03909566833269,1.9240499162656304
182,8,-1,-104.58480259250321,2.2393919931033537
183,8,-1,-104.58480259250321,2.2393919931033537
184,8,-1,-108.17504469924214,2.5949958045605825
185,8,-1,-111.81650524453795,2.9907706292427605
186,8,-1,-115.5158674843792,3.426625745755331
187,8,-1,-119.27981467475436,3.9024704327037516
188,8,-1,-119.27981467475436,3.9024704327037516
189,8,-1,-123.11319335298367,4.417136124395157
190,8,-1,-127.01288740211298,4.9644251248662385
191,8,-1,-130.97092440210122,5.534103894235599
192,8,-1,-134.97631989653067,6.112449508471883
193,8,-1,-139.0171194616815,6.676872082071128
194,8,-1,-143.08330254922382,7.206460112615815
195,8,-1,-147.1701435511768,7.682226297978246
196,8,-1,-151.27823978422086,8.083249430564493
197,8,-1,-155.41222683742427,8.391069118486598
198,8,-1,-159.57946142237554,8.591848797483564
199,8,-1,-163.78516466798726,8.683694347057326
200,8,-1,-168.0159811649996,8.682940861823255
201,8,-1,-172.2549479714748,8.609190552100486
202,8,-1,-176.48581512228398,8.477163841819106
203,8,-1,179.30787316724067,8.30191818726908
204,8,-1,175.14510471692884,8.08987625021598
205,8,-1,171.04574965713874,7.842389313413009
206,8,-1,167.02841817698211,7.567370111595835
207,8,-1,163.10769968871307,7.267566704362365
208,8,-1,159.29609485215593,6.937776230346316
209,8,-1,155.60226091774436,6.5650964928952495
210,8,-1,152.02870007977629,6.147797768303803
211,8,-1,148.57010153967806,5.696659223702426
212,8,-1,145.20992423190316,5.228715607104533
213,8,-1,141.91979541843995,4.758323301309388
214,8,-1,138.65751518084193,4.302656643828512
215,8,-1,135.37120754312582,3.8783407367005647
