193,3,-1,-157.05760799770954,-5.15625029697938
194,3,-1,-156.94997705010007,-5.247412776801923
195,3,-1,-156.93497857437754,-5.261720825705155
196,3,-1,-156.919980098655,-5.276028874608386
197,3,-1,-156.9049816229325,-5.290336923511617
198,3,-1,-156.88998314721,-5.304644972414849
199,3,-1,-156.87498467148745,-5.31895302131808
200,3,-1,-156.85998619576492,-5.333261070221311
201,3,-1,-156.8449877200424,-5.347569119124543
202,3,-1,-156.8449877200424,-5.347569119124543
203,3,-1,-156.74199209526842,-5.46062050799901
204,3,-1,-156.6387624971335,-5.587557536014542
205,3,-1,-156.61750126912978,-5.614396845244925
206,3,-1,-156.59624004112607,-5.641236154475307
207,3,-1,-156.57497881312233,-5.668075463705691
208,3,-1,-156.55371758511862,-5.694914772936073
209,3,-1,-156.53245635711488,-5.721754082166456
210,3,-1,-156.53245635711488,-5.721754082166456
211,3,-1,-156.42407846827973,-5.8590038532294955
212,3,-1,-156.40233383221883,-5.8865555816058075
213,3,-1,-156.38058919615793,-5.9141073099821195
214,3,-1,-156.35884456009697,-5.941659038358432
215,3,-1,-156.33709992403607,-5.969210766734744
216,3,-1,-156.31535528797517,-5.996762495111056
20,4,-1,-169.69352914862384,3.0340268511549056
21,4,-1,-168.9221735797766,2.3229085647403735
22,4,-1,-168.14833119095013,1.5925939893942453
23,4,-1,-168.14833119095013,1.5925939893942453
24,4,-1,-167.38286027028354,0.8341793097123684
25,4,-1,-166.63758543157593,0.03991574797744591
26,4,-1,-165.92839970105317,-0.7871146488886609
27,4,-1,-165.27550834206406,-1.6290197229404269
28,4,-1,-164.6995125889284,-2.4660307963756485
29,4,-1,-164.69193305069427,-2.478839195909924
30,4,-1,-164.6843535124602,-2.4916475954442
31,4,-1,-164.67677397422605,-2.504455994978476
32,4,-1,-164.66919443599195,-2.517264394512752
33,4,-1,-164.66161489775786,-2.5300727940470282
34,4,-1,-164.65403535952376,-2.5428811935813043
35,4,-1,-164.64645582128966,-2.5556895931155803
36,4,-1,-164.63887628305554,-2.5684979926498563
37,4,-1,-164.6312967448214,-2.581306392184132
38,4,-1,-164.62371720658732,-2.594114791718408
39,4,-1,-164.61613766835322,-2.6069231912526845
40,4,-1,-164.60855813011912,-2.6197315907869605
41,4,-1,-164.600978591885,-2.632539990321236
42,4,-1,-164.5933990536509,-2.645348389855512
43,4,-1,-164.5858195154168,-2.6581567893897877
44,4,-1,-164.5782399771827,-2.670965188924064
45,4,-1,-164.57066043894858,-2.68377358845834
46,4,-1,-164.56308090071445,-2.696581987992616
47,4,-1,-164.55550136248036,-2.709390387526892
48,4,-1,-164.54792182424626,-2.7221987870611675
49,4,-1,-164.54034228601216,-2.735007186595444
50,4,-1,-164.53276274777804,-2.74781558612972
51,4,-1,-164.5251832095439,-2.7606239856639956
52,4,-1,-164.51760367130984,-2.7734323851982716
53,4,-1,-164.51002413307572,-2.7862407847325477
54,4,-1,-164.50244459484162,-2.7990491842668233
55,4,-1,-164.4948650566075,-2.8118575838010997
56,4,-1,-164.48728551837337,-2.8246659833353758
57,4,-1,-164.4797059801393,-2.8374743828696514
58,4,-1,-164.47212644190517,-2.8502827824039274
59,4,-1,-164.46454690367108,-2.863091181938204
60,4,-1,-164.45696736543695,-2.87589958147248
61,4,-1,-164.44938782720288,-2.8887079810067555
62,4,-1,-164.44180828896876,-2.9015163805410316
63,4,-1,-164.4342287507347,-2.914324780075308
64,4,-1,-164.42664921250054,-2.9271331796095836
65,4,-1,-164.4190696742664,-2.9399415791438597
66,4,-1,-164.41149013603234,-2.9527499786781357
67,4,-1,-164.40391059779822,-2.9655583782124113
68,4,-1,-164.39633105956415,-2.978366777746688
69,4,-1,-164.38875152133,-2.991175177280964
70,4,-1,-164.38117198309592,-3.0039835768152394
71,4,-1,-164.3735924448618,-3.0167919763495155
72,4,-1,-164.36601290662773,-3.029600375883792
73,4,-1,-164.3584333683936,-3.042408775418068
74,4,-1,-164.35085383015945,-3.0552171749523436
75,4,-1,-164.34327429192538,-3.0680255744866196
76,4,-1,-164.33569475369126,-3.080833974020896
77,4,-1,-164.3281152154572,-3.0936423735551717
78,4,-1,-164.32053567722306,-3.1064507730894477
79,4,-1,-164.31295613898897,-3.1192591726237238
80,4,-1,-164.30537660075484,-3.1320675721579994
81,4,-1,-164.29779706252077,-3.144875971692275
82,4,-1,-164.29021752428665,-3.1576843712265514
83,4,-1,-164.28263798605252,-3.1704927707608275
84,4,-1,-164.27505844781842,-3.183301170295103
85,4,-1,-164.2674789095843,-3.196109569829379
86,4,-1,-164.25989937135023,-3.2089179693636556
87,4,-1,-164.2523198331161,-3.221726368897931
88,4,-1,-164.24474029488198,-3.234534768432207
89,4,-1,-164.23716075664788,-3.2473431679664833
90,4,-1,-164.22958121841378,-3.260151567500759
91,4,-1,-164.2220016801797,-3.2729599670350353
92,4,-1,-164.2220016801797,-3.2729599670350353
93,4,-1,-164.04440074704306,-3.6450902969286076
94,4,-1,-163.86679981390645,-4.01722062682218
95,4,-1,-163.86679981390645,-4.01722062682218
96,4,-1,-163.6546316464726,-4.667170045469462
97,4,-1,-163.60264457501927,-5.192225415365726
98,4,-1,-163.72016571229153,-5.574502310133496
99,4,-1,-164.00703284280613,-5.817152924074023
100,4,-1,-164.454020650665,-5.938381746850652
101,4,-1,-165.0479058166372,-5.954540964075535
102,4,-1,-165.7753627957538,-5.876085844327903
103,4,-1,-166.62310217832427,-5.715553544681853
104,4,-1,-167.57892992087886,-5.487444522069822
105,4,-1,-168.63281799100704,-5.208748557887476
106,4,-1,-169.77795126728816,-4.8996769836267475
107,4,-1,-171.005090678109,-4.572153132780968
108,4,-1,-172.2995873882464,-4.237307590519122
109,4,-1,-173.64395360609592,-3.913377999805704
110,4,-1,-175.02045405572923,-3.6170551834982376
111,4,-1,-176.41135668032712,-3.362572230980931
112,4,-1,-177.79781063096897,-3.1629671982003913
113,4,-1,-179.16241223103685,-3.0295358390672646
114,4,-1,179.5089877478441,-2.9647395284144125
115,4,-1,178.22389399405424,-2.9710252785999103
116,4,-1,176.9866040407159,-3.0454684102326013
117,4,-1,175.79477866295625,-3.1820605362407695
118,4,-1,174.6402624283518,-3.3754529290771984
119,4,-1,173.51002615685826,-3.619932244207434
120,4,-1,172.3880299096847,-3.9088230376390243
121,4,-1,171.25885795070482,-4.233736955043327
122,4,-1,170.11038047545108,-4.580874796687752
123,4,-1,168.932021463804,-4.933586987007629
124,4,-1,167.7149198205333,-5.291193875885099
125,4,-1,166.45175581326026,-5.663494774355342
126,4,-1,165.1335340754786,-6.051780540920233
127,4,-1,163.75371419469028,-6.445703443441232
128,4,-1,162.30876625421197,-6.832291497455245
129,4,-1,160.79664283319786,-7.207154952628542
130,4,-1,160.00567299377158,-7.386025130587953
131,4,-1,159.2147031543453,-7.564895308547364
132,4,-1,159.2147031543453,-7.564895308547364
133,4,-1,157.55654451538103,-7.8915859849152525
134,4,-1,155.81537715057198,-8.191496075171981
135,4,-1,153.99401659125473,-8.481661617224134
136,4,-1,153.99401659125473,-8.481661617224134
137,4,-1,152.10093938996468,-8.77426387143639
138,4,-1,150.13913280387212,-9.078146569553624
139,4,-1,148.11214176789514,-9.400375413697247
140,4,-1,146.02890391354336,-9.74335668030288
141,4,-1,145.86506116637779,-9.771136343458135
142,4,-1,145.7012184192122,-9.79891600661339
143,4,-1,145.53737567204664,-9.826695669768643
144,4,-1,145.37353292488103,-9.854475332923899
145,4,-1,145.2096901777155,-9.882254996079153
146,4,-1,145.04584743054988,-9.910034659234407
147,4,-1,144.8820046833843,-9.937814322389661
148,4,-1,144.71816193621873,-9.965593985544915
149,4,-1,144.55431918905316,-9.99337364870017
150,4,-1,144.39047644188756,-10.021153311855425
151,4,-1,144.22663369472198,-10.048932975010679
152,4,-1,144.0627909475564,-10.076712638165933
153,4,-1,143.89894820039086,-10.104492301321189
154,4,-1,143.89894820039086,-10.104492301321189
155,4,-1,142.81528320029426,-10.292321853595412
156,4,-1,141.73161820019772,-10.480151405869634
157,4,-1,141.73161820019772,-10.480151405869634
158,4,-1,139.53625748472408,-10.86670312306569
159,4,-1,138.9827455199756,-10.965156487805974
160,4,-1,138.4292335552271,-11.063609852546255
161,4,-1,137.87572159047863,-11.162063217286542
162,4,-1,137.32220962573015,-11.260516582026824
163,4,-1,137.32220962573015,-11.260516582026824
164,4,-1,137.24280278891752,-11.274711022378384
165,4,-1,137.16339595210485,-11.288905462729945
166,4,-1,137.08398911529224,-11.303099903081504
167,4,-1,137.00458227847957,-11.317294343433062
168,4,-1,136.9251754416669,-11.331488783784621
169,4,-1,136.84576860485427,-11.345683224136181
170,4,-1,136.76636176804163,-11.35987766448774
171,4,-1,136.686954931229,-11.3740721048393
172,4,-1,136.60754809441633,-11.388266545190861
173,4,-1,136.5281412576037,-11.40246098554242
174,4,-1,136.44873442079106,-11.41665542589398
175,4,-1,136.36932758397842,-11.430849866245538
176,4,-1,136.28992074716578,-11.445044306597097
177,4,-1,136.21051391035311,-11.459238746948657
178,4,-1,136.13110707354045,-11.473433187300216
179,4,-1,136.0517002367278,-11.487627627651776
180,4,-1,135.97229339991517,-11.501822068003337
181,4,-1,135.89288656310254,-11.516016508354893
182,4,-1,135.81347972628987,-11.530210948706456
183,4,-1,135.73407288947723,-11.544405389058014
184,4,-1,135.6546660526646,-11.558599829409573
185,4,-1,135.57525921585196,-11.572794269761133
186,4,-1,135.49585237903932,-11.586988710112692
187,4,-1,135.41644554222665,-11.601183150464252
188,4,-1,135.337038705414,-11.615377590815813
189,4,-1,135.25763186860138,-11.62957203116737
190,4,-1,135.1782250317887,-11.643766471518932
191,4,-1,135.09881819497608,-11.65796091187049
192,4,-1,135.09881819497608,-11.65796091187049
193,4,-1,132.87386950226195,-12.056010386861244
194,4,-1,130.64892080954786,-12.454059861852002
195,4,-1,130.33107099630297,-12.510924072564968
196,4,-1,130.01322118305808,-12.567788283277931
197,4,-1,129.69537136981322,-12.624652493990897
198,4,-1,129.37752155656835,-12.681516704703865
199,4,-1,129.0596717433235,-12.738380915416828
200,4,-1,128.7418219300786,-12.795245126129792
201,4,-1,128.4239721168337,-12.852109336842759
202,4,-1,128.4239721168337,-12.852109336842759
203,4,-1,126.19902342411959,-13.250158811833513
204,4,-1,123.97407473140548,-13.648208286824271
205,4,-1,123.52908499286265,-13.727818181822421
206,4,-1,123.0840952543198,-13.807428076820573
207,4,-1,122.63910551577699,-13.887037971818726
208,4,-1,122.19411577723415,-13.966647866816876
209,4,-1,121.74912603869133,-14.046257761815028
210,4,-1,121.74912603869133,-14.046257761815028
211,4,-1,119.52417734597722,-14.444307236805786
212,4,-1,119.07918760743442,-14.523917131803938
213,4,-1,118.63419786889159,-14.603527026802086
214,4,-1,118.18920813034875,-14.683136921800237
215,4,-1,117.74421839180593,-14.762746816798387
216,4,-1,117.29922865326311,-14.84235671179654
217,4,-1,117.29922865326311,-14.84235671179654
218,4,-1,115.07427996054898,-15.240406186787297
219,4,-1,112.84933126783486,-15.638455661778053
140,4,-1,137.5428639605795,-1.1899743670067977
141,4,-1,137.6163721881572,-1.1894848811669072
142,4,-1,137.68988041573485,-1.1889953953270165
143,4,-1,137.7633886433125,-1.1885059094871262
144,4,-1,137.83689687089014,-1.1880164236472357
145,4,-1,137.91040509846783,-1.187526937807345
146,4,-1,137.9839133260455,-1.1870374519674545
147,4,-1,138.05742155362316,-1.186547966127564
148,4,-1,138.13092978120085,-1.1860584802876735
149,4,-1,138.2044380087785,-1.1855689944477827
150,4,-1,138.27794623635614,-1.1850795086078922
151,4,-1,138.3514544639338,-1.184590022768002
152,4,-1,138.4249626915115,-1.1841005369281112
153,4,-1,138.49847091908916,-1.1836110510882207
154,4,-1,138.49847091908916,-1.1836110510882207
155,4,-1,138.9917567023296,-1.1695703885523585
156,4,-1,139.48504248557003,-1.1555297260164963
157,4,-1,139.48504248557003,-1.1555297260164963
158,4,-1,140.51164120784205,-1.0955132258584683
159,4,-1,140.7793837558115,-1.0729293935754178
160,4,-1,141.04712630378089,-1.0503455612923676
161,4,-1,141.31486885175033,-1.0277617290093168
162,4,-1,141.58261139971975,-1.0051778967262663
163,4,-1,141.58261139971975,-1.0051778967262663
164,4,-1,141.62263124997526,-1.0012101435564449
165,4,-1,141.66265110023073,-0.9972423903866233
166,4,-1,141.7026709504862,-0.9932746372168018
167,4,-1,141.74269080074168,-0.9893068840469804
168,4,-1,141.78271065099716,-0.9853391308771589
169,4,-1,141.82273050125266,-0.9813713777073373
170,4,-1,141.86275035150817,-0.9774036245375157
171,4,-1,141.90277020176362,-0.9734358713676943
172,4,-1,141.94279005201912,-0.9694681181978727
173,4,-1,141.98280990227457,-0.9655003650280511
174,4,-1,142.02282975253004,-0.9615326118582298
175,4,-1,142.06284960278555,-0.9575648586884082
176,4,-1,142.10286945304102,-0.9535971055185867
177,4,-1,142.1428893032965,-0.9496293523487652
178,4,-1,142.182909153552,-0.9456615991789437
179,4,-1,142.22292900380748,-0.9416938460091221
180,4,-1,142.26294885406296,-0.9377260928393006
181,4,-1,142.30296870431846,-0.9337583396694791
182,4,-1,142.3429885545739,-0.9297905864996575
183,4,-1,142.3830084048294,-0.9258228333298362
184,4,-1,142.42302825508486,-0.9218550801600146
185,4,-1,142.46304810534036,-0.917887326990193
186,4,-1,142.50306795559584,-0.9139195738203715
187,4,-1,142.54308780585131,-0.90995182065055
188,4,-1,142.58310765610682,-0.9059840674807285
189,4,-1,142.6231275063623,-0.9020163143109069
190,4,-1,142.66314735661777,-0.8980485611410856
191,4,-1,142.70316720687327,-0.8940808079712639
192,4,-1,142.70316720687327,-0.8940808079712639
193,4,-1,143.8685946929853,-0.7666965010661358
194,4,-1,145.0714152448961,-0.6257395123692362
195,4,-1,145.24752024554604,-0.6040516360649052
196,4,-1,145.42362524619602,-0.5823637597605743
197,4,-1,145.59973024684598,-0.5606758834562433
198,4,-1,145.77583524749593,-0.5389880071519123
199,4,-1,145.95194024814592,-0.5173001308475814
200,4,-1,146.1280452487959,-0.4956122545432504
201,4,-1,146.30415024944585,-0.4739243782389195
202,4,-1,146.30415024944585,-0.4739243782389195
203,4,-1,147.55932109347486,-0.31396563503354
204,4,-1,148.82944916382343,-0.14857781911143775
205,4,-1,149.08497050052506,-0.11495734865534644
206,4,-1,149.34049183722672,-0.08133687819925513
207,4,-1,149.59601317392836,-0.04771640774316383
208,4,-1,149.85153451063005,-0.014095937287072514
209,4,-1,150.1070558473317,0.01952453316901881
210,4,-1,150.1070558473317,0.01952453316901881
211,4,-1,151.38590896636654,0.18807930817585827
212,4,-1,151.64167959017354,0.22179026317722617
213,4,-1,151.8974502139805,0.25550121817859406
214,4,-1,152.1532208377875,0.289212173179962
215,4,-1,152.4089914615945,0.3229231281813299
216,4,-1,152.66476208540146,0.35663408318269774
217,4,-1,152.66476208540146,0.35663408318269774
218,4,-1,153.94361520443638,0.5251888581895372
219,4,-1,155.22246832347125,0.6937436331963767
220,4,-1,156.50132144250614,0.8622984082032161
221,4,-1,157.78017456154103,1.0308531832100556
218,8,-1,-34.902812629802696,-23.356777255085873
219,8,-1,-33.441151079061825,-22.184046918475985
220,8,-1,-31.96215115688117,-20.966261580238296
221,8,-1,-30.4679452770583,-19.69272786174817
222,8,-1,-28.96557295485908,-18.37338241472453
223,8,-1,-27.46202511293505,-17.018604383207148
224,8,-1,-27.46202511293505,-17.018604383207148
225,8,-1,-25.962001908579655,-15.639356187475315
226,8,-1,-25.962001908579655,-15.639356187475315
227,8,-1,-24.46317267231901,-14.251626002526592
228,8,-1,-24.411491331562562,-14.203737919773413
229,8,-1,-24.359809990806113,-14.155849837020234
230,8,-1,-24.308128650049664,-14.107961754267055
231,8,-1,-24.25644730929322,-14.060073671513873
232,8,-1,-24.20476596853677,-14.012185588760694
233,8,-1,-24.15308462778032,-13.964297506007515
234,8,-1,-24.10140328702387,-13.916409423254336
235,8,-1,-24.049721946267425,-13.868521340501157
236,8,-1,-23.99804060551097,-13.820633257747978
237,8,-1,-23.946359264754527,-13.7727451749948
238,8,-1,-23.894677923998078,-13.724857092241619
239,8,-1,-23.84299658324163,-13.67696900948844
240,8,-1,-23.79131524248518,-13.629080926735261
241,8,-1,-23.739633901728734,-13.581192843982082
242,8,-1,-23.687952560972278,-13.533304761228903
243,8,-1,-23.636271220215836,-13.485416678475724
244,8,-1,-23.584589879459386,-13.437528595722545
245,8,-1,-23.532908538702937,-13.389640512969367
246,8,-1,-23.481227197946485,-13.341752430216186
247,8,-1,-23.429545857190043,-13.293864347463007
248,8,-1,-23.377864516433586,-13.245976264709828
249,8,-1,-23.326183175677144,-13.198088181956647
250,8,-1,-23.274501834920695,-13.150200099203468
251,8,-1,-23.222820494164242,-13.10231201645029
252,8,-1,-23.171139153407793,-13.05442393369711
253,8,-1,-23.11945781265135,-13.006535850943932
254,8,-1,-23.067776471894902,-12.958647768190751
255,8,-1,-23.016095131138453,-12.910759685437572
256,8,-1,-22.964413790382,-12.862871602684393
257,8,-1,-22.964413790382,-12.862871602684393
258,8,-1,-22.464827496403018,-12.39995346940366
259,8,-1,-21.965241202424032,-11.937035336122927
260,8,-1,-21.465654908445043,-11.474117202842194
261,8,-1,-21.465654908445043,-11.474117202842194
262,8,-1,-19.96689602650809,-10.085362802999995
263,8,-1,-18.46813714457118,-8.696608403157796
264,8,-1,-16.969378262634173,-7.3078540033155965
265,8,-1,-16.969378262634173,-7.3078540033155965
266,8,-1,-15.470619380697213,-5.9190996034733985
267,8,-1,-13.971860498760257,-4.5303452036311995
257,7,-1,-143.26012219785733,6.615610488087398
258,7,-1,-144.00392196426455,6.700660470114356
259,7,-1,-144.7477217306718,6.785710452141316
260,7,-1,-145.49152149707905,6.870760434168275
261,7,-1,-145.49152149707905,6.870760434168275
262,7,-1,-147.7518592896947,7.120724380582104
263,7,-1,-150.04235735270424,7.353968866190116
264,7,-1,-152.36294261033206,7.558368781662183
265,7,-1,-152.36294261033206,7.558368781662183
266,7,-1,-154.71062941249517,7.719182392659278
267,7,-1,-157.09020460351474,7.820076187677515
268,7,-1,-159.50997682992727,7.843829179759781
269,7,-1,-161.98267617949278,7.772920865661147
270,7,-1,-164.51974001090304,7.602153328548896
271,7,-1,-167.12929099482363,7.342279724364701
272,7,-1,-169.81030829963262,7.000185641136923
273,7,-1,-172.5578348306098,6.58721096756365
274,7,-1,-175.3680243149397,6.130521662601225
275,7,-1,-178.2349051212758,5.6589886831508664
276,7,-1,178.8524298802241,5.192153109048803
277,7,-1,175.90894851573597,4.751278836129529
278,7,-1,172.96043466187248,4.352525669007477
279,7,-1,170.03096686855176,4.006709833003982
280,7,-1,167.1455947172826,3.7121630088112454
281,7,-1,167.1455947172826,3.7121630088112454
282,7,-1,164.33334017949088,3.4434080503961866
283,7,-1,161.61520467950865,3.157819109671763
284,7,-1,161.61520467950865,3.157819109671763
285,7,-1,159.01108769116794,2.819646245964549
286,7,-1,156.52960564967813,2.4187097099695474
287,7,-1,155.35226685160444,2.194586815455523
288,7,-1,154.17492805353075,1.970463920941498
289,7,-1,154.17492805353075,1.970463920941498
290,7,-1,151.94725846936518,1.500675985175505
291,7,-1,151.94725846936518,1.500675985175505
292,7,-1,149.8466840765318,1.0356154671314357
293,7,-1,147.87452813948863,0.5942434110969117
294,7,-1,146.02398595592058,0.17984972734380733
295,7,-1,145.4442706747649,0.05138694055315322
296,7,-1,144.8645553936092,-0.0770758462375009
297,7,-1,144.28484011245354,-0.205538633028155
298,7,-1,144.28484011245354,-0.205538633028155
299,7,-1,142.64476981039343,-0.5598895466268771
300,7,-1,141.8645282141396,-0.721821003341283
301,7,-1,141.0842866178858,-0.883752460055689
302,7,-1,141.0842866178858,-0.883752460055689
303,7,-1,139.58241765317626,-1.1797504704035333
304,7,-1,138.119419868072,-1.4562197067062355
305,7,-1,137.63823246963807,-1.5451213231329461
306,7,-1,137.1570450712042,-1.6340229395596566
307,7,-1,136.67585767277032,-1.722924555986367
308,7,-1,136.67585767277032,-1.722924555986367
309,7,-1,135.95569620760304,-1.855463281707891
310,7,-1,135.2355347424358,-1.988002007429415
294,7,-1,138.89644369104153,8.78534095022033
295,7,-1,139.69694748166285,8.472211925358058
296,7,-1,140.49745127228414,8.159082900495784
297,7,-1,141.29795506290546,7.845953875633512
298,7,-1,141.29795506290546,7.845953875633512
299,7,-1,143.71867324001522,6.894760394314332
300,7,-1,144.93244076360332,6.420437736778916
301,7,-1,146.14620828719137,5.946115079243497
302,7,-1,146.14620828719137,5.946115079243497
303,7,-1,148.56120124469788,5.026049214968239
304,7,-1,150.94677466310003,4.1624829442221625
305,7,-1,151.73216516164138,3.901393673120699
306,7,-1,152.51755566018272,3.640304402019235
307,7,-1,153.30294615872407,3.379215130917771
308,7,-1,153.30294615872407,3.379215130917771
309,7,-1,154.46845163653038,3.0391147250900445
310,7,-1,155.63395711433665,2.6990143192623184
311,7,-1,155.63395711433665,2.6990143192623184
312,7,-1,157.94484499163121,2.14331898821537
313,7,-1,157.94484499163121,2.14331898821537
314,7,-1,159.09465434827618,1.933908853385894
315,7,-1,160.24446370492115,1.7244987185564187
316,7,-1,160.24446370492115,1.7244987185564187
317,7,-1,162.54353341103842,1.4372533052231657
318,7,-1,164.84863942745665,1.2650203371285045
319,7,-1,164.84863942745665,1.2650203371285045
320,7,-1,167.1694393017663,1.17843842613415
321,7,-1,169.5168193096286,1.1349312942495686
322,7,-1,171.89693804973666,1.093866152993897
323,7,-1,174.30890053625285,1.0262787469956578
324,7,-1,176.74800043363945,0.9115400767239662
325,7,-1,176.74800043363945,0.9115400767239662
326,7,-1,179.20809283239223,0.7299497120126688
327,7,-1,-178.3159176943593,0.4532299619673808
328,7,-1,-175.8300113182318,0.06560740944451027
329,7,-1,-173.34049480335125,-0.42553824955993486
330,7,-1,-173.34049480335125,-0.42553824955993486
331,7,-1,-170.8541575299644,-0.9988918914265242
333,1,-1,-164.56738359956313,-4.024630060525411
334,1,-1,-167.5727722266221,-4.432204195196093
335,1,-1,-167.5727722266221,-4.432204195196093
336,1,-1,-170.61785569542457,-4.834877428673764
337,1,-1,-173.704263416717,-5.222142219733726
338,1,-1,-176.83251022757037,-5.593621754726399
339,1,-1,-178.41590105309388,-5.775587742503504
340,1,-1,-179.99929187861744,-5.957553730280608
341,1,-1,-179.99929187861744,-5.957553730280608
342,1,-1,176.7997043680989,-6.330509857809602
343,1,-1,175.18532632316928,-6.529712869352963
344,1,-1,173.57094827823968,-6.728915880896324
345,1,-1,173.57094827823968,-6.728915880896324
346,1,-1,170.31611054455993,-7.159796055963398
347,1,-1,167.0461157693513,-7.620162408796959
396,1,-1,161.24578866032732,-4.783806581520878
397,1,-1,160.26614308590297,-5.943874068481932
398,1,-1,159.27334331403904,-7.125568967593026
399,1,-1,158.26640261461776,-8.32184605666694
400,1,-1,157.24433425752133,-9.525660113516466
401,1,-1,156.89827334255827,-9.92709538099577
402,1,-1,156.55221242759515,-10.328530648475077
403,1,-1,156.20615151263206,-10.72996591595438
404,1,-1,156.20615151263206,-10.72996591595438
405,1,-1,155.15086764983212,-11.927718241793471
406,1,-1,154.0790035523702,-13.11333544948269
407,1,-1,152.99743888160518,-14.288777915936706
408,1,-1,152.84269085964,-14.456415829307367
409,1,-1,152.6879428376748,-14.624053742678031
410,1,-1,152.5331948157096,-14.791691656048691
411,1,-1,152.37844679374444,-14.959329569419356
412,1,-1,152.22369877177925,-15.12696748279002
413,1,-1,152.06895074981406,-15.29460539616068
414,1,-1,151.91420272784887,-15.462243309531342
415,1,-1,151.91420272784887,-15.462243309531342
416,1,-1,150.83096657409263,-16.63570870312598
417,1,-1,150.56015753565356,-16.92907505152464
418,1,-1,150.2893484972145,-17.2224413999233
419,1,-1,150.01853945877542,-17.515807748321965
420,1,-1,149.74773042033635,-17.80917409672062
421,1,-1,149.74773042033635,-17.80917409672062
363,1,-1,-178.0234353823655,-7.0103668419396135
364,1,-1,-177.29038848290025,-6.938291634634339
365,1,-1,-177.29038848290025,-6.938291634634339
366,1,-1,-176.54471365471872,-6.850184577174915
367,1,-1,-175.77870749750335,-6.729128603069526
368,1,-1,-174.99562664915547,-6.5615688428537595
369,1,-1,-174.2053569681502,-6.34229865453291
370,1,-1,-174.2053569681502,-6.34229865453291
371,1,-1,-173.429341369364,-6.08339880466005
372,1,-1,-172.68558347837208,-5.814085725762098
373,1,-1,-171.98259696821552,-5.567149495602918
374,1,-1,-171.32454265445443,-5.382162856432998
375,1,-1,-171.32454265445443,-5.382162856432998
376,1,-1,-170.71113406566977,-5.296285961202003
377,1,-1,-170.13867582239703,-5.331919815888484
378,1,-1,-169.60633583849082,-5.49621488751832
379,1,-1,-169.5522428711314,-5.528238974738759
380,1,-1,-169.49814990377203,-5.5602630619592
381,1,-1,-169.44405693641264,-5.59228714917964
382,1,-1,-169.38996396905327,-5.62431123640008
383,1,-1,-169.3358710016939,-5.65633532362052
384,1,-1,-169.2817780343345,-5.688359410840959
385,1,-1,-169.2276850669751,-5.720383498061399
386,1,-1,-169.17359209961575,-5.752407585281839
387,1,-1,-169.11949913225638,-5.784431672502279
388,1,-1,-169.11949913225638,-5.784431672502279
389,1,-1,-168.69498941740875,-6.186088770291761
390,1,-1,-168.69498941740875,-6.186088770291761
391,1,-1,-168.3679484974901,-6.681645145612094
392,1,-1,-168.17674506886055,-7.247605078966785
393,1,-1,-168.1483694313299,-7.855623205724456
394,1,-1,-168.29473352996658,-8.471616994191137
395,1,-1,-168.62450750750628,-9.060280772242578
396,1,-1,-169.1441546479676,-9.59122955567112
397,1,-1,-169.84905201844361,-10.053794360427375
398,1,-1,-170.7224943066524,-10.442329426585218
399,1,-1,-171.74103734789844,-10.7524452542863
400,1,-1,-172.87493634055292,-10.984205526285251
