25,6,0.0,1.0,-12.0
26,6,0.0,1.0,-12.0
27,6,0.0,1.0,-12.0
28,6,0.0,1.0,-12.0
29,6,0.0,1.0,-12.0
30,6,0.0,1.0,-12.0
31,6,0.0,1.0,-12.0
32,6,0.0,1.0,-12.0
33,6,0.0,1.0,-12.0
34,6,0.0,1.0,-12.0
35,6,0.0,1.0,-12.0
36,6,0.0,1.0,-12.0
37,6,0.0,1.0,-12.0
38,6,0.0,1.0,-12.0
39,6,0.0,1.0,-12.0
40,6,0.0,1.0,-12.0
41,6,0.0,1.0,-12.0
4,6,0.0,-122.0,10.999999999999998
5,6,0.0,-124.99999999999999,10.999999999999998
6,6,0.0,-129.0,10.0
7,6,0.0,-133.0,10.0
8,6,0.0,-137.0,9.0
9,6,0.0,-141.0,9.0
10,6,0.0,-145.0,9.0
11,6,0.0,-149.0,9.0
12,6,0.0,-153.0,10.0
13,6,0.0,-156.99999999999997,10.0
14,6,0.0,-160.99999999999997,9.0
15,6,0.0,-164.99999999999997,9.0
16,6,0.0,-169.0,9.0
17,6,0.0,-173.0,9.0
18,6,0.0,-177.00000000000003,9.0
19,6,0.0,179.0,9.0
20,6,0.0,175.99999999999997,9.0
21,6,0.0,171.0,9.0
22,6,0.0,167.0,10.0
23,6,0.0,164.0,10.0
24,6,0.0,159.0,10.999999999999998
25,6,0.0,156.0,10.0
26,6,0.0,151.0,10.999999999999998
27,6,0.0,147.0,10.0
28,6,0.0,143.0,10.0
29,6,0.0,139.0,10.0
30,6,0.0,135.0,10.0
31,6,0.0,131.00000000000003,10.0
32,6,0.0,129.0,10.0
33,6,0.0,123.00000000000001,10.999999999999998
34,6,0.0,119.0,10.999999999999998
35,6,0.0,114.99999999999999,10.999999999999998
36,6,0.0,111.0,10.999999999999998
37,6,0.0,105.0,10.0
38,6,0.0,103.0,10.0
39,6,0.0,98.0,9.0
40,6,0.0,95.0,9.0
41,6,0.0,91.0,8.0
42,6,0.0,87.0,8.0
43,6,0.0,83.00000000000001,9.0
44,6,0.0,79.0,10.0
45,6,0.0,75.00000000000001,10.999999999999998
46,6,0.0,71.0,10.999999999999998
47,6,0.0,66.99999999999999,10.999999999999998
48,6,0.0,63.0,10.999999999999998
