5,10,0.0,75.00000000000001,2.0
6,10,0.0,75.00000000000001,2.0
7,10,0.0,75.00000000000001,2.0
8,10,0.0,75.00000000000001,2.0
9,10,0.0,75.00000000000001,2.0
10,10,0.0,75.00000000000001,2.0
11,10,0.0,75.00000000000001,2.0
12,10,0.0,75.00000000000001,2.0
13,10,0.0,75.00000000000001,2.0
14,10,0.0,75.00000000000001,2.0
15,10,0.0,75.00000000000001,2.0
9,13,0.0,-173.0,6.0
10,13,0.0,-168.0,6.0
11,13,0.0,-164.0,6.0
12,13,0.0,-160.0,7.0
13,13,0.0,-156.0,7.0
14,13,0.0,-152.0,6.0
15,13,0.0,-148.0,6.0
16,13,0.0,-144.0,5.0
17,13,0.0,-140.0,5.0
18,13,0.0,-136.0,4.0
19,13,0.0,-132.0,4.0
20,13,0.0,-128.0,6.0
21,13,0.0,-124.0,7.0
22,13,0.0,-119.99999999999999,7.0
23,13,0.0,-116.0,6.0
24,13,0.0,-112.0,7.0
25,13,0.0,-108.0,6.0
26,13,0.0,-104.00000000000001,7.0
27,13,0.0,-100.0,5.0
28,13,0.0,-96.0,5.0
29,13,0.0,-92.0,4.0
30,13,0.0,-87.99999999999999,6.0
31,13,0.0,-84.0,5.0
32,13,0.0,-80.0,5.0
33,13,0.0,-76.0,4.0
34,13,0.0,-72.0,5.0
35,13,0.0,-68.0,5.0
36,13,0.0,-64.0,5.0
37,13,0.0,-61.0,4.0
38,13,0.0,-56.0,5.0
39,13,0.0,-52.00000000000001,5.0
40,13,0.0,-48.0,4.0
41,13,0.0,-43.99999999999999,4.0
42,13,0.0,-40.0,5.0
43,13,0.0,-36.0,5.0
44,13,0.0,-32.0,6.0
45,13,0.0,-28.0,5.0
46,13,0.0,-24.0,5.0
47,13,0.0,-20.0,5.0
48,13,0.0,-16.0,5.0
49,13,0.0,-12.0,5.0
50,13,0.0,-8.0,5.0
51,13,0.0,-5.0,4.0
52,13,0.0,-1.0,5.0
53,13,0.0,-5.0,6.0
54,13,0.0,-9.0,7.0
55,13,0.0,-13.000000000000002,7.0
56,13,0.0,-17.0,7.0
57,13,0.0,-21.0,7.0
58,13,0.0,-25.0,7.0
59,13,0.0,-29.0,8.0
60,13,0.0,-33.0,8.0
61,13,0.0,-37.0,7.0
62,13,0.0,-41.0,7.0
63,13,0.0,-45.0,7.0
64,13,0.0,-49.0,7.0
65,13,0.0,-53.0,7.0
66,13,0.0,-57.0,8.0
67,13,0.0,-61.0,8.0
68,13,0.0,-65.0,8.0
69,13,0.0,-68.99999999999999,9.0
70,13,0.0,-73.0,9.0
71,13,0.0,-77.00000000000001,8.0
72,13,0.0,-81.0,6.0
73,13,0.0,-85.0,7.0
74,13,0.0,-89.0,6.0
75,13,0.0,-92.99999999999999,6.0
76,13,0.0,-96.0,7.0
77,13,0.0,-101.0,9.0
78,13,0.0,-105.0,9.0
79,13,0.0,-108.0,9.0
80,13,0.0,-113.0,10.0
81,13,0.0,-117.0,10.0
82,13,0.0,-122.0,9.0
83,13,0.0,-124.99999999999999,9.0
84,13,0.0,-130.0,7.0
85,13,0.0,-133.0,7.0
86,13,0.0,-137.0,6.0
87,13,0.0,-141.0,6.0
88,13,0.0,-145.0,6.0
89,13,0.0,-148.0,7.0
90,13,0.0,-153.0,9.0
91,13,0.0,-156.99999999999997,9.0
92,13,0.0,-160.99999999999997,9.0
93,13,0.0,-164.99999999999997,9.0
94,13,0.0,-169.0,8.0
95,13,0.0,-173.0,8.0
96,13,0.0,-178.0,7.0
97,13,0.0,179.0,7.0
98,13,0.0,174.99999999999997,8.0
99,13,0.0,171.0,8.0
100,13,0.0,167.0,8.0
101,13,0.0,163.0,9.0
102,13,0.0,159.0,9.0
103,13,0.0,155.0,8.0
104,13,0.0,151.0,8.0
105,13,0.0,147.0,7.0
106,13,0.0,143.0,7.0
107,13,0.0,139.0,7.0
108,13,0.0,135.0,7.0
109,13,0.0,131.00000000000003,7.0
110,13,0.0,127.00000000000003,7.0
111,13,0.0,123.00000000000001,7.0
112,13,0.0,119.0,7.0
113,13,0.0,114.99999999999999,7.0
114,13,0.0,111.0,7.0
115,13,0.0,107.0,7.0
116,13,0.0,103.0,7.0
117,13,0.0,99.00000000000001,6.0
118,13,0.0,95.0,7.0
119,13,0.0,91.0,7.0
120,13,0.0,87.0,7.0
121,13,0.0,84.0,7.0
122,13,0.0,79.0,6.0
123,13,0.0,75.00000000000001,7.0
36,13,1.0,-33.0,-13.000000000000002
37,13,1.0,-33.0,-13.000000000000002
38,13,1.0,-33.0,-13.000000000000002
39,13,1.0,-33.0,-13.000000000000002
40,13,1.0,-33.0,-13.000000000000002
41,13,1.0,-33.0,-13.000000000000002
42,13,1.0,-33.0,-13.000000000000002
43,13,1.0,-33.0,-13.000000000000002
44,13,1.0,-33.0,-13.000000000000002
45,13,1.0,-33.0,-13.000000000000002
46,13,1.0,-33.0,-13.000000000000002
47,13,1.0,-33.0,-13.000000000000002
48,13,1.0,-33.0,-13.000000000000002
49,13,1.0,-33.0,-13.000000000000002
50,13,1.0,-33.0,-13.000000000000002
51,13,1.0,-33.0,-13.000000000000002
52,13,1.0,-33.0,-13.000000000000002
53,13,1.0,-33.0,-13.000000000000002
54,13,1.0,-33.0,-13.000000000000002
55,13,1.0,-33.0,-13.000000000000002
56,13,1.0,-33.0,-13.000000000000002
57,13,1.0,-33.0,-13.000000000000002
58,13,1.0,-33.0,-13.000000000000002
59,13,1.0,-33.0,-13.000000000000002
60,13,1.0,-33.0,-13.000000000000002
61,13,1.0,-33.0,-13.000000000000002
62,13,1.0,-33.0,-13.000000000000002
63,13,1.0,-33.0,-13.000000000000002
64,13,1.0,-33.0,-13.000000000000002
65,13,1.0,-33.0,-13.000000000000002
66,13,1.0,-33.0,-13.000000000000002
67,13,1.0,-33.0,-13.000000000000002
68,13,1.0,-33.0,-13.000000000000002
69,13,1.0,-33.0,-13.000000000000002
70,13,1.0,-33.0,-13.000000000000002
71,13,1.0,-33.0,-13.000000000000002
72,13,1.0,-33.0,-13.000000000000002
73,13,1.0,-33.0,-13.000000000000002
74,13,1.0,-33.0,-13.000000000000002
75,13,1.0,-33.0,-13.000000000000002
76,13,1.0,-33.0,-13.000000000000002
77,13,1.0,-33.0,-13.000000000000002
78,13,1.0,-33.0,-13.000000000000002
79,13,1.0,-33.0,-13.000000000000002
80,13,1.0,-33.0,-13.000000000000002
81,13,1.0,-33.0,-13.000000000000002
82,13,1.0,-33.0,-13.000000000000002
83,13,1.0,-33.0,-13.000000000000002
84,13,1.0,-33.0,-13.000000000000002
