8,2,0.0,-144.0,10.0
9,2,0.0,-144.0,10.0
10,2,0.0,-144.0,10.0
11,2,0.0,-144.0,10.0
12,2,0.0,-144.0,10.0
13,2,0.0,-144.0,10.0
14,2,0.0,-144.0,10.0
15,2,0.0,-144.0,10.0
16,2,0.0,-144.0,10.0
17,2,0.0,-144.0,10.0
18,2,0.0,-144.0,10.0
19,2,0.0,-144.0,10.0
20,2,0.0,-144.0,10.0
21,2,0.0,-144.0,10.0
22,2,0.0,-144.0,10.0
23,2,0.0,-144.0,10.0
24,2,0.0,-144.0,10.0
25,2,0.0,-144.0,10.0
26,2,0.0,-144.0,10.0
27,2,0.0,-144.0,10.0
28,2,0.0,-144.0,10.0
29,2,0.0,-144.0,10.0
30,2,0.0,-144.0,10.0
31,2,0.0,-144.0,10.0
32,2,0.0,-144.0,10.0
33,2,0.0,-144.0,10.0
34,2,0.0,-144.0,10.0
35,2,0.0,-144.0,10.0
36,2,0.0,-144.0,10.0
37,2,0.0,-144.0,10.0
38,2,0.0,-144.0,10.0
39,2,0.0,-144.0,10.0
40,2,0.0,-144.0,10.0
41,2,0.0,-144.0,10.0
42,2,0.0,-144.0,10.0
43,2,0.0,-144.0,10.0
44,2,0.0,-144.0,10.0
45,2,0.0,-144.0,10.0
46,2,0.0,-144.0,10.0
47,2,0.0,-144.0,10.0
48,2,0.0,-144.0,10.0
49,2,0.0,-144.0,10.0
50,2,0.0,-144.0,10.0
51,2,0.0,-144.0,10.0
52,2,0.0,-144.0,10.0
53,2,0.0,-144.0,10.0
54,2,0.0,-144.0,10.0
55,2,0.0,-144.0,10.0
56,2,0.0,-144.0,10.0
57,2,0.0,-144.0,10.0
58,2,0.0,-144.0,10.0
59,2,0.0,-144.0,10.0
60,2,0.0,-144.0,10.0
61,2,0.0,-144.0,10.0
62,2,0.0,-144.0,10.0
63,2,0.0,-144.0,10.0
64,2,0.0,-144.0,10.0
65,2,0.0,-144.0,10.0
66,2,0.0,-144.0,10.0
67,2,0.0,-144.0,10.0
68,2,0.0,-144.0,10.0
69,2,0.0,-144.0,10.0
70,2,0.0,-144.0,10.0
71,2,0.0,-144.0,10.0
72,2,0.0,-144.0,10.0
73,2,0.0,-144.0,10.0
74,2,0.0,-144.0,10.0
75,2,0.0,-144.0,10.0
76,2,0.0,-144.0,10.0
77,2,0.0,-144.0,10.0
78,2,0.0,-144.0,10.0
