32,7,0.0,29.0,16.0
33,7,0.0,29.0,16.0
34,7,0.0,29.0,16.0
35,7,0.0,29.0,16.0
36,7,0.0,29.0,16.0
37,7,0.0,29.0,16.0
38,7,0.0,29.0,16.0
39,7,0.0,29.0,16.0
40,7,0.0,29.0,16.0
41,7,0.0,29.0,16.0
42,7,0.0,29.0,16.0
43,7,0.0,29.0,16.0
44,7,0.0,29.0,16.0
45,7,0.0,29.0,16.0
46,7,0.0,29.0,16.0
47,7,0.0,29.0,16.0
48,7,0.0,29.0,16.0
49,7,0.0,29.0,16.0
50,7,0.0,29.0,16.0
51,7,0.0,29.0,16.0
52,7,0.0,29.0,16.0
53,7,0.0,29.0,16.0
54,7,0.0,29.0,16.0
55,7,0.0,29.0,16.0
56,7,0.0,29.0,16.0
57,7,0.0,29.0,16.0
58,7,0.0,29.0,16.0
59,7,0.0,29.0,16.0
60,7,0.0,29.0,16.0
61,7,0.0,29.0,16.0
62,7,0.0,29.0,16.0
63,7,0.0,29.0,16.0
64,7,0.0,29.0,16.0
65,7,0.0,29.0,16.0
66,7,0.0,29.0,16.0
67,7,0.0,29.0,16.0
68,7,0.0,29.0,16.0
69,7,0.0,29.0,16.0
70,7,0.0,29.0,16.0
71,7,0.0,29.0,16.0
72,7,0.0,29.0,16.0
73,7,0.0,29.0,16.0
74,7,0.0,29.0,16.0
75,7,0.0,29.0,16.0
76,7,0.0,29.0,16.0
77,7,0.0,29.0,16.0
78,7,0.0,29.0,16.0
79,7,0.0,29.0,16.0
80,7,0.0,29.0,16.0
81,7,0.0,29.0,16.0
82,7,0.0,29.0,16.0
83,7,0.0,29.0,16.0
84,7,0.0,29.0,16.0
85,7,0.0,29.0,16.0
86,7,0.0,29.0,16.0
87,7,0.0,29.0,16.0
88,7,0.0,29.0,16.0
89,7,0.0,29.0,16.0
90,7,0.0,29.0,16.0
91,7,0.0,29.0,16.0
92,7,0.0,29.0,16.0
93,7,0.0,29.0,16.0
94,7,0.0,29.0,16.0
95,7,0.0,29.0,16.0
96,7,0.0,29.0,16.0
97,7,0.0,29.0,16.0
98,7,0.0,29.0,16.0
99,7,0.0,29.0,16.0
100,7,0.0,29.0,16.0
101,7,0.0,29.0,16.0
102,7,0.0,29.0,16.0
103,7,0.0,29.0,16.0
104,7,0.0,29.0,16.0
105,7,0.0,29.0,16.0
106,7,0.0,29.0,16.0
107,7,0.0,29.0,16.0
108,7,0.0,29.0,16.0
109,7,0.0,29.0,16.0
110,7,0.0,29.0,16.0
111,7,0.0,29.0,16.0
112,7,0.0,29.0,16.0
113,7,0.0,29.0,16.0
114,7,0.0,29.0,16.0
115,7,0.0,29.0,16.0
116,7,0.0,29.0,16.0
117,7,0.0,29.0,16.0
118,7,0.0,29.0,16.0
119,7,0.0,29.0,16.0
120,7,0.0,29.0,16.0
121,7,0.0,29.0,16.0
122,7,0.0,29.0,16.0
123,7,0.0,29.0,16.0
124,7,0.0,29.0,16.0
125,7,0.0,29.0,16.0
126,7,0.0,29.0,16.0
127,7,0.0,29.0,16.0
128,7,0.0,29.0,16.0
129,7,0.0,29.0,16.0
130,7,0.0,29.0,16.0
131,7,0.0,29.0,16.0
132,7,0.0,29.0,16.0
133,7,0.0,29.0,16.0
134,7,0.0,29.0,16.0
135,7,0.0,29.0,16.0
136,7,0.0,29.0,16.0
137,7,0.0,29.0,16.0
138,7,0.0,29.0,16.0
139,7,0.0,29.0,16.0
140,7,0.0,29.0,16.0
141,7,0.0,29.0,16.0
142,7,0.0,29.0,16.0
143,7,0.0,29.0,16.0
144,7,0.0,29.0,16.0
145,7,0.0,29.0,16.0
