18,5,0.0,-169.0,9.0
19,5,0.0,-167.0,9.0
20,5,0.0,-164.99999999999997,9.0
21,5,0.0,-163.0,9.0
22,5,0.0,-160.99999999999997,9.0
23,5,0.0,-159.0,9.0
24,5,0.0,-156.99999999999997,9.0
25,5,0.0,-155.0,9.0
26,5,0.0,-153.0,9.0
27,5,0.0,-151.0,9.0
28,5,0.0,-149.0,9.0
29,5,0.0,-147.0,9.0
30,5,0.0,-145.0,9.0
31,5,0.0,-143.0,9.0
32,5,0.0,-140.0,8.0
33,5,0.0,-137.99999999999997,8.0
34,5,0.0,-137.0,8.0
35,5,0.0,-135.0,8.0
36,5,0.0,-133.0,8.0
37,5,0.0,-131.00000000000003,8.0
38,5,0.0,-132.0,0.0
39,5,0.0,-133.99999999999997,0.0
40,5,0.0,-136.0,0.0
41,5,0.0,-137.99999999999997,0.0
42,5,0.0,-140.0,0.0
43,5,0.0,-142.0,0.0
44,5,0.0,-144.0,0.0
45,5,0.0,-146.0,0.0
46,5,0.0,-148.0,0.0
47,5,0.0,-150.00000000000003,0.0
48,5,0.0,-152.0,0.0
49,5,0.0,-154.00000000000003,0.0
50,5,0.0,-156.0,0.0
51,5,0.0,-158.0,0.0
52,5,0.0,-160.0,0.0
53,5,0.0,-162.0,0.0
54,5,0.0,-164.0,0.0
55,5,0.0,-166.00000000000003,0.0
56,5,0.0,-168.0,0.0
57,5,0.0,-170.0,0.0
58,5,0.0,-172.0,0.0
59,5,0.0,-174.0,0.0
60,5,0.0,-175.99999999999997,0.0
61,5,0.0,-178.0,0.0
62,5,0.0,-180.0,1.0
63,5,0.0,178.0,0.0
64,5,0.0,175.99999999999997,1.0
65,5,0.0,174.0,0.0
66,5,0.0,172.0,0.0
67,5,0.0,170.0,0.0
68,5,0.0,168.0,0.0
69,5,0.0,166.00000000000003,0.0
70,5,0.0,164.0,0.0
71,5,0.0,162.0,0.0
72,5,0.0,160.0,0.0
73,5,0.0,158.0,0.0
74,5,0.0,156.0,0.0
75,5,0.0,154.00000000000003,0.0
76,5,0.0,152.0,0.0
77,5,0.0,150.00000000000003,0.0
78,5,0.0,148.0,-1.0
79,5,0.0,146.0,0.0
80,5,0.0,144.0,-1.0
81,5,0.0,142.0,-1.0
