4,10,0.0,-100.0,-10.0
5,10,0.0,-100.0,-10.0
6,10,0.0,-100.0,-10.0
10,0,0.0,-100.0,-10.0
11,0,0.0,-100.0,-10.0
12,0,0.0,-100.0,-10.0
13,0,0.0,-100.0,-10.0
14,0,0.0,-100.0,-10.0
15,0,0.0,-100.0,-10.0
16,0,0.0,-100.0,-10.0
17,0,0.0,-100.0,-10.0
18,0,0.0,-100.0,-10.0
19,0,0.0,-100.0,-10.0
20,0,0.0,-100.0,-10.0
21,0,0.0,-100.0,-10.0
22,0,0.0,-100.0,-10.0
23,0,0.0,-100.0,-10.0
24,0,0.0,-100.0,-10.0
26,5,0.0,-100.0,-10.0
27,5,0.0,-100.0,-10.0
28,5,0.0,-100.0,-10.0
29,5,0.0,-100.0,-10.0
30,5,0.0,-100.0,-10.0
31,5,0.0,-100.0,-10.0
32,5,0.0,-100.0,-10.0
33,5,0.0,-100.0,-10.0
34,5,0.0,-100.0,-10.0
35,5,0.0,-100.0,-10.0
36,5,0.0,-100.0,-10.0
37,5,0.0,-100.0,-10.0
38,5,0.0,-100.0,-10.0
39,5,0.0,-100.0,-10.0
40,5,0.0,-100.0,-10.0
41,5,0.0,-100.0,-10.0
43,12,0.0,-100.0,-10.0
44,12,0.0,-100.0,-10.0
45,12,0.0,-100.0,-10.0
46,12,0.0,-100.0,-10.0
47,12,0.0,-100.0,-10.0
48,12,0.0,-100.0,-10.0
49,12,0.0,-100.0,-10.0
50,12,0.0,-100.0,-10.0
51,12,0.0,-100.0,-10.0
52,12,0.0,-100.0,-10.0
53,12,0.0,-100.0,-10.0
54,12,0.0,-100.0,-10.0
55,12,0.0,-100.0,-10.0
56,12,0.0,-100.0,-10.0
57,12,0.0,-100.0,-10.0
59,5,0.0,-100.0,-10.0
60,5,0.0,-100.0,-10.0
61,5,0.0,-100.0,-10.0
62,5,0.0,-100.0,-10.0
63,5,0.0,-100.0,-10.0
64,5,0.0,-100.0,-10.0
65,5,0.0,-100.0,-10.0
66,5,0.0,-100.0,-10.0
67,5,0.0,-100.0,-10.0
68,5,0.0,-100.0,-10.0
69,5,0.0,-100.0,-10.0
70,5,0.0,-100.0,-10.0
72,5,0.0,-100.0,-10.0
73,5,0.0,-100.0,-10.0
74,5,0.0,-100.0,-10.0
75,5,0.0,-100.0,-10.0
76,5,0.0,-100.0,-10.0
77,5,0.0,-100.0,-10.0
78,5,0.0,-100.0,-10.0
79,5,0.0,-100.0,-10.0
80,5,0.0,-100.0,-10.0
81,5,0.0,-100.0,-10.0
82,5,0.0,-100.0,-10.0
83,5,0.0,-100.0,-10.0
84,5,0.0,-100.0,-10.0
85,5,0.0,-100.0,-10.0
86,5,0.0,-100.0,-10.0
87,5,0.0,-100.0,-10.0
88,5,0.0,-100.0,-10.0
89,5,0.0,-100.0,-10.0
90,5,0.0,-100.0,-10.0
91,5,0.0,-100.0,-10.0
92,5,0.0,-100.0,-10.0
93,5,0.0,-100.0,-10.0
94,5,0.0,-100.0,-10.0
95,5,0.0,-100.0,-10.0
96,5,0.0,-100.0,-10.0
97,5,0.0,-100.0,-10.0
108,0,0.0,86.0,10.0
109,0,0.0,86.0,10.0
110,0,0.0,86.0,10.0
111,0,0.0,86.0,10.0
112,0,0.0,86.0,10.0
