13,4,0.0,-108.99999999999999,-10.0
14,4,0.0,-108.99999999999999,-10.0
15,4,0.0,-108.99999999999999,-10.0
16,4,0.0,-108.99999999999999,-10.0
17,4,0.0,-108.99999999999999,-10.0
18,4,0.0,-108.99999999999999,-10.0
19,4,0.0,-108.99999999999999,-10.0
20,4,0.0,-108.99999999999999,-10.0
21,4,0.0,-108.99999999999999,-10.0
22,4,0.0,-108.99999999999999,-10.0
23,4,0.0,-108.99999999999999,-10.0
24,4,0.0,-108.99999999999999,-10.0
25,4,0.0,-108.99999999999999,-10.0
26,4,0.0,-108.99999999999999,-10.0
27,4,0.0,-108.99999999999999,-10.0
28,4,0.0,-108.99999999999999,-10.0
29,4,0.0,-108.99999999999999,-10.0
30,4,0.0,-108.99999999999999,-10.0
31,4,0.0,-108.99999999999999,-10.0
32,4,0.0,-108.99999999999999,-10.0
33,4,0.0,-108.99999999999999,-10.0
34,4,0.0,-108.99999999999999,-10.0
35,4,0.0,-108.99999999999999,-10.0
36,4,0.0,-108.99999999999999,-10.0
37,4,0.0,-108.99999999999999,-10.0
38,4,0.0,-108.99999999999999,-10.0
39,4,0.0,-108.99999999999999,-10.0
40,4,0.0,-108.99999999999999,-10.0
41,4,0.0,-108.99999999999999,-10.0
42,4,0.0,-108.99999999999999,-10.0
43,4,0.0,-108.99999999999999,-10.0
44,4,0.0,-108.99999999999999,-10.0
45,4,0.0,-108.99999999999999,-10.0
46,4,0.0,-108.99999999999999,-10.0
47,4,0.0,-108.99999999999999,-10.0
48,4,0.0,-108.99999999999999,-10.0
49,4,0.0,-108.99999999999999,-10.0
50,4,0.0,-108.99999999999999,-10.0
51,4,0.0,-108.99999999999999,-10.0
52,4,0.0,-108.99999999999999,-10.0
53,4,0.0,-108.99999999999999,-10.0
54,4,0.0,-108.99999999999999,-10.0
55,4,0.0,-108.99999999999999,-10.0
56,4,0.0,-108.99999999999999,-10.0
57,4,0.0,-108.99999999999999,-10.0
58,4,0.0,-108.99999999999999,-10.0
59,4,0.0,-108.99999999999999,-10.0
60,4,0.0,-108.99999999999999,-10.0
61,4,0.0,-108.99999999999999,-10.0
62,4,0.0,-108.99999999999999,-10.0
63,4,0.0,-108.99999999999999,-10.0
64,4,0.0,-108.99999999999999,-10.0
65,4,0.0,-108.99999999999999,-10.0
66,4,0.0,-108.99999999999999,-10.0
67,4,0.0,-108.99999999999999,-10.0
68,4,0.0,-108.99999999999999,-10.0
69,4,0.0,-108.99999999999999,-10.0
70,4,0.0,-108.99999999999999,-10.0
71,4,0.0,-108.99999999999999,-10.0
72,4,0.0,-108.99999999999999,-10.0
73,4,0.0,-108.99999999999999,-10.0
74,4,0.0,-108.99999999999999,-10.0
75,4,0.0,-108.99999999999999,-10.0
76,4,0.0,-108.99999999999999,-10.0
77,4,0.0,-108.99999999999999,-10.0
78,4,0.0,-108.99999999999999,-10.0
79,4,0.0,-108.99999999999999,-10.0
80,4,0.0,-108.99999999999999,-10.0
81,4,0.0,-108.99999999999999,-10.0
82,4,0.0,-108.99999999999999,-10.0
83,4,0.0,-108.99999999999999,-10.0
84,4,0.0,-108.99999999999999,-10.0
85,4,0.0,-108.99999999999999,-10.0
86,4,0.0,-108.99999999999999,-10.0
87,4,0.0,-108.99999999999999,-10.0
88,4,0.0,-108.99999999999999,-10.0
89,4,0.0,-108.99999999999999,-10.0
90,4,0.0,-108.99999999999999,-10.0
91,4,0.0,-108.99999999999999,-10.0
92,4,0.0,-108.99999999999999,-10.0
93,4,0.0,-108.99999999999999,-10.0
94,4,0.0,-108.99999999999999,-10.0
95,4,0.0,-108.99999999999999,-10.0
96,4,0.0,-108.99999999999999,-10.0
97,4,0.0,-108.99999999999999,-10.0
98,4,0.0,-108.99999999999999,-10.0
99,4,0.0,-108.99999999999999,-10.0
100,4,0.0,-108.99999999999999,-10.0
101,4,0.0,-108.99999999999999,-10.0
102,4,0.0,-108.99999999999999,-10.0
103,4,0.0,-108.99999999999999,-10.0
104,4,0.0,-108.99999999999999,-10.0
105,4,0.0,-108.99999999999999,-10.0
106,4,0.0,-108.99999999999999,-10.0
107,4,0.0,-108.99999999999999,-10.0
108,4,0.0,-108.99999999999999,-10.0
109,4,0.0,-108.99999999999999,-10.0
110,4,0.0,-108.99999999999999,-10.0
111,4,0.0,-108.99999999999999,-10.0
112,4,0.0,-108.99999999999999,-10.0
113,4,0.0,-108.99999999999999,-10.0
114,4,0.0,-108.99999999999999,-10.0
115,4,0.0,-108.99999999999999,-10.0
116,4,0.0,-108.99999999999999,-10.0
117,4,0.0,-108.99999999999999,-10.0
118,4,0.0,-108.99999999999999,-10.0
119,4,0.0,-108.99999999999999,-10.0
120,4,0.0,-108.99999999999999,-10.0
121,4,0.0,-108.99999999999999,-10.0
122,4,0.0,-108.99999999999999,-10.0
123,4,0.0,-108.99999999999999,-10.0
124,4,0.0,-108.99999999999999,-10.0
125,4,0.0,-108.99999999999999,-10.0
126,4,0.0,-108.99999999999999,-10.0
127,4,0.0,-108.99999999999999,-10.0
128,4,0.0,-108.99999999999999,-10.0
129,4,0.0,-108.99999999999999,-10.0
130,4,0.0,-108.99999999999999,-10.0
131,4,0.0,-108.99999999999999,-10.0
132,4,0.0,-108.99999999999999,-10.0
133,4,0.0,-108.99999999999999,-10.0
134,4,0.0,-108.99999999999999,-10.0
135,4,0.0,-108.99999999999999,-10.0
136,4,0.0,-108.99999999999999,-10.0
137,4,0.0,-108.99999999999999,-10.0
138,4,0.0,-108.99999999999999,-10.0
139,4,0.0,-108.99999999999999,-10.0
140,4,0.0,-108.99999999999999,-10.0
141,4,0.0,-108.99999999999999,-10.0
142,4,0.0,-108.99999999999999,-10.0
143,4,0.0,-108.99999999999999,-10.0
144,4,0.0,-108.99999999999999,-10.0
145,4,0.0,-108.99999999999999,-10.0
146,4,0.0,-108.99999999999999,-10.0
147,4,0.0,-108.99999999999999,-10.0
148,4,0.0,-108.99999999999999,-10.0
149,4,0.0,-108.99999999999999,-10.0
150,4,0.0,-108.99999999999999,-10.0
151,4,0.0,-108.99999999999999,-10.0
152,4,0.0,-108.99999999999999,-10.0
153,4,0.0,-108.99999999999999,-10.0
154,4,0.0,-108.99999999999999,-10.0
155,4,0.0,-108.99999999999999,-10.0
156,4,0.0,-108.99999999999999,-10.0
157,4,0.0,-108.99999999999999,-10.0
158,4,0.0,-108.99999999999999,-10.0
159,4,0.0,-108.99999999999999,-10.0
160,4,0.0,-108.99999999999999,-10.0
161,4,0.0,-108.99999999999999,-10.0
162,4,0.0,-108.99999999999999,-10.0
163,4,0.0,-108.99999999999999,-10.0
32,7,0.0,-164.0,18.0
33,7,0.0,-168.0,19.0
34,7,0.0,-172.0,18.0
35,7,0.0,-175.99999999999997,18.0
36,7,0.0,-180.0,18.0
37,7,0.0,175.99999999999997,18.0
38,7,0.0,172.0,17.0
39,7,0.0,167.0,17.0
40,7,0.0,164.0,18.0
41,7,0.0,160.0,18.0
42,7,0.0,156.0,18.0
43,7,0.0,152.0,18.0
44,7,0.0,148.0,18.0
45,7,0.0,144.0,18.0
46,7,0.0,140.0,17.0
47,7,0.0,136.0,17.0
48,7,0.0,132.0,17.0
49,7,0.0,128.0,18.0
50,7,0.0,124.0,18.0
51,7,0.0,119.99999999999999,18.0
52,7,0.0,116.0,19.0
53,7,0.0,112.0,19.0
54,7,0.0,108.0,19.0
55,7,0.0,104.00000000000001,18.0
56,7,0.0,100.0,18.0
57,7,0.0,96.0,18.0
58,7,0.0,92.0,17.0
59,7,0.0,87.99999999999999,17.0
60,7,0.0,84.0,18.0
61,7,0.0,81.0,18.0
62,7,0.0,76.0,19.0
63,7,0.0,72.0,19.0
64,7,0.0,68.0,19.0
65,7,0.0,63.0,18.0
66,7,0.0,59.99999999999999,18.0
67,7,0.0,56.0,17.0
68,7,0.0,52.00000000000001,16.0
69,7,0.0,48.0,16.0
70,7,0.0,43.99999999999999,16.0
71,7,0.0,40.0,16.0
72,7,0.0,36.0,16.0
73,7,0.0,32.0,16.0
74,7,0.0,28.0,16.0
75,7,0.0,24.0,16.0
76,7,0.0,20.0,16.0
77,7,0.0,16.0,16.0
78,7,0.0,12.0,14.999999999999998
79,7,0.0,8.0,14.999999999999998
80,7,0.0,4.0,14.999999999999998
81,7,0.0,0.0,14.999999999999998
82,7,0.0,3.0,7.0
83,7,0.0,7.0,8.0
84,7,0.0,10.999999999999998,8.0
85,7,0.0,14.999999999999998,8.0
86,7,0.0,19.0,8.0
87,7,0.0,23.0,8.0
88,7,0.0,27.0,8.0
89,7,0.0,31.0,9.0
90,7,0.0,35.0,9.0
91,7,0.0,39.0,9.0
92,7,0.0,43.0,9.0
93,7,0.0,47.0,9.0
94,7,0.0,51.0,9.0
95,7,0.0,54.0,9.0
96,7,0.0,59.0,10.0
97,7,0.0,62.0,10.0
98,7,0.0,66.99999999999999,10.999999999999998
99,7,0.0,71.0,10.999999999999998
100,7,0.0,75.00000000000001,10.0
101,7,0.0,79.0,10.0
102,7,0.0,83.00000000000001,9.0
103,7,0.0,87.0,8.0
104,7,0.0,91.0,8.0
105,7,0.0,95.0,9.0
106,7,0.0,99.00000000000001,9.0
107,7,0.0,103.0,10.0
108,7,0.0,107.0,10.0
109,7,0.0,111.0,10.999999999999998
110,7,0.0,114.99999999999999,10.999999999999998
111,7,0.0,119.0,10.999999999999998
112,7,0.0,123.00000000000001,10.0
113,7,0.0,127.00000000000003,10.0
114,7,0.0,131.00000000000003,10.0
115,7,0.0,135.0,10.0
116,7,0.0,139.0,10.0
117,7,0.0,143.0,10.0
118,7,0.0,147.0,10.0
119,7,0.0,151.0,10.0
120,7,0.0,155.0,10.0
121,7,0.0,158.0,10.0
122,7,0.0,163.0,10.0
123,7,0.0,167.0,10.0
124,7,0.0,171.0,10.0
125,7,0.0,174.99999999999997,9.0
126,7,0.0,179.0,9.0
127,7,0.0,-177.00000000000003,9.0
128,7,0.0,-174.0,9.0
129,7,0.0,-169.0,10.0
130,7,0.0,-164.99999999999997,10.0
131,7,0.0,-160.99999999999997,10.0
132,7,0.0,-156.99999999999997,10.0
133,7,0.0,-153.0,10.0
134,7,0.0,-149.0,10.0
135,7,0.0,-145.0,10.0
136,7,0.0,-141.0,9.0
137,7,0.0,-137.0,9.0
138,7,0.0,-133.0,10.0
139,7,0.0,-129.0,10.0
140,7,0.0,-124.99999999999999,10.0
141,7,0.0,-121.0,10.999999999999998
142,7,0.0,-117.0,10.999999999999998
143,7,0.0,-113.0,10.999999999999998
144,7,0.0,-108.99999999999999,10.999999999999998
145,7,0.0,-105.0,10.999999999999998
146,7,0.0,-101.0,10.999999999999998
147,7,0.0,-97.0,10.0
148,7,0.0,-92.99999999999999,9.0
149,7,0.0,-89.0,8.0
150,7,0.0,-85.0,8.0
151,7,0.0,-81.0,8.0
152,7,0.0,-77.00000000000001,9.0
153,7,0.0,-73.0,10.0
154,7,0.0,-68.99999999999999,10.0
155,7,0.0,-65.0,10.0
156,7,0.0,-62.0,10.0
157,7,0.0,-57.0,10.0
158,7,0.0,-52.00000000000001,9.0
159,7,0.0,-49.0,10.0
160,7,0.0,-45.0,10.0
161,7,0.0,-42.0,9.0
162,7,0.0,-37.0,9.0
163,7,0.0,-33.0,10.0
164,7,0.0,-29.0,9.0
165,7,0.0,-25.0,9.0
166,7,0.0,-21.0,9.0
167,7,0.0,-17.0,9.0
168,7,0.0,-13.000000000000002,8.0
