24,3,0.0,143.0,29.999999999999996
25,3,0.0,147.0,29.999999999999996
26,3,0.0,151.0,29.999999999999996
27,3,0.0,155.0,29.999999999999996
28,3,0.0,159.0,29.999999999999996
29,3,0.0,163.0,29.999999999999996
33,3,0.0,179.0,29.999999999999996
34,3,0.0,178.0,20.0
35,3,0.0,174.0,20.0
36,3,0.0,170.0,20.0
35,3,0.0,130.0,-10.0
36,3,0.0,131.00000000000003,-10.0
37,3,0.0,132.0,-10.0
38,3,0.0,133.0,-10.0
39,3,0.0,158.0,20.0
40,3,0.0,154.00000000000003,20.0
41,3,0.0,150.00000000000003,20.0
42,3,0.0,146.0,20.0
39,3,0.0,133.99999999999997,-10.0
40,3,0.0,135.0,-10.0
41,3,0.0,136.0,-10.0
42,3,0.0,137.0,-10.0
43,3,0.0,137.99999999999997,-10.0
44,3,0.0,139.0,-10.0
45,3,0.0,133.99999999999997,20.0
46,3,0.0,130.0,20.0
47,3,0.0,126.0,20.0
45,3,0.0,140.0,-10.0
46,3,0.0,141.0,-10.0
47,3,0.0,142.0,-10.0
48,3,0.0,143.0,-10.0
49,3,0.0,144.0,-10.0
50,3,0.0,114.0,20.0
51,3,0.0,110.0,20.0
52,3,0.0,106.0,20.0
50,3,0.0,145.0,-10.0
51,3,0.0,146.0,-10.0
52,3,0.0,147.0,-10.0
53,3,0.0,148.0,-10.0
54,3,0.0,149.0,-10.0
55,3,0.0,94.0,20.0
56,3,0.0,90.0,20.0
57,3,0.0,86.0,20.0
71,10,0.0,-82.0,-20.0
72,10,0.0,-82.0,-20.0
73,10,0.0,-82.0,-20.0
74,10,0.0,-82.0,-20.0
75,10,0.0,-82.0,-20.0
76,10,0.0,-82.0,-20.0
77,10,0.0,-82.0,-20.0
78,10,0.0,-82.0,-20.0
79,10,0.0,-82.0,-20.0
80,10,0.0,-82.0,-20.0
81,10,0.0,-82.0,-20.0
55,2,0.0,150.00000000000003,-10.0
56,2,0.0,151.0,-10.0
57,2,0.0,152.0,-10.0
58,2,0.0,153.0,-10.0
59,2,0.0,154.00000000000003,-10.0
60,2,0.0,155.0,-10.0
61,2,0.0,156.0,-10.0
62,2,0.0,156.99999999999997,-10.0
63,2,0.0,158.0,-10.0
64,2,0.0,159.0,-10.0
65,2,0.0,160.0,-10.0
66,2,0.0,160.99999999999997,-10.0
67,2,0.0,162.0,-10.0
68,2,0.0,163.0,-10.0
69,2,0.0,164.0,-10.0
70,2,0.0,164.99999999999997,-10.0
71,2,0.0,166.00000000000003,-10.0
72,2,0.0,167.0,-10.0
73,2,0.0,168.0,-10.0
74,2,0.0,169.0,-10.0
75,2,0.0,170.0,-10.0
76,2,0.0,171.0,-10.0
77,2,0.0,172.0,-10.0
78,2,0.0,173.0,-10.0
79,2,0.0,174.0,-10.0
80,2,0.0,174.99999999999997,-10.0
81,2,0.0,175.99999999999997,-10.0
82,2,0.0,177.00000000000003,-10.0
83,2,0.0,178.0,-10.0
84,2,0.0,179.0,-10.0
85,2,0.0,180.0,-10.0
86,2,0.0,180.0,-20.0
87,2,0.0,179.0,-20.0
88,2,0.0,178.0,-20.0
89,2,0.0,177.00000000000003,-20.0
90,2,0.0,175.99999999999997,-20.0
91,2,0.0,174.99999999999997,-20.0
92,2,0.0,174.0,-20.0
93,2,0.0,173.0,-20.0
94,2,0.0,172.0,-20.0
95,2,0.0,171.0,-20.0
96,2,0.0,170.0,-20.0
97,2,0.0,169.0,-20.0
98,2,0.0,168.0,-20.0
99,2,0.0,167.0,-20.0
100,2,0.0,166.00000000000003,-20.0
101,2,0.0,164.99999999999997,-20.0
102,2,0.0,164.0,-20.0
103,2,0.0,163.0,-20.0
104,2,0.0,162.0,-20.0
105,2,0.0,160.99999999999997,-20.0
106,2,0.0,160.0,-20.0
107,2,0.0,159.0,-20.0
108,2,0.0,158.0,-20.0
109,2,0.0,156.99999999999997,-20.0
110,2,0.0,156.0,-20.0
111,2,0.0,155.0,-20.0
112,2,0.0,154.00000000000003,-20.0
113,2,0.0,153.0,-20.0
114,2,0.0,152.0,-20.0
115,2,0.0,151.0,-20.0
116,2,0.0,150.00000000000003,-20.0
117,2,0.0,149.0,-20.0
118,2,0.0,148.0,-20.0
119,2,0.0,147.0,-20.0
120,2,0.0,146.0,-20.0
121,2,0.0,145.0,-20.0
122,2,0.0,144.0,-20.0
123,2,0.0,143.0,-20.0
124,2,0.0,142.0,-20.0
125,2,0.0,141.0,-20.0
126,2,0.0,140.0,-20.0
127,2,0.0,139.0,-20.0
128,2,0.0,137.99999999999997,-20.0
129,2,0.0,137.0,-20.0
130,2,0.0,136.0,-20.0
131,2,0.0,135.0,-20.0
132,2,0.0,133.99999999999997,-20.0
133,2,0.0,133.0,-20.0
134,2,0.0,132.0,-20.0
135,2,0.0,131.00000000000003,-20.0
136,2,0.0,130.0,-20.0
137,2,0.0,129.0,-20.0
138,2,0.0,128.0,-20.0
139,2,0.0,127.00000000000003,-20.0
140,2,0.0,126.0,-20.0
141,2,0.0,124.99999999999999,-20.0
142,2,0.0,124.0,-20.0
143,2,0.0,123.00000000000001,-20.0
144,2,0.0,122.0,-20.0
145,2,0.0,121.0,-20.0
146,2,0.0,119.99999999999999,-20.0
147,2,0.0,119.0,-20.0
148,2,0.0,118.0,-20.0
149,2,0.0,117.0,-20.0
150,2,0.0,116.0,-20.0
151,2,0.0,114.99999999999999,-20.0
152,2,0.0,114.0,-20.0
153,2,0.0,113.0,-20.0
154,2,0.0,112.0,-20.0
155,2,0.0,111.0,-20.0
156,2,0.0,110.0,-20.0
157,2,0.0,108.99999999999999,-20.0
158,2,0.0,108.0,-20.0
159,2,0.0,107.0,-20.0
160,2,0.0,106.0,-20.0
161,2,0.0,105.0,-20.0
162,2,0.0,104.00000000000001,-20.0
163,2,0.0,103.0,-20.0
164,2,0.0,102.0,-20.0
165,2,0.0,101.0,-20.0
166,2,0.0,100.0,-20.0
167,2,0.0,99.00000000000001,-20.0
168,2,0.0,98.0,-20.0
169,2,0.0,97.0,-20.0
170,2,0.0,96.0,-20.0
171,2,0.0,95.0,-20.0
172,2,0.0,94.0,-20.0
173,2,0.0,92.99999999999999,-20.0
174,2,0.0,92.0,-20.0
175,2,0.0,91.0,-20.0
176,2,0.0,90.0,-20.0
177,2,0.0,89.0,-20.0
178,2,0.0,87.99999999999999,-20.0
179,2,0.0,87.0,-20.0
180,2,0.0,86.0,-20.0
181,2,0.0,85.0,-20.0
182,2,0.0,84.0,-20.0
183,2,0.0,83.00000000000001,-20.0
184,2,0.0,82.0,-20.0
185,2,0.0,81.0,-20.0
224,2,0.0,119.99999999999999,10.0
225,2,0.0,118.0,10.0
226,2,0.0,116.0,10.0
227,2,0.0,114.0,10.0
228,2,0.0,112.0,10.0
229,2,0.0,110.0,10.0
230,2,0.0,108.0,10.0
231,2,0.0,106.0,10.0
232,2,0.0,104.00000000000001,10.0
233,2,0.0,102.0,10.0
234,2,0.0,100.0,10.0
235,2,0.0,98.0,10.0
236,2,0.0,96.0,10.0
237,2,0.0,94.0,10.0
