13,13,0.0,-76.0,-29.999999999999996
14,13,0.0,-76.0,-29.999999999999996
15,13,0.0,-76.0,-29.999999999999996
16,13,0.0,-76.0,-29.999999999999996
17,13,0.0,-76.0,-29.999999999999996
18,13,0.0,-76.0,-29.999999999999996
19,13,0.0,-76.0,-29.999999999999996
20,13,0.0,-76.0,-29.999999999999996
21,13,0.0,-76.0,-29.999999999999996
22,13,0.0,-76.0,-29.999999999999996
23,13,0.0,-76.0,-29.999999999999996
24,13,0.0,-76.0,-29.999999999999996
25,13,0.0,-76.0,-29.999999999999996
26,13,0.0,-76.0,-29.999999999999996
27,13,0.0,-76.0,-29.999999999999996
28,13,0.0,-76.0,-29.999999999999996
29,13,0.0,-76.0,-29.999999999999996
30,13,0.0,-76.0,-29.999999999999996
31,13,0.0,-76.0,-29.999999999999996
32,13,0.0,-76.0,-29.999999999999996
33,13,0.0,-76.0,-29.999999999999996
34,13,0.0,-76.0,-29.999999999999996
35,13,0.0,-76.0,-29.999999999999996
36,13,0.0,-76.0,-29.999999999999996
37,13,0.0,-76.0,-29.999999999999996
38,13,0.0,-76.0,-29.999999999999996
39,13,0.0,-76.0,-29.999999999999996
40,13,0.0,-76.0,-29.999999999999996
41,13,0.0,-76.0,-29.999999999999996
42,13,0.0,-76.0,-29.999999999999996
43,13,0.0,-76.0,-29.999999999999996
44,13,0.0,-76.0,-29.999999999999996
45,13,0.0,-76.0,-29.999999999999996
46,13,0.0,-76.0,-29.999999999999996
47,13,0.0,-76.0,-29.999999999999996
48,13,0.0,-76.0,-29.999999999999996
49,13,0.0,-76.0,-29.999999999999996
50,13,0.0,-76.0,-29.999999999999996
51,13,0.0,-76.0,-29.999999999999996
52,13,0.0,-76.0,-29.999999999999996
53,13,0.0,-76.0,-29.999999999999996
54,13,0.0,-76.0,-29.999999999999996
55,13,0.0,-76.0,-29.999999999999996
56,13,0.0,-76.0,-29.999999999999996
57,13,0.0,-76.0,-29.999999999999996
58,13,0.0,-76.0,-29.999999999999996
59,13,0.0,-76.0,-29.999999999999996
60,13,0.0,-76.0,-29.999999999999996
61,13,0.0,-76.0,-29.999999999999996
62,13,0.0,-76.0,-29.999999999999996
63,13,0.0,-76.0,-29.999999999999996
64,13,0.0,-76.0,-29.999999999999996
65,13,0.0,-76.0,-29.999999999999996
66,13,0.0,-76.0,-29.999999999999996
67,13,0.0,-76.0,-29.999999999999996
68,13,0.0,-76.0,-29.999999999999996
69,13,0.0,-76.0,-29.999999999999996
70,13,0.0,-76.0,-29.999999999999996
71,13,0.0,-76.0,-29.999999999999996
72,13,0.0,-76.0,-29.999999999999996
73,13,0.0,-76.0,-29.999999999999996
74,13,0.0,-76.0,-29.999999999999996
75,13,0.0,-76.0,-29.999999999999996
76,13,0.0,-76.0,-29.999999999999996
77,13,0.0,-76.0,-29.999999999999996
78,13,0.0,-76.0,-29.999999999999996
79,13,0.0,-76.0,-29.999999999999996
80,13,0.0,-76.0,-29.999999999999996
81,13,0.0,-76.0,-29.999999999999996
82,13,0.0,-76.0,-29.999999999999996
83,13,0.0,-76.0,-29.999999999999996
84,13,0.0,-76.0,-29.999999999999996
85,13,0.0,-76.0,-29.999999999999996
86,13,0.0,-76.0,-29.999999999999996
87,13,0.0,-76.0,-29.999999999999996
88,13,0.0,-76.0,-29.999999999999996
89,13,0.0,-76.0,-29.999999999999996
90,13,0.0,-76.0,-29.999999999999996
91,13,0.0,-76.0,-29.999999999999996
92,13,0.0,-76.0,-29.999999999999996
93,13,0.0,-76.0,-29.999999999999996
94,13,0.0,-76.0,-29.999999999999996
95,13,0.0,-76.0,-29.999999999999996
96,13,0.0,-76.0,-29.999999999999996
97,13,0.0,-76.0,-29.999999999999996
98,13,0.0,-76.0,-29.999999999999996
99,13,0.0,-76.0,-29.999999999999996
100,13,0.0,-76.0,-29.999999999999996
101,13,0.0,-76.0,-29.999999999999996
102,13,0.0,-76.0,-29.999999999999996
103,13,0.0,-76.0,-29.999999999999996
104,13,0.0,-76.0,-29.999999999999996
105,13,0.0,-76.0,-29.999999999999996
106,13,0.0,-76.0,-29.999999999999996
107,13,0.0,-76.0,-29.999999999999996
108,13,0.0,-76.0,-29.999999999999996
109,13,0.0,-76.0,-29.999999999999996
110,13,0.0,-76.0,-29.999999999999996
