30,2,0.0,-112.0,20.0
31,2,0.0,-116.0,20.0
32,2,0.0,-119.99999999999999,20.0
33,2,0.0,-124.0,20.0
34,2,0.0,-128.0,20.0
35,2,0.0,-132.0,20.0
36,2,0.0,-136.0,20.0
37,2,0.0,-140.0,20.0
38,2,0.0,-144.0,20.0
39,2,0.0,-148.0,20.0
40,2,0.0,-152.0,20.0
41,2,0.0,-156.0,20.0
42,2,0.0,-160.0,20.0
43,2,0.0,-164.0,20.0
44,2,0.0,-168.0,20.0
45,2,0.0,-172.0,20.0
46,2,0.0,-175.99999999999997,20.0
47,2,0.0,-180.0,20.0
48,2,0.0,-177.00000000000003,10.0
49,2,0.0,-173.0,10.0
50,2,0.0,-169.0,10.0
51,2,0.0,-164.99999999999997,10.0
52,2,0.0,-160.99999999999997,10.0
53,2,0.0,-156.99999999999997,10.0
54,2,0.0,-153.0,10.0
55,2,0.0,-149.0,10.0
56,2,0.0,-145.0,10.0
57,2,0.0,-141.0,10.0
58,2,0.0,-137.0,10.0
59,2,0.0,-133.0,10.0
60,2,0.0,-129.0,10.0
61,2,0.0,-124.99999999999999,10.0
62,2,0.0,-121.0,10.0
63,2,0.0,-117.0,10.0
64,2,0.0,-113.0,10.0
65,2,0.0,-108.99999999999999,10.0
66,2,0.0,-105.0,10.0
67,2,0.0,-101.0,10.0
68,2,0.0,-97.0,10.0
69,2,0.0,-92.99999999999999,10.0
70,2,0.0,-89.0,10.0
71,2,0.0,-85.0,10.0
72,2,0.0,-81.0,10.0
73,2,0.0,-77.00000000000001,10.0
74,2,0.0,-73.0,10.0
75,2,0.0,-68.99999999999999,10.0
76,2,0.0,-65.0,10.0
77,2,0.0,-61.0,10.0
78,2,0.0,-57.0,10.0
79,2,0.0,-53.0,10.0
80,2,0.0,-49.0,10.0
81,2,0.0,-45.0,10.0
82,2,0.0,-41.0,10.0
83,2,0.0,-37.0,10.0
84,2,0.0,-33.0,10.0
85,2,0.0,-29.0,10.0
86,2,0.0,-25.0,10.0
87,2,0.0,-21.0,10.0
88,2,0.0,-17.0,10.0
89,2,0.0,-13.000000000000002,10.0
90,2,0.0,-9.0,10.0
91,2,0.0,-5.0,10.0
92,2,0.0,-1.0,10.0
93,2,0.0,3.0,10.0
94,2,0.0,7.0,10.0
95,2,0.0,10.999999999999998,10.0
96,2,0.0,14.999999999999998,10.0
97,2,0.0,19.0,10.0
98,2,0.0,23.0,10.0
99,2,0.0,27.0,10.0
100,2,0.0,31.0,10.0
101,2,0.0,35.0,10.0
102,2,0.0,39.0,10.0
103,2,0.0,43.0,10.0
