27,5,0.0,77.00000000000001,16.0
28,5,0.0,77.00000000000001,16.0
29,5,0.0,77.00000000000001,16.0
30,5,0.0,77.00000000000001,16.0
31,5,0.0,77.00000000000001,16.0
32,5,0.0,77.00000000000001,16.0
33,5,0.0,77.00000000000001,16.0
34,5,0.0,77.00000000000001,16.0
35,5,0.0,77.00000000000001,16.0
36,5,0.0,77.00000000000001,16.0
37,5,0.0,77.00000000000001,16.0
38,5,0.0,77.00000000000001,16.0
39,5,0.0,77.00000000000001,16.0
40,5,0.0,77.00000000000001,16.0
41,5,0.0,77.00000000000001,16.0
42,5,0.0,77.00000000000001,16.0
43,5,0.0,77.00000000000001,16.0
44,5,0.0,77.00000000000001,16.0
45,5,0.0,77.00000000000001,16.0
46,5,0.0,77.00000000000001,16.0
47,5,0.0,77.00000000000001,16.0
83,5,0.0,54.0,20.0
84,5,0.0,54.0,20.0
85,5,0.0,54.0,20.0
86,5,0.0,54.0,20.0
87,5,0.0,54.0,20.0
88,5,0.0,54.0,20.0
89,5,0.0,54.0,20.0
90,5,0.0,54.0,20.0
91,5,0.0,54.0,20.0
92,5,0.0,54.0,20.0
93,5,0.0,54.0,20.0
94,5,0.0,54.0,20.0
95,5,0.0,54.0,20.0
96,5,0.0,54.0,20.0
97,5,0.0,54.0,20.0
105,3,0.0,-154.00000000000003,0.0
106,3,0.0,-154.00000000000003,0.0
107,3,0.0,-154.00000000000003,0.0
128,3,0.0,114.0,-19.0
129,3,0.0,113.0,-19.0
130,3,0.0,112.0,-19.0
131,3,0.0,111.0,-19.0
132,3,0.0,110.0,-19.0
133,3,0.0,108.99999999999999,-19.0
134,3,0.0,108.0,-19.0
135,3,0.0,107.0,-19.0
136,3,0.0,106.0,-19.0
137,3,0.0,105.0,-19.0
138,3,0.0,104.00000000000001,-19.0
139,3,0.0,101.0,-18.0
140,3,0.0,102.0,-18.0
141,3,0.0,101.0,-18.0
142,3,0.0,100.0,-18.0
143,3,0.0,99.00000000000001,-18.0
144,3,0.0,96.0,-17.0
145,3,0.0,96.0,-17.0
146,3,0.0,96.0,-17.0
147,3,0.0,95.0,-17.0
148,3,0.0,94.0,-17.0
149,3,0.0,92.99999999999999,-17.0
150,3,0.0,92.0,-17.0
151,3,0.0,91.0,-17.0
152,3,0.0,90.0,-17.0
153,3,0.0,89.0,-17.0
154,3,0.0,87.99999999999999,-17.0
155,3,0.0,87.0,-17.0
156,3,0.0,86.0,-17.0
157,3,0.0,85.0,-17.0
158,3,0.0,84.0,-17.0
159,3,0.0,83.00000000000001,-17.0
160,3,0.0,84.0,-17.0
161,3,0.0,81.0,-18.0
162,3,0.0,80.0,-18.0
163,3,0.0,79.0,-18.0
164,3,0.0,78.0,-18.0
165,3,0.0,77.00000000000001,-18.0
166,3,0.0,76.0,-18.0
167,3,0.0,78.0,-18.0
168,3,0.0,74.0,-19.0
169,3,0.0,73.0,-19.0
170,3,0.0,72.0,-19.0
171,3,0.0,71.0,-19.0
172,3,0.0,70.0,-19.0
173,3,0.0,68.99999999999999,-19.0
174,3,0.0,68.0,-19.0
175,3,0.0,64.0,-18.0
176,3,0.0,65.0,-18.0
177,3,0.0,65.0,-18.0
178,3,0.0,64.0,-18.0
179,3,0.0,63.0,-18.0
180,3,0.0,59.99999999999999,-17.0
181,3,0.0,59.99999999999999,-17.0
182,3,0.0,59.99999999999999,-17.0
183,3,0.0,59.0,-17.0
184,3,0.0,58.0,-17.0
185,3,0.0,57.0,-17.0
186,3,0.0,56.0,-17.0
187,3,0.0,54.0,-16.0
188,3,0.0,54.0,-16.0
189,3,0.0,53.0,-16.0
190,3,0.0,52.00000000000001,-16.0
191,3,0.0,51.0,-16.0
192,3,0.0,50.0,-16.0
193,3,0.0,48.0,-14.999999999999998
194,3,0.0,48.0,-14.999999999999998
195,3,0.0,47.0,-14.999999999999998
196,3,0.0,47.0,-14.999999999999998
197,3,0.0,45.0,-16.0
198,3,0.0,43.99999999999999,-14.999999999999998
199,3,0.0,43.0,-14.999999999999998
200,3,0.0,42.0,-16.0
201,3,0.0,41.0,-16.0
202,3,0.0,40.0,-16.0
203,3,0.0,39.0,-16.0
204,3,0.0,38.0,-16.0
205,3,0.0,37.0,-16.0
206,3,0.0,36.0,-16.0
207,3,0.0,35.0,-16.0
208,3,0.0,34.0,-16.0
209,3,0.0,33.0,-16.0
210,3,0.0,31.0,-14.999999999999998
211,3,0.0,31.0,-14.999999999999998
212,3,0.0,29.999999999999996,-14.999999999999998
213,3,0.0,29.0,-16.0
214,3,0.0,28.0,-16.0
215,3,0.0,26.000000000000004,-14.999999999999998
216,3,0.0,26.000000000000004,-14.999999999999998
217,3,0.0,25.0,-14.999999999999998
218,3,0.0,24.0,-14.999999999999998
219,3,0.0,23.0,-14.999999999999998
220,3,0.0,21.999999999999996,-14.999999999999998
221,3,0.0,21.0,-14.999999999999998
222,3,0.0,20.0,-14.999999999999998
223,3,0.0,19.0,-14.0
224,3,0.0,18.0,-14.999999999999998
225,3,0.0,17.0,-14.999999999999998
226,3,0.0,16.0,-14.0
227,3,0.0,14.999999999999998,-14.0
228,3,0.0,14.0,-14.0
229,3,0.0,13.000000000000002,-14.0
230,3,0.0,12.0,-14.0
231,3,0.0,10.999999999999998,-14.0
232,3,0.0,10.0,-14.0
233,3,0.0,9.0,-14.0
234,3,0.0,8.0,-14.0
235,3,0.0,7.0,-13.000000000000002
236,3,0.0,6.0,-14.0
237,3,0.0,5.0,-14.0
238,3,0.0,4.0,-14.0
239,3,0.0,3.0,-14.0
240,3,0.0,2.0,-14.0
241,3,0.0,1.0,-14.0
242,3,0.0,1.0,-14.0
243,3,0.0,0.0,-8.0
244,3,0.0,1.0,-8.0
245,3,0.0,2.0,-8.0
246,3,0.0,3.0,-8.0
247,3,0.0,4.0,-8.0
248,3,0.0,5.0,-8.0
249,3,0.0,6.0,-8.0
250,3,0.0,7.0,-8.0
251,3,0.0,8.0,-8.0
252,3,0.0,9.0,-8.0
253,3,0.0,10.0,-8.0
254,3,0.0,10.999999999999998,-8.0
255,3,0.0,13.000000000000002,-9.0
256,3,0.0,13.000000000000002,-9.0
257,3,0.0,14.0,-9.0
