5,6,0.0,0.0,-9.0
6,6,0.0,0.0,-9.0
7,6,0.0,0.0,-9.0
8,6,0.0,0.0,-9.0
9,6,0.0,0.0,-9.0
10,6,0.0,0.0,-9.0
11,6,0.0,0.0,-9.0
12,6,0.0,0.0,-9.0
13,6,0.0,0.0,-9.0
14,6,0.0,0.0,-9.0
15,6,0.0,0.0,-9.0
16,6,0.0,0.0,-9.0
17,6,0.0,0.0,-9.0
18,6,0.0,0.0,-9.0
19,6,0.0,0.0,-9.0
20,6,0.0,0.0,-9.0
21,6,0.0,0.0,-9.0
22,6,0.0,0.0,-9.0
23,6,0.0,0.0,-9.0
24,6,0.0,0.0,-9.0
18,6,0.0,-174.0,29.999999999999996
19,6,0.0,-174.0,29.999999999999996
20,6,0.0,-174.0,29.999999999999996
21,6,0.0,-174.0,29.999999999999996
22,6,0.0,-174.0,29.999999999999996
23,6,0.0,-174.0,29.999999999999996
24,6,0.0,-174.0,29.999999999999996
25,6,0.0,-174.0,29.999999999999996
26,6,0.0,-174.0,29.999999999999996
27,6,0.0,-174.0,29.999999999999996
28,6,0.0,-174.0,29.999999999999996
29,6,0.0,-174.0,29.999999999999996
30,6,0.0,-174.0,29.999999999999996
31,6,0.0,-174.0,29.999999999999996
32,6,0.0,-174.0,29.999999999999996
33,6,0.0,-174.0,29.999999999999996
34,6,0.0,-174.0,29.999999999999996
35,6,0.0,-174.0,29.999999999999996
36,6,0.0,-174.0,29.999999999999996
44,5,0.0,28.0,-19.0
45,5,0.0,28.0,-19.0
46,5,0.0,28.0,-19.0
47,5,0.0,28.0,-19.0
48,5,0.0,28.0,-19.0
49,5,0.0,28.0,-19.0
50,5,0.0,28.0,-19.0
51,5,0.0,28.0,-19.0
52,5,0.0,28.0,-19.0
53,5,0.0,28.0,-19.0
54,5,0.0,28.0,-19.0
55,5,0.0,28.0,-19.0
56,5,0.0,28.0,-19.0
57,5,0.0,28.0,-19.0
58,5,0.0,28.0,-19.0
59,5,0.0,28.0,-19.0
60,5,0.0,28.0,-19.0
61,5,0.0,28.0,-19.0
62,5,0.0,28.0,-19.0
63,5,0.0,28.0,-19.0
64,5,0.0,28.0,-19.0
65,5,0.0,28.0,-19.0
66,5,0.0,28.0,-19.0
67,5,0.0,28.0,-19.0
68,5,0.0,28.0,-19.0
69,5,0.0,28.0,-19.0
70,5,0.0,28.0,-19.0
71,5,0.0,28.0,-19.0
72,5,0.0,28.0,-19.0
73,5,0.0,28.0,-19.0
74,5,0.0,28.0,-19.0
74,10,1.0,147.0,14.999999999999998
75,10,1.0,147.0,14.999999999999998
76,10,1.0,147.0,14.999999999999998
77,10,1.0,147.0,14.999999999999998
78,10,1.0,147.0,14.999999999999998
79,10,1.0,147.0,14.999999999999998
80,10,1.0,147.0,14.999999999999998
81,10,1.0,147.0,14.999999999999998
82,10,1.0,147.0,14.999999999999998
83,10,1.0,147.0,14.999999999999998
84,10,1.0,147.0,14.999999999999998
85,10,1.0,147.0,14.999999999999998
86,10,1.0,147.0,14.999999999999998
87,10,1.0,147.0,14.999999999999998
88,10,1.0,147.0,14.999999999999998
89,10,1.0,147.0,14.999999999999998
134,5,0.0,-160.0,24.0
135,5,0.0,-160.0,24.0
136,5,0.0,-160.0,24.0
137,5,0.0,-160.0,24.0
138,5,0.0,-160.0,24.0
139,5,0.0,-160.0,24.0
140,5,0.0,-160.0,24.0
141,5,0.0,-160.0,24.0
105,5,0.0,28.0,-19.0
106,5,0.0,28.0,-19.0
107,5,0.0,28.0,-19.0
108,5,0.0,28.0,-19.0
109,5,0.0,28.0,-19.0
110,5,0.0,28.0,-19.0
111,5,0.0,28.0,-19.0
112,5,0.0,28.0,-19.0
113,5,0.0,28.0,-19.0
114,5,0.0,28.0,-19.0
115,5,0.0,28.0,-19.0
116,5,0.0,28.0,-19.0
117,5,0.0,28.0,-19.0
118,5,0.0,28.0,-19.0
119,5,0.0,28.0,-19.0
120,5,0.0,28.0,-19.0
121,5,0.0,28.0,-19.0
122,5,0.0,28.0,-19.0
123,5,0.0,28.0,-19.0
124,5,0.0,28.0,-19.0
125,5,0.0,28.0,-19.0
126,5,0.0,28.0,-19.0
127,5,0.0,28.0,-19.0
128,5,0.0,28.0,-19.0
129,5,0.0,28.0,-19.0
130,5,0.0,28.0,-19.0
131,5,0.0,28.0,-19.0
132,5,0.0,28.0,-19.0
133,5,0.0,28.0,-19.0
134,5,0.0,28.0,-19.0
135,5,0.0,28.0,-19.0
136,5,0.0,28.0,-19.0
137,5,0.0,28.0,-19.0
138,5,0.0,28.0,-19.0
139,5,0.0,28.0,-19.0
140,5,0.0,28.0,-19.0
141,5,0.0,28.0,-19.0
158,3,0.0,-34.0,-5.0
159,3,0.0,-34.0,-5.0
160,3,0.0,-34.0,-5.0
161,3,0.0,-34.0,-5.0
162,3,0.0,-34.0,-5.0
163,3,0.0,-34.0,-5.0
164,3,0.0,-34.0,-5.0
165,3,0.0,-34.0,-5.0
166,3,0.0,-34.0,-5.0
167,3,0.0,-34.0,-5.0
164,3,1.0,-29.999999999999996,-5.0
165,3,1.0,-29.999999999999996,-5.0
166,3,1.0,-29.999999999999996,-5.0
167,3,1.0,-29.999999999999996,-5.0
168,3,1.0,-29.999999999999996,-5.0
169,3,1.0,-29.999999999999996,-5.0
170,3,1.0,-29.999999999999996,-5.0
171,0,0.0,-34.0,-5.0
172,0,0.0,-34.0,-5.0
173,0,0.0,-34.0,-5.0
174,0,0.0,-34.0,-5.0
175,0,0.0,-34.0,-5.0
176,0,0.0,-34.0,-5.0
177,0,0.0,-34.0,-5.0
178,0,0.0,-34.0,-5.0
179,0,0.0,-34.0,-5.0
180,0,0.0,-34.0,-5.0
181,0,0.0,-34.0,-5.0
171,2,1.0,-29.999999999999996,-5.0
172,2,1.0,-29.999999999999996,-5.0
173,2,1.0,-29.999999999999996,-5.0
174,2,1.0,-29.999999999999996,-5.0
175,2,1.0,-29.999999999999996,-5.0
176,2,1.0,-29.999999999999996,-5.0
177,2,1.0,-29.999999999999996,-5.0
178,2,1.0,-29.999999999999996,-5.0
179,2,1.0,-29.999999999999996,-5.0
180,2,1.0,-29.999999999999996,-5.0
181,2,1.0,-29.999999999999996,-5.0
182,2,1.0,-29.999999999999996,-5.0
