40,4,0.0,-174.0,-40.0
41,4,0.0,-172.0,-40.0
42,4,0.0,-170.0,-40.0
43,4,0.0,-168.0,-40.0
44,4,0.0,-166.00000000000003,-40.0
45,4,0.0,-164.0,-40.0
46,4,0.0,-162.0,-40.0
47,4,0.0,-160.0,-40.0
48,4,0.0,-158.0,-40.0
49,4,0.0,-156.0,-40.0
50,4,0.0,-154.00000000000003,-40.0
51,4,0.0,-152.0,-40.0
52,4,0.0,-150.00000000000003,-40.0
53,4,0.0,-148.0,-40.0
54,4,0.0,-146.0,-40.0
55,4,0.0,-144.0,-40.0
56,4,0.0,-142.0,-40.0
57,4,0.0,-140.0,-40.0
58,4,0.0,-137.99999999999997,-40.0
59,4,0.0,-136.0,-40.0
60,4,0.0,-133.99999999999997,-40.0
61,4,0.0,-132.0,-40.0
62,4,0.0,-130.0,-40.0
63,4,0.0,-128.0,-40.0
64,4,0.0,-126.0,-40.0
65,4,0.0,-124.0,-40.0
66,4,0.0,-122.0,-40.0
67,4,0.0,-119.99999999999999,-40.0
68,4,0.0,-118.0,-40.0
69,4,0.0,-116.0,-40.0
70,4,0.0,-114.0,-40.0
71,4,0.0,-112.0,-40.0
72,4,0.0,-110.0,-40.0
73,4,0.0,-108.0,-40.0
74,4,0.0,-106.0,-40.0
75,4,0.0,-104.00000000000001,-40.0
76,4,0.0,-102.0,-40.0
77,4,0.0,-100.0,-40.0
78,4,0.0,-98.0,-40.0
79,4,0.0,-96.0,-40.0
80,4,0.0,-94.0,-40.0
81,4,0.0,-92.0,-40.0
82,4,0.0,-90.0,-40.0
83,4,0.0,-87.99999999999999,-40.0
84,4,0.0,-86.0,-40.0
85,4,0.0,-84.0,-40.0
86,4,0.0,-82.0,-40.0
87,4,0.0,-80.0,-40.0
88,4,0.0,-78.0,-40.0
89,4,0.0,-76.0,-40.0
90,4,0.0,-74.0,-40.0
91,4,0.0,-72.0,-40.0
92,4,0.0,-70.0,-40.0
93,4,0.0,-68.0,-40.0
