10,3,0.0,6.0,5.0
11,3,0.0,6.0,5.0
12,3,0.0,6.0,5.0
13,3,0.0,6.0,5.0
20,3,0.0,6.0,5.0
21,3,0.0,6.0,5.0
22,3,0.0,6.0,5.0
23,3,0.0,6.0,5.0
28,3,0.0,6.0,5.0
29,3,0.0,6.0,5.0
30,3,0.0,6.0,5.0
82,7,0.0,179.0,-8.0
83,7,0.0,177.00000000000003,-8.0
84,7,0.0,174.99999999999997,-8.0
85,7,0.0,173.0,-8.0
86,7,0.0,171.0,-8.0
87,7,0.0,169.0,-8.0
88,7,0.0,167.0,-8.0
89,7,0.0,164.99999999999997,-8.0
90,7,0.0,163.0,-9.0
91,7,0.0,160.99999999999997,-8.0
92,7,0.0,159.0,-8.0
93,7,0.0,156.99999999999997,-8.0
94,7,0.0,155.0,-8.0
95,7,0.0,153.0,-8.0
96,7,0.0,150.00000000000003,-8.0
97,7,0.0,149.0,-9.0
98,7,0.0,147.0,-8.0
99,7,0.0,145.0,-8.0
100,7,0.0,143.0,-8.0
101,7,0.0,141.0,-8.0
102,7,0.0,139.0,-8.0
103,7,0.0,137.0,-8.0
104,7,0.0,136.0,-8.0
105,7,0.0,136.0,-9.0
106,7,0.0,136.0,-9.0
107,7,0.0,137.0,-2.0
108,7,0.0,136.0,-2.0
109,7,0.0,136.0,-2.0
110,7,0.0,137.99999999999997,-1.0
111,7,0.0,140.0,-1.0
112,7,0.0,142.0,-1.0
113,7,0.0,144.0,-1.0
114,7,0.0,146.0,0.0
115,7,0.0,148.0,-1.0
116,7,0.0,150.00000000000003,0.0
117,7,0.0,152.0,0.0
118,7,0.0,154.00000000000003,0.0
119,7,0.0,156.0,0.0
120,7,0.0,158.0,0.0
121,7,0.0,160.0,0.0
122,7,0.0,162.0,0.0
123,7,0.0,164.0,0.0
124,7,0.0,166.00000000000003,0.0
125,7,0.0,168.0,0.0
126,7,0.0,170.0,0.0
127,7,0.0,172.0,0.0
128,7,0.0,174.0,0.0
129,7,0.0,175.99999999999997,1.0
130,7,0.0,178.0,0.0
131,7,0.0,-180.0,1.0
132,7,0.0,-178.0,0.0
133,7,0.0,-175.99999999999997,0.0
134,7,0.0,-174.0,0.0
135,7,0.0,-172.0,0.0
136,7,0.0,-170.0,0.0
137,7,0.0,-168.0,0.0
138,7,0.0,-166.00000000000003,0.0
139,7,0.0,-164.0,0.0
140,7,0.0,-162.0,0.0
141,7,0.0,-160.0,0.0
142,7,0.0,-158.0,0.0
143,7,0.0,-156.0,0.0
144,7,0.0,-154.00000000000003,0.0
