31,10,0.0,-17.0,0.0
32,10,0.0,-17.0,0.0
33,10,0.0,-17.0,0.0
34,10,0.0,-17.0,0.0
35,10,0.0,-17.0,0.0
39,10,0.0,-17.0,0.0
40,10,0.0,-17.0,0.0
41,10,0.0,-17.0,0.0
42,10,0.0,-17.0,0.0
43,10,0.0,-17.0,0.0
44,10,0.0,-17.0,0.0
45,10,0.0,-17.0,0.0
46,10,0.0,-17.0,0.0
47,10,0.0,-17.0,0.0
48,10,0.0,-17.0,0.0
52,10,0.0,-17.0,0.0
53,10,0.0,-17.0,0.0
54,10,0.0,-17.0,0.0
55,10,0.0,-17.0,0.0
56,10,0.0,-17.0,0.0
57,10,0.0,-17.0,0.0
58,10,0.0,-17.0,0.0
59,10,0.0,-17.0,0.0
60,10,0.0,-17.0,0.0
61,10,0.0,-17.0,0.0
62,10,0.0,-17.0,0.0
63,10,0.0,-17.0,0.0
71,5,0.0,-17.0,0.0
72,5,0.0,-17.0,0.0
73,5,0.0,-17.0,0.0
74,5,0.0,-17.0,0.0
75,5,0.0,-17.0,0.0
76,5,0.0,-17.0,0.0
77,5,0.0,-17.0,0.0
78,5,0.0,-17.0,0.0
79,5,0.0,-17.0,0.0
90,10,0.0,-17.0,0.0
91,10,0.0,-17.0,0.0
92,10,0.0,-17.0,0.0
93,10,0.0,-17.0,0.0
94,10,0.0,-17.0,0.0
95,10,0.0,-17.0,0.0
96,10,0.0,-17.0,0.0
97,10,0.0,-17.0,0.0
109,5,0.0,-16.0,4.0
110,5,0.0,-16.0,4.0
111,5,0.0,-16.0,4.0
112,5,0.0,-16.0,4.0
113,5,0.0,-16.0,4.0
114,5,0.0,-16.0,4.0
115,5,0.0,-16.0,4.0
116,5,0.0,-16.0,4.0
117,5,0.0,-16.0,4.0
118,5,0.0,-16.0,4.0
119,5,0.0,-16.0,4.0
120,5,0.0,-16.0,4.0
121,5,0.0,-16.0,4.0
122,5,0.0,-16.0,4.0
123,5,0.0,-16.0,4.0
146,2,0.0,-39.0,7.0
147,2,0.0,-38.0,7.0
148,2,0.0,-37.0,7.0
149,2,0.0,-36.0,7.0
150,2,0.0,-35.0,7.0
151,2,0.0,-34.0,7.0
152,2,0.0,-33.0,8.0
153,2,0.0,-32.0,8.0
154,2,0.0,-31.0,8.0
155,2,0.0,-29.999999999999996,8.0
156,2,0.0,-29.0,8.0
157,2,0.0,-29.0,8.0
158,2,0.0,-27.0,8.0
159,2,0.0,-26.000000000000004,8.0
160,2,0.0,-25.0,8.0
161,2,0.0,-24.0,8.0
162,2,0.0,-23.0,8.0
163,2,0.0,-21.999999999999996,8.0
164,2,0.0,-21.0,8.0
165,2,0.0,-20.0,8.0
166,2,0.0,-19.0,8.0
167,2,0.0,-18.0,8.0
168,2,0.0,-17.0,7.0
169,2,0.0,-16.0,7.0
170,2,0.0,-14.999999999999998,7.0
171,2,0.0,-14.0,7.0
172,2,0.0,-13.000000000000002,7.0
173,2,0.0,-13.000000000000002,7.0
174,2,0.0,-9.0,7.0
175,2,0.0,-9.0,7.0
176,2,0.0,-9.0,7.0
177,2,0.0,-8.0,7.0
178,2,0.0,-7.0,7.0
179,2,0.0,-8.0,7.0
180,2,0.0,-5.0,6.0
181,2,0.0,-4.0,6.0
182,2,0.0,-3.0,6.0
183,2,0.0,-2.0,6.0
184,2,0.0,-1.0,6.0
185,2,0.0,0.0,6.0
186,2,0.0,1.0,6.0
187,2,0.0,4.0,7.0
188,2,0.0,4.0,7.0
189,2,0.0,4.0,7.0
190,2,0.0,5.0,7.0
191,2,0.0,6.0,7.0
192,2,0.0,7.0,7.0
193,2,0.0,8.0,7.0
194,2,0.0,9.0,7.0
195,2,0.0,10.0,7.0
196,2,0.0,10.999999999999998,7.0
197,2,0.0,13.000000000000002,8.0
198,2,0.0,13.000000000000002,8.0
199,2,0.0,14.0,8.0
200,2,0.0,14.999999999999998,8.0
201,2,0.0,16.0,8.0
202,2,0.0,17.0,8.0
203,2,0.0,18.0,8.0
204,2,0.0,18.0,8.0
205,2,0.0,20.0,8.0
206,2,0.0,21.0,8.0
207,2,0.0,21.999999999999996,8.0
208,2,0.0,23.0,8.0
209,2,0.0,25.0,8.0
210,2,0.0,25.0,8.0
211,2,0.0,26.000000000000004,8.0
212,2,0.0,28.0,8.0
213,2,0.0,28.0,8.0
214,2,0.0,29.0,7.0
215,2,0.0,29.999999999999996,7.0
216,2,0.0,32.0,8.0
217,2,0.0,33.0,8.0
218,2,0.0,33.0,7.0
219,2,0.0,34.0,7.0
220,2,0.0,35.0,7.0
221,2,0.0,36.0,7.0
222,2,0.0,37.0,7.0
223,2,0.0,38.0,7.0
224,2,0.0,39.0,7.0
225,2,0.0,40.0,7.0
226,2,0.0,42.0,7.0
227,2,0.0,43.0,6.0
228,2,0.0,43.99999999999999,6.0
229,2,0.0,45.0,6.0
230,2,0.0,45.0,6.0
231,2,0.0,46.0,6.0
