29,4,0.0,78.0,20.0
30,4,0.0,76.0,20.0
31,4,0.0,74.0,20.0
32,4,0.0,72.0,20.0
33,4,0.0,70.0,20.0
34,4,0.0,68.0,20.0
35,4,0.0,66.0,20.0
36,4,0.0,64.0,20.0
37,4,0.0,62.0,20.0
38,4,0.0,59.99999999999999,20.0
39,4,0.0,58.0,20.0
40,4,0.0,56.0,20.0
41,4,0.0,54.0,20.0
42,4,0.0,52.00000000000001,20.0
43,4,0.0,50.0,20.0
44,4,0.0,48.0,20.0
45,4,0.0,46.0,20.0
46,4,0.0,43.99999999999999,20.0
47,4,0.0,42.0,20.0
48,4,0.0,40.0,20.0
49,4,0.0,38.0,20.0
50,4,0.0,36.0,20.0
51,4,0.0,34.0,20.0
52,4,0.0,32.0,20.0
53,4,0.0,29.999999999999996,20.0
54,4,0.0,28.0,20.0
55,4,0.0,26.000000000000004,20.0
56,4,0.0,24.0,20.0
57,4,0.0,21.999999999999996,20.0
58,4,0.0,20.0,20.0
59,4,0.0,18.0,20.0
60,4,0.0,16.0,20.0
61,4,0.0,14.0,20.0
62,4,0.0,12.0,20.0
63,4,0.0,10.0,20.0
64,4,0.0,8.0,20.0
65,4,0.0,6.0,20.0
66,4,0.0,4.0,20.0
67,4,0.0,2.0,20.0
68,4,0.0,0.0,20.0
69,4,0.0,-2.0,20.0
70,4,0.0,-4.0,20.0
71,4,0.0,-6.0,20.0
72,4,0.0,-8.0,20.0
73,4,0.0,-10.0,20.0
74,4,0.0,-12.0,20.0
75,4,0.0,-14.0,20.0
76,4,0.0,-16.0,20.0
77,4,0.0,-18.0,20.0
78,4,0.0,-20.0,20.0
79,4,0.0,-21.999999999999996,20.0
80,4,0.0,-24.0,20.0
81,4,0.0,-26.000000000000004,20.0
82,4,0.0,-28.0,20.0
83,4,0.0,-29.999999999999996,20.0
84,4,0.0,-32.0,20.0
85,4,0.0,-34.0,20.0
86,4,0.0,-36.0,20.0
87,4,0.0,-38.0,20.0
88,4,0.0,-40.0,20.0
89,4,0.0,-42.0,20.0
90,4,0.0,-43.99999999999999,20.0
91,4,0.0,-46.0,20.0
92,4,0.0,-48.0,20.0
93,4,0.0,-50.0,20.0
94,4,0.0,-52.00000000000001,20.0
95,4,0.0,-54.0,20.0
96,4,0.0,-56.0,20.0
97,4,0.0,-58.0,20.0
98,4,0.0,-59.99999999999999,20.0
99,4,0.0,-62.0,20.0
100,4,0.0,-64.0,20.0
101,4,0.0,-66.0,20.0
102,4,0.0,-68.0,20.0
103,4,0.0,-70.0,20.0
104,4,0.0,-72.0,20.0
105,4,0.0,-74.0,20.0
106,4,0.0,-76.0,20.0
107,4,0.0,-78.0,20.0
108,4,0.0,-80.0,20.0
109,4,0.0,-82.0,20.0
110,4,0.0,-84.0,20.0
111,4,0.0,-86.0,20.0
112,4,0.0,-87.99999999999999,20.0
113,4,0.0,-90.0,20.0
114,4,0.0,-92.0,20.0
115,4,0.0,-94.0,20.0
116,4,0.0,-96.0,20.0
117,4,0.0,-98.0,20.0
118,4,0.0,-100.0,20.0
119,4,0.0,-102.0,20.0
120,4,0.0,-104.00000000000001,20.0
121,4,0.0,-106.0,20.0
122,4,0.0,-108.0,20.0
123,4,0.0,-110.0,20.0
124,4,0.0,-112.0,20.0
125,4,0.0,-114.0,20.0
126,4,0.0,-116.0,20.0
127,4,0.0,-118.0,20.0
128,4,0.0,-119.99999999999999,20.0
129,4,0.0,-122.0,20.0
130,4,0.0,-124.0,20.0
131,4,0.0,-126.0,20.0
132,4,0.0,-128.0,20.0
133,4,0.0,-130.0,20.0
134,4,0.0,-132.0,20.0
135,4,0.0,-133.99999999999997,20.0
136,4,0.0,-136.0,20.0
137,4,0.0,-137.99999999999997,20.0
138,4,0.0,-140.0,20.0
139,4,0.0,-142.0,20.0
140,4,0.0,-144.0,20.0
141,4,0.0,-146.0,20.0
142,4,0.0,-148.0,20.0
143,4,0.0,-150.00000000000003,20.0
144,4,0.0,-152.0,20.0
145,4,0.0,-154.00000000000003,20.0
146,4,0.0,-156.0,20.0
147,4,0.0,-158.0,20.0
148,4,0.0,-160.0,20.0
149,4,0.0,-162.0,20.0
150,4,0.0,-164.0,20.0
151,4,0.0,-166.00000000000003,20.0
152,4,0.0,-168.0,20.0
153,4,0.0,-170.0,20.0
154,4,0.0,-172.0,20.0
155,4,0.0,-174.0,20.0
156,4,0.0,-175.99999999999997,20.0
157,4,0.0,-178.0,20.0
158,4,0.0,-180.0,20.0
159,4,0.0,-179.0,10.0
160,4,0.0,-177.00000000000003,10.0
161,4,0.0,-174.99999999999997,10.0
162,4,0.0,-173.0,10.0
163,4,0.0,-171.0,10.0
164,4,0.0,-169.0,10.0
165,4,0.0,-167.0,10.0
166,4,0.0,-164.99999999999997,10.0
167,4,0.0,-163.0,10.0
168,4,0.0,-160.99999999999997,10.0
169,4,0.0,-159.0,10.0
