28,2,0.0,-141.0,17.0
29,2,0.0,-141.0,17.0
30,2,0.0,-141.0,17.0
31,2,0.0,-141.0,17.0
32,2,0.0,-141.0,17.0
33,2,0.0,-141.0,17.0
34,2,0.0,-141.0,17.0
35,2,0.0,-141.0,17.0
36,2,0.0,-141.0,17.0
37,2,0.0,-141.0,17.0
38,2,0.0,-141.0,17.0
39,2,0.0,-141.0,17.0
40,2,0.0,-141.0,17.0
41,2,0.0,-141.0,17.0
42,2,0.0,-141.0,17.0
43,2,0.0,-141.0,17.0
44,2,0.0,-141.0,17.0
45,2,0.0,-141.0,17.0
46,2,0.0,-141.0,17.0
47,2,0.0,-141.0,17.0
48,2,0.0,-141.0,17.0
49,2,0.0,-141.0,17.0
50,2,0.0,-141.0,17.0
51,2,0.0,-141.0,17.0
52,2,0.0,-141.0,17.0
53,2,0.0,-141.0,17.0
54,2,0.0,-141.0,17.0
55,2,0.0,-141.0,17.0
56,2,0.0,-141.0,17.0
57,2,0.0,-141.0,17.0
58,2,0.0,-141.0,17.0
59,2,0.0,-141.0,17.0
60,2,0.0,-141.0,17.0
61,2,0.0,-141.0,17.0
62,2,0.0,-141.0,17.0
63,2,0.0,-141.0,17.0
64,2,0.0,-141.0,17.0
65,2,0.0,-141.0,17.0
66,2,0.0,-141.0,17.0
67,2,0.0,-141.0,17.0
68,2,0.0,-141.0,17.0
69,2,0.0,-141.0,17.0
70,2,0.0,-141.0,17.0
71,2,0.0,-141.0,17.0
72,2,0.0,-141.0,17.0
73,2,0.0,-141.0,17.0
74,2,0.0,-141.0,17.0
75,2,0.0,-141.0,17.0
76,2,0.0,-141.0,17.0
77,2,0.0,-141.0,17.0
78,2,0.0,-141.0,17.0
79,2,0.0,-141.0,17.0
80,2,0.0,-141.0,17.0
81,2,0.0,-141.0,17.0
82,2,0.0,-141.0,17.0
83,2,0.0,-141.0,17.0
84,2,0.0,-141.0,17.0
85,2,0.0,-141.0,17.0
86,2,0.0,-141.0,17.0
87,2,0.0,-141.0,17.0
88,2,0.0,-141.0,17.0
89,2,0.0,-141.0,17.0
90,2,0.0,-141.0,17.0
91,2,0.0,-141.0,17.0
92,2,0.0,-141.0,17.0
93,2,0.0,-141.0,17.0
94,2,0.0,-141.0,17.0
95,2,0.0,-141.0,17.0
96,2,0.0,-141.0,17.0
97,2,0.0,-141.0,17.0
98,2,0.0,-141.0,17.0
99,2,0.0,-141.0,17.0
100,2,0.0,-141.0,17.0
101,2,0.0,-141.0,17.0
102,2,0.0,-141.0,17.0
103,2,0.0,-141.0,17.0
104,2,0.0,-141.0,17.0
105,2,0.0,-141.0,17.0
106,2,0.0,-141.0,17.0
107,2,0.0,-141.0,17.0
108,2,0.0,-141.0,17.0
109,2,0.0,-141.0,17.0
110,2,0.0,-141.0,17.0
111,2,0.0,-141.0,17.0
112,2,0.0,-141.0,17.0
113,2,0.0,-141.0,17.0
114,2,0.0,-141.0,17.0
115,2,0.0,-141.0,17.0
116,2,0.0,-141.0,17.0
117,2,0.0,-141.0,17.0
118,2,0.0,-141.0,17.0
119,2,0.0,-141.0,17.0
120,2,0.0,-141.0,17.0
121,2,0.0,-141.0,17.0
122,2,0.0,-141.0,17.0
123,2,0.0,-141.0,17.0
124,2,0.0,-141.0,17.0
125,2,0.0,-141.0,17.0
126,2,0.0,-141.0,17.0
127,2,0.0,-141.0,17.0
128,2,0.0,-141.0,17.0
129,2,0.0,-141.0,17.0
130,2,0.0,-141.0,17.0
131,2,0.0,-141.0,17.0
132,2,0.0,-141.0,17.0
133,2,0.0,-141.0,17.0
134,2,0.0,-141.0,17.0
135,2,0.0,-141.0,17.0
136,2,0.0,-141.0,17.0
137,2,0.0,-141.0,17.0
138,2,0.0,-141.0,17.0
139,2,0.0,-141.0,17.0
140,2,0.0,-141.0,17.0
141,2,0.0,-141.0,17.0
142,2,0.0,-141.0,17.0
143,2,0.0,-141.0,17.0
144,2,0.0,-141.0,17.0
145,2,0.0,-141.0,17.0
146,2,0.0,-141.0,17.0
147,2,0.0,-141.0,17.0
148,2,0.0,-141.0,17.0
149,2,0.0,-141.0,17.0
150,2,0.0,-141.0,17.0
151,2,0.0,-141.0,17.0
152,2,0.0,-141.0,17.0
153,2,0.0,-141.0,17.0
154,2,0.0,-141.0,17.0
155,2,0.0,-141.0,17.0
156,2,0.0,-141.0,17.0
157,2,0.0,-141.0,17.0
158,2,0.0,-141.0,17.0
159,2,0.0,-141.0,17.0
160,2,0.0,-141.0,17.0
161,2,0.0,-141.0,17.0
162,2,0.0,-141.0,17.0
163,2,0.0,-141.0,17.0
164,2,0.0,-141.0,17.0
165,2,0.0,-141.0,17.0
166,2,0.0,-141.0,17.0
167,2,0.0,-141.0,17.0
168,2,0.0,-141.0,17.0
169,2,0.0,-141.0,17.0
170,2,0.0,-141.0,17.0
171,2,0.0,-141.0,17.0
172,2,0.0,-141.0,17.0
173,2,0.0,-141.0,17.0
174,2,0.0,-141.0,17.0
175,2,0.0,-141.0,17.0
176,2,0.0,-141.0,17.0
177,2,0.0,-141.0,17.0
178,2,0.0,-141.0,17.0
39,2,0.0,-92.99999999999999,10.0
40,2,0.0,-92.0,10.0
41,2,0.0,-91.0,9.0
42,2,0.0,-90.0,9.0
43,2,0.0,-89.0,9.0
44,2,0.0,-87.99999999999999,9.0
45,2,0.0,-87.0,9.0
46,2,0.0,-86.0,9.0
47,2,0.0,-85.0,10.0
48,2,0.0,-84.0,10.0
49,2,0.0,-83.00000000000001,10.0
50,2,0.0,-82.0,10.0
51,2,0.0,-81.0,10.0
52,2,0.0,-80.0,10.0
53,2,0.0,-79.0,10.0
54,2,0.0,-79.0,10.0
55,2,0.0,-77.00000000000001,10.999999999999998
56,2,0.0,-76.0,10.999999999999998
57,2,0.0,-75.00000000000001,10.999999999999998
58,2,0.0,-74.0,10.999999999999998
59,2,0.0,-73.0,10.999999999999998
60,2,0.0,-72.0,10.999999999999998
61,2,0.0,-71.0,10.999999999999998
62,2,0.0,-70.0,10.999999999999998
63,2,0.0,-68.99999999999999,10.999999999999998
64,2,0.0,-68.0,10.999999999999998
65,2,0.0,-66.99999999999999,10.999999999999998
66,2,0.0,-66.0,10.999999999999998
67,2,0.0,-65.0,10.999999999999998
68,2,0.0,-64.0,10.999999999999998
69,2,0.0,-63.0,10.999999999999998
70,2,0.0,-62.0,10.999999999999998
71,2,0.0,-61.0,10.999999999999998
72,2,0.0,-59.99999999999999,10.999999999999998
73,2,0.0,-59.0,10.999999999999998
74,2,0.0,-58.0,10.999999999999998
75,2,0.0,-57.0,10.999999999999998
76,2,0.0,-56.0,10.999999999999998
77,2,0.0,-55.0,10.999999999999998
78,2,0.0,-53.0,10.0
79,2,0.0,-53.0,10.0
80,2,0.0,-52.00000000000001,10.0
81,2,0.0,-51.0,10.0
82,2,0.0,-50.0,10.0
83,2,0.0,-49.0,10.0
84,2,0.0,-48.0,10.0
85,2,0.0,-47.0,9.0
86,2,0.0,-46.0,9.0
87,2,0.0,-45.0,10.0
88,2,0.0,-43.99999999999999,10.0
89,2,0.0,-43.0,10.0
90,2,0.0,-42.0,9.0
91,2,0.0,-41.0,10.0
92,2,0.0,-40.0,10.0
93,2,0.0,-39.0,10.0
94,2,0.0,-38.0,9.0
95,2,0.0,-37.0,10.0
96,2,0.0,-36.0,9.0
97,2,0.0,-35.0,9.0
98,2,0.0,-34.0,9.0
99,2,0.0,-33.0,10.0
100,2,0.0,-32.0,10.0
101,2,0.0,-31.0,10.0
102,2,0.0,-29.999999999999996,10.0
103,2,0.0,-29.0,9.0
104,2,0.0,-28.0,10.0
105,2,0.0,-27.0,9.0
106,2,0.0,-26.000000000000004,10.0
107,2,0.0,-25.0,9.0
108,2,0.0,-24.0,9.0
109,2,0.0,-23.0,9.0
110,2,0.0,-21.999999999999996,9.0
111,2,0.0,-21.0,9.0
112,2,0.0,-20.0,9.0
113,2,0.0,-19.0,9.0
114,2,0.0,-18.0,9.0
115,2,0.0,-17.0,9.0
116,2,0.0,-16.0,9.0
117,2,0.0,-14.999999999999998,9.0
118,2,0.0,-14.999999999999998,9.0
119,2,0.0,-13.000000000000002,8.0
120,2,0.0,-12.0,8.0
