39,12,0.0,133.99999999999997,-16.0
40,12,0.0,130.0,-17.0
41,12,0.0,126.0,-17.0
42,12,0.0,122.0,-18.0
43,12,0.0,118.0,-19.0
44,12,0.0,114.0,-20.0
45,12,0.0,110.0,-20.0
46,12,0.0,106.0,-20.0
47,12,0.0,102.0,-19.0
48,12,0.0,98.0,-19.0
49,12,0.0,94.0,-18.0
50,12,0.0,90.0,-18.0
51,12,0.0,86.0,-18.0
52,12,0.0,82.0,-19.0
53,12,0.0,80.0,-19.0
54,12,0.0,74.0,-20.0
55,12,0.0,70.0,-20.0
56,12,0.0,66.0,-20.0
57,12,0.0,62.0,-19.0
58,12,0.0,58.0,-18.0
59,12,0.0,54.0,-18.0
60,12,0.0,50.0,-18.0
61,12,0.0,46.0,-17.0
62,12,0.0,42.0,-17.0
63,12,0.0,38.0,-18.0
64,12,0.0,34.0,-17.0
65,12,0.0,29.999999999999996,-17.0
66,12,0.0,26.000000000000004,-17.0
67,12,0.0,21.999999999999996,-17.0
68,12,0.0,18.0,-16.0
69,12,0.0,14.0,-16.0
70,12,0.0,10.0,-16.0
71,12,0.0,6.0,-16.0
72,12,0.0,2.0,-14.999999999999998
73,12,0.0,2.0,-21.0
74,12,0.0,5.0,-21.0
75,12,0.0,9.0,-20.0
76,12,0.0,13.000000000000002,-21.0
77,12,0.0,17.0,-21.0
78,12,0.0,21.0,-21.999999999999996
79,12,0.0,25.0,-23.0
80,12,0.0,29.0,-23.0
81,12,0.0,33.0,-21.999999999999996
82,12,0.0,37.0,-23.0
83,12,0.0,40.0,-23.0
84,12,0.0,45.0,-21.999999999999996
85,12,0.0,49.0,-21.0
86,12,0.0,53.0,-21.0
87,12,0.0,57.0,-21.999999999999996
88,12,0.0,61.0,-23.0
89,12,0.0,65.0,-23.0
90,12,0.0,68.99999999999999,-23.0
91,12,0.0,73.0,-23.0
92,12,0.0,77.00000000000001,-23.0
93,12,0.0,81.0,-23.0
94,12,0.0,85.0,-23.0
95,12,0.0,89.0,-23.0
96,12,0.0,92.99999999999999,-23.0
97,12,0.0,97.0,-23.0
98,12,0.0,101.0,-23.0
99,12,0.0,105.0,-23.0
100,12,0.0,108.99999999999999,-23.0
101,12,0.0,113.0,-23.0
102,12,0.0,117.0,-23.0
103,12,0.0,121.0,-21.999999999999996
104,12,0.0,124.99999999999999,-21.0
105,12,0.0,129.0,-21.0
106,12,0.0,133.0,-21.0
107,12,0.0,137.0,-20.0
108,12,0.0,141.0,-20.0
109,12,0.0,145.0,-21.0
110,12,0.0,149.0,-20.0
111,12,0.0,153.0,-21.0
112,12,0.0,156.99999999999997,-20.0
113,12,0.0,160.99999999999997,-19.0
114,12,0.0,164.99999999999997,-19.0
115,12,0.0,169.0,-19.0
116,12,0.0,173.0,-20.0
117,12,0.0,177.00000000000003,-20.0
118,12,0.0,-178.0,-20.0
119,12,0.0,-174.0,-21.0
120,12,0.0,-171.0,-21.0
121,12,0.0,-167.0,-21.0
122,12,0.0,-163.0,-21.0
123,12,0.0,-159.0,-21.0
124,12,0.0,-155.0,-21.0
