17,3,0.0,-98.0,20.0
18,3,0.0,-98.0,20.0
19,3,0.0,-98.0,20.0
20,3,0.0,-98.0,20.0
21,3,0.0,-98.0,20.0
22,3,0.0,-98.0,20.0
23,3,0.0,-98.0,20.0
24,3,0.0,-98.0,20.0
25,3,0.0,-98.0,20.0
26,3,0.0,-98.0,20.0
27,3,0.0,-98.0,20.0
28,3,0.0,-98.0,20.0
29,3,0.0,-98.0,20.0
30,3,0.0,-98.0,20.0
31,3,0.0,-98.0,20.0
32,3,0.0,-98.0,20.0
33,3,0.0,-98.0,20.0
34,3,0.0,-98.0,20.0
35,3,0.0,-98.0,20.0
36,3,0.0,-98.0,20.0
37,3,0.0,-98.0,20.0
38,3,0.0,-98.0,20.0
39,3,0.0,-98.0,20.0
40,3,0.0,-98.0,20.0
41,3,0.0,-98.0,20.0
42,3,0.0,-98.0,20.0
43,3,0.0,-98.0,20.0
44,3,0.0,-98.0,20.0
45,3,0.0,-98.0,20.0
46,3,0.0,-98.0,20.0
47,3,0.0,-98.0,20.0
48,3,0.0,-98.0,20.0
49,3,0.0,-98.0,20.0
50,3,0.0,-98.0,20.0
51,3,0.0,-98.0,20.0
52,3,0.0,-98.0,20.0
53,3,0.0,-98.0,20.0
54,3,0.0,-98.0,20.0
55,3,0.0,-98.0,20.0
56,3,0.0,-98.0,20.0
57,3,0.0,-98.0,20.0
58,3,0.0,-98.0,20.0
59,3,0.0,-98.0,20.0
60,3,0.0,-98.0,20.0
61,3,0.0,-98.0,20.0
62,3,0.0,-98.0,20.0
63,3,0.0,-98.0,20.0
64,3,0.0,-98.0,20.0
65,3,0.0,-98.0,20.0
66,3,0.0,-98.0,20.0
67,3,0.0,-98.0,20.0
68,3,0.0,-98.0,20.0
69,3,0.0,-98.0,20.0
70,3,0.0,-98.0,20.0
71,3,0.0,-98.0,20.0
72,3,0.0,-98.0,20.0
73,3,0.0,-98.0,20.0
74,3,0.0,-98.0,20.0
75,3,0.0,-98.0,20.0
76,3,0.0,-98.0,20.0
77,3,0.0,-98.0,20.0
78,3,0.0,-98.0,20.0
79,3,0.0,-98.0,20.0
80,3,0.0,-98.0,20.0
81,3,0.0,-98.0,20.0
82,3,0.0,-98.0,20.0
83,3,0.0,-98.0,20.0
84,3,0.0,-98.0,20.0
85,3,0.0,-98.0,20.0
86,3,0.0,-98.0,20.0
87,3,0.0,-98.0,20.0
