38,0,0.0,0.0,20.0
39,0,0.0,0.0,20.0
40,0,0.0,0.0,20.0
41,0,0.0,0.0,20.0
42,0,0.0,0.0,20.0
43,0,0.0,0.0,20.0
44,0,0.0,0.0,20.0
45,0,0.0,0.0,20.0
46,0,0.0,0.0,20.0
47,0,0.0,0.0,20.0
48,0,0.0,0.0,20.0
49,0,0.0,0.0,20.0
50,0,0.0,0.0,20.0
51,0,0.0,0.0,20.0
52,0,0.0,0.0,20.0
53,0,0.0,0.0,20.0
54,0,0.0,0.0,20.0
55,0,0.0,0.0,20.0
56,0,0.0,0.0,20.0
57,0,0.0,0.0,20.0
58,0,0.0,0.0,20.0
59,0,0.0,0.0,20.0
60,0,0.0,0.0,20.0
66,5,0.0,164.99999999999997,40.0
67,5,0.0,164.99999999999997,40.0
68,5,0.0,164.99999999999997,40.0
69,5,0.0,164.99999999999997,40.0
70,5,0.0,164.99999999999997,40.0
71,5,0.0,164.99999999999997,40.0
72,5,0.0,164.99999999999997,40.0
73,5,0.0,164.99999999999997,40.0
74,5,0.0,164.99999999999997,40.0
75,5,0.0,164.99999999999997,40.0
76,5,0.0,164.99999999999997,40.0
77,5,0.0,164.99999999999997,40.0
78,5,0.0,164.99999999999997,40.0
79,5,0.0,164.99999999999997,40.0
80,5,0.0,164.99999999999997,40.0
81,5,0.0,164.99999999999997,40.0
82,5,0.0,164.99999999999997,40.0
83,5,0.0,164.99999999999997,40.0
84,5,0.0,164.99999999999997,40.0
85,5,0.0,164.99999999999997,40.0
86,5,0.0,164.99999999999997,40.0
87,5,0.0,164.99999999999997,40.0
88,5,0.0,164.99999999999997,40.0
89,5,0.0,164.99999999999997,40.0
90,5,0.0,164.99999999999997,40.0
91,5,0.0,164.99999999999997,40.0
25,13,0.0,61.0,-29.999999999999996
26,13,0.0,62.0,-29.999999999999996
27,13,0.0,63.0,-29.999999999999996
28,13,0.0,64.0,-29.999999999999996
29,13,0.0,65.0,-29.999999999999996
30,13,0.0,66.0,-29.999999999999996
31,13,0.0,66.99999999999999,-29.999999999999996
32,13,0.0,68.0,-29.999999999999996
33,13,0.0,68.99999999999999,-29.999999999999996
34,13,0.0,70.0,-29.999999999999996
35,13,0.0,71.0,-29.999999999999996
36,13,0.0,72.0,-29.999999999999996
37,13,0.0,73.0,-29.999999999999996
38,13,0.0,74.0,-29.999999999999996
39,13,0.0,75.00000000000001,-29.999999999999996
40,13,0.0,76.0,-29.999999999999996
41,13,0.0,77.00000000000001,-29.999999999999996
42,13,0.0,78.0,-29.999999999999996
43,13,0.0,79.0,-29.999999999999996
44,13,0.0,80.0,-29.999999999999996
45,13,0.0,81.0,-29.999999999999996
46,13,0.0,82.0,-29.999999999999996
47,13,0.0,83.00000000000001,-29.999999999999996
48,13,0.0,84.0,-29.999999999999996
49,13,0.0,85.0,-29.999999999999996
50,13,0.0,86.0,-29.999999999999996
51,13,0.0,87.0,-29.999999999999996
52,13,0.0,87.99999999999999,-29.999999999999996
53,13,0.0,89.0,-29.999999999999996
54,13,0.0,90.0,-29.999999999999996
55,13,0.0,91.0,-29.999999999999996
56,13,0.0,92.0,-29.999999999999996
57,13,0.0,92.99999999999999,-29.999999999999996
58,13,0.0,94.0,-29.999999999999996
59,13,0.0,95.0,-29.999999999999996
60,13,0.0,96.0,-29.999999999999996
61,13,0.0,97.0,-29.999999999999996
62,13,0.0,98.0,-29.999999999999996
63,13,0.0,99.00000000000001,-29.999999999999996
64,13,0.0,100.0,-29.999999999999996
65,13,0.0,101.0,-29.999999999999996
66,13,0.0,102.0,-29.999999999999996
67,13,0.0,103.0,-29.999999999999996
68,13,0.0,104.00000000000001,-29.999999999999996
69,13,0.0,105.0,-29.999999999999996
70,13,0.0,106.0,-29.999999999999996
71,13,0.0,107.0,-29.999999999999996
72,13,0.0,108.0,-29.999999999999996
73,13,0.0,108.99999999999999,-29.999999999999996
74,13,0.0,110.0,-29.999999999999996
75,13,0.0,111.0,-29.999999999999996
76,13,0.0,112.0,-29.999999999999996
77,13,0.0,113.0,-29.999999999999996
78,13,0.0,114.0,-29.999999999999996
79,13,0.0,114.99999999999999,-29.999999999999996
80,13,0.0,116.0,-29.999999999999996
81,13,0.0,117.0,-29.999999999999996
82,13,0.0,118.0,-29.999999999999996
83,13,0.0,119.0,-29.999999999999996
84,13,0.0,119.99999999999999,-29.999999999999996
85,13,0.0,121.0,-29.999999999999996
86,13,0.0,122.0,-29.999999999999996
87,13,0.0,123.00000000000001,-29.999999999999996
88,13,0.0,124.0,-29.999999999999996
89,13,0.0,124.99999999999999,-29.999999999999996
90,13,0.0,126.0,-29.999999999999996
91,13,0.0,127.00000000000003,-29.999999999999996
92,13,0.0,128.0,-29.999999999999996
93,13,0.0,129.0,-29.999999999999996
94,13,0.0,130.0,-29.999999999999996
95,13,0.0,131.00000000000003,-29.999999999999996
96,13,0.0,132.0,-29.999999999999996
97,13,0.0,133.0,-29.999999999999996
98,13,0.0,133.99999999999997,-29.999999999999996
99,13,0.0,135.0,-29.999999999999996
100,13,0.0,136.0,-29.999999999999996
101,13,0.0,137.0,-29.999999999999996
102,13,0.0,137.99999999999997,-29.999999999999996
103,13,0.0,139.0,-29.999999999999996
104,13,0.0,140.0,-29.999999999999996
105,13,0.0,141.0,-29.999999999999996
106,13,0.0,142.0,-29.999999999999996
107,13,0.0,143.0,-29.999999999999996
108,13,0.0,144.0,-29.999999999999996
109,13,0.0,145.0,-29.999999999999996
110,13,0.0,146.0,-29.999999999999996
111,13,0.0,147.0,-29.999999999999996
112,13,0.0,148.0,-29.999999999999996
113,13,0.0,149.0,-29.999999999999996
114,13,0.0,150.00000000000003,-29.999999999999996
115,13,0.0,151.0,-29.999999999999996
116,13,0.0,152.0,-29.999999999999996
117,13,0.0,153.0,-29.999999999999996
118,13,0.0,154.00000000000003,-29.999999999999996
119,13,0.0,155.0,-29.999999999999996
120,13,0.0,156.0,-29.999999999999996
121,13,0.0,156.99999999999997,-29.999999999999996
122,13,0.0,158.0,-29.999999999999996
123,13,0.0,159.0,-29.999999999999996
124,13,0.0,160.0,-29.999999999999996
125,13,0.0,160.99999999999997,-29.999999999999996
126,13,0.0,162.0,-29.999999999999996
127,13,0.0,163.0,-29.999999999999996
128,13,0.0,164.0,-29.999999999999996
129,13,0.0,164.99999999999997,-29.999999999999996
130,13,0.0,166.00000000000003,-29.999999999999996
131,13,0.0,167.0,-29.999999999999996
132,13,0.0,168.0,-29.999999999999996
133,13,0.0,169.0,-29.999999999999996
134,13,0.0,170.0,-29.999999999999996
135,13,0.0,171.0,-29.999999999999996
136,13,0.0,172.0,-29.999999999999996
137,13,0.0,173.0,-29.999999999999996
138,13,0.0,174.0,-29.999999999999996
139,13,0.0,174.99999999999997,-29.999999999999996
140,13,0.0,175.99999999999997,-29.999999999999996
141,13,0.0,177.00000000000003,-29.999999999999996
142,13,0.0,178.0,-29.999999999999996
143,13,0.0,179.0,-29.999999999999996
144,13,0.0,180.0,-29.999999999999996
145,13,0.0,180.0,-40.0
146,13,0.0,179.0,-40.0
147,13,0.0,178.0,-40.0
148,13,0.0,177.00000000000003,-40.0
149,13,0.0,175.99999999999997,-40.0
150,13,0.0,174.99999999999997,-40.0
151,13,0.0,174.0,-40.0
152,13,0.0,173.0,-40.0
153,13,0.0,172.0,-40.0
154,13,0.0,171.0,-40.0
155,13,0.0,170.0,-40.0
156,13,0.0,169.0,-40.0
157,13,0.0,168.0,-40.0
