29,9,0.0,-25.0,12.0
30,9,0.0,-25.0,12.0
31,9,0.0,-25.0,12.0
32,9,0.0,-25.0,12.0
33,9,0.0,-25.0,12.0
34,9,0.0,-25.0,12.0
35,9,0.0,-25.0,12.0
36,9,0.0,-25.0,12.0
37,9,0.0,-25.0,12.0
38,9,0.0,-25.0,12.0
39,9,0.0,-25.0,12.0
40,9,0.0,-25.0,12.0
41,9,0.0,-25.0,12.0
42,9,0.0,-25.0,12.0
43,9,0.0,-25.0,12.0
44,9,0.0,-25.0,12.0
54,6,0.0,86.0,8.0
55,6,0.0,86.0,8.0
56,6,0.0,86.0,8.0
57,6,0.0,86.0,8.0
58,6,0.0,86.0,8.0
59,6,0.0,86.0,8.0
60,6,0.0,86.0,8.0
61,6,0.0,86.0,8.0
62,6,0.0,86.0,8.0
63,6,0.0,86.0,8.0
64,6,0.0,86.0,8.0
65,6,0.0,86.0,8.0
66,6,0.0,86.0,8.0
67,6,0.0,86.0,8.0
68,6,0.0,86.0,8.0
69,6,0.0,86.0,8.0
70,6,0.0,86.0,8.0
26,13,0.0,-84.0,-8.0
27,13,0.0,-87.99999999999999,-8.0
28,13,0.0,-92.0,-8.0
29,13,0.0,-96.0,-8.0
30,13,0.0,-100.0,-9.0
31,13,0.0,-104.00000000000001,-9.0
32,13,0.0,-108.0,-9.0
33,13,0.0,-112.0,-9.0
34,13,0.0,-116.0,-9.0
35,13,0.0,-119.99999999999999,-9.0
36,13,0.0,-124.0,-9.0
37,13,0.0,-128.0,-9.0
38,13,0.0,-132.0,-8.0
39,13,0.0,-136.0,-9.0
40,13,0.0,-140.0,-8.0
41,13,0.0,-144.0,-8.0
42,13,0.0,-148.0,-8.0
43,13,0.0,-152.0,-8.0
44,13,0.0,-156.0,-9.0
45,13,0.0,-160.0,-8.0
46,13,0.0,-164.0,-8.0
47,13,0.0,-167.0,-8.0
48,13,0.0,-172.0,-7.0
49,13,0.0,-175.99999999999997,-7.0
50,13,0.0,-180.0,-7.0
51,13,0.0,175.99999999999997,-6.0
52,13,0.0,172.0,-7.0
53,13,0.0,168.0,-7.0
54,13,0.0,164.0,-7.0
55,13,0.0,160.0,-8.0
56,13,0.0,156.0,-8.0
57,13,0.0,152.0,-9.0
58,13,0.0,148.0,-8.0
59,13,0.0,144.0,-9.0
60,13,0.0,140.0,-9.0
61,13,0.0,136.0,-9.0
62,13,0.0,133.0,-9.0
63,13,0.0,128.0,-10.0
64,13,0.0,124.99999999999999,-10.0
65,13,0.0,121.0,-10.999999999999998
66,13,0.0,116.0,-12.0
67,13,0.0,112.0,-12.0
68,13,0.0,108.0,-12.0
69,13,0.0,104.00000000000001,-10.999999999999998
70,13,0.0,100.0,-10.0
71,13,0.0,96.0,-9.0
72,13,0.0,92.0,-9.0
73,13,0.0,87.99999999999999,-9.0
74,13,0.0,84.0,-9.0
75,13,0.0,80.0,-10.0
76,13,0.0,76.0,-10.999999999999998
77,13,0.0,72.0,-12.0
78,13,0.0,68.0,-12.0
79,13,0.0,64.0,-12.0
80,13,0.0,58.0,-10.999999999999998
81,13,0.0,56.0,-10.999999999999998
82,13,0.0,52.00000000000001,-10.0
83,13,0.0,48.0,-10.0
84,13,0.0,43.99999999999999,-9.0
85,13,0.0,40.0,-9.0
86,13,0.0,36.0,-8.0
87,13,0.0,32.0,-9.0
88,13,0.0,28.0,-10.0
89,13,0.0,24.0,-8.0
90,13,0.0,20.0,-8.0
91,13,0.0,16.0,-8.0
92,13,0.0,12.0,-8.0
93,13,0.0,8.0,-8.0
94,13,0.0,4.0,-8.0
95,13,0.0,0.0,-8.0
96,13,0.0,3.0,-12.0
97,13,0.0,7.0,-12.0
98,13,0.0,10.999999999999998,-12.0
99,13,0.0,14.999999999999998,-12.0
100,13,0.0,19.0,-12.0
101,13,0.0,23.0,-13.000000000000002
102,13,0.0,27.0,-13.000000000000002
103,13,0.0,32.0,-13.000000000000002
104,13,0.0,35.0,-13.000000000000002
105,13,0.0,38.0,-13.000000000000002
106,13,0.0,43.0,-14.0
107,13,0.0,47.0,-14.0
108,13,0.0,51.0,-14.0
