30,2,0.0,-139.0,20.0
31,2,0.0,-141.0,20.0
32,2,0.0,-143.0,20.0
33,2,0.0,-145.0,20.0
34,2,0.0,-147.0,20.0
35,2,0.0,-149.0,20.0
36,2,0.0,-151.0,20.0
37,2,0.0,-153.0,20.0
38,2,0.0,-155.0,20.0
39,2,0.0,-156.99999999999997,20.0
40,2,0.0,-159.0,20.0
41,2,0.0,-160.99999999999997,20.0
42,2,0.0,-163.0,20.0
43,2,0.0,-164.99999999999997,20.0
44,2,0.0,-167.0,20.0
45,2,0.0,-169.0,20.0
46,2,0.0,-171.0,20.0
47,2,0.0,-173.0,20.0
48,2,0.0,-174.99999999999997,20.0
49,2,0.0,-177.00000000000003,20.0
50,2,0.0,-179.0,20.0
51,2,0.0,-180.0,10.0
52,2,0.0,-178.0,10.0
53,2,0.0,-175.99999999999997,10.0
54,2,0.0,-174.0,10.0
55,2,0.0,-172.0,10.0
56,2,0.0,-170.0,10.0
57,2,0.0,-168.0,10.0
58,2,0.0,-166.00000000000003,10.0
59,2,0.0,-164.0,10.0
60,2,0.0,-162.0,10.0
61,2,0.0,-160.0,10.0
62,2,0.0,-158.0,10.0
63,2,0.0,-156.0,10.0
64,2,0.0,-154.00000000000003,10.0
65,2,0.0,-152.0,10.0
66,2,0.0,-150.00000000000003,10.0
67,2,0.0,-148.0,10.0
68,2,0.0,-146.0,10.0
69,2,0.0,-144.0,10.0
70,2,0.0,-142.0,10.0
71,2,0.0,-140.0,10.0
72,2,0.0,-137.99999999999997,10.0
73,2,0.0,-136.0,10.0
74,2,0.0,-133.99999999999997,10.0
75,2,0.0,-132.0,10.0
76,2,0.0,-130.0,10.0
77,2,0.0,-128.0,10.0
78,2,0.0,-126.0,10.0
79,2,0.0,-124.0,10.0
80,2,0.0,-122.0,10.0
81,2,0.0,-119.99999999999999,10.0
82,2,0.0,-118.0,10.0
83,2,0.0,-116.0,10.0
84,2,0.0,-114.0,10.0
85,2,0.0,-112.0,10.0
86,2,0.0,-110.0,10.0
87,2,0.0,-108.0,10.0
88,2,0.0,-106.0,10.0
89,2,0.0,-104.00000000000001,10.0
90,2,0.0,-102.0,10.0
91,2,0.0,-100.0,10.0
92,2,0.0,-98.0,10.0
93,2,0.0,-96.0,10.0
94,2,0.0,-94.0,10.0
95,2,0.0,-92.0,10.0
96,2,0.0,-90.0,10.0
97,2,0.0,-87.99999999999999,10.0
98,2,0.0,-86.0,10.0
99,2,0.0,-84.0,10.0
100,2,0.0,-82.0,10.0
101,2,0.0,-80.0,10.0
102,2,0.0,-78.0,10.0
103,2,0.0,-76.0,10.0
104,2,0.0,-74.0,10.0
105,2,0.0,-72.0,10.0
106,2,0.0,-70.0,10.0
107,2,0.0,-68.0,10.0
108,2,0.0,-66.0,10.0
109,2,0.0,-64.0,10.0
110,2,0.0,-62.0,10.0
111,2,0.0,-59.99999999999999,10.0
112,2,0.0,-58.0,10.0
113,2,0.0,-56.0,10.0
114,2,0.0,-54.0,10.0
115,2,0.0,-52.00000000000001,10.0
116,2,0.0,-50.0,10.0
117,2,0.0,-48.0,10.0
118,2,0.0,-46.0,10.0
119,2,0.0,-43.99999999999999,10.0
120,2,0.0,-42.0,10.0
121,2,0.0,-40.0,10.0
122,2,0.0,-38.0,10.0
123,2,0.0,-36.0,10.0
124,2,0.0,-34.0,10.0
