36,0,0.0,48.0,12.0
37,0,0.0,49.0,6.0
38,0,0.0,47.0,6.0
39,0,0.0,45.0,6.0
40,0,0.0,43.99999999999999,7.0
41,0,0.0,41.0,7.0
42,0,0.0,39.0,7.0
43,0,0.0,37.0,7.0
44,0,0.0,35.0,8.0
45,0,0.0,33.0,8.0
46,0,0.0,31.0,8.0
47,0,0.0,29.0,9.0
48,0,0.0,27.0,8.0
49,0,0.0,25.0,9.0
50,0,0.0,23.0,9.0
51,0,0.0,21.0,9.0
52,0,0.0,19.0,9.0
53,0,0.0,17.0,9.0
54,0,0.0,14.999999999999998,9.0
55,0,0.0,13.000000000000002,9.0
56,0,0.0,10.999999999999998,9.0
57,0,0.0,9.0,9.0
58,0,0.0,7.0,9.0
59,0,0.0,5.0,9.0
60,0,0.0,3.0,9.0
61,0,0.0,1.0,9.0
62,0,0.0,-1.0,9.0
63,0,0.0,-3.0,9.0
64,0,0.0,-5.0,9.0
65,0,0.0,-7.0,9.0
66,0,0.0,-9.0,9.0
67,0,0.0,-10.999999999999998,9.0
68,0,0.0,-13.000000000000002,9.0
69,0,0.0,-14.999999999999998,9.0
70,0,0.0,-17.0,9.0
71,0,0.0,-19.0,9.0
72,0,0.0,-21.999999999999996,9.0
73,0,0.0,-23.0,9.0
74,0,0.0,-26.000000000000004,9.0
75,0,0.0,-27.0,9.0
76,0,0.0,-29.0,9.0
77,0,0.0,-31.0,9.0
78,0,0.0,-33.0,9.0
79,0,0.0,-35.0,9.0
80,0,0.0,-38.0,9.0
81,0,0.0,-40.0,8.0
82,0,0.0,-41.0,8.0
83,0,0.0,-41.0,8.0
84,0,0.0,-42.0,10.0
85,0,0.0,-41.0,9.0
86,0,0.0,-41.0,9.0
87,0,0.0,-40.0,-3.0
88,0,0.0,-41.0,2.0
89,0,0.0,-41.0,1.0
90,0,0.0,-42.0,0.0
91,0,0.0,-40.0,1.0
92,0,0.0,-38.0,1.0
93,0,0.0,-35.0,1.0
94,0,0.0,-34.0,-1.0
95,0,0.0,-32.0,0.0
96,0,0.0,-29.999999999999996,0.0
97,0,0.0,-28.0,0.0
98,0,0.0,-26.000000000000004,0.0
99,0,0.0,-24.0,1.0
24,3,0.0,-177.00000000000003,0.0
25,3,0.0,-177.00000000000003,0.0
26,3,0.0,-177.00000000000003,0.0
27,3,0.0,-177.00000000000003,0.0
28,3,0.0,-177.00000000000003,0.0
29,3,0.0,-177.00000000000003,0.0
30,3,0.0,-177.00000000000003,0.0
31,3,0.0,-177.00000000000003,0.0
32,3,0.0,-177.00000000000003,0.0
33,3,0.0,-177.00000000000003,0.0
34,3,0.0,-177.00000000000003,0.0
35,3,0.0,-177.00000000000003,0.0
36,3,0.0,-177.00000000000003,0.0
37,3,0.0,-177.00000000000003,0.0
38,3,0.0,-177.00000000000003,0.0
39,3,0.0,-177.00000000000003,0.0
40,3,0.0,-177.00000000000003,0.0
41,3,0.0,-177.00000000000003,0.0
42,3,0.0,-177.00000000000003,0.0
43,3,0.0,-177.00000000000003,0.0
44,3,0.0,-177.00000000000003,0.0
45,3,0.0,-177.00000000000003,0.0
46,3,0.0,-177.00000000000003,0.0
47,3,0.0,-177.00000000000003,0.0
48,3,0.0,-177.00000000000003,0.0
49,3,0.0,-177.00000000000003,0.0
50,3,0.0,-177.00000000000003,0.0
51,3,0.0,-177.00000000000003,0.0
52,3,0.0,-177.00000000000003,0.0
53,3,0.0,-177.00000000000003,0.0
54,3,0.0,-177.00000000000003,0.0
55,3,0.0,-177.00000000000003,0.0
56,3,0.0,-177.00000000000003,0.0
57,3,0.0,-177.00000000000003,0.0
58,3,0.0,-177.00000000000003,0.0
59,3,0.0,-177.00000000000003,0.0
60,3,0.0,-177.00000000000003,0.0
61,3,0.0,-177.00000000000003,0.0
62,3,0.0,-177.00000000000003,0.0
63,3,0.0,-177.00000000000003,0.0
64,3,0.0,-177.00000000000003,0.0
65,3,0.0,-177.00000000000003,0.0
66,3,0.0,-177.00000000000003,0.0
67,3,0.0,-177.00000000000003,0.0
68,3,0.0,-177.00000000000003,0.0
69,3,0.0,-177.00000000000003,0.0
70,3,0.0,-177.00000000000003,0.0
71,3,0.0,-177.00000000000003,0.0
72,3,0.0,-177.00000000000003,0.0
73,3,0.0,-177.00000000000003,0.0
74,3,0.0,-177.00000000000003,0.0
75,3,0.0,-177.00000000000003,0.0
76,3,0.0,-177.00000000000003,0.0
77,3,0.0,-177.00000000000003,0.0
78,3,0.0,-177.00000000000003,0.0
79,3,0.0,-177.00000000000003,0.0
80,3,0.0,-177.00000000000003,0.0
81,3,0.0,-177.00000000000003,0.0
82,3,0.0,-177.00000000000003,0.0
83,3,0.0,-177.00000000000003,0.0
84,3,0.0,-177.00000000000003,0.0
85,3,0.0,-177.00000000000003,0.0
86,3,0.0,-177.00000000000003,0.0
87,3,0.0,-177.00000000000003,0.0
88,3,0.0,-177.00000000000003,0.0
89,3,0.0,-177.00000000000003,0.0
90,3,0.0,-177.00000000000003,0.0
91,3,0.0,-177.00000000000003,0.0
92,3,0.0,-177.00000000000003,0.0
93,3,0.0,-177.00000000000003,0.0
94,3,0.0,-177.00000000000003,0.0
95,3,0.0,-177.00000000000003,0.0
96,3,0.0,-177.00000000000003,0.0
97,3,0.0,-177.00000000000003,0.0
98,3,0.0,-177.00000000000003,0.0
99,3,0.0,-177.00000000000003,0.0
100,3,0.0,-177.00000000000003,0.0
101,3,0.0,-177.00000000000003,0.0
102,3,0.0,-177.00000000000003,0.0
103,3,0.0,-177.00000000000003,0.0
104,3,0.0,-177.00000000000003,0.0
105,3,0.0,-177.00000000000003,0.0
106,3,0.0,-177.00000000000003,0.0
107,3,0.0,-177.00000000000003,0.0
108,3,0.0,-177.00000000000003,0.0
109,3,0.0,-177.00000000000003,0.0
110,3,0.0,-177.00000000000003,0.0
111,3,0.0,-177.00000000000003,0.0
112,3,0.0,-177.00000000000003,0.0
113,3,0.0,-177.00000000000003,0.0
114,3,0.0,-177.00000000000003,0.0
115,3,0.0,-177.00000000000003,0.0
116,3,0.0,-177.00000000000003,0.0
117,3,0.0,-177.00000000000003,0.0
118,3,0.0,-177.00000000000003,0.0
119,3,0.0,-177.00000000000003,0.0
120,3,0.0,-177.00000000000003,0.0
121,3,0.0,-177.00000000000003,0.0
122,3,0.0,-177.00000000000003,0.0
123,3,0.0,-177.00000000000003,0.0
124,3,0.0,-177.00000000000003,0.0
125,3,0.0,-177.00000000000003,0.0
126,3,0.0,-177.00000000000003,0.0
127,3,0.0,-177.00000000000003,0.0
128,3,0.0,-177.00000000000003,0.0
129,3,0.0,-177.00000000000003,0.0
130,3,0.0,-177.00000000000003,0.0
131,3,0.0,-177.00000000000003,0.0
132,3,0.0,-177.00000000000003,0.0
133,3,0.0,-177.00000000000003,0.0
134,3,0.0,-177.00000000000003,0.0
135,3,0.0,-177.00000000000003,0.0
136,3,0.0,-177.00000000000003,0.0
137,3,0.0,-177.00000000000003,0.0
138,3,0.0,-177.00000000000003,0.0
139,3,0.0,-177.00000000000003,0.0
140,3,0.0,-177.00000000000003,0.0
141,3,0.0,-177.00000000000003,0.0
142,3,0.0,-177.00000000000003,0.0
143,3,0.0,-177.00000000000003,0.0
144,3,0.0,-177.00000000000003,0.0
145,3,0.0,-177.00000000000003,0.0
146,3,0.0,-177.00000000000003,0.0
147,3,0.0,-177.00000000000003,0.0
148,3,0.0,-177.00000000000003,0.0
149,3,0.0,-177.00000000000003,0.0
150,3,0.0,-177.00000000000003,0.0
151,3,0.0,-177.00000000000003,0.0
152,3,0.0,-177.00000000000003,0.0
153,3,0.0,-177.00000000000003,0.0
154,3,0.0,-177.00000000000003,0.0
155,3,0.0,-177.00000000000003,0.0
156,3,0.0,-177.00000000000003,0.0
157,3,0.0,-177.00000000000003,0.0
158,3,0.0,-177.00000000000003,0.0
159,3,0.0,-177.00000000000003,0.0
160,3,0.0,-177.00000000000003,0.0
161,3,0.0,-177.00000000000003,0.0
162,3,0.0,-177.00000000000003,0.0
163,3,0.0,-177.00000000000003,0.0
164,3,0.0,-177.00000000000003,0.0
165,3,0.0,-177.00000000000003,0.0
166,3,0.0,-177.00000000000003,0.0
167,3,0.0,-177.00000000000003,0.0
168,3,0.0,-177.00000000000003,0.0
169,3,0.0,-177.00000000000003,0.0
170,3,0.0,-177.00000000000003,0.0
171,3,0.0,-177.00000000000003,0.0
172,3,0.0,-177.00000000000003,0.0
173,3,0.0,-177.00000000000003,0.0
174,3,0.0,-177.00000000000003,0.0
193,9,0.0,32.0,14.999999999999998
194,9,0.0,32.0,14.999999999999998
195,9,0.0,32.0,14.999999999999998
196,9,0.0,32.0,14.999999999999998
197,9,0.0,32.0,14.999999999999998
198,9,0.0,32.0,14.999999999999998
199,9,0.0,32.0,14.999999999999998
200,9,0.0,32.0,14.999999999999998
201,9,0.0,32.0,14.999999999999998
202,9,0.0,32.0,14.999999999999998
203,9,0.0,32.0,14.999999999999998
204,9,0.0,32.0,14.999999999999998
205,9,0.0,32.0,14.999999999999998
206,9,0.0,32.0,14.999999999999998
207,9,0.0,32.0,14.999999999999998
208,9,0.0,32.0,14.999999999999998
209,9,0.0,32.0,14.999999999999998
210,9,0.0,32.0,14.999999999999998
211,9,0.0,32.0,14.999999999999998
212,9,0.0,32.0,14.999999999999998
213,9,0.0,32.0,14.999999999999998
214,9,0.0,32.0,14.999999999999998
215,9,0.0,32.0,14.999999999999998
216,9,0.0,32.0,14.999999999999998
