38,10,0.0,-130.0,10.0
39,10,0.0,-129.0,10.0
40,10,0.0,-128.0,10.0
39,0,0.0,-119.99999999999999,-20.0
40,0,0.0,-119.99999999999999,-20.0
41,0,0.0,-119.99999999999999,-20.0
42,0,0.0,-119.99999999999999,-20.0
43,0,0.0,-119.99999999999999,-20.0
44,6,0.0,-124.0,10.0
45,6,0.0,-123.00000000000001,10.0
46,6,0.0,-122.0,10.0
47,6,0.0,-121.0,10.0
48,6,0.0,-119.99999999999999,10.0
49,6,0.0,-119.0,10.0
50,6,0.0,-118.0,10.0
51,6,0.0,-117.0,10.0
52,6,0.0,-116.0,10.0
53,6,0.0,-114.99999999999999,10.0
54,6,0.0,-114.0,10.0
55,6,0.0,-113.0,10.0
56,6,0.0,-112.0,10.0
57,6,0.0,-111.0,10.0
58,6,0.0,-110.0,10.0
44,0,0.0,-119.99999999999999,-20.0
45,0,0.0,-119.99999999999999,-20.0
46,0,0.0,-119.99999999999999,-20.0
47,0,0.0,-119.99999999999999,-20.0
48,0,0.0,-119.99999999999999,-20.0
49,0,0.0,-119.99999999999999,-20.0
50,0,0.0,-119.99999999999999,-20.0
51,0,0.0,-119.99999999999999,-20.0
52,0,0.0,-119.99999999999999,-20.0
53,0,0.0,-119.99999999999999,-20.0
54,0,0.0,-119.99999999999999,-20.0
55,0,0.0,-119.99999999999999,-20.0
56,0,0.0,-119.99999999999999,-20.0
57,0,0.0,-119.99999999999999,-20.0
58,0,0.0,-119.99999999999999,-20.0
59,0,0.0,-119.99999999999999,-20.0
60,0,0.0,-108.0,10.0
61,0,0.0,-107.0,10.0
62,0,0.0,-106.0,10.0
63,0,0.0,-105.0,10.0
64,0,0.0,-104.00000000000001,10.0
65,0,0.0,-103.0,10.0
66,0,0.0,-102.0,10.0
67,0,0.0,-101.0,10.0
68,0,0.0,-100.0,10.0
69,0,0.0,-99.00000000000001,10.0
70,0,0.0,-98.0,10.0
71,0,0.0,-97.0,10.0
72,0,0.0,-96.0,10.0
73,0,0.0,-95.0,10.0
74,0,0.0,-94.0,10.0
75,0,0.0,-92.99999999999999,10.0
60,0,0.0,-119.99999999999999,-20.0
61,0,0.0,-119.99999999999999,-20.0
62,0,0.0,-119.99999999999999,-20.0
63,0,0.0,-119.99999999999999,-20.0
64,0,0.0,-119.99999999999999,-20.0
