23,5,1.0,173.0,29.999999999999996
24,5,1.0,169.0,29.999999999999996
25,5,1.0,164.99999999999997,29.999999999999996
26,5,1.0,160.99999999999997,29.999999999999996
27,5,1.0,156.99999999999997,29.999999999999996
28,5,1.0,153.0,29.999999999999996
29,5,1.0,149.0,29.999999999999996
30,5,1.0,145.0,29.999999999999996
31,5,1.0,141.0,29.999999999999996
32,5,1.0,137.0,29.999999999999996
33,5,1.0,133.0,29.999999999999996
34,5,1.0,129.0,29.999999999999996
35,5,1.0,124.99999999999999,29.999999999999996
36,5,1.0,121.0,29.999999999999996
12,5,0.0,39.0,0.0
13,5,0.0,39.0,0.0
14,5,0.0,39.0,0.0
15,5,0.0,39.0,0.0
16,5,0.0,39.0,0.0
17,5,0.0,39.0,0.0
18,5,0.0,39.0,0.0
19,5,0.0,39.0,0.0
20,5,0.0,39.0,0.0
21,5,0.0,39.0,0.0
22,5,0.0,39.0,0.0
23,5,0.0,39.0,0.0
24,5,0.0,39.0,0.0
25,5,0.0,39.0,0.0
26,5,0.0,39.0,0.0
27,5,0.0,39.0,0.0
28,5,0.0,39.0,0.0
29,5,0.0,39.0,0.0
30,5,0.0,39.0,0.0
31,5,0.0,39.0,0.0
32,5,0.0,39.0,0.0
33,5,0.0,39.0,0.0
34,5,0.0,39.0,0.0
35,5,0.0,39.0,0.0
36,5,0.0,39.0,0.0
37,5,0.0,39.0,0.0
38,5,0.0,39.0,0.0
39,5,0.0,39.0,0.0
40,5,0.0,39.0,0.0
41,5,0.0,39.0,0.0
42,5,0.0,39.0,0.0
43,5,0.0,39.0,0.0
44,5,0.0,39.0,0.0
45,5,0.0,39.0,0.0
46,5,0.0,39.0,0.0
47,5,0.0,39.0,0.0
48,5,0.0,39.0,0.0
49,5,0.0,39.0,0.0
50,5,0.0,39.0,0.0
51,5,0.0,39.0,0.0
52,5,0.0,39.0,0.0
61,9,0.0,151.0,29.999999999999996
62,9,0.0,151.0,29.999999999999996
63,9,0.0,151.0,29.999999999999996
64,9,0.0,151.0,29.999999999999996
65,9,0.0,151.0,29.999999999999996
66,9,0.0,151.0,29.999999999999996
67,9,0.0,151.0,29.999999999999996
68,9,0.0,151.0,29.999999999999996
69,9,0.0,151.0,29.999999999999996
91,2,1.0,-27.0,-10.0
92,2,1.0,-27.0,-10.0
93,2,1.0,-27.0,-10.0
94,2,1.0,-27.0,-10.0
95,2,1.0,-27.0,-10.0
96,2,1.0,-27.0,-10.0
97,2,1.0,-27.0,-10.0
98,2,1.0,-27.0,-10.0
99,2,1.0,-27.0,-10.0
100,2,1.0,-27.0,-10.0
101,2,1.0,-27.0,-10.0
102,2,1.0,-27.0,-10.0
103,2,1.0,-27.0,-10.0
104,2,1.0,-27.0,-10.0
105,2,1.0,-27.0,-10.0
