10,3,0.0,-163.0,29.999999999999996
11,3,0.0,-163.0,29.999999999999996
12,3,0.0,-163.0,29.999999999999996
13,3,0.0,-163.0,29.999999999999996
14,3,0.0,-163.0,29.999999999999996
15,3,0.0,-163.0,29.999999999999996
19,3,0.0,-163.0,29.999999999999996
20,3,0.0,-163.0,29.999999999999996
21,3,0.0,-163.0,29.999999999999996
22,3,0.0,-163.0,29.999999999999996
23,3,0.0,-163.0,29.999999999999996
24,3,0.0,-163.0,29.999999999999996
25,3,0.0,-163.0,29.999999999999996
26,3,0.0,-163.0,29.999999999999996
30,3,0.0,-163.0,29.999999999999996
31,3,0.0,-163.0,29.999999999999996
32,3,0.0,-163.0,29.999999999999996
33,3,0.0,-163.0,29.999999999999996
34,3,0.0,-163.0,29.999999999999996
35,3,0.0,-163.0,29.999999999999996
36,3,0.0,-163.0,29.999999999999996
41,3,0.0,-163.0,29.999999999999996
42,3,0.0,-163.0,29.999999999999996
43,3,0.0,-163.0,29.999999999999996
44,3,0.0,-163.0,29.999999999999996
45,3,0.0,-163.0,29.999999999999996
46,3,0.0,-163.0,29.999999999999996
47,3,0.0,-163.0,29.999999999999996
48,3,0.0,-163.0,29.999999999999996
49,3,0.0,-163.0,29.999999999999996
41,3,0.0,168.0,10.0
42,3,0.0,168.0,10.0
43,3,0.0,168.0,10.0
44,3,0.0,168.0,10.0
45,3,0.0,168.0,10.0
46,3,0.0,168.0,10.0
47,3,0.0,168.0,10.0
48,3,0.0,168.0,10.0
49,3,0.0,168.0,10.0
50,3,0.0,168.0,10.0
51,3,0.0,168.0,10.0
52,3,0.0,168.0,10.0
53,3,0.0,168.0,10.0
54,3,0.0,-163.0,29.999999999999996
55,3,0.0,-163.0,29.999999999999996
56,3,0.0,-163.0,29.999999999999996
57,3,0.0,-163.0,29.999999999999996
58,3,0.0,-163.0,29.999999999999996
59,3,0.0,-163.0,29.999999999999996
60,3,0.0,-163.0,29.999999999999996
82,2,0.0,29.0,-20.0
83,2,0.0,29.0,-20.0
84,2,0.0,29.0,-20.0
85,2,0.0,29.0,-20.0
86,2,0.0,29.0,-20.0
87,2,0.0,29.0,-20.0
88,2,0.0,29.0,-20.0
89,2,0.0,29.0,-20.0
90,2,0.0,29.0,-20.0
91,2,0.0,29.0,-20.0
92,2,0.0,29.0,-20.0
93,2,0.0,29.0,-20.0
94,2,0.0,29.0,-20.0
95,2,0.0,29.0,-20.0
96,2,0.0,29.0,-20.0
97,2,0.0,29.0,-20.0
98,2,0.0,29.0,-20.0
99,2,0.0,29.0,-20.0
100,2,0.0,29.0,-20.0
101,2,0.0,29.0,-20.0
102,2,0.0,29.0,-20.0
103,2,0.0,29.0,-20.0
104,2,0.0,29.0,-20.0
105,2,0.0,29.0,-20.0
106,2,0.0,29.0,-20.0
107,2,0.0,29.0,-20.0
108,2,0.0,29.0,-20.0
54,2,0.0,168.0,10.0
55,2,0.0,168.0,10.0
56,2,0.0,168.0,10.0
57,2,0.0,168.0,10.0
58,2,0.0,168.0,10.0
59,2,0.0,168.0,10.0
60,2,0.0,168.0,10.0
61,2,0.0,168.0,10.0
62,2,0.0,168.0,10.0
63,2,0.0,168.0,10.0
64,2,0.0,168.0,10.0
65,2,0.0,168.0,10.0
66,2,0.0,168.0,10.0
67,2,0.0,168.0,10.0
68,2,0.0,168.0,10.0
69,2,0.0,168.0,10.0
70,2,0.0,168.0,10.0
71,2,0.0,168.0,10.0
72,2,0.0,168.0,10.0
73,2,0.0,168.0,10.0
74,2,0.0,168.0,10.0
75,2,0.0,168.0,10.0
76,2,0.0,168.0,10.0
77,2,0.0,168.0,10.0
78,2,0.0,168.0,10.0
79,2,0.0,168.0,10.0
80,2,0.0,168.0,10.0
81,2,0.0,168.0,10.0
82,2,0.0,168.0,10.0
83,2,0.0,168.0,10.0
84,2,0.0,168.0,10.0
85,2,0.0,168.0,10.0
86,2,0.0,168.0,10.0
87,2,0.0,168.0,10.0
88,2,0.0,168.0,10.0
89,2,0.0,168.0,10.0
90,2,0.0,168.0,10.0
91,2,0.0,168.0,10.0
92,2,0.0,168.0,10.0
93,2,0.0,168.0,10.0
94,2,0.0,168.0,10.0
95,2,0.0,168.0,10.0
96,2,0.0,168.0,10.0
97,2,0.0,168.0,10.0
98,2,0.0,168.0,10.0
99,2,0.0,168.0,10.0
100,2,0.0,168.0,10.0
101,2,0.0,168.0,10.0
102,2,0.0,168.0,10.0
103,2,0.0,168.0,10.0
104,2,0.0,168.0,10.0
105,2,0.0,168.0,10.0
106,2,0.0,168.0,10.0
107,2,0.0,168.0,10.0
108,2,0.0,168.0,10.0
109,2,0.0,168.0,10.0
110,2,0.0,168.0,10.0
111,2,0.0,168.0,10.0
112,2,0.0,168.0,10.0
113,2,0.0,168.0,10.0
114,2,0.0,168.0,10.0
115,2,0.0,168.0,10.0
116,2,0.0,168.0,10.0
117,2,0.0,168.0,10.0
118,2,0.0,168.0,10.0
119,2,0.0,168.0,10.0
120,2,0.0,168.0,10.0
121,2,0.0,168.0,10.0
122,2,0.0,168.0,10.0
123,2,0.0,168.0,10.0
124,2,0.0,168.0,10.0
125,2,0.0,168.0,10.0
126,2,0.0,168.0,10.0
127,2,0.0,168.0,10.0
128,2,0.0,168.0,10.0
129,2,0.0,168.0,10.0
130,2,0.0,168.0,10.0
131,2,0.0,168.0,10.0
132,2,0.0,168.0,10.0
133,2,0.0,168.0,10.0
134,2,0.0,168.0,10.0
135,2,0.0,168.0,10.0
136,2,0.0,168.0,10.0
137,2,0.0,168.0,10.0
138,2,0.0,168.0,10.0
139,2,0.0,168.0,10.0
140,2,0.0,168.0,10.0
141,2,0.0,168.0,10.0
142,2,0.0,168.0,10.0
143,2,0.0,168.0,10.0
144,2,0.0,168.0,10.0
145,2,0.0,168.0,10.0
146,2,0.0,168.0,10.0
147,2,0.0,168.0,10.0
148,2,0.0,168.0,10.0
149,2,0.0,168.0,10.0
150,2,0.0,168.0,10.0
151,2,0.0,168.0,10.0
152,2,0.0,168.0,10.0
153,2,0.0,168.0,10.0
154,2,0.0,168.0,10.0
155,2,0.0,168.0,10.0
156,2,0.0,168.0,10.0
157,2,0.0,168.0,10.0
158,2,0.0,168.0,10.0
159,2,0.0,168.0,10.0
160,2,0.0,168.0,10.0
161,2,0.0,168.0,10.0
162,2,0.0,168.0,10.0
163,2,0.0,168.0,10.0
164,2,0.0,168.0,10.0
165,2,0.0,168.0,10.0
166,2,0.0,168.0,10.0
167,2,0.0,168.0,10.0
168,2,0.0,168.0,10.0
169,2,0.0,168.0,10.0
170,2,0.0,168.0,10.0
171,2,0.0,168.0,10.0
172,2,0.0,168.0,10.0
173,2,0.0,168.0,10.0
174,2,0.0,168.0,10.0
175,2,0.0,168.0,10.0
176,2,0.0,168.0,10.0
177,2,0.0,168.0,10.0
178,2,0.0,168.0,10.0
179,2,0.0,168.0,10.0
180,2,0.0,168.0,10.0
181,2,0.0,168.0,10.0
182,2,0.0,168.0,10.0
183,2,0.0,168.0,10.0
184,2,0.0,168.0,10.0
185,2,0.0,168.0,10.0
186,2,0.0,168.0,10.0
187,2,0.0,168.0,10.0
188,2,0.0,168.0,10.0
189,2,0.0,168.0,10.0
190,2,0.0,168.0,10.0
191,2,0.0,168.0,10.0
214,2,0.0,-17.0,20.0
215,2,0.0,-17.0,20.0
216,2,0.0,-17.0,20.0
217,2,0.0,-17.0,20.0
218,2,0.0,-17.0,20.0
219,2,0.0,-17.0,20.0
220,2,0.0,-17.0,20.0
221,2,0.0,-17.0,20.0
222,2,0.0,-17.0,20.0
223,2,0.0,-17.0,20.0
224,2,0.0,-17.0,20.0
225,2,0.0,-17.0,20.0
226,2,0.0,-17.0,20.0
227,2,0.0,-17.0,20.0
228,2,0.0,-17.0,20.0
229,2,0.0,-17.0,20.0
230,2,0.0,-17.0,20.0
231,2,0.0,-17.0,20.0
232,2,0.0,-17.0,20.0
233,2,0.0,-17.0,20.0
234,2,0.0,-17.0,20.0
235,2,0.0,-17.0,20.0
236,2,0.0,-17.0,20.0
237,2,0.0,-17.0,20.0
238,2,0.0,-17.0,20.0
239,2,0.0,-17.0,20.0
240,2,0.0,-17.0,20.0
241,2,0.0,-17.0,20.0
242,2,0.0,-17.0,20.0
243,2,0.0,-17.0,20.0
244,2,0.0,-17.0,20.0
245,2,0.0,-17.0,20.0
246,2,0.0,-17.0,20.0
247,2,0.0,-17.0,20.0
248,2,0.0,-17.0,20.0
249,2,0.0,-17.0,20.0
250,2,0.0,-17.0,20.0
251,2,0.0,-17.0,20.0
252,2,0.0,-17.0,20.0
253,2,0.0,-17.0,20.0
254,2,0.0,-17.0,20.0
255,2,0.0,-17.0,20.0
256,2,0.0,-17.0,20.0
257,2,0.0,-17.0,20.0
258,2,0.0,-17.0,20.0
259,2,0.0,-17.0,20.0
260,2,0.0,-17.0,20.0
261,2,0.0,-17.0,20.0
262,2,0.0,-17.0,20.0
263,2,0.0,-17.0,20.0
264,2,0.0,-17.0,20.0
265,2,0.0,-17.0,20.0
266,2,0.0,-17.0,20.0
267,2,0.0,-17.0,20.0
268,2,0.0,-17.0,20.0
269,2,0.0,-17.0,20.0
270,2,0.0,-17.0,20.0
271,2,0.0,-17.0,20.0
272,2,0.0,-17.0,20.0
273,2,0.0,-17.0,20.0
274,2,0.0,-17.0,20.0
275,2,0.0,-17.0,20.0
276,2,0.0,-17.0,20.0
277,2,0.0,-17.0,20.0
278,2,0.0,-17.0,20.0
279,2,0.0,-17.0,20.0
280,2,0.0,-17.0,20.0
281,2,0.0,-17.0,20.0
282,2,0.0,-17.0,20.0
283,2,0.0,-17.0,20.0
284,2,0.0,-17.0,20.0
285,2,0.0,-17.0,20.0
142,2,0.0,3.0,-10.0
143,2,0.0,5.0,-10.0
144,2,0.0,7.0,-10.0
145,2,0.0,9.0,-10.0
146,2,0.0,10.999999999999998,-10.0
147,2,0.0,13.000000000000002,-10.0
148,2,0.0,14.999999999999998,-10.0
149,2,0.0,17.0,-10.0
150,2,0.0,19.0,-10.0
151,2,0.0,21.0,-10.0
152,2,0.0,23.0,-10.0
153,2,0.0,25.0,-10.0
154,2,0.0,27.0,-10.0
155,2,0.0,29.0,-10.0
156,2,0.0,31.0,-10.0
157,2,0.0,33.0,-10.0
158,2,0.0,35.0,-10.0
159,2,0.0,37.0,-10.0
160,2,0.0,39.0,-10.0
161,2,0.0,41.0,-10.0
162,2,0.0,43.0,-10.0
163,2,0.0,45.0,-10.0
164,2,0.0,47.0,-10.0
165,2,0.0,49.0,-10.0
166,2,0.0,51.0,-10.0
167,2,0.0,53.0,-10.0
168,2,0.0,55.0,-10.0
169,2,0.0,57.0,-10.0
170,2,0.0,59.0,-10.0
171,2,0.0,61.0,-10.0
172,2,0.0,63.0,-10.0
173,2,0.0,65.0,-10.0
174,2,0.0,66.99999999999999,-10.0
175,2,0.0,68.99999999999999,-10.0
176,2,0.0,71.0,-10.0
177,2,0.0,73.0,-10.0
178,2,0.0,75.00000000000001,-10.0
