10,5,0.0,-163.0,29.999999999999996
11,5,0.0,-163.0,29.999999999999996
12,5,0.0,-163.0,29.999999999999996
13,5,0.0,-163.0,29.999999999999996
14,5,0.0,-163.0,29.999999999999996
15,5,0.0,-163.0,29.999999999999996
19,5,0.0,-163.0,29.999999999999996
20,5,0.0,-163.0,29.999999999999996
21,5,0.0,-163.0,29.999999999999996
22,5,0.0,-163.0,29.999999999999996
23,5,0.0,-163.0,29.999999999999996
24,5,0.0,-163.0,29.999999999999996
25,5,0.0,-163.0,29.999999999999996
26,5,0.0,-163.0,29.999999999999996
30,5,0.0,-163.0,29.999999999999996
31,5,0.0,-163.0,29.999999999999996
32,5,0.0,-163.0,29.999999999999996
33,5,0.0,-163.0,29.999999999999996
34,5,0.0,-163.0,29.999999999999996
35,5,0.0,-163.0,29.999999999999996
36,5,0.0,-163.0,29.999999999999996
41,10,0.0,-163.0,29.999999999999996
42,10,0.0,-163.0,29.999999999999996
43,10,0.0,-163.0,29.999999999999996
44,10,0.0,-163.0,29.999999999999996
45,10,0.0,-163.0,29.999999999999996
46,10,0.0,-163.0,29.999999999999996
47,10,0.0,-163.0,29.999999999999996
48,10,0.0,-163.0,29.999999999999996
49,10,0.0,-163.0,29.999999999999996
41,10,0.0,168.0,10.0
42,10,0.0,168.0,10.0
43,10,0.0,168.0,10.0
44,10,0.0,168.0,10.0
45,10,0.0,168.0,10.0
46,10,0.0,168.0,10.0
47,10,0.0,168.0,10.0
48,10,0.0,168.0,10.0
49,10,0.0,168.0,10.0
50,10,0.0,168.0,10.0
51,10,0.0,168.0,10.0
52,10,0.0,168.0,10.0
53,10,0.0,168.0,10.0
54,10,0.0,-163.0,29.999999999999996
55,10,0.0,-163.0,29.999999999999996
56,10,0.0,-163.0,29.999999999999996
57,10,0.0,-163.0,29.999999999999996
58,10,0.0,-163.0,29.999999999999996
59,10,0.0,-163.0,29.999999999999996
60,10,0.0,-163.0,29.999999999999996
82,7,0.0,29.0,-20.0
83,7,0.0,29.0,-20.0
84,7,0.0,29.0,-20.0
85,7,0.0,29.0,-20.0
86,7,0.0,29.0,-20.0
87,7,0.0,29.0,-20.0
88,7,0.0,29.0,-20.0
89,7,0.0,29.0,-20.0
90,7,0.0,29.0,-20.0
91,7,0.0,29.0,-20.0
92,7,0.0,29.0,-20.0
93,7,0.0,29.0,-20.0
94,7,0.0,29.0,-20.0
95,7,0.0,29.0,-20.0
96,7,0.0,29.0,-20.0
97,7,0.0,29.0,-20.0
98,7,0.0,29.0,-20.0
