30,9,0.0,-24.0,-10.0
31,9,0.0,-24.0,-10.0
32,9,0.0,-24.0,-10.0
33,9,0.0,-24.0,-10.0
34,9,0.0,-24.0,-10.0
35,9,0.0,-24.0,-10.0
36,9,0.0,-24.0,-10.0
37,9,0.0,-24.0,-10.0
38,9,0.0,-24.0,-10.0
39,9,0.0,-24.0,-10.0
40,9,0.0,-24.0,-10.0
41,9,0.0,-24.0,-10.0
78,2,0.0,-156.99999999999997,17.0
79,2,0.0,-156.99999999999997,17.0
80,2,0.0,-156.99999999999997,17.0
81,2,0.0,-156.99999999999997,17.0
82,2,0.0,-156.99999999999997,17.0
83,2,0.0,-156.99999999999997,17.0
84,2,0.0,-156.99999999999997,17.0
85,2,0.0,-156.99999999999997,17.0
86,2,0.0,-156.99999999999997,17.0
87,2,0.0,-156.99999999999997,17.0
88,2,0.0,-156.99999999999997,17.0
89,2,0.0,-156.99999999999997,17.0
90,2,0.0,-156.99999999999997,17.0
91,2,0.0,-156.99999999999997,17.0
92,2,0.0,-156.99999999999997,17.0
93,2,0.0,-156.99999999999997,17.0
94,2,0.0,-156.99999999999997,17.0
95,2,0.0,-156.99999999999997,17.0
96,2,0.0,-156.99999999999997,17.0
97,2,0.0,-156.99999999999997,17.0
98,2,0.0,-156.99999999999997,17.0
99,2,0.0,-156.99999999999997,17.0
100,2,0.0,-156.99999999999997,17.0
101,2,0.0,-156.99999999999997,17.0
102,2,0.0,-156.99999999999997,17.0
103,2,0.0,-156.99999999999997,17.0
104,2,0.0,-156.99999999999997,17.0
105,2,0.0,-156.99999999999997,17.0
106,2,0.0,-156.99999999999997,17.0
107,2,0.0,-156.99999999999997,17.0
9,2,0.0,-167.0,28.0
10,2,0.0,-168.0,28.0
11,2,0.0,-169.0,28.0
12,2,0.0,-170.0,28.0
13,2,0.0,-171.0,28.0
14,2,0.0,-172.0,28.0
15,2,0.0,-173.0,28.0
16,2,0.0,-174.99999999999997,28.0
17,2,0.0,-175.99999999999997,28.0
18,2,0.0,-177.00000000000003,29.0
19,2,0.0,-178.0,29.0
20,2,0.0,-179.0,29.0
21,2,0.0,-180.0,29.0
22,2,0.0,179.0,29.0
23,2,0.0,177.00000000000003,29.0
24,2,0.0,175.99999999999997,29.0
25,2,0.0,174.99999999999997,29.0
26,2,0.0,174.0,29.0
27,2,0.0,173.0,29.0
28,2,0.0,172.0,29.0
29,2,0.0,171.0,29.0
30,2,0.0,169.0,29.0
31,2,0.0,168.0,29.0
32,2,0.0,167.0,29.0
33,2,0.0,166.00000000000003,29.0
34,2,0.0,164.99999999999997,28.0
35,2,0.0,164.0,28.0
36,2,0.0,163.0,28.0
37,2,0.0,162.0,28.0
38,2,0.0,160.0,28.0
39,2,0.0,159.0,27.0
40,2,0.0,158.0,27.0
41,2,0.0,156.99999999999997,27.0
42,2,0.0,156.0,27.0
43,2,0.0,155.0,26.000000000000004
44,2,0.0,154.00000000000003,26.000000000000004
45,2,0.0,153.0,26.000000000000004
46,2,0.0,152.0,26.000000000000004
47,2,0.0,151.0,25.0
48,2,0.0,150.00000000000003,25.0
49,2,0.0,148.0,25.0
50,2,0.0,148.0,25.0
51,2,0.0,146.0,24.0
52,2,0.0,145.0,25.0
53,2,0.0,144.0,24.0
54,2,0.0,143.0,24.0
55,2,0.0,143.0,19.0
56,2,0.0,145.0,20.0
57,2,0.0,145.0,20.0
58,2,0.0,146.0,20.0
59,2,0.0,147.0,20.0
60,2,0.0,149.0,21.0
61,2,0.0,149.0,21.0
62,2,0.0,150.00000000000003,21.0
63,2,0.0,151.0,21.0
64,2,0.0,152.0,21.999999999999996
65,2,0.0,154.00000000000003,21.999999999999996
66,2,0.0,155.0,21.999999999999996
67,2,0.0,156.0,21.999999999999996
68,2,0.0,156.99999999999997,21.999999999999996
69,2,0.0,158.0,23.0
70,2,0.0,159.0,21.999999999999996
71,2,0.0,160.0,21.999999999999996
72,2,0.0,160.99999999999997,23.0
73,2,0.0,162.0,23.0
74,2,0.0,163.0,23.0
75,2,0.0,164.0,24.0
76,2,0.0,164.99999999999997,24.0
77,2,0.0,164.99999999999997,24.0
78,2,0.0,167.0,24.0
79,2,0.0,169.0,25.0
80,2,0.0,169.0,25.0
81,2,0.0,171.0,26.000000000000004
82,2,0.0,172.0,26.000000000000004
83,2,0.0,173.0,26.000000000000004
84,2,0.0,173.0,26.000000000000004
85,2,0.0,174.99999999999997,27.0
86,2,0.0,178.0,26.000000000000004
87,2,0.0,177.00000000000003,26.000000000000004
88,2,0.0,178.0,26.000000000000004
89,2,0.0,-180.0,26.000000000000004
90,2,0.0,-179.0,26.000000000000004
91,2,0.0,-178.0,26.000000000000004
92,2,0.0,-177.00000000000003,26.000000000000004
93,2,0.0,-175.99999999999997,26.000000000000004
94,2,0.0,-174.99999999999997,26.000000000000004
95,2,0.0,-174.0,26.000000000000004
96,2,0.0,-173.0,26.000000000000004
97,2,0.0,-172.0,25.0
98,2,0.0,-171.0,25.0
99,2,0.0,-170.0,25.0
100,2,0.0,-168.0,24.0
101,2,0.0,-168.0,24.0
102,2,0.0,-166.00000000000003,23.0
103,2,0.0,-164.99999999999997,24.0
104,2,0.0,-164.0,23.0
105,2,0.0,-163.0,23.0
106,2,0.0,-162.0,23.0
107,2,0.0,-160.99999999999997,23.0
108,2,0.0,-160.0,23.0
109,2,0.0,-159.0,21.999999999999996
110,2,0.0,-158.0,21.999999999999996
111,2,0.0,-156.99999999999997,21.999999999999996
112,2,0.0,-156.0,21.999999999999996
113,2,0.0,-154.00000000000003,21.999999999999996
114,2,0.0,-153.0,21.999999999999996
115,2,0.0,-152.0,21.0
116,2,0.0,-151.0,21.0
117,2,0.0,-150.00000000000003,21.0
118,2,0.0,-149.0,21.0
119,2,0.0,-148.0,21.0
120,2,0.0,-147.0,20.0
121,2,0.0,-146.0,20.0
122,2,0.0,-145.0,20.0
123,2,0.0,-144.0,20.0
124,2,0.0,-144.0,20.0
125,2,0.0,-144.0,16.0
126,2,0.0,-144.0,14.999999999999998
127,2,0.0,-145.0,16.0
128,2,0.0,-146.0,16.0
129,2,0.0,-147.0,16.0
130,2,0.0,-148.0,16.0
131,2,0.0,-149.0,16.0
132,2,0.0,-150.00000000000003,16.0
133,2,0.0,-151.0,16.0
134,2,0.0,-152.0,16.0
135,2,0.0,-153.0,17.0
136,2,0.0,-154.00000000000003,17.0
137,2,0.0,-155.0,17.0
138,2,0.0,-156.0,17.0
139,2,0.0,-156.99999999999997,17.0
140,2,0.0,-158.0,17.0
141,2,0.0,-159.0,17.0
142,2,0.0,-160.99999999999997,17.0
143,2,0.0,-162.0,18.0
144,2,0.0,-163.0,18.0
145,2,0.0,-164.0,18.0
146,2,0.0,-164.99999999999997,18.0
147,2,0.0,-166.00000000000003,18.0
148,2,0.0,-167.0,18.0
149,2,0.0,-168.0,18.0
150,2,0.0,-169.0,18.0
151,2,0.0,-170.0,18.0
152,2,0.0,-171.0,18.0
153,2,0.0,-172.0,18.0
154,2,0.0,-173.0,18.0
155,2,0.0,-174.0,18.0
156,2,0.0,-174.99999999999997,18.0
157,2,0.0,-175.99999999999997,18.0
158,2,0.0,-177.00000000000003,18.0
159,2,0.0,-178.0,18.0
