22,1,0.0,-152.0,-5.0
23,1,0.0,-152.0,-5.0
24,1,0.0,-152.0,-5.0
25,1,0.0,-152.0,-5.0
26,1,0.0,-152.0,-5.0
27,1,0.0,-152.0,-5.0
28,1,0.0,-152.0,-5.0
29,1,0.0,-152.0,-5.0
30,1,0.0,-152.0,-5.0
31,1,0.0,-152.0,-5.0
32,1,0.0,-152.0,-5.0
44,6,0.0,-87.99999999999999,-20.0
45,6,0.0,-87.99999999999999,-20.0
46,6,0.0,-87.99999999999999,-20.0
47,6,0.0,-87.99999999999999,-20.0
48,6,0.0,-87.99999999999999,-20.0
49,6,0.0,-87.99999999999999,-20.0
50,6,0.0,-87.99999999999999,-20.0
51,6,0.0,-87.99999999999999,-20.0
52,6,0.0,-87.99999999999999,-20.0
53,6,0.0,-87.99999999999999,-20.0
54,6,0.0,-87.99999999999999,-20.0
55,6,0.0,-87.99999999999999,-20.0
56,6,0.0,-87.99999999999999,-20.0
57,6,0.0,-87.99999999999999,-20.0
58,6,0.0,-87.99999999999999,-20.0
59,6,0.0,-87.99999999999999,-20.0
60,6,0.0,-87.99999999999999,-20.0
61,6,0.0,-87.99999999999999,-20.0
15,2,0.0,42.0,-5.0
16,2,0.0,43.99999999999999,-5.0
17,2,0.0,46.0,-5.0
18,2,0.0,48.0,-5.0
19,2,0.0,50.0,-5.0
20,2,0.0,52.00000000000001,-5.0
21,2,0.0,54.0,-5.0
22,2,0.0,56.0,-6.0
23,2,0.0,58.0,-6.0
24,2,0.0,59.99999999999999,-6.0
25,2,0.0,62.0,-6.0
26,2,0.0,64.0,-7.0
27,2,0.0,66.0,-7.0
28,2,0.0,68.0,-6.0
29,2,0.0,70.0,-6.0
30,2,0.0,72.0,-6.0
31,2,0.0,74.0,-7.0
32,2,0.0,76.0,-6.0
33,2,0.0,78.0,-6.0
34,2,0.0,80.0,-6.0
35,2,0.0,82.0,-5.0
36,2,0.0,84.0,-5.0
37,2,0.0,86.0,-5.0
38,2,0.0,87.99999999999999,-5.0
39,2,0.0,90.0,-5.0
40,2,0.0,92.0,-5.0
41,2,0.0,94.0,-5.0
42,2,0.0,96.0,-5.0
43,2,0.0,98.0,-6.0
44,2,0.0,100.0,-6.0
45,2,0.0,102.0,-7.0
46,2,0.0,104.00000000000001,-7.0
47,2,0.0,106.0,-7.0
48,2,0.0,107.0,-7.0
49,2,0.0,110.0,-8.0
50,2,0.0,112.0,-8.0
51,2,0.0,114.99999999999999,-7.0
52,2,0.0,116.0,-7.0
53,2,0.0,117.0,-7.0
54,2,0.0,122.0,-7.0
55,2,0.0,122.0,-7.0
56,2,0.0,124.0,-7.0
57,2,0.0,126.0,-7.0
58,2,0.0,128.0,-7.0
59,2,0.0,130.0,-6.0
60,2,0.0,132.0,-6.0
61,2,0.0,133.99999999999997,-6.0
62,2,0.0,136.0,-6.0
63,2,0.0,137.99999999999997,-6.0
64,2,0.0,140.0,-6.0
65,2,0.0,142.0,-6.0
66,2,0.0,144.0,-6.0
67,2,0.0,146.0,-5.0
68,2,0.0,148.0,-6.0
69,2,0.0,150.00000000000003,-5.0
70,2,0.0,152.0,-5.0
71,2,0.0,154.00000000000003,-5.0
72,2,0.0,156.0,-5.0
73,2,0.0,158.0,-5.0
74,2,0.0,160.0,-5.0
75,2,0.0,162.0,-5.0
76,2,0.0,164.0,-5.0
77,2,0.0,166.00000000000003,-5.0
78,2,0.0,168.0,-5.0
79,2,0.0,170.0,-5.0
80,2,0.0,172.0,-5.0
81,2,0.0,174.0,-4.0
82,2,0.0,175.99999999999997,-5.0
83,2,0.0,178.0,-5.0
84,2,0.0,-180.0,-5.0
85,2,0.0,-178.0,-5.0
86,2,0.0,-175.99999999999997,-5.0
87,2,0.0,-174.0,-5.0
88,2,0.0,-172.0,-5.0
89,2,0.0,-170.0,-5.0
90,2,0.0,-168.0,-5.0
91,2,0.0,-166.00000000000003,-5.0
92,2,0.0,-164.0,-5.0
93,2,0.0,-162.0,-5.0
94,2,0.0,-160.0,-5.0
95,2,0.0,-158.0,-6.0
96,2,0.0,-156.0,-5.0
97,2,0.0,-154.00000000000003,-5.0
98,2,0.0,-152.0,-5.0
99,2,0.0,-150.00000000000003,-6.0
100,2,0.0,-148.0,-6.0
101,2,0.0,-146.0,-6.0
102,2,0.0,-144.0,-6.0
103,2,0.0,-142.0,-6.0
104,2,0.0,-140.0,-6.0
105,2,0.0,-137.99999999999997,-5.0
106,2,0.0,-136.0,-6.0
107,2,0.0,-133.99999999999997,-6.0
108,2,0.0,-132.0,-5.0
109,2,0.0,-130.0,-5.0
110,2,0.0,-128.0,-5.0
111,2,0.0,-126.0,-5.0
112,2,0.0,-124.0,-5.0
113,2,0.0,-122.0,-6.0
114,2,0.0,-119.99999999999999,-6.0
115,2,0.0,-117.0,-5.0
116,2,0.0,-116.0,-5.0
117,2,0.0,-114.0,-5.0
118,2,0.0,-112.0,-5.0
119,2,0.0,-110.0,-5.0
120,2,0.0,-108.0,-5.0
121,2,0.0,-106.0,-5.0
122,2,0.0,-104.00000000000001,-5.0
123,2,0.0,-102.0,-5.0
124,2,0.0,-100.0,-5.0
125,2,0.0,-98.0,-5.0
126,2,0.0,-96.0,-5.0
127,2,0.0,-94.0,-5.0
128,2,0.0,-92.0,-4.0
129,2,0.0,-90.0,-4.0
130,2,0.0,-87.99999999999999,-4.0
131,2,0.0,-86.0,-4.0
132,2,0.0,-84.0,-5.0
133,2,0.0,-82.0,-4.0
134,2,0.0,-80.0,-4.0
135,2,0.0,-78.0,-4.0
136,2,0.0,-76.0,-4.0
137,2,0.0,-74.0,-5.0
138,2,0.0,-72.0,-5.0
139,2,0.0,-70.0,-5.0
140,2,0.0,-68.0,-5.0
141,2,0.0,-66.0,-5.0
142,2,0.0,-64.0,-5.0
143,2,0.0,-62.0,-5.0
