29,6,0.0,132.0,10.0
30,6,0.0,132.0,10.0
31,6,0.0,132.0,10.0
32,6,0.0,132.0,10.0
33,6,0.0,132.0,10.0
34,6,0.0,132.0,10.0
35,6,0.0,132.0,10.0
47,3,0.0,132.0,10.0
48,3,0.0,132.0,10.0
49,3,0.0,132.0,10.0
50,3,0.0,132.0,10.0
51,3,0.0,132.0,10.0
52,3,0.0,132.0,10.0
53,3,0.0,132.0,10.0
54,3,0.0,132.0,10.0
55,3,0.0,132.0,10.0
100,6,0.0,132.0,10.0
101,6,0.0,132.0,10.0
102,6,0.0,132.0,10.0
103,6,0.0,132.0,10.0
104,6,0.0,132.0,10.0
105,6,0.0,132.0,10.0
12,13,0.0,-108.99999999999999,10.0
13,13,0.0,-108.99999999999999,10.0
14,13,0.0,-108.99999999999999,10.0
15,13,0.0,-108.99999999999999,10.0
16,13,0.0,-108.99999999999999,10.0
17,13,0.0,-108.99999999999999,10.0
18,13,0.0,-108.99999999999999,10.0
19,13,0.0,-108.99999999999999,10.0
20,13,0.0,-108.99999999999999,10.0
21,13,0.0,-108.99999999999999,10.0
22,13,0.0,-108.99999999999999,10.0
23,13,0.0,-108.99999999999999,10.0
24,13,0.0,-108.99999999999999,10.0
25,13,0.0,-108.99999999999999,10.0
26,13,0.0,-108.99999999999999,10.0
27,13,0.0,-108.99999999999999,10.0
28,13,0.0,-108.99999999999999,10.0
29,13,0.0,-108.99999999999999,10.0
30,13,0.0,-108.99999999999999,10.0
31,13,0.0,-108.99999999999999,10.0
32,13,0.0,-108.99999999999999,10.0
33,13,0.0,-108.99999999999999,10.0
34,13,0.0,-108.99999999999999,10.0
35,13,0.0,-108.99999999999999,10.0
36,13,0.0,-108.99999999999999,10.0
37,13,0.0,-108.99999999999999,10.0
38,13,0.0,-108.99999999999999,10.0
39,13,0.0,-108.99999999999999,10.0
40,13,0.0,-108.99999999999999,10.0
41,13,0.0,-108.99999999999999,10.0
42,13,0.0,-108.99999999999999,10.0
43,13,0.0,-108.99999999999999,10.0
44,13,0.0,-108.99999999999999,10.0
45,13,0.0,-108.99999999999999,10.0
46,13,0.0,-108.99999999999999,10.0
47,13,0.0,-108.99999999999999,10.0
48,13,0.0,-108.99999999999999,10.0
49,13,0.0,-108.99999999999999,10.0
50,13,0.0,-108.99999999999999,10.0
51,13,0.0,-108.99999999999999,10.0
52,13,0.0,-108.99999999999999,10.0
53,13,0.0,-108.99999999999999,10.0
54,13,0.0,-108.99999999999999,10.0
55,13,0.0,-108.99999999999999,10.0
56,13,0.0,-108.99999999999999,10.0
57,13,0.0,-108.99999999999999,10.0
58,13,0.0,-108.99999999999999,10.0
59,13,0.0,-108.99999999999999,10.0
60,13,0.0,-108.99999999999999,10.0
61,13,0.0,-108.99999999999999,10.0
62,13,0.0,-108.99999999999999,10.0
63,13,0.0,-108.99999999999999,10.0
64,13,0.0,-108.99999999999999,10.0
65,13,0.0,-108.99999999999999,10.0
66,13,0.0,-108.99999999999999,10.0
67,13,0.0,-108.99999999999999,10.0
68,13,0.0,-108.99999999999999,10.0
69,13,0.0,-108.99999999999999,10.0
70,13,0.0,-108.99999999999999,10.0
71,13,0.0,-108.99999999999999,10.0
72,13,0.0,-108.99999999999999,10.0
73,13,0.0,-108.99999999999999,10.0
74,13,0.0,-108.99999999999999,10.0
75,13,0.0,-108.99999999999999,10.0
76,13,0.0,-108.99999999999999,10.0
77,13,0.0,-108.99999999999999,10.0
78,13,0.0,-108.99999999999999,10.0
79,13,0.0,-108.99999999999999,10.0
80,13,0.0,-108.99999999999999,10.0
81,13,0.0,-108.99999999999999,10.0
82,13,0.0,-108.99999999999999,10.0
83,13,0.0,-108.99999999999999,10.0
84,13,0.0,-108.99999999999999,10.0
85,13,0.0,-108.99999999999999,10.0
86,13,0.0,-108.99999999999999,10.0
87,13,0.0,-108.99999999999999,10.0
88,13,0.0,-108.99999999999999,10.0
89,13,0.0,-108.99999999999999,10.0
90,13,0.0,-108.99999999999999,10.0
91,13,0.0,-108.99999999999999,10.0
92,13,0.0,-108.99999999999999,10.0
93,13,0.0,-108.99999999999999,10.0
94,13,0.0,-108.99999999999999,10.0
95,13,0.0,-108.99999999999999,10.0
96,13,0.0,-108.99999999999999,10.0
97,13,0.0,-108.99999999999999,10.0
98,13,0.0,-108.99999999999999,10.0
99,13,0.0,-108.99999999999999,10.0
100,13,0.0,-108.99999999999999,10.0
101,13,0.0,-108.99999999999999,10.0
102,13,0.0,-108.99999999999999,10.0
103,13,0.0,-108.99999999999999,10.0
104,13,0.0,-108.99999999999999,10.0
105,13,0.0,-108.99999999999999,10.0
106,13,0.0,-108.99999999999999,10.0
107,13,0.0,-108.99999999999999,10.0
108,13,0.0,-108.99999999999999,10.0
109,13,0.0,-108.99999999999999,10.0
110,13,0.0,-108.99999999999999,10.0
111,13,0.0,-108.99999999999999,10.0
112,13,0.0,-108.99999999999999,10.0
113,13,0.0,-108.99999999999999,10.0
114,13,0.0,-108.99999999999999,10.0
115,13,0.0,-108.99999999999999,10.0
116,13,0.0,-108.99999999999999,10.0
117,13,0.0,-108.99999999999999,10.0
118,13,0.0,-108.99999999999999,10.0
119,13,0.0,-108.99999999999999,10.0
120,13,0.0,-108.99999999999999,10.0
121,13,0.0,-108.99999999999999,10.0
122,13,0.0,-108.99999999999999,10.0
123,13,0.0,-108.99999999999999,10.0
124,13,0.0,-108.99999999999999,10.0
125,13,0.0,-108.99999999999999,10.0
126,13,0.0,-108.99999999999999,10.0
127,13,0.0,-108.99999999999999,10.0
128,13,0.0,-108.99999999999999,10.0
129,13,0.0,-108.99999999999999,10.0
130,13,0.0,-108.99999999999999,10.0
131,13,0.0,-108.99999999999999,10.0
132,13,0.0,-108.99999999999999,10.0
133,13,0.0,-108.99999999999999,10.0
134,13,0.0,-108.99999999999999,10.0
135,13,0.0,-108.99999999999999,10.0
136,13,0.0,-108.99999999999999,10.0
137,13,0.0,-108.99999999999999,10.0
138,13,0.0,-108.99999999999999,10.0
139,13,0.0,-108.99999999999999,10.0
140,13,0.0,-108.99999999999999,10.0
141,13,0.0,-108.99999999999999,10.0
142,13,0.0,-108.99999999999999,10.0
143,13,0.0,-108.99999999999999,10.0
144,13,0.0,-108.99999999999999,10.0
145,13,0.0,-108.99999999999999,10.0
146,13,0.0,-108.99999999999999,10.0
147,13,0.0,-108.99999999999999,10.0
148,13,0.0,-108.99999999999999,10.0
149,13,0.0,-108.99999999999999,10.0
150,13,0.0,-108.99999999999999,10.0
151,13,0.0,-108.99999999999999,10.0
152,13,0.0,-108.99999999999999,10.0
153,13,0.0,-108.99999999999999,10.0
154,13,0.0,-108.99999999999999,10.0
155,13,0.0,-108.99999999999999,10.0
156,13,0.0,-108.99999999999999,10.0
157,13,0.0,-108.99999999999999,10.0
158,13,0.0,-108.99999999999999,10.0
159,13,0.0,-108.99999999999999,10.0
160,13,0.0,-108.99999999999999,10.0
161,13,0.0,-108.99999999999999,10.0
162,13,0.0,-108.99999999999999,10.0
187,5,0.0,14.999999999999998,-40.0
188,5,0.0,14.999999999999998,-40.0
189,5,0.0,14.999999999999998,-40.0
190,5,0.0,14.999999999999998,-40.0
191,5,0.0,14.999999999999998,-40.0
192,5,0.0,14.999999999999998,-40.0
193,5,0.0,14.999999999999998,-40.0
