19,0,0.0,36.0,-18.0
20,0,0.0,34.0,-17.0
21,0,0.0,32.0,-18.0
22,0,0.0,29.999999999999996,-18.0
23,0,0.0,28.0,-19.0
24,6,0.0,28.0,-19.0
25,6,0.0,28.0,-19.0
26,6,0.0,28.0,-19.0
27,6,0.0,28.0,-19.0
28,6,0.0,28.0,-19.0
29,6,0.0,28.0,-19.0
30,6,0.0,28.0,-19.0
31,6,0.0,28.0,-19.0
32,6,0.0,28.0,-19.0
33,6,0.0,28.0,-19.0
34,6,0.0,28.0,-19.0
35,6,0.0,28.0,-19.0
36,6,0.0,28.0,-19.0
37,6,0.0,28.0,-19.0
38,6,0.0,28.0,-19.0
39,6,0.0,28.0,-19.0
40,6,0.0,28.0,-19.0
41,6,0.0,28.0,-19.0
66,13,0.0,-150.00000000000003,21.0
67,13,0.0,-150.00000000000003,21.0
68,13,0.0,-150.00000000000003,21.0
69,13,0.0,-150.00000000000003,21.0
70,13,0.0,-150.00000000000003,21.0
71,13,0.0,-150.00000000000003,21.0
72,13,0.0,-150.00000000000003,21.0
73,13,0.0,-150.00000000000003,21.0
74,13,0.0,-150.00000000000003,21.0
75,13,0.0,-150.00000000000003,21.0
76,13,0.0,-150.00000000000003,21.0
24,13,0.0,25.0,-18.0
25,13,0.0,24.0,-18.0
26,13,0.0,21.0,-17.0
27,13,0.0,19.0,-18.0
28,13,0.0,17.0,-18.0
29,13,0.0,14.999999999999998,-18.0
30,13,0.0,13.000000000000002,-18.0
31,13,0.0,10.999999999999998,-19.0
32,13,0.0,9.0,-18.0
33,13,0.0,7.0,-18.0
34,13,0.0,5.0,-17.0
35,13,0.0,3.0,-18.0
36,13,0.0,1.0,-18.0
37,13,0.0,-2.0,-18.0
38,13,0.0,-4.0,-18.0
39,13,0.0,-5.0,-18.0
40,13,0.0,-8.0,-17.0
41,13,0.0,-10.0,-17.0
42,13,0.0,-12.0,-17.0
43,13,0.0,-14.0,-18.0
44,13,0.0,-16.0,-18.0
45,13,0.0,-18.0,-17.0
46,13,0.0,-20.0,-17.0
47,13,0.0,-23.0,-17.0
48,13,0.0,-25.0,-17.0
49,13,0.0,-27.0,-17.0
50,13,0.0,-29.0,-17.0
51,13,0.0,-31.0,-16.0
52,13,0.0,-33.0,-16.0
53,13,0.0,-35.0,-14.999999999999998
54,13,0.0,-37.0,-14.999999999999998
55,13,0.0,-39.0,-14.999999999999998
56,13,0.0,-41.0,-14.0
57,13,0.0,-43.0,-14.0
58,13,0.0,-45.0,-13.000000000000002
59,13,0.0,-43.99999999999999,-8.0
60,13,0.0,-42.0,-8.0
61,13,0.0,-40.0,-8.0
62,13,0.0,-38.0,-8.0
63,13,0.0,-36.0,-9.0
64,13,0.0,-33.0,-9.0
65,13,0.0,-32.0,-9.0
66,13,0.0,-29.999999999999996,-9.0
67,13,0.0,-28.0,-9.0
68,13,0.0,-26.000000000000004,-9.0
69,13,0.0,-24.0,-10.0
70,13,0.0,-21.999999999999996,-10.0
71,13,0.0,-20.0,-10.0
72,13,0.0,-18.0,-10.0
73,13,0.0,-16.0,-10.0
74,13,0.0,-14.0,-10.0
75,13,0.0,-12.0,-10.0
76,13,0.0,-10.999999999999998,-10.0
77,13,0.0,-8.0,-9.0
78,13,0.0,-6.0,-10.0
79,13,0.0,-4.0,-10.0
80,13,0.0,-3.0,-10.0
81,13,0.0,1.0,-9.0
82,13,0.0,4.0,-10.0
83,13,0.0,5.0,-10.0
84,13,0.0,7.0,-10.0
85,13,0.0,9.0,-10.0
86,13,0.0,10.999999999999998,-10.0
87,13,0.0,13.000000000000002,-10.0
88,13,0.0,14.999999999999998,-10.0
89,13,0.0,17.0,-10.0
90,13,0.0,19.0,-10.0
91,13,0.0,21.0,-10.0
92,13,0.0,23.0,-10.0
93,13,0.0,25.0,-10.0
94,13,0.0,27.0,-10.0
95,13,0.0,29.0,-10.0
96,13,0.0,31.0,-9.0
97,13,0.0,34.0,-9.0
98,13,0.0,35.0,-9.0
99,13,0.0,37.0,-9.0
100,13,0.0,39.0,-9.0
101,13,0.0,41.0,-9.0
102,13,0.0,43.0,-9.0
103,13,0.0,45.0,-9.0
104,13,0.0,43.99999999999999,-2.0
105,13,0.0,42.0,-2.0
106,13,0.0,40.0,-2.0
107,13,0.0,38.0,-2.0
108,13,0.0,36.0,-2.0
109,13,0.0,34.0,-2.0
110,13,0.0,32.0,-2.0
111,13,0.0,29.999999999999996,-2.0
112,13,0.0,28.0,-2.0
113,13,0.0,26.000000000000004,-2.0
114,13,0.0,24.0,-2.0
115,13,0.0,21.999999999999996,-2.0
116,13,0.0,20.0,-2.0
117,13,0.0,18.0,-2.0
118,13,0.0,16.0,-2.0
119,13,0.0,14.0,-2.0
120,13,0.0,12.0,-2.0
121,13,0.0,10.0,-2.0
122,13,0.0,8.0,-2.0
123,13,0.0,6.0,-2.0
124,13,0.0,4.0,-2.0
125,13,0.0,2.0,-2.0
126,13,0.0,0.0,-2.0
127,13,0.0,-2.0,-2.0
128,13,0.0,-4.0,-3.0
129,13,0.0,-6.0,-2.0
130,13,0.0,-8.0,-2.0
131,13,0.0,-10.0,-2.0
132,13,0.0,-12.0,-2.0
133,13,0.0,-14.0,-2.0
111,13,1.0,14.999999999999998,-6.0
112,13,1.0,14.999999999999998,-6.0
113,13,1.0,14.999999999999998,-6.0
114,13,1.0,14.999999999999998,-6.0
115,13,1.0,14.999999999999998,-6.0
116,13,1.0,14.999999999999998,-6.0
117,13,1.0,14.999999999999998,-6.0
118,13,1.0,14.999999999999998,-6.0
119,13,1.0,14.999999999999998,-6.0
120,13,1.0,14.999999999999998,-6.0
121,13,1.0,14.999999999999998,-6.0
122,13,1.0,14.999999999999998,-6.0
123,13,1.0,14.999999999999998,-6.0
124,13,1.0,14.999999999999998,-6.0
125,13,1.0,14.999999999999998,-6.0
126,13,1.0,14.999999999999998,-6.0
127,13,1.0,14.999999999999998,-6.0
128,13,1.0,14.999999999999998,-6.0
129,13,1.0,14.999999999999998,-6.0
130,13,1.0,14.999999999999998,-6.0
131,13,1.0,14.999999999999998,-6.0
132,13,1.0,14.999999999999998,-6.0
133,13,1.0,14.999999999999998,-6.0
134,13,1.0,14.999999999999998,-6.0
135,13,1.0,14.999999999999998,-6.0
136,13,1.0,14.999999999999998,-6.0
137,13,1.0,14.999999999999998,-6.0
138,13,1.0,14.999999999999998,-6.0
139,13,1.0,14.999999999999998,-6.0
140,13,1.0,14.999999999999998,-6.0
141,13,1.0,14.999999999999998,-6.0
142,13,1.0,14.999999999999998,-6.0
143,13,1.0,14.999999999999998,-6.0
144,13,1.0,14.999999999999998,-6.0
145,13,1.0,14.999999999999998,-6.0
146,13,1.0,14.999999999999998,-6.0
147,13,1.0,14.999999999999998,-6.0
148,13,1.0,14.999999999999998,-6.0
149,13,1.0,14.999999999999998,-6.0
150,13,1.0,14.999999999999998,-6.0
151,13,1.0,14.999999999999998,-6.0
152,13,1.0,14.999999999999998,-6.0
153,13,1.0,14.999999999999998,-6.0
154,13,1.0,14.999999999999998,-6.0
155,13,1.0,14.999999999999998,-6.0
156,13,1.0,14.999999999999998,-6.0
157,13,1.0,14.999999999999998,-6.0
158,13,1.0,14.999999999999998,-6.0
159,13,1.0,14.999999999999998,-6.0
160,13,1.0,14.999999999999998,-6.0
161,13,1.0,14.999999999999998,-6.0
162,13,1.0,14.999999999999998,-6.0
163,13,1.0,14.999999999999998,-6.0
164,13,1.0,14.999999999999998,-6.0
165,13,1.0,14.999999999999998,-6.0
166,13,1.0,14.999999999999998,-6.0
167,13,1.0,14.999999999999998,-6.0
168,13,1.0,14.999999999999998,-6.0
169,13,1.0,14.999999999999998,-6.0
170,13,1.0,14.999999999999998,-6.0
171,13,1.0,14.999999999999998,-6.0
172,13,1.0,14.999999999999998,-6.0
173,13,1.0,14.999999999999998,-6.0
174,13,1.0,14.999999999999998,-6.0
175,13,1.0,14.999999999999998,-6.0
176,13,1.0,14.999999999999998,-6.0
177,13,1.0,14.999999999999998,-6.0
178,13,1.0,14.999999999999998,-6.0
179,13,1.0,14.999999999999998,-6.0
180,13,1.0,14.999999999999998,-6.0
181,13,1.0,14.999999999999998,-6.0
182,13,1.0,14.999999999999998,-6.0
183,13,1.0,14.999999999999998,-6.0
184,13,1.0,14.999999999999998,-6.0
185,13,1.0,14.999999999999998,-6.0
186,13,1.0,14.999999999999998,-6.0
187,13,1.0,14.999999999999998,-6.0
188,13,1.0,14.999999999999998,-6.0
189,13,1.0,14.999999999999998,-6.0
190,13,1.0,14.999999999999998,-6.0
191,13,1.0,14.999999999999998,-6.0
192,13,1.0,14.999999999999998,-6.0
193,13,1.0,14.999999999999998,-6.0
194,13,1.0,14.999999999999998,-6.0
195,13,1.0,14.999999999999998,-6.0
196,13,1.0,14.999999999999998,-6.0
197,13,1.0,14.999999999999998,-6.0
198,13,1.0,14.999999999999998,-6.0
199,13,1.0,14.999999999999998,-6.0
200,13,1.0,14.999999999999998,-6.0
201,13,1.0,14.999999999999998,-6.0
202,13,1.0,14.999999999999998,-6.0
203,13,1.0,14.999999999999998,-6.0
204,13,1.0,14.999999999999998,-6.0
205,13,1.0,14.999999999999998,-6.0
206,13,1.0,14.999999999999998,-6.0
207,13,1.0,14.999999999999998,-6.0
208,13,1.0,14.999999999999998,-6.0
209,13,1.0,14.999999999999998,-6.0
210,13,1.0,14.999999999999998,-6.0
211,13,1.0,14.999999999999998,-6.0
212,13,1.0,14.999999999999998,-6.0
213,13,1.0,14.999999999999998,-6.0
214,13,1.0,14.999999999999998,-6.0
215,13,1.0,14.999999999999998,-6.0
216,13,1.0,14.999999999999998,-6.0
217,13,1.0,14.999999999999998,-6.0
218,13,1.0,14.999999999999998,-6.0
219,13,1.0,14.999999999999998,-6.0
220,13,1.0,14.999999999999998,-6.0
221,13,1.0,14.999999999999998,-6.0
222,13,1.0,14.999999999999998,-6.0
223,13,1.0,14.999999999999998,-6.0
224,13,1.0,14.999999999999998,-6.0
225,13,1.0,14.999999999999998,-6.0
226,13,1.0,14.999999999999998,-6.0
227,13,1.0,14.999999999999998,-6.0
228,13,1.0,14.999999999999998,-6.0
229,13,1.0,14.999999999999998,-6.0
230,13,1.0,14.999999999999998,-6.0
231,13,1.0,14.999999999999998,-6.0
232,13,1.0,14.999999999999998,-6.0
233,13,1.0,14.999999999999998,-6.0
234,13,1.0,14.999999999999998,-6.0
235,13,1.0,14.999999999999998,-6.0
236,13,1.0,14.999999999999998,-6.0
237,13,1.0,14.999999999999998,-6.0
238,13,1.0,14.999999999999998,-6.0
239,13,1.0,14.999999999999998,-6.0
240,13,1.0,14.999999999999998,-6.0
241,13,1.0,14.999999999999998,-6.0
242,13,1.0,14.999999999999998,-6.0
243,13,1.0,14.999999999999998,-6.0
244,13,1.0,14.999999999999998,-6.0
245,13,1.0,14.999999999999998,-6.0
246,13,1.0,14.999999999999998,-6.0
247,13,1.0,14.999999999999998,-6.0
248,13,1.0,14.999999999999998,-6.0
249,13,1.0,14.999999999999998,-6.0
250,13,1.0,14.999999999999998,-6.0
251,13,1.0,14.999999999999998,-6.0
252,13,1.0,14.999999999999998,-6.0
253,13,1.0,14.999999999999998,-6.0
254,13,1.0,14.999999999999998,-6.0
255,13,1.0,14.999999999999998,-6.0
256,13,1.0,14.999999999999998,-6.0
257,13,1.0,14.999999999999998,-6.0
258,13,1.0,14.999999999999998,-6.0
259,13,1.0,14.999999999999998,-6.0
260,13,1.0,14.999999999999998,-6.0
261,13,1.0,14.999999999999998,-6.0
149,3,0.0,38.0,-5.0
150,3,0.0,37.0,-5.0
151,3,0.0,36.0,-5.0
152,3,0.0,35.0,-5.0
153,3,0.0,34.0,-5.0
154,3,0.0,33.0,-5.0
155,3,0.0,32.0,-5.0
156,3,0.0,31.0,-5.0
157,3,0.0,29.999999999999996,-5.0
158,3,0.0,29.0,-6.0
159,3,0.0,28.0,-6.0
160,3,0.0,27.0,-6.0
161,3,0.0,26.000000000000004,-6.0
162,3,0.0,25.0,-6.0
163,3,0.0,24.0,-6.0
164,3,0.0,24.0,-6.0
165,3,0.0,21.999999999999996,-5.0
166,3,0.0,21.0,-5.0
167,3,0.0,20.0,-5.0
168,3,0.0,19.0,-5.0
169,3,0.0,18.0,-7.0
170,3,0.0,17.0,-5.0
171,3,0.0,16.0,-7.0
172,3,0.0,14.999999999999998,-7.0
173,3,0.0,14.0,-7.0
174,3,0.0,13.000000000000002,-7.0
175,3,0.0,12.0,-7.0
176,3,0.0,10.999999999999998,-7.0
177,3,0.0,10.0,-7.0
178,3,0.0,9.0,-6.0
179,3,0.0,8.0,-6.0
180,3,0.0,7.0,-6.0
181,3,0.0,6.0,-6.0
182,3,0.0,5.0,-6.0
183,3,0.0,4.0,-6.0
184,3,0.0,3.0,-6.0
185,3,0.0,2.0,-6.0
186,3,0.0,1.0,-6.0
187,3,0.0,1.0,-6.0
188,3,0.0,-1.0,-5.0
189,3,0.0,-2.0,-5.0
190,3,0.0,-4.0,-6.0
191,3,0.0,-4.0,-6.0
192,3,0.0,-5.0,-6.0
193,3,0.0,-6.0,-6.0
194,3,0.0,-7.0,-6.0
195,3,0.0,-8.0,-6.0
196,3,0.0,-9.0,-6.0
197,3,0.0,-10.0,-6.0
198,3,0.0,-10.999999999999998,-6.0
199,3,0.0,-12.0,-6.0
200,3,0.0,-12.0,-6.0
201,3,0.0,-14.0,-5.0
202,3,0.0,-14.999999999999998,-6.0
203,3,0.0,-17.0,-6.0
204,3,0.0,-17.0,-6.0
205,3,0.0,-18.0,-6.0
206,3,0.0,-19.0,-6.0
207,3,0.0,-20.0,-6.0
208,3,0.0,-21.0,-6.0
209,3,0.0,-21.999999999999996,-6.0
210,3,0.0,-23.0,-6.0
211,3,0.0,-24.0,-6.0
212,3,0.0,-25.0,-6.0
213,3,0.0,-26.000000000000004,-6.0
214,3,0.0,-27.0,-5.0
215,3,0.0,-28.0,-5.0
216,3,0.0,-29.0,-6.0
217,3,0.0,-29.999999999999996,-5.0
218,3,0.0,-31.0,-5.0
219,3,0.0,-32.0,-5.0
220,3,0.0,-33.0,-5.0
221,3,0.0,-34.0,-5.0
222,3,0.0,-35.0,-5.0
223,3,0.0,-36.0,-5.0
224,3,0.0,-36.0,-5.0
225,3,0.0,-38.0,-5.0
226,3,0.0,-39.0,-5.0
227,3,0.0,-40.0,-4.0
228,3,0.0,-42.0,-4.0
229,3,0.0,-42.0,-4.0
230,3,0.0,-43.0,-4.0
231,3,0.0,-43.99999999999999,-4.0
232,3,0.0,-45.0,-4.0
233,3,0.0,-46.0,-4.0
234,3,0.0,-47.0,-5.0
235,3,0.0,-48.0,-5.0
236,3,0.0,-49.0,-4.0
237,3,0.0,-50.0,-4.0
238,3,0.0,-51.0,-4.0
239,3,0.0,-52.00000000000001,-4.0
240,3,0.0,-53.0,-4.0
241,3,0.0,-54.0,-4.0
242,3,0.0,-55.0,-4.0
243,3,0.0,-56.0,-4.0
244,3,0.0,-56.0,-10.0
245,3,0.0,-56.0,-10.999999999999998
246,3,0.0,-55.0,-10.999999999999998
247,3,0.0,-54.0,-10.999999999999998
248,3,0.0,-53.0,-10.999999999999998
249,3,0.0,-52.00000000000001,-12.0
250,3,0.0,-51.0,-12.0
251,3,0.0,-50.0,-12.0
252,3,0.0,-49.0,-12.0
253,3,0.0,-47.0,-13.000000000000002
254,3,0.0,-47.0,-13.000000000000002
255,3,0.0,-46.0,-13.000000000000002
256,3,0.0,-43.99999999999999,-13.000000000000002
257,3,0.0,-43.99999999999999,-14.0
258,3,0.0,-43.0,-14.0
259,3,0.0,-43.0,-14.999999999999998
260,3,0.0,-41.0,-16.0
261,3,0.0,-40.0,-16.0
262,3,0.0,-40.0,-16.0
263,3,0.0,-39.0,-17.0
264,3,0.0,-36.0,-16.0
265,3,0.0,-36.0,-16.0
266,3,0.0,-34.0,-16.0
267,3,0.0,-33.0,-16.0
268,3,0.0,-33.0,-16.0
269,3,0.0,-32.0,-17.0
270,3,0.0,-29.0,-16.0
271,3,0.0,-29.0,-16.0
272,3,0.0,-28.0,-16.0
273,3,0.0,-27.0,-17.0
274,3,0.0,-26.000000000000004,-17.0
275,3,0.0,-25.0,-17.0
276,3,0.0,-24.0,-18.0
277,3,0.0,-23.0,-18.0
278,3,0.0,-21.999999999999996,-18.0
279,3,0.0,-21.0,-18.0
280,3,0.0,-20.0,-18.0
281,3,0.0,-19.0,-18.0
282,3,0.0,-18.0,-18.0
283,3,0.0,-17.0,-18.0
284,3,0.0,-16.0,-18.0
285,3,0.0,-14.999999999999998,-18.0
286,3,0.0,-14.0,-18.0
287,3,0.0,-13.000000000000002,-18.0
288,3,0.0,-12.0,-18.0
289,3,0.0,-10.999999999999998,-18.0
290,3,0.0,-10.0,-18.0
291,3,0.0,-9.0,-18.0
292,3,0.0,-7.0,-18.0
293,3,0.0,-6.0,-18.0
294,3,0.0,-5.0,-18.0
295,3,0.0,-4.0,-18.0
296,3,0.0,-3.0,-18.0
297,3,0.0,-2.0,-18.0
298,3,0.0,-1.0,-18.0
299,3,0.0,0.0,-18.0
291,3,0.0,-43.0,-2.0
292,3,0.0,-43.0,-2.0
293,3,0.0,-43.0,-2.0
294,3,0.0,-43.0,-2.0
295,3,0.0,-43.0,-2.0
296,3,0.0,-43.0,-2.0
297,3,0.0,-43.0,-2.0
298,3,0.0,-43.0,-2.0
299,3,0.0,-43.0,-2.0
300,3,0.0,-43.0,-2.0
301,3,0.0,-43.0,-2.0
302,3,0.0,-43.0,-2.0
303,3,0.0,-43.0,-2.0
304,3,0.0,-43.0,-2.0
305,3,0.0,-43.0,-2.0
306,3,0.0,-43.0,-2.0
