1,3,0.0,1.0,0.0
2,3,0.0,1.0,0.0
3,3,0.0,1.0,0.0
4,3,0.0,1.0,0.0
5,3,0.0,1.0,0.0
6,3,0.0,1.0,0.0
7,3,0.0,1.0,0.0
8,3,0.0,1.0,0.0
9,3,0.0,1.0,0.0
10,3,0.0,1.0,0.0
11,3,0.0,1.0,0.0
12,3,0.0,1.0,0.0
13,3,0.0,1.0,0.0
14,3,0.0,1.0,0.0
15,3,0.0,1.0,0.0
16,3,0.0,1.0,0.0
17,3,0.0,1.0,0.0
18,3,0.0,1.0,0.0
19,3,0.0,1.0,0.0
20,3,0.0,1.0,0.0
21,3,0.0,1.0,0.0
22,3,0.0,1.0,0.0
28,10,0.0,1.0,0.0
29,10,0.0,1.0,0.0
30,10,0.0,1.0,0.0
31,10,0.0,1.0,0.0
32,10,0.0,1.0,0.0
33,10,0.0,1.0,0.0
34,10,0.0,1.0,0.0
35,10,0.0,1.0,0.0
36,10,0.0,1.0,0.0
37,10,0.0,1.0,0.0
38,10,0.0,1.0,0.0
39,10,0.0,1.0,0.0
40,10,0.0,1.0,0.0
41,10,0.0,1.0,0.0
42,10,0.0,1.0,0.0
43,10,0.0,1.0,0.0
44,10,0.0,1.0,0.0
45,10,0.0,1.0,0.0
34,10,0.0,-40.0,20.0
35,10,0.0,-42.0,20.0
36,10,0.0,-43.99999999999999,20.0
37,10,0.0,-46.0,20.0
38,10,0.0,-48.0,20.0
39,10,0.0,-50.0,20.0
40,10,0.0,-52.00000000000001,20.0
41,10,0.0,-54.0,20.0
42,10,0.0,-56.0,20.0
43,10,0.0,-58.0,20.0
44,10,0.0,-59.99999999999999,20.0
45,10,0.0,-62.0,20.0
46,10,0.0,-64.0,20.0
47,10,0.0,-66.0,20.0
48,10,0.0,-68.0,20.0
49,10,0.0,1.0,0.0
50,10,0.0,1.0,0.0
51,10,0.0,1.0,0.0
52,10,0.0,1.0,0.0
53,10,0.0,1.0,0.0
54,10,0.0,1.0,0.0
55,10,0.0,1.0,0.0
56,10,0.0,1.0,0.0
57,10,0.0,1.0,0.0
49,5,0.0,-70.0,20.0
50,5,0.0,-72.0,20.0
51,5,0.0,-74.0,20.0
52,5,0.0,-76.0,20.0
53,5,0.0,-78.0,20.0
54,5,0.0,-80.0,20.0
55,5,0.0,-82.0,20.0
56,5,0.0,-84.0,20.0
57,5,0.0,-86.0,20.0
58,5,0.0,-87.99999999999999,20.0
59,5,0.0,-90.0,20.0
60,5,0.0,-92.0,20.0
61,5,0.0,-94.0,20.0
62,5,0.0,-96.0,20.0
63,5,0.0,-98.0,20.0
64,3,0.0,1.0,0.0
65,3,0.0,1.0,0.0
66,3,0.0,1.0,0.0
67,3,0.0,1.0,0.0
64,10,0.0,-100.0,20.0
65,10,0.0,-102.0,20.0
66,10,0.0,-104.00000000000001,20.0
67,10,0.0,-106.0,20.0
68,10,0.0,-108.0,20.0
69,10,0.0,-110.0,20.0
70,3,0.0,1.0,0.0
71,3,0.0,1.0,0.0
72,3,0.0,1.0,0.0
73,3,0.0,1.0,0.0
70,3,0.0,-112.0,20.0
71,3,0.0,-114.0,20.0
72,3,0.0,-116.0,20.0
73,3,0.0,-118.0,20.0
74,3,0.0,-119.99999999999999,20.0
75,3,0.0,-122.0,20.0
76,10,0.0,1.0,0.0
77,10,0.0,1.0,0.0
78,10,0.0,1.0,0.0
79,10,0.0,1.0,0.0
80,10,0.0,1.0,0.0
81,10,0.0,1.0,0.0
82,10,0.0,1.0,0.0
83,10,0.0,1.0,0.0
84,10,0.0,1.0,0.0
76,10,0.0,-124.0,20.0
77,10,0.0,-126.0,20.0
78,10,0.0,-128.0,20.0
79,10,0.0,-130.0,20.0
80,10,0.0,-132.0,20.0
81,10,0.0,-133.99999999999997,20.0
82,10,0.0,-136.0,20.0
83,10,0.0,-137.99999999999997,20.0
84,10,0.0,-140.0,20.0
85,10,0.0,-142.0,20.0
86,3,0.0,1.0,0.0
87,3,0.0,1.0,0.0
88,3,0.0,1.0,0.0
89,3,0.0,1.0,0.0
86,10,0.0,-144.0,20.0
87,10,0.0,-146.0,20.0
88,10,0.0,-148.0,20.0
89,10,0.0,-150.00000000000003,20.0
90,10,0.0,-152.0,20.0
91,10,0.0,-154.00000000000003,20.0
92,10,0.0,-156.0,20.0
93,10,0.0,-158.0,20.0
94,10,0.0,-160.0,20.0
95,3,0.0,1.0,0.0
96,3,0.0,1.0,0.0
97,3,0.0,1.0,0.0
98,3,0.0,1.0,0.0
95,3,0.0,-162.0,20.0
96,3,0.0,-164.0,20.0
97,3,0.0,-166.00000000000003,20.0
98,3,0.0,-168.0,20.0
99,3,0.0,-170.0,20.0
100,3,0.0,1.0,0.0
101,3,0.0,1.0,0.0
102,3,0.0,1.0,0.0
103,3,0.0,1.0,0.0
100,0,0.0,-172.0,20.0
101,0,0.0,-174.0,20.0
102,0,0.0,-175.99999999999997,20.0
103,0,0.0,-178.0,20.0
104,0,0.0,-180.0,20.0
105,0,0.0,-179.0,10.0
106,0,0.0,-177.00000000000003,10.0
107,0,0.0,-174.99999999999997,10.0
108,0,0.0,-173.0,10.0
109,0,0.0,-171.0,10.0
110,0,0.0,-169.0,10.0
111,0,0.0,-167.0,10.0
112,0,0.0,-164.99999999999997,10.0
113,0,0.0,-163.0,10.0
114,0,0.0,-160.99999999999997,10.0
115,0,0.0,-159.0,10.0
116,0,0.0,-156.99999999999997,10.0
117,0,0.0,-155.0,10.0
118,0,0.0,-153.0,10.0
119,0,0.0,-151.0,10.0
120,0,0.0,-149.0,10.0
121,0,0.0,-147.0,10.0
122,0,0.0,-145.0,10.0
123,0,0.0,-143.0,10.0
124,0,0.0,-141.0,10.0
125,0,0.0,-139.0,10.0
126,0,0.0,-137.0,10.0
127,0,0.0,-135.0,10.0
128,0,0.0,-133.0,10.0
129,0,0.0,-131.00000000000003,10.0
130,0,0.0,-129.0,10.0
131,0,0.0,-127.00000000000003,10.0
132,0,0.0,-124.99999999999999,10.0
133,0,0.0,-123.00000000000001,10.0
134,0,0.0,-121.0,10.0
135,0,0.0,-119.0,10.0
136,0,0.0,-117.0,10.0
137,0,0.0,-114.99999999999999,10.0
138,0,0.0,-113.0,10.0
139,0,0.0,-111.0,10.0
140,0,0.0,-108.99999999999999,10.0
141,0,0.0,-107.0,10.0
142,0,0.0,-105.0,10.0
143,0,0.0,-103.0,10.0
144,0,0.0,-101.0,10.0
145,0,0.0,-99.00000000000001,10.0
146,0,0.0,-97.0,10.0
147,0,0.0,-95.0,10.0
148,0,0.0,-92.99999999999999,10.0
149,0,0.0,-91.0,10.0
150,0,0.0,-89.0,10.0
151,0,0.0,-87.0,10.0
152,0,0.0,-85.0,10.0
153,0,0.0,-83.00000000000001,10.0
154,0,0.0,-81.0,10.0
155,0,0.0,-79.0,10.0
156,0,0.0,-77.00000000000001,10.0
157,0,0.0,-75.00000000000001,10.0
158,0,0.0,-73.0,10.0
159,0,0.0,-71.0,10.0
160,0,0.0,-68.99999999999999,10.0
161,0,0.0,-66.99999999999999,10.0
162,0,0.0,-65.0,10.0
163,0,0.0,-63.0,10.0
164,0,0.0,-61.0,10.0
165,0,0.0,-59.0,10.0
166,0,0.0,-57.0,10.0
167,0,0.0,-55.0,10.0
168,0,0.0,-53.0,10.0
169,0,0.0,-51.0,10.0
170,0,0.0,-49.0,10.0
171,0,0.0,-47.0,10.0
172,0,0.0,-45.0,10.0
173,0,0.0,-43.0,10.0
174,0,0.0,-41.0,10.0
175,0,0.0,-39.0,10.0
176,0,0.0,-37.0,10.0
177,0,0.0,-35.0,10.0
178,0,0.0,-33.0,10.0
179,0,0.0,-31.0,10.0
180,0,0.0,-29.0,10.0
181,0,0.0,-27.0,10.0
182,0,0.0,-25.0,10.0
183,0,0.0,-23.0,10.0
184,0,0.0,-21.0,10.0
208,2,0.0,21.0,-29.999999999999996
209,2,0.0,17.0,-29.999999999999996
210,2,0.0,13.000000000000002,-29.999999999999996
211,2,0.0,9.0,-29.999999999999996
212,2,0.0,5.0,-29.999999999999996
213,2,0.0,1.0,-29.999999999999996
214,2,0.0,-3.0,-29.999999999999996
215,2,0.0,-7.0,-29.999999999999996
216,2,0.0,-10.999999999999998,-29.999999999999996
217,2,0.0,-14.999999999999998,-29.999999999999996
218,2,0.0,-19.0,-29.999999999999996
219,2,0.0,-23.0,-29.999999999999996
220,2,0.0,-27.0,-29.999999999999996
