21,5,0.0,107.0,0.0
22,5,0.0,111.0,0.0
23,5,0.0,114.99999999999999,0.0
24,5,0.0,119.0,0.0
25,5,0.0,123.00000000000001,0.0
26,5,0.0,127.00000000000003,0.0
27,5,0.0,131.00000000000003,0.0
28,5,0.0,135.0,0.0
29,5,0.0,139.0,0.0
30,5,0.0,143.0,0.0
31,5,0.0,147.0,0.0
32,5,0.0,151.0,0.0
33,5,0.0,155.0,0.0
34,5,0.0,159.0,0.0
35,5,0.0,163.0,0.0
36,5,0.0,167.0,0.0
37,5,0.0,171.0,0.0
38,5,0.0,174.99999999999997,0.0
39,5,0.0,179.0,0.0
40,5,0.0,178.0,10.0
41,5,0.0,174.0,10.0
42,5,0.0,170.0,10.0
43,5,0.0,166.00000000000003,10.0
44,5,0.0,162.0,10.0
45,5,0.0,158.0,10.0
46,5,0.0,154.00000000000003,10.0
47,5,0.0,150.00000000000003,10.0
48,5,0.0,146.0,10.0
49,5,0.0,142.0,10.0
50,5,0.0,137.99999999999997,10.0
51,5,0.0,133.99999999999997,10.0
52,5,0.0,130.0,10.0
53,5,0.0,126.0,10.0
54,5,0.0,122.0,10.0
55,5,0.0,118.0,10.0
56,5,0.0,114.0,10.0
57,5,0.0,110.0,10.0
58,5,0.0,106.0,10.0
59,5,0.0,102.0,10.0
60,5,0.0,98.0,10.0
61,5,0.0,94.0,10.0
62,5,0.0,90.0,10.0
63,5,0.0,86.0,10.0
64,5,0.0,82.0,10.0
65,5,0.0,78.0,10.0
66,5,0.0,74.0,10.0
67,5,0.0,70.0,10.0
68,5,0.0,66.0,10.0
69,5,0.0,62.0,10.0
70,5,0.0,58.0,10.0
71,5,0.0,54.0,10.0
72,5,0.0,50.0,10.0
73,5,0.0,46.0,10.0
74,5,0.0,42.0,10.0
75,5,0.0,38.0,10.0
76,5,0.0,34.0,10.0
77,5,0.0,29.999999999999996,10.0
78,5,0.0,26.000000000000004,10.0
79,5,0.0,21.999999999999996,10.0
80,5,0.0,18.0,10.0
81,5,0.0,14.0,10.0
82,5,0.0,10.0,10.0
83,5,0.0,6.0,10.0
84,5,0.0,2.0,10.0
85,5,0.0,-2.0,10.0
86,5,0.0,-6.0,10.0
87,5,0.0,-10.0,10.0
88,5,0.0,-14.0,10.0
89,5,0.0,-18.0,10.0
90,5,0.0,-21.999999999999996,10.0
91,5,0.0,-26.000000000000004,10.0
92,5,0.0,-29.999999999999996,10.0
93,5,0.0,-34.0,10.0
94,5,0.0,-38.0,10.0
95,5,0.0,-42.0,10.0
96,5,0.0,-46.0,10.0
97,5,0.0,-50.0,10.0
98,5,0.0,-54.0,10.0
99,5,0.0,-58.0,10.0
100,5,0.0,-62.0,10.0
101,5,0.0,-66.0,10.0
102,5,0.0,-70.0,10.0
103,5,0.0,-74.0,10.0
104,5,0.0,-78.0,10.0
105,5,0.0,-82.0,10.0
106,5,0.0,-86.0,10.0
107,5,0.0,-90.0,10.0
108,5,0.0,-94.0,10.0
109,5,0.0,-98.0,10.0
110,5,0.0,-102.0,10.0
111,5,0.0,-106.0,10.0
112,5,0.0,-110.0,10.0
113,5,0.0,-114.0,10.0
114,5,0.0,-118.0,10.0
115,5,0.0,-122.0,10.0
116,5,0.0,-126.0,10.0
117,5,0.0,-130.0,10.0
118,5,0.0,-133.99999999999997,10.0
119,5,0.0,-137.99999999999997,10.0
120,5,0.0,-142.0,10.0
121,5,0.0,-146.0,10.0
122,5,0.0,-150.00000000000003,10.0
123,5,0.0,-154.00000000000003,10.0
124,5,0.0,-158.0,10.0
125,5,0.0,-162.0,10.0
126,5,0.0,-166.00000000000003,10.0
127,5,0.0,-170.0,10.0
128,5,0.0,-174.0,10.0
129,5,0.0,-178.0,10.0
130,5,0.0,-179.0,20.0
131,5,0.0,-174.99999999999997,20.0
132,5,0.0,-171.0,20.0
133,5,0.0,-167.0,20.0
134,5,0.0,-163.0,20.0
135,5,0.0,-159.0,20.0
136,5,0.0,-155.0,20.0
137,5,0.0,-151.0,20.0
138,5,0.0,-147.0,20.0
139,5,0.0,-143.0,20.0
140,5,0.0,-139.0,20.0
141,5,0.0,-135.0,20.0
142,5,0.0,-131.00000000000003,20.0
143,5,0.0,-127.00000000000003,20.0
144,5,0.0,-123.00000000000001,20.0
145,5,0.0,-119.0,20.0
146,5,0.0,-114.99999999999999,20.0
147,5,0.0,-111.0,20.0
148,5,0.0,-107.0,20.0
149,5,0.0,-103.0,20.0
150,5,0.0,-99.00000000000001,20.0
151,5,0.0,-95.0,20.0
152,5,0.0,-91.0,20.0
153,5,0.0,-87.0,20.0
154,5,0.0,-83.00000000000001,20.0
155,5,0.0,-79.0,20.0
156,5,0.0,-75.00000000000001,20.0
157,5,0.0,-71.0,20.0
158,5,0.0,-66.99999999999999,20.0
159,5,0.0,-63.0,20.0
160,5,0.0,-59.0,20.0
161,5,0.0,-55.0,20.0
162,5,0.0,-51.0,20.0
163,5,0.0,-47.0,20.0
164,5,0.0,-43.0,20.0
165,5,0.0,-39.0,20.0
166,5,0.0,-35.0,20.0
167,5,0.0,-31.0,20.0
168,5,0.0,-27.0,20.0
169,5,0.0,-23.0,20.0
170,5,0.0,-19.0,20.0
171,5,0.0,-14.999999999999998,20.0
38,0,0.0,-46.0,40.0
39,0,0.0,-46.0,40.0
40,0,0.0,-46.0,40.0
41,0,0.0,-46.0,40.0
42,0,0.0,-46.0,40.0
