11,12,0.0,19.0,10.0
12,12,0.0,20.0,10.0
13,12,0.0,21.0,10.0
14,12,0.0,21.999999999999996,10.0
15,12,0.0,23.0,10.0
16,12,0.0,24.0,10.0
17,12,0.0,25.0,10.0
18,12,0.0,26.000000000000004,10.0
19,12,0.0,27.0,10.0
20,12,0.0,28.0,10.0
21,12,0.0,29.0,10.0
22,12,0.0,29.999999999999996,10.0
23,12,0.0,31.0,10.0
24,12,0.0,32.0,10.0
25,12,0.0,33.0,10.0
26,12,0.0,34.0,10.0
27,12,0.0,35.0,10.0
28,12,0.0,36.0,10.0
29,12,0.0,37.0,10.0
30,12,0.0,38.0,10.0
31,12,0.0,39.0,10.0
32,12,0.0,40.0,10.0
33,12,0.0,41.0,10.0
34,12,0.0,42.0,10.0
35,12,0.0,43.0,10.0
36,12,0.0,43.99999999999999,10.0
37,12,0.0,45.0,10.0
38,12,0.0,46.0,10.0
39,12,0.0,47.0,10.0
40,12,0.0,48.0,10.0
41,12,0.0,49.0,10.0
42,12,0.0,50.0,10.0
43,12,0.0,51.0,10.0
44,12,0.0,52.00000000000001,10.0
45,12,0.0,53.0,10.0
46,12,0.0,54.0,10.0
47,12,0.0,55.0,10.0
48,12,0.0,56.0,10.0
49,12,0.0,57.0,10.0
50,12,0.0,58.0,10.0
51,12,0.0,59.0,10.0
52,12,0.0,59.99999999999999,10.0
53,12,0.0,61.0,10.0
54,12,0.0,62.0,10.0
55,12,0.0,63.0,10.0
56,12,0.0,64.0,10.0
57,12,0.0,65.0,10.0
58,12,0.0,66.0,10.0
59,12,0.0,66.99999999999999,10.0
60,12,0.0,68.0,10.0
61,12,0.0,68.99999999999999,10.0
62,12,0.0,70.0,10.0
63,12,0.0,71.0,10.0
64,12,0.0,72.0,10.0
65,12,0.0,73.0,10.0
66,12,0.0,74.0,10.0
67,12,0.0,75.00000000000001,10.0
68,12,0.0,76.0,10.0
69,12,0.0,77.00000000000001,10.0
70,12,0.0,78.0,10.0
71,12,0.0,79.0,10.0
72,12,0.0,80.0,10.0
73,12,0.0,81.0,10.0
74,12,0.0,82.0,10.0
75,12,0.0,83.00000000000001,10.0
76,12,0.0,84.0,10.0
77,12,0.0,85.0,10.0
78,12,0.0,86.0,10.0
79,12,0.0,87.0,10.0
80,12,0.0,87.99999999999999,10.0
81,12,0.0,89.0,10.0
82,12,0.0,90.0,10.0
83,12,0.0,91.0,10.0
84,12,0.0,92.0,10.0
85,12,0.0,92.99999999999999,10.0
86,12,0.0,94.0,10.0
87,12,0.0,95.0,10.0
88,12,0.0,96.0,10.0
89,12,0.0,97.0,10.0
90,12,0.0,98.0,10.0
91,12,0.0,99.00000000000001,10.0
92,12,0.0,100.0,10.0
93,12,0.0,101.0,10.0
94,12,0.0,102.0,10.0
95,12,0.0,103.0,10.0
96,12,0.0,104.00000000000001,10.0
97,12,0.0,105.0,10.0
98,12,0.0,106.0,10.0
99,12,0.0,107.0,10.0
100,12,0.0,108.0,10.0
101,12,0.0,108.99999999999999,10.0
102,12,0.0,110.0,10.0
103,12,0.0,111.0,10.0
104,12,0.0,112.0,10.0
105,12,0.0,113.0,10.0
106,12,0.0,114.0,10.0
107,12,0.0,114.99999999999999,10.0
108,12,0.0,116.0,10.0
109,12,0.0,117.0,10.0
110,12,0.0,118.0,10.0
111,12,0.0,119.0,10.0
112,12,0.0,119.99999999999999,10.0
113,12,0.0,121.0,10.0
114,12,0.0,122.0,10.0
115,12,0.0,123.00000000000001,10.0
116,12,0.0,124.0,10.0
117,12,0.0,124.99999999999999,10.0
118,12,0.0,126.0,10.0
119,12,0.0,127.00000000000003,10.0
120,12,0.0,128.0,10.0
121,12,0.0,129.0,10.0
122,12,0.0,130.0,10.0
123,12,0.0,131.00000000000003,10.0
124,12,0.0,132.0,10.0
125,12,0.0,133.0,10.0
126,12,0.0,133.99999999999997,10.0
127,12,0.0,135.0,10.0
128,12,0.0,136.0,10.0
129,12,0.0,137.0,10.0
130,12,0.0,137.99999999999997,10.0
131,12,0.0,139.0,10.0
132,12,0.0,140.0,10.0
133,12,0.0,141.0,10.0
134,12,0.0,142.0,10.0
135,12,0.0,143.0,10.0
136,12,0.0,144.0,10.0
137,12,0.0,145.0,10.0
138,12,0.0,146.0,10.0
139,12,0.0,147.0,10.0
140,12,0.0,148.0,10.0
141,12,0.0,149.0,10.0
142,12,0.0,150.00000000000003,10.0
143,12,0.0,151.0,10.0
144,12,0.0,152.0,10.0
