27,5,0.0,-26.000000000000004,-17.0
28,5,0.0,-27.0,-17.0
29,5,0.0,-28.0,-16.0
30,5,0.0,-29.0,-16.0
31,5,0.0,-29.0,-16.0
32,5,0.0,-32.0,-17.0
33,5,0.0,-33.0,-16.0
34,5,0.0,-33.0,-16.0
66,5,0.0,-48.0,-5.0
67,5,0.0,-47.0,-5.0
68,5,0.0,-46.0,-4.0
69,5,0.0,-45.0,-4.0
70,5,0.0,-43.99999999999999,-4.0
71,5,0.0,-43.0,-4.0
72,5,0.0,-42.0,-4.0
73,5,0.0,-42.0,-4.0
74,5,0.0,-40.0,-4.0
76,5,0.0,-38.0,-5.0
77,5,0.0,-36.0,-5.0
78,5,0.0,-36.0,-5.0
79,5,0.0,-35.0,-5.0
80,5,0.0,-34.0,-5.0
81,5,0.0,-33.0,-5.0
82,5,0.0,-32.0,-5.0
83,5,0.0,-31.0,-5.0
84,5,0.0,-29.999999999999996,-5.0
85,5,0.0,-29.0,-6.0
86,5,0.0,-28.0,-5.0
88,0,0.0,-26.000000000000004,-6.0
89,0,0.0,-25.0,-6.0
90,0,0.0,-24.0,-6.0
91,0,0.0,-23.0,-6.0
92,0,0.0,-21.999999999999996,-6.0
94,5,0.0,-20.0,-6.0
95,5,0.0,-19.0,-6.0
96,5,0.0,-18.0,-6.0
97,5,0.0,-17.0,-6.0
139,3,0.0,-10.999999999999998,-10.0
140,3,0.0,-10.999999999999998,-10.0
141,3,0.0,-10.999999999999998,-10.0
142,3,0.0,-10.999999999999998,-10.0
143,3,0.0,-10.999999999999998,-10.0
144,3,0.0,-10.999999999999998,-10.0
145,3,0.0,-10.999999999999998,-10.0
146,3,0.0,-10.999999999999998,-10.0
147,3,0.0,-10.999999999999998,-10.0
148,3,0.0,-10.999999999999998,-10.0
149,3,0.0,-10.999999999999998,-10.0
150,3,0.0,-10.999999999999998,-10.0
151,3,0.0,-10.999999999999998,-10.0
152,3,0.0,-10.999999999999998,-10.0
153,3,0.0,-10.999999999999998,-10.0
154,3,0.0,-10.999999999999998,-10.0
155,3,0.0,-10.999999999999998,-10.0
156,3,0.0,-10.999999999999998,-10.0
157,3,0.0,-10.999999999999998,-10.0
158,3,0.0,-10.999999999999998,-10.0
159,3,0.0,-10.999999999999998,-10.0
160,3,0.0,-10.999999999999998,-10.0
161,3,0.0,-10.999999999999998,-10.0
162,3,0.0,-10.999999999999998,-10.0
163,3,0.0,-10.999999999999998,-10.0
164,3,0.0,-10.999999999999998,-10.0
165,3,0.0,-10.999999999999998,-10.0
166,3,0.0,-10.999999999999998,-10.0
167,3,0.0,-10.999999999999998,-10.0
168,3,0.0,-10.999999999999998,-10.0
169,3,0.0,-10.999999999999998,-10.0
170,3,0.0,-10.999999999999998,-10.0
171,3,0.0,-10.999999999999998,-10.0
172,3,0.0,-10.999999999999998,-10.0
173,3,0.0,-10.999999999999998,-10.0
174,3,0.0,-10.999999999999998,-10.0
175,3,0.0,-10.999999999999998,-10.0
176,3,0.0,-10.999999999999998,-10.0
177,3,0.0,-10.999999999999998,-10.0
178,3,0.0,-10.999999999999998,-10.0
179,3,0.0,-10.999999999999998,-10.0
180,3,0.0,-10.999999999999998,-10.0
181,3,0.0,-10.999999999999998,-10.0
182,3,0.0,-10.999999999999998,-10.0
183,3,0.0,-10.999999999999998,-10.0
184,3,0.0,-10.999999999999998,-10.0
185,3,0.0,-10.999999999999998,-10.0
186,3,0.0,-10.999999999999998,-10.0
187,3,0.0,-10.999999999999998,-10.0
188,3,0.0,-10.999999999999998,-10.0
189,3,0.0,-10.999999999999998,-10.0
190,3,0.0,-10.999999999999998,-10.0
191,3,0.0,-10.999999999999998,-10.0
192,3,0.0,-10.999999999999998,-10.0
193,3,0.0,-10.999999999999998,-10.0
194,3,0.0,-10.999999999999998,-10.0
195,3,0.0,-10.999999999999998,-10.0
196,3,0.0,-10.999999999999998,-10.0
197,3,0.0,-10.999999999999998,-10.0
198,3,0.0,-10.999999999999998,-10.0
199,3,0.0,-10.999999999999998,-10.0
200,3,0.0,-10.999999999999998,-10.0
201,3,0.0,-10.999999999999998,-10.0
202,3,0.0,-10.999999999999998,-10.0
203,3,0.0,-10.999999999999998,-10.0
204,3,0.0,-10.999999999999998,-10.0
205,3,0.0,-10.999999999999998,-10.0
206,3,0.0,-10.999999999999998,-10.0
207,3,0.0,-10.999999999999998,-10.0
208,3,0.0,-10.999999999999998,-10.0
209,3,0.0,-10.999999999999998,-10.0
210,3,0.0,-10.999999999999998,-10.0
211,3,0.0,-10.999999999999998,-10.0
212,3,0.0,-10.999999999999998,-10.0
213,3,0.0,-10.999999999999998,-10.0
214,3,0.0,-10.999999999999998,-10.0
215,3,0.0,-10.999999999999998,-10.0
216,3,0.0,-10.999999999999998,-10.0
217,3,0.0,-10.999999999999998,-10.0
218,3,0.0,-10.999999999999998,-10.0
219,3,0.0,-10.999999999999998,-10.0
220,3,0.0,-10.999999999999998,-10.0
221,3,0.0,-10.999999999999998,-10.0
222,3,0.0,-10.999999999999998,-10.0
223,3,0.0,-10.999999999999998,-10.0
224,3,0.0,-10.999999999999998,-10.0
225,3,0.0,-10.999999999999998,-10.0
226,3,0.0,-10.999999999999998,-10.0
227,3,0.0,-10.999999999999998,-10.0
228,3,0.0,-10.999999999999998,-10.0
229,3,0.0,-10.999999999999998,-10.0
230,3,0.0,-10.999999999999998,-10.0
231,3,0.0,-10.999999999999998,-10.0
232,3,0.0,-10.999999999999998,-10.0
233,3,0.0,-10.999999999999998,-10.0
234,3,0.0,-10.999999999999998,-10.0
235,3,0.0,-10.999999999999998,-10.0
236,3,0.0,-10.999999999999998,-10.0
237,3,0.0,-10.999999999999998,-10.0
238,3,0.0,-10.999999999999998,-10.0
239,3,0.0,-10.999999999999998,-10.0
240,3,0.0,-10.999999999999998,-10.0
241,3,0.0,-10.999999999999998,-10.0
242,3,0.0,-10.999999999999998,-10.0
243,3,0.0,-10.999999999999998,-10.0
244,3,0.0,-10.999999999999998,-10.0
245,3,0.0,-10.999999999999998,-10.0
246,3,0.0,-10.999999999999998,-10.0
247,3,0.0,-10.999999999999998,-10.0
248,3,0.0,-10.999999999999998,-10.0
249,3,0.0,-10.999999999999998,-10.0
250,3,0.0,-10.999999999999998,-10.0
251,3,0.0,-10.999999999999998,-10.0
252,3,0.0,-10.999999999999998,-10.0
253,3,0.0,-10.999999999999998,-10.0
254,3,0.0,-10.999999999999998,-10.0
255,3,0.0,-10.999999999999998,-10.0
256,3,0.0,-10.999999999999998,-10.0
257,3,0.0,-10.999999999999998,-10.0
258,3,0.0,-10.999999999999998,-10.0
259,3,0.0,-10.999999999999998,-10.0
260,3,0.0,-10.999999999999998,-10.0
261,3,0.0,-10.999999999999998,-10.0
262,3,0.0,-10.999999999999998,-10.0
263,3,0.0,-10.999999999999998,-10.0
264,3,0.0,-10.999999999999998,-10.0
265,3,0.0,-10.999999999999998,-10.0
266,3,0.0,-10.999999999999998,-10.0
267,3,0.0,-10.999999999999998,-10.0
268,3,0.0,-10.999999999999998,-10.0
269,3,0.0,-10.999999999999998,-10.0
270,3,0.0,-10.999999999999998,-10.0
271,3,0.0,-10.999999999999998,-10.0
272,3,0.0,-10.999999999999998,-10.0
273,3,0.0,-10.999999999999998,-10.0
274,3,0.0,-10.999999999999998,-10.0
275,3,0.0,-10.999999999999998,-10.0
276,3,0.0,-10.999999999999998,-10.0
277,3,0.0,-10.999999999999998,-10.0
278,3,0.0,-10.999999999999998,-10.0
279,3,0.0,-10.999999999999998,-10.0
280,3,0.0,-10.999999999999998,-10.0
281,3,0.0,-10.999999999999998,-10.0
282,3,0.0,-10.999999999999998,-10.0
283,3,0.0,-10.999999999999998,-10.0
284,3,0.0,-10.999999999999998,-10.0
285,3,0.0,-10.999999999999998,-10.0
286,3,0.0,-10.999999999999998,-10.0
287,3,0.0,-10.999999999999998,-10.0
288,3,0.0,-10.999999999999998,-10.0
289,3,0.0,-10.999999999999998,-10.0
320,10,0.0,12.0,-2.0
321,10,0.0,12.0,-2.0
322,10,0.0,12.0,-2.0
323,10,0.0,12.0,-2.0
324,10,0.0,12.0,-2.0
325,10,0.0,12.0,-2.0
326,10,0.0,12.0,-2.0
327,10,0.0,12.0,-2.0
328,10,0.0,12.0,-2.0
329,10,0.0,12.0,-2.0
330,10,0.0,12.0,-2.0
331,10,0.0,12.0,-2.0
332,10,0.0,12.0,-2.0
333,10,0.0,12.0,-2.0
334,10,0.0,12.0,-2.0
335,10,0.0,12.0,-2.0
359,9,0.0,-33.0,-16.0
360,9,0.0,-33.0,-16.0
361,9,0.0,-33.0,-16.0
362,9,0.0,-33.0,-16.0
363,9,0.0,-33.0,-16.0
