27,9,0.0,-19.0,10.0
28,9,0.0,-19.0,10.0
29,9,0.0,-19.0,10.0
30,9,0.0,-19.0,10.0
31,9,0.0,-19.0,10.0
32,9,0.0,-19.0,10.0
33,9,0.0,-19.0,10.0
34,9,0.0,-19.0,10.0
35,9,0.0,-19.0,10.0
36,9,0.0,-19.0,10.0
37,9,0.0,-19.0,10.0
45,10,0.0,-4.0,29.999999999999996
46,10,0.0,0.0,29.999999999999996
47,10,0.0,4.0,29.999999999999996
48,10,0.0,8.0,29.999999999999996
49,10,0.0,12.0,29.999999999999996
50,10,0.0,16.0,29.999999999999996
51,10,0.0,20.0,29.999999999999996
52,10,0.0,24.0,29.999999999999996
53,10,0.0,28.0,29.999999999999996
54,10,0.0,32.0,29.999999999999996
55,10,0.0,36.0,29.999999999999996
56,10,0.0,40.0,29.999999999999996
57,10,0.0,43.99999999999999,29.999999999999996
58,10,0.0,48.0,29.999999999999996
59,10,0.0,52.00000000000001,29.999999999999996
60,10,0.0,56.0,29.999999999999996
61,10,0.0,59.99999999999999,29.999999999999996
62,10,0.0,64.0,29.999999999999996
63,10,0.0,68.0,29.999999999999996
64,10,0.0,72.0,29.999999999999996
65,10,0.0,76.0,29.999999999999996
66,10,0.0,80.0,29.999999999999996
67,10,0.0,84.0,29.999999999999996
68,10,0.0,87.99999999999999,29.999999999999996
69,10,0.0,92.0,29.999999999999996
70,10,0.0,96.0,29.999999999999996
71,10,0.0,100.0,29.999999999999996
72,10,0.0,104.00000000000001,29.999999999999996
73,10,0.0,108.0,29.999999999999996
74,10,0.0,112.0,29.999999999999996
75,10,0.0,116.0,29.999999999999996
76,10,0.0,119.99999999999999,29.999999999999996
77,10,0.0,124.0,29.999999999999996
78,10,0.0,128.0,29.999999999999996
79,10,0.0,132.0,29.999999999999996
80,10,0.0,136.0,29.999999999999996
84,2,0.0,152.0,29.999999999999996
85,2,0.0,156.0,29.999999999999996
86,2,0.0,160.0,29.999999999999996
87,2,0.0,164.0,29.999999999999996
88,2,0.0,168.0,29.999999999999996
89,2,0.0,172.0,29.999999999999996
90,2,0.0,175.99999999999997,29.999999999999996
91,2,0.0,180.0,29.999999999999996
92,2,0.0,177.00000000000003,20.0
93,2,0.0,173.0,20.0
94,2,0.0,169.0,20.0
95,2,0.0,164.99999999999997,20.0
96,2,0.0,160.99999999999997,20.0
97,2,0.0,156.99999999999997,20.0
98,2,0.0,153.0,20.0
99,2,0.0,149.0,20.0
100,2,0.0,145.0,20.0
101,2,0.0,141.0,20.0
102,2,0.0,137.0,20.0
103,2,0.0,133.0,20.0
104,2,0.0,129.0,20.0
105,2,0.0,124.99999999999999,20.0
106,2,0.0,121.0,20.0
