5,2,0.0,18.0,0.0
6,2,0.0,16.0,0.0
7,2,0.0,14.0,0.0
8,2,0.0,12.0,0.0
9,2,0.0,10.0,0.0
10,2,0.0,8.0,0.0
11,2,0.0,6.0,0.0
12,2,0.0,4.0,0.0
13,2,0.0,2.0,0.0
14,2,0.0,0.0,0.0
15,2,0.0,-2.0,0.0
16,2,0.0,-4.0,0.0
17,2,0.0,-6.0,0.0
18,2,0.0,-8.0,0.0
19,2,0.0,-10.0,0.0
20,2,0.0,-12.0,0.0
21,2,0.0,-14.0,0.0
22,2,0.0,-16.0,0.0
23,2,0.0,-18.0,0.0
24,2,0.0,-20.0,0.0
25,2,0.0,-21.999999999999996,0.0
26,2,0.0,-24.0,1.0
27,2,0.0,-26.000000000000004,0.0
28,2,0.0,-28.0,0.0
29,2,0.0,-29.999999999999996,0.0
30,2,0.0,-32.0,0.0
31,2,0.0,-34.0,-1.0
32,2,0.0,-35.0,1.0
33,2,0.0,-38.0,1.0
34,2,0.0,-40.0,1.0
35,2,0.0,-42.0,0.0
36,2,0.0,-41.0,1.0
37,2,0.0,-41.0,2.0
38,2,0.0,-40.0,-3.0
39,2,0.0,-41.0,9.0
40,2,0.0,-41.0,9.0
41,2,0.0,-42.0,10.0
42,2,0.0,-41.0,8.0
43,2,0.0,-41.0,8.0
44,2,0.0,-40.0,8.0
45,2,0.0,-38.0,9.0
46,2,0.0,-35.0,9.0
47,2,0.0,-33.0,9.0
48,2,0.0,-31.0,9.0
49,2,0.0,-29.0,9.0
50,2,0.0,-27.0,9.0
51,2,0.0,-26.000000000000004,9.0
52,2,0.0,-23.0,9.0
53,2,0.0,-21.999999999999996,9.0
54,2,0.0,-19.0,9.0
55,2,0.0,-17.0,9.0
56,2,0.0,-14.999999999999998,9.0
57,2,0.0,-13.000000000000002,9.0
58,2,0.0,-10.999999999999998,9.0
59,2,0.0,-9.0,9.0
60,2,0.0,-7.0,9.0
61,2,0.0,-5.0,9.0
62,2,0.0,-3.0,9.0
63,2,0.0,-1.0,9.0
64,2,0.0,1.0,9.0
65,2,0.0,3.0,9.0
66,2,0.0,5.0,9.0
67,2,0.0,7.0,9.0
68,2,0.0,9.0,9.0
98,5,0.0,1.0,5.0
99,5,0.0,1.0,5.0
100,5,0.0,1.0,5.0
101,5,0.0,1.0,5.0
102,5,0.0,1.0,5.0
103,5,0.0,1.0,5.0
104,5,0.0,1.0,5.0
105,5,0.0,1.0,5.0
106,5,0.0,1.0,5.0
107,5,0.0,1.0,5.0
108,5,0.0,1.0,5.0
109,5,0.0,1.0,5.0
110,5,0.0,1.0,5.0
111,5,0.0,1.0,5.0
112,5,0.0,1.0,5.0
113,5,0.0,1.0,5.0
114,5,0.0,1.0,5.0
115,5,0.0,1.0,5.0
116,5,0.0,1.0,5.0
117,5,0.0,1.0,5.0
118,5,0.0,1.0,5.0
119,5,0.0,1.0,5.0
120,5,0.0,1.0,5.0
121,5,0.0,1.0,5.0
122,5,0.0,1.0,5.0
123,5,0.0,1.0,5.0
3,5,0.0,136.0,-13.000000000000002
4,5,0.0,137.99999999999997,-14.0
5,5,0.0,139.0,-14.0
6,5,0.0,139.0,-14.0
7,5,0.0,142.0,-14.999999999999998
8,5,0.0,142.0,-14.999999999999998
9,5,0.0,143.0,-14.999999999999998
10,5,0.0,144.0,-14.999999999999998
11,5,0.0,145.0,-14.999999999999998
12,5,0.0,146.0,-14.999999999999998
13,5,0.0,147.0,-14.999999999999998
14,5,0.0,148.0,-14.999999999999998
15,5,0.0,149.0,-14.999999999999998
16,5,0.0,150.00000000000003,-14.999999999999998
17,5,0.0,151.0,-16.0
18,5,0.0,152.0,-16.0
19,5,0.0,153.0,-16.0
20,5,0.0,155.0,-16.0
21,5,0.0,155.0,-16.0
22,5,0.0,156.0,-16.0
23,5,0.0,156.99999999999997,-16.0
24,5,0.0,158.0,-17.0
25,5,0.0,159.0,-17.0
26,5,0.0,160.0,-17.0
27,5,0.0,160.99999999999997,-17.0
28,5,0.0,162.0,-17.0
29,5,0.0,163.0,-17.0
30,5,0.0,164.0,-17.0
31,5,0.0,164.99999999999997,-17.0
32,5,0.0,167.0,-17.0
33,5,0.0,168.0,-17.0
34,5,0.0,169.0,-17.0
35,5,0.0,170.0,-17.0
36,5,0.0,171.0,-17.0
37,5,0.0,172.0,-17.0
38,5,0.0,173.0,-17.0
39,5,0.0,174.0,-17.0
40,5,0.0,174.99999999999997,-17.0
41,5,0.0,175.99999999999997,-17.0
42,5,0.0,177.00000000000003,-17.0
43,5,0.0,178.0,-17.0
44,5,0.0,179.0,-17.0
45,5,0.0,-180.0,-17.0
46,5,0.0,-179.0,-17.0
47,5,0.0,-178.0,-18.0
48,5,0.0,-177.00000000000003,-18.0
49,5,0.0,-175.99999999999997,-18.0
50,5,0.0,-174.99999999999997,-18.0
51,5,0.0,-174.0,-18.0
52,5,0.0,-172.0,-18.0
53,5,0.0,-171.0,-18.0
54,5,0.0,-170.0,-18.0
55,5,0.0,-169.0,-18.0
56,5,0.0,-168.0,-18.0
57,5,0.0,-167.0,-18.0
58,5,0.0,-166.00000000000003,-19.0
59,5,0.0,-164.0,-18.0
60,5,0.0,-164.0,-18.0
61,5,0.0,-163.0,-18.0
62,5,0.0,-162.0,-18.0
63,5,0.0,-160.99999999999997,-17.0
64,5,0.0,-160.0,-17.0
65,5,0.0,-159.0,-17.0
66,5,0.0,-158.0,-17.0
67,5,0.0,-156.99999999999997,-16.0
68,5,0.0,-156.0,-16.0
69,5,0.0,-155.0,-16.0
70,5,0.0,-154.00000000000003,-16.0
71,5,0.0,-153.0,-16.0
72,5,0.0,-152.0,-16.0
73,5,0.0,-151.0,-16.0
74,5,0.0,-150.00000000000003,-16.0
75,5,0.0,-149.0,-16.0
76,5,0.0,-147.0,-16.0
77,5,0.0,-147.0,-14.999999999999998
78,5,0.0,-146.0,-14.999999999999998
79,5,0.0,-145.0,-14.999999999999998
80,5,0.0,-144.0,-14.0
81,5,0.0,-143.0,-14.0
82,5,0.0,-141.0,-14.0
83,5,0.0,-140.0,-14.0
84,5,0.0,-139.0,-14.0
85,5,0.0,-137.99999999999997,-14.0
86,5,0.0,-137.0,-13.000000000000002
87,5,0.0,-136.0,-13.000000000000002
88,5,0.0,-135.0,-13.000000000000002
89,5,0.0,-133.99999999999997,-13.000000000000002
90,5,0.0,-133.0,-13.000000000000002
91,5,0.0,-132.0,-12.0
92,5,0.0,-131.00000000000003,-12.0
93,5,0.0,-131.00000000000003,-12.0
94,5,0.0,-131.00000000000003,-6.0
95,5,0.0,-132.0,-6.0
96,5,0.0,-133.0,-6.0
97,5,0.0,-133.99999999999997,-6.0
98,5,0.0,-133.99999999999997,-6.0
99,5,0.0,-136.0,-7.0
100,5,0.0,-137.0,-7.0
101,5,0.0,-137.99999999999997,-7.0
102,5,0.0,-139.0,-7.0
103,5,0.0,-140.0,-7.0
104,5,0.0,-141.0,-8.0
105,5,0.0,-142.0,-8.0
106,5,0.0,-143.0,-8.0
107,5,0.0,-144.0,-7.0
108,5,0.0,-144.0,-7.0
109,5,0.0,-146.0,-8.0
110,5,0.0,-147.0,-8.0
111,5,0.0,-148.0,-8.0
112,5,0.0,-149.0,-8.0
113,5,0.0,-150.00000000000003,-8.0
114,5,0.0,-150.00000000000003,-8.0
115,5,0.0,-152.0,-8.0
116,5,0.0,-153.0,-8.0
117,5,0.0,-154.00000000000003,-8.0
118,5,0.0,-155.0,-8.0
119,5,0.0,-156.0,-8.0
120,5,0.0,-156.99999999999997,-8.0
121,5,0.0,-158.0,-8.0
122,5,0.0,-159.0,-8.0
123,5,0.0,-160.0,-9.0
124,5,0.0,-160.99999999999997,-9.0
125,5,0.0,-162.0,-9.0
126,5,0.0,-163.0,-9.0
127,5,0.0,-164.0,-9.0
128,5,0.0,-164.99999999999997,-9.0
129,5,0.0,-166.00000000000003,-9.0
130,5,0.0,-167.0,-9.0
131,5,0.0,-168.0,-9.0
132,5,0.0,-169.0,-9.0
133,5,0.0,-170.0,-9.0
134,5,0.0,-171.0,-9.0
135,5,0.0,-172.0,-8.0
136,5,0.0,-173.0,-8.0
137,5,0.0,-174.0,-8.0
138,5,0.0,-174.99999999999997,-8.0
139,5,0.0,-175.99999999999997,-8.0
140,5,0.0,-177.00000000000003,-8.0
141,5,0.0,-178.0,-8.0
142,5,0.0,-179.0,-8.0
143,5,0.0,-180.0,-8.0
144,5,0.0,179.0,-8.0
145,5,0.0,178.0,-8.0
146,5,0.0,177.00000000000003,-8.0
147,5,0.0,175.99999999999997,-8.0
148,5,0.0,174.99999999999997,-8.0
149,5,0.0,174.0,-8.0
150,5,0.0,173.0,-8.0
151,5,0.0,172.0,-8.0
152,5,0.0,171.0,-8.0
153,5,0.0,170.0,-8.0
