16,2,0.0,-76.0,10.0
17,2,0.0,-76.0,10.0
18,2,0.0,-76.0,10.0
22,2,0.0,-76.0,10.0
23,2,0.0,-76.0,10.0
24,2,0.0,-76.0,10.0
27,1,0.0,-76.0,10.0
28,1,0.0,-76.0,10.0
29,1,0.0,-76.0,10.0
30,1,0.0,-76.0,10.0
33,6,0.0,-76.0,10.0
34,6,0.0,-76.0,10.0
35,6,0.0,-76.0,10.0
38,6,0.0,-76.0,10.0
39,6,0.0,-76.0,10.0
40,6,0.0,-76.0,10.0
41,6,0.0,-76.0,10.0
44,6,0.0,-76.0,10.0
45,6,0.0,-76.0,10.0
46,6,0.0,-76.0,10.0
50,2,0.0,-76.0,10.0
51,2,0.0,-76.0,10.0
52,2,0.0,-76.0,10.0
56,2,0.0,-76.0,10.0
57,2,0.0,-76.0,10.0
58,2,0.0,-76.0,10.0
61,2,0.0,-76.0,10.0
62,2,0.0,-76.0,10.0
63,2,0.0,-76.0,10.0
66,6,0.0,-76.0,10.0
67,6,0.0,-76.0,10.0
68,6,0.0,-76.0,10.0
72,3,0.0,-76.0,10.0
73,3,0.0,-76.0,10.0
74,3,0.0,-76.0,10.0
75,3,0.0,-76.0,10.0
77,2,0.0,-76.0,10.0
78,2,0.0,-76.0,10.0
79,2,0.0,-76.0,10.0
80,2,0.0,-76.0,10.0
83,2,0.0,-76.0,10.0
84,2,0.0,-76.0,10.0
85,2,0.0,-76.0,10.0
89,6,0.0,-76.0,10.0
90,6,0.0,-76.0,10.0
91,6,0.0,-76.0,10.0
94,6,0.0,-76.0,10.0
95,6,0.0,-76.0,10.0
96,6,0.0,-76.0,10.0
107,10,0.0,-61.0,-10.0
108,10,0.0,-61.0,-10.0
109,10,0.0,-61.0,-10.0
110,10,0.0,-61.0,-10.0
111,10,0.0,-61.0,-10.0
112,10,0.0,-61.0,-10.0
113,10,0.0,-61.0,-10.0
114,10,0.0,-61.0,-10.0
115,10,0.0,-61.0,-10.0
116,10,0.0,-61.0,-10.0
117,10,0.0,-61.0,-10.0
118,10,0.0,-61.0,-10.0
119,10,0.0,-61.0,-10.0
120,10,0.0,-61.0,-10.0
121,10,0.0,-61.0,-10.0
122,10,0.0,-61.0,-10.0
123,10,0.0,-61.0,-10.0
124,10,0.0,-61.0,-10.0
125,10,0.0,-61.0,-10.0
126,10,0.0,-61.0,-10.0
127,10,0.0,-61.0,-10.0
128,10,0.0,-61.0,-10.0
134,10,0.0,-61.0,-10.0
135,10,0.0,-61.0,-10.0
136,10,0.0,-61.0,-10.0
137,10,0.0,-61.0,-10.0
138,10,0.0,-61.0,-10.0
139,10,0.0,-61.0,-10.0
140,10,0.0,-61.0,-10.0
141,10,0.0,-61.0,-10.0
142,10,0.0,-61.0,-10.0
143,10,0.0,-61.0,-10.0
144,10,0.0,-61.0,-10.0
145,10,0.0,-61.0,-10.0
146,10,0.0,-61.0,-10.0
147,10,0.0,-61.0,-10.0
148,10,0.0,-61.0,-10.0
149,10,0.0,-61.0,-10.0
150,10,0.0,-61.0,-10.0
151,10,0.0,-61.0,-10.0
155,10,0.0,-61.0,-10.0
156,10,0.0,-61.0,-10.0
157,10,0.0,-61.0,-10.0
158,10,0.0,-61.0,-10.0
159,10,0.0,-61.0,-10.0
160,10,0.0,-61.0,-10.0
161,10,0.0,-61.0,-10.0
162,10,0.0,-61.0,-10.0
163,10,0.0,-61.0,-10.0
170,10,0.0,-61.0,-10.0
171,10,0.0,-61.0,-10.0
172,10,0.0,-61.0,-10.0
173,10,0.0,-61.0,-10.0
176,10,0.0,-61.0,-10.0
177,10,0.0,-61.0,-10.0
178,10,0.0,-61.0,-10.0
179,10,0.0,-61.0,-10.0
182,10,0.0,-61.0,-10.0
183,10,0.0,-61.0,-10.0
184,10,0.0,-61.0,-10.0
185,10,0.0,-61.0,-10.0
186,10,0.0,-61.0,-10.0
187,10,0.0,-61.0,-10.0
188,10,0.0,-61.0,-10.0
189,10,0.0,-61.0,-10.0
190,10,0.0,-61.0,-10.0
192,5,0.0,-61.0,-10.0
193,5,0.0,-61.0,-10.0
194,5,0.0,-61.0,-10.0
195,5,0.0,-61.0,-10.0
201,5,0.0,-61.0,-10.0
202,5,0.0,-61.0,-10.0
203,5,0.0,-61.0,-10.0
204,5,0.0,-61.0,-10.0
206,3,0.0,-61.0,-10.0
207,3,0.0,-61.0,-10.0
208,3,0.0,-61.0,-10.0
209,3,0.0,-61.0,-10.0
242,4,0.0,-156.0,-10.0
243,4,0.0,-158.0,-10.0
244,4,0.0,-160.0,-10.0
245,4,0.0,-162.0,-10.0
246,4,0.0,-164.0,-10.0
247,4,0.0,-166.00000000000003,-10.0
248,4,0.0,-168.0,-10.0
249,4,0.0,-170.0,-10.0
250,4,0.0,-172.0,-10.0
251,4,0.0,-174.0,-10.0
252,4,0.0,-175.99999999999997,-10.0
253,4,0.0,-178.0,-10.0
254,4,0.0,-180.0,-10.0
255,4,0.0,-179.0,0.0
256,4,0.0,-177.00000000000003,0.0
257,4,0.0,-174.99999999999997,0.0
258,4,0.0,-173.0,0.0
259,4,0.0,-171.0,0.0
260,4,0.0,-169.0,0.0
261,4,0.0,-167.0,0.0
262,4,0.0,-164.99999999999997,0.0
263,4,0.0,-163.0,0.0
264,4,0.0,-160.99999999999997,0.0
265,4,0.0,-159.0,0.0
266,4,0.0,-156.99999999999997,0.0
267,4,0.0,-155.0,0.0
268,4,0.0,-153.0,0.0
269,4,0.0,-151.0,0.0
270,4,0.0,-149.0,0.0
271,4,0.0,-147.0,0.0
272,4,0.0,-145.0,0.0
273,4,0.0,-143.0,0.0
274,4,0.0,-141.0,0.0
275,4,0.0,-139.0,0.0
276,4,0.0,-137.0,0.0
277,4,0.0,-135.0,0.0
278,4,0.0,-133.0,0.0
279,4,0.0,-131.00000000000003,0.0
280,4,0.0,-129.0,0.0
281,4,0.0,-127.00000000000003,0.0
282,4,0.0,-124.99999999999999,0.0
283,4,0.0,-123.00000000000001,0.0
284,4,0.0,-121.0,0.0
285,4,0.0,-119.0,0.0
286,4,0.0,-117.0,0.0
287,4,0.0,-114.99999999999999,0.0
288,4,0.0,-113.0,0.0
289,4,0.0,-111.0,0.0
290,4,0.0,-108.99999999999999,0.0
291,4,0.0,-107.0,0.0
292,4,0.0,-105.0,0.0
293,4,0.0,-103.0,0.0
294,4,0.0,-101.0,0.0
295,4,0.0,-99.00000000000001,0.0
296,4,0.0,-97.0,0.0
297,4,0.0,-95.0,0.0
298,4,0.0,-92.99999999999999,0.0
299,4,0.0,-91.0,0.0
300,4,0.0,-89.0,0.0
301,4,0.0,-87.0,0.0
302,4,0.0,-85.0,0.0
303,4,0.0,-83.00000000000001,0.0
304,4,0.0,-81.0,0.0
305,4,0.0,-79.0,0.0
306,4,0.0,-77.00000000000001,0.0
307,4,0.0,-75.00000000000001,0.0
308,4,0.0,-73.0,0.0
309,4,0.0,-71.0,0.0
310,4,0.0,-68.99999999999999,0.0
311,4,0.0,-66.99999999999999,0.0
312,4,0.0,-65.0,0.0
313,4,0.0,-63.0,0.0
314,4,0.0,-61.0,0.0
315,4,0.0,-59.0,0.0
316,4,0.0,-57.0,0.0
317,4,0.0,-55.0,0.0
318,4,0.0,-53.0,0.0
319,4,0.0,-51.0,0.0
320,4,0.0,-49.0,0.0
321,4,0.0,-47.0,0.0
322,4,0.0,-45.0,0.0
323,4,0.0,-43.0,0.0
324,4,0.0,-41.0,0.0
325,4,0.0,-39.0,0.0
326,4,0.0,-37.0,0.0
327,4,0.0,-35.0,0.0
328,4,0.0,-33.0,0.0
329,4,0.0,-31.0,0.0
330,4,0.0,-29.0,0.0
331,4,0.0,-27.0,0.0
332,4,0.0,-25.0,0.0
333,4,0.0,-23.0,0.0
334,4,0.0,-21.0,0.0
335,4,0.0,-19.0,0.0
336,4,0.0,-17.0,0.0
337,4,0.0,-14.999999999999998,0.0
338,4,0.0,-13.000000000000002,0.0
339,4,0.0,-10.999999999999998,0.0
340,4,0.0,-9.0,0.0
341,4,0.0,-7.0,0.0
342,4,0.0,-5.0,0.0
343,4,0.0,-3.0,0.0
344,4,0.0,-1.0,0.0
345,4,0.0,1.0,0.0
346,4,0.0,3.0,0.0
347,4,0.0,5.0,0.0
348,4,0.0,7.0,0.0
349,4,0.0,9.0,0.0
350,4,0.0,10.999999999999998,0.0
351,4,0.0,13.000000000000002,0.0
352,4,0.0,14.999999999999998,0.0
353,4,0.0,17.0,0.0
354,4,0.0,19.0,0.0
355,4,0.0,21.0,0.0
356,4,0.0,23.0,0.0
357,4,0.0,25.0,0.0
358,4,0.0,27.0,0.0
359,4,0.0,29.0,0.0
360,4,0.0,31.0,0.0
361,4,0.0,33.0,0.0
362,4,0.0,35.0,0.0
363,4,0.0,37.0,0.0
364,4,0.0,39.0,0.0
365,4,0.0,41.0,0.0
366,4,0.0,43.0,0.0
367,4,0.0,45.0,0.0
368,4,0.0,47.0,0.0
369,4,0.0,49.0,0.0
370,4,0.0,51.0,0.0
371,4,0.0,53.0,0.0
372,4,0.0,55.0,0.0
373,4,0.0,57.0,0.0
374,4,0.0,59.0,0.0
375,4,0.0,61.0,0.0
376,4,0.0,63.0,0.0
377,4,0.0,65.0,0.0
378,4,0.0,66.99999999999999,0.0
379,4,0.0,68.99999999999999,0.0
380,4,0.0,71.0,0.0
381,4,0.0,73.0,0.0
382,4,0.0,75.00000000000001,0.0
383,4,0.0,77.00000000000001,0.0
384,4,0.0,79.0,0.0
385,4,0.0,81.0,0.0
386,4,0.0,83.00000000000001,0.0
387,4,0.0,85.0,0.0
388,4,0.0,87.0,0.0
389,4,0.0,89.0,0.0
390,4,0.0,91.0,0.0
391,4,0.0,92.99999999999999,0.0
392,4,0.0,95.0,0.0
401,0,0.0,-164.99999999999997,10.0
402,0,0.0,-164.0,10.0
403,0,0.0,-163.0,10.0
404,0,0.0,-162.0,10.0
405,0,0.0,-160.99999999999997,10.0
406,0,0.0,-160.0,10.0
407,0,0.0,-159.0,10.0
408,0,0.0,-158.0,10.0
409,0,0.0,-156.99999999999997,10.0
410,0,0.0,-156.0,10.0
411,0,0.0,-155.0,10.0
412,0,0.0,-154.00000000000003,10.0
413,0,0.0,-153.0,10.0
414,0,0.0,-152.0,10.0
415,0,0.0,-151.0,10.0
416,0,0.0,-150.00000000000003,10.0
417,0,0.0,-149.0,10.0
418,0,0.0,-148.0,10.0
419,0,0.0,-147.0,10.0
420,0,0.0,-146.0,10.0
421,0,0.0,-145.0,10.0
422,0,0.0,-144.0,10.0
423,0,0.0,-143.0,10.0
424,0,0.0,-142.0,10.0
425,0,0.0,-141.0,10.0
426,0,0.0,-140.0,10.0
427,0,0.0,-139.0,10.0
428,0,0.0,-137.99999999999997,10.0
429,0,0.0,-137.0,10.0
430,0,0.0,-136.0,10.0
431,0,0.0,-135.0,10.0
432,0,0.0,-133.99999999999997,10.0
433,0,0.0,-133.0,10.0
434,0,0.0,-132.0,10.0
435,0,0.0,-131.00000000000003,10.0
436,0,0.0,-130.0,10.0
437,0,0.0,-129.0,10.0
438,0,0.0,-128.0,10.0
439,0,0.0,-127.00000000000003,10.0
440,0,0.0,-126.0,10.0
441,0,0.0,-124.99999999999999,10.0
442,0,0.0,-124.0,10.0
443,0,0.0,-123.00000000000001,10.0
444,0,0.0,-122.0,10.0
445,0,0.0,-121.0,10.0
446,0,0.0,-119.99999999999999,10.0
447,0,0.0,-119.0,10.0
448,0,0.0,-118.0,10.0
449,0,0.0,-117.0,10.0
450,0,0.0,-116.0,10.0
451,0,0.0,-114.99999999999999,10.0
452,0,0.0,-114.0,10.0
453,0,0.0,-113.0,10.0
454,0,0.0,-112.0,10.0
455,0,0.0,-111.0,10.0
456,0,0.0,-110.0,10.0
457,0,0.0,-108.99999999999999,10.0
458,0,0.0,-108.0,10.0
459,0,0.0,-107.0,10.0
460,0,0.0,-106.0,10.0
461,0,0.0,-105.0,10.0
462,0,0.0,-104.00000000000001,10.0
463,0,0.0,-103.0,10.0
464,0,0.0,-102.0,10.0
465,0,0.0,-101.0,10.0
466,0,0.0,-100.0,10.0
467,0,0.0,-99.00000000000001,10.0
468,0,0.0,-98.0,10.0
469,0,0.0,-97.0,10.0
470,0,0.0,-96.0,10.0
471,0,0.0,-95.0,10.0
472,0,0.0,-94.0,10.0
473,0,0.0,-92.99999999999999,10.0
474,0,0.0,-92.0,10.0
475,0,0.0,-91.0,10.0
476,0,0.0,-90.0,10.0
477,0,0.0,-89.0,10.0
478,0,0.0,-87.99999999999999,10.0
479,0,0.0,-87.0,10.0
480,0,0.0,-86.0,10.0
481,0,0.0,-85.0,10.0
482,0,0.0,-84.0,10.0
483,0,0.0,-83.00000000000001,10.0
484,0,0.0,-82.0,10.0
485,0,0.0,-81.0,10.0
486,0,0.0,-80.0,10.0
487,0,0.0,-79.0,10.0
488,0,0.0,-78.0,10.0
489,0,0.0,-77.00000000000001,10.0
490,0,0.0,-76.0,10.0
491,0,0.0,-75.00000000000001,10.0
492,0,0.0,-74.0,10.0
493,0,0.0,-73.0,10.0
494,0,0.0,-72.0,10.0
495,0,0.0,-71.0,10.0
496,0,0.0,-70.0,10.0
497,0,0.0,-68.99999999999999,10.0
498,0,0.0,-68.0,10.0
499,0,0.0,-66.99999999999999,10.0
500,0,0.0,-66.0,10.0
501,0,0.0,-65.0,10.0
502,0,0.0,-64.0,10.0
503,0,0.0,-63.0,10.0
504,0,0.0,-62.0,10.0
505,0,0.0,-61.0,10.0
506,0,0.0,-59.99999999999999,10.0
507,0,0.0,-59.0,10.0
508,0,0.0,-58.0,10.0
509,0,0.0,-57.0,10.0
510,0,0.0,-56.0,10.0
511,0,0.0,-55.0,10.0
512,0,0.0,-54.0,10.0
513,0,0.0,-53.0,10.0
514,0,0.0,-52.00000000000001,10.0
515,0,0.0,-51.0,10.0
516,0,0.0,-50.0,10.0
517,0,0.0,-49.0,10.0
518,0,0.0,-48.0,10.0
519,0,0.0,-47.0,10.0
520,0,0.0,-46.0,10.0
521,0,0.0,-45.0,10.0
522,0,0.0,-43.99999999999999,10.0
523,0,0.0,-43.0,10.0
524,0,0.0,-42.0,10.0
525,0,0.0,-41.0,10.0
526,0,0.0,-40.0,10.0
527,0,0.0,-39.0,10.0
528,0,0.0,-38.0,10.0
529,0,0.0,-37.0,10.0
530,0,0.0,-36.0,10.0
531,0,0.0,-35.0,10.0
532,0,0.0,-34.0,10.0
533,0,0.0,-33.0,10.0
534,0,0.0,-32.0,10.0
535,0,0.0,-31.0,10.0
536,0,0.0,-29.999999999999996,10.0
537,0,0.0,-29.0,10.0
538,0,0.0,-28.0,10.0
539,0,0.0,-27.0,10.0
540,0,0.0,-26.000000000000004,10.0
541,0,0.0,-25.0,10.0
542,0,0.0,-24.0,10.0
543,0,0.0,-23.0,10.0
544,0,0.0,-21.999999999999996,10.0
545,0,0.0,-21.0,10.0
546,0,0.0,-20.0,10.0
547,0,0.0,-19.0,10.0
548,0,0.0,-18.0,10.0
549,0,0.0,-17.0,10.0
550,0,0.0,-16.0,10.0
