16,2,0.0,-137.99999999999997,-17.0
17,2,0.0,-137.0,-17.0
18,2,0.0,-136.0,-17.0
19,2,0.0,-135.0,-17.0
20,2,0.0,-133.99999999999997,-17.0
21,2,0.0,-133.0,-16.0
22,2,0.0,-132.0,-16.0
23,2,0.0,-131.00000000000003,-16.0
24,2,0.0,-130.0,-16.0
25,2,0.0,-129.0,-16.0
26,2,0.0,-128.0,-16.0
27,2,0.0,-127.00000000000003,-16.0
28,2,0.0,-126.0,-16.0
29,2,0.0,-124.99999999999999,-16.0
30,2,0.0,-124.0,-16.0
31,2,0.0,-123.00000000000001,-16.0
32,2,0.0,-122.0,-16.0
33,2,0.0,-121.0,-16.0
34,2,0.0,-119.99999999999999,-16.0
35,2,0.0,-119.0,-16.0
36,2,0.0,-118.0,-16.0
37,2,0.0,-117.0,-17.0
38,2,0.0,-116.0,-17.0
39,2,0.0,-114.99999999999999,-17.0
40,2,0.0,-114.0,-17.0
41,2,0.0,-113.0,-17.0
42,2,0.0,-112.0,-17.0
43,2,0.0,-111.0,-17.0
44,2,0.0,-110.0,-17.0
45,2,0.0,-108.99999999999999,-17.0
46,2,0.0,-108.0,-17.0
47,2,0.0,-107.0,-17.0
48,2,0.0,-106.0,-17.0
49,2,0.0,-105.0,-17.0
50,2,0.0,-104.00000000000001,-17.0
51,2,0.0,-103.0,-17.0
52,2,0.0,-102.0,-17.0
53,2,0.0,-101.0,-17.0
54,2,0.0,-100.0,-17.0
55,2,0.0,-99.00000000000001,-16.0
56,2,0.0,-98.0,-16.0
57,2,0.0,-97.0,-16.0
58,2,0.0,-96.0,-17.0
59,2,0.0,-95.0,-16.0
60,2,0.0,-94.0,-16.0
61,2,0.0,-92.99999999999999,-16.0
62,2,0.0,-92.0,-17.0
63,2,0.0,-91.0,-16.0
64,2,0.0,-90.0,-16.0
65,2,0.0,-89.0,-14.999999999999998
66,2,0.0,-87.99999999999999,-16.0
67,2,0.0,-87.0,-16.0
68,2,0.0,-86.0,-16.0
69,2,0.0,-85.0,-16.0
70,2,0.0,-84.0,-16.0
71,2,0.0,-83.00000000000001,-16.0
72,2,0.0,-82.0,-16.0
73,2,0.0,-81.0,-16.0
74,2,0.0,-80.0,-17.0
75,2,0.0,-79.0,-17.0
76,2,0.0,-78.0,-16.0
77,2,0.0,-77.00000000000001,-16.0
78,2,0.0,-76.0,-17.0
79,2,0.0,-75.00000000000001,-17.0
80,2,0.0,-74.0,-17.0
81,2,0.0,-73.0,-17.0
82,2,0.0,-72.0,-17.0
83,2,0.0,-71.0,-17.0
84,2,0.0,-70.0,-17.0
85,2,0.0,-68.99999999999999,-17.0
86,2,0.0,-68.0,-17.0
87,2,0.0,-66.99999999999999,-17.0
88,2,0.0,-66.0,-17.0
89,2,0.0,-65.0,-17.0
90,2,0.0,-64.0,-17.0
91,2,0.0,-63.0,-16.0
92,2,0.0,-62.0,-16.0
93,2,0.0,-61.0,-16.0
94,2,0.0,-59.99999999999999,-16.0
95,2,0.0,-59.0,-16.0
96,2,0.0,-58.0,-16.0
97,2,0.0,-57.0,-16.0
98,2,0.0,-56.0,-16.0
99,2,0.0,-55.0,-16.0
100,2,0.0,-54.0,-16.0
101,2,0.0,-53.0,-16.0
102,2,0.0,-52.00000000000001,-16.0
103,2,0.0,-51.0,-16.0
104,2,0.0,-50.0,-16.0
105,2,0.0,-49.0,-16.0
106,2,0.0,-48.0,-16.0
107,2,0.0,-47.0,-16.0
108,2,0.0,-46.0,-16.0
109,2,0.0,-45.0,-16.0
110,2,0.0,-43.99999999999999,-16.0
111,2,0.0,-43.0,-16.0
112,2,0.0,-42.0,-16.0
113,2,0.0,-41.0,-16.0
114,2,0.0,-40.0,-16.0
115,2,0.0,-39.0,-16.0
116,2,0.0,-38.0,-16.0
117,2,0.0,-37.0,-17.0
118,2,0.0,-36.0,-17.0
119,2,0.0,-35.0,-16.0
120,2,0.0,-34.0,-16.0
121,2,0.0,-33.0,-16.0
122,2,0.0,-32.0,-17.0
123,2,0.0,-31.0,-17.0
124,2,0.0,-29.999999999999996,-17.0
125,2,0.0,-29.0,-17.0
126,2,0.0,-28.0,-16.0
127,2,0.0,-27.0,-16.0
128,2,0.0,-26.000000000000004,-16.0
129,2,0.0,-25.0,-16.0
130,2,0.0,-24.0,-16.0
131,2,0.0,-23.0,-16.0
132,2,0.0,-21.999999999999996,-16.0
133,2,0.0,-21.0,-16.0
134,2,0.0,-20.0,-16.0
135,2,0.0,-19.0,-17.0
136,2,0.0,-18.0,-16.0
137,2,0.0,-17.0,-16.0
138,2,0.0,-16.0,-17.0
139,2,0.0,-14.999999999999998,-17.0
140,2,0.0,-14.0,-17.0
141,2,0.0,-13.000000000000002,-17.0
142,2,0.0,-12.0,-17.0
143,2,0.0,-10.999999999999998,-17.0
144,2,0.0,-10.0,-16.0
145,2,0.0,-9.0,-16.0
146,2,0.0,-9.0,-16.0
147,2,0.0,-7.0,-14.999999999999998
148,2,0.0,-6.0,-14.999999999999998
149,2,0.0,-5.0,-14.999999999999998
150,2,0.0,-4.0,-14.999999999999998
151,2,0.0,-3.0,-14.999999999999998
152,2,0.0,0.0,-14.999999999999998
153,2,0.0,-1.0,-14.999999999999998
154,2,0.0,-1.0,-10.999999999999998
155,2,0.0,-2.0,-10.999999999999998
156,2,0.0,-3.0,-10.999999999999998
157,2,0.0,-4.0,-10.999999999999998
158,2,0.0,-6.0,-12.0
159,2,0.0,-6.0,-13.000000000000002
160,2,0.0,-7.0,-12.0
161,2,0.0,-8.0,-12.0
162,2,0.0,-9.0,-13.000000000000002
163,2,0.0,-10.0,-13.000000000000002
164,2,0.0,-10.999999999999998,-13.000000000000002
165,2,0.0,-12.0,-13.000000000000002
166,2,0.0,-13.000000000000002,-13.000000000000002
32,6,0.0,17.0,5.0
33,6,0.0,16.0,5.0
34,6,0.0,14.999999999999998,5.0
35,6,0.0,14.0,5.0
36,6,0.0,13.000000000000002,5.0
37,6,0.0,12.0,5.0
38,6,0.0,10.999999999999998,4.0
39,6,0.0,10.0,4.0
40,6,0.0,9.0,4.0
41,6,0.0,8.0,4.0
42,6,0.0,7.0,4.0
43,6,0.0,6.0,4.0
44,6,0.0,5.0,4.0
45,6,0.0,4.0,4.0
46,6,0.0,3.0,4.0
47,6,0.0,2.0,5.0
48,6,0.0,1.0,5.0
49,6,0.0,0.0,4.0
50,6,0.0,0.0,7.0
51,6,0.0,1.0,7.0
52,6,0.0,2.0,7.0
53,6,0.0,3.0,7.0
54,6,0.0,4.0,8.0
55,6,0.0,5.0,8.0
56,6,0.0,6.0,8.0
57,6,0.0,7.0,8.0
58,6,0.0,8.0,8.0
59,6,0.0,9.0,8.0
60,6,0.0,10.0,8.0
61,6,0.0,10.999999999999998,8.0
62,6,0.0,12.0,8.0
63,6,0.0,13.000000000000002,8.0
64,6,0.0,14.0,8.0
65,6,0.0,14.999999999999998,8.0
66,6,0.0,16.0,8.0
67,6,0.0,17.0,8.0
68,6,0.0,18.0,8.0
69,6,0.0,19.0,8.0
70,6,0.0,20.0,8.0
71,6,0.0,21.0,9.0
72,6,0.0,21.999999999999996,8.0
73,6,0.0,23.0,9.0
74,6,0.0,24.0,9.0
75,6,0.0,25.0,9.0
76,6,0.0,26.000000000000004,9.0
77,6,0.0,27.0,9.0
78,6,0.0,28.0,9.0
79,6,0.0,29.0,9.0
80,6,0.0,29.999999999999996,9.0
81,6,0.0,31.0,9.0
82,6,0.0,32.0,9.0
83,6,0.0,33.0,9.0
84,6,0.0,34.0,9.0
85,6,0.0,35.0,9.0
86,6,0.0,36.0,9.0
87,6,0.0,37.0,9.0
88,6,0.0,38.0,9.0
89,6,0.0,39.0,9.0
90,6,0.0,40.0,9.0
91,6,0.0,41.0,9.0
92,6,0.0,42.0,9.0
93,6,0.0,43.0,9.0
94,6,0.0,43.99999999999999,9.0
95,6,0.0,45.0,9.0
96,6,0.0,46.0,9.0
97,6,0.0,47.0,9.0
98,6,0.0,48.0,9.0
99,6,0.0,49.0,9.0
100,6,0.0,50.0,9.0
101,6,0.0,51.0,9.0
102,6,0.0,52.00000000000001,9.0
103,6,0.0,53.0,9.0
104,6,0.0,54.0,9.0
105,6,0.0,55.0,9.0
106,6,0.0,56.0,9.0
107,6,0.0,57.0,9.0
108,6,0.0,58.0,9.0
109,6,0.0,59.0,9.0
110,6,0.0,59.99999999999999,9.0
111,6,0.0,61.0,9.0
112,6,0.0,62.0,9.0
