18,10,0.0,155.0,0.0
19,10,0.0,155.0,0.0
20,10,0.0,155.0,0.0
21,10,0.0,155.0,0.0
22,10,0.0,155.0,0.0
23,10,0.0,155.0,0.0
24,10,0.0,155.0,0.0
25,10,0.0,155.0,0.0
26,10,0.0,155.0,0.0
27,10,0.0,155.0,0.0
28,10,0.0,155.0,0.0
29,10,0.0,155.0,0.0
30,10,0.0,155.0,0.0
57,10,0.0,7.0,7.0
58,10,0.0,5.0,6.0
59,10,0.0,3.0,7.0
60,10,0.0,0.0,6.0
61,10,0.0,-2.0,6.0
62,10,0.0,-4.0,6.0
66,5,0.0,-12.0,8.0
67,5,0.0,-14.0,7.0
68,5,0.0,-16.0,8.0
69,5,0.0,-18.0,9.0
72,10,0.0,-24.0,8.0
73,10,0.0,-26.000000000000004,8.0
74,10,0.0,-28.0,8.0
75,10,0.0,-29.999999999999996,8.0
78,10,0.0,-36.0,7.0
79,10,0.0,-38.0,7.0
80,10,0.0,-40.0,7.0
83,10,0.0,-46.0,6.0
84,10,0.0,-45.0,3.0
85,10,0.0,-43.0,3.0
88,10,0.0,-37.0,4.0
89,10,0.0,-35.0,4.0
90,10,0.0,-33.0,4.0
140,5,1.0,-118.0,8.0
141,5,1.0,-118.0,8.0
142,5,1.0,-118.0,8.0
143,5,1.0,-118.0,8.0
144,5,1.0,-118.0,8.0
145,5,1.0,-118.0,8.0
146,5,1.0,-118.0,8.0
147,5,1.0,-118.0,8.0
148,5,1.0,-118.0,8.0
149,5,1.0,-118.0,8.0
150,5,1.0,-118.0,8.0
40,4,0.0,-168.0,9.0
41,4,0.0,-168.0,9.0
42,4,0.0,-168.0,9.0
43,4,0.0,-168.0,9.0
44,4,0.0,-168.0,9.0
45,4,0.0,-168.0,9.0
46,4,0.0,-168.0,9.0
47,4,0.0,-168.0,9.0
48,4,0.0,-168.0,9.0
49,4,0.0,-168.0,9.0
50,4,0.0,-168.0,9.0
51,4,0.0,-168.0,9.0
52,4,0.0,-168.0,9.0
53,4,0.0,-168.0,9.0
54,4,0.0,-168.0,9.0
55,4,0.0,-168.0,9.0
56,4,0.0,-168.0,9.0
57,4,0.0,-168.0,9.0
58,4,0.0,-168.0,9.0
59,4,0.0,-168.0,9.0
60,4,0.0,-168.0,9.0
61,4,0.0,-168.0,9.0
62,4,0.0,-168.0,9.0
63,4,0.0,-168.0,9.0
64,4,0.0,-168.0,9.0
65,4,0.0,-168.0,9.0
66,4,0.0,-168.0,9.0
67,4,0.0,-168.0,9.0
68,4,0.0,-168.0,9.0
69,4,0.0,-168.0,9.0
70,4,0.0,-168.0,9.0
71,4,0.0,-168.0,9.0
72,4,0.0,-168.0,9.0
73,4,0.0,-168.0,9.0
74,4,0.0,-168.0,9.0
75,4,0.0,-168.0,9.0
76,4,0.0,-168.0,9.0
77,4,0.0,-168.0,9.0
78,4,0.0,-168.0,9.0
79,4,0.0,-168.0,9.0
80,4,0.0,-168.0,9.0
81,4,0.0,-168.0,9.0
82,4,0.0,-168.0,9.0
83,4,0.0,-168.0,9.0
84,4,0.0,-168.0,9.0
85,4,0.0,-168.0,9.0
86,4,0.0,-168.0,9.0
87,4,0.0,-168.0,9.0
88,4,0.0,-168.0,9.0
89,4,0.0,-168.0,9.0
90,4,0.0,-168.0,9.0
91,4,0.0,-168.0,9.0
92,4,0.0,-168.0,9.0
93,4,0.0,-168.0,9.0
94,4,0.0,-168.0,9.0
95,4,0.0,-168.0,9.0
96,4,0.0,-168.0,9.0
97,4,0.0,-168.0,9.0
98,4,0.0,-168.0,9.0
99,4,0.0,-168.0,9.0
100,4,0.0,-168.0,9.0
101,4,0.0,-168.0,9.0
102,4,0.0,-168.0,9.0
103,4,0.0,-168.0,9.0
104,4,0.0,-168.0,9.0
105,4,0.0,-168.0,9.0
106,4,0.0,-168.0,9.0
107,4,0.0,-168.0,9.0
108,4,0.0,-168.0,9.0
109,4,0.0,-168.0,9.0
110,4,0.0,-168.0,9.0
111,4,0.0,-168.0,9.0
112,4,0.0,-168.0,9.0
113,4,0.0,-168.0,9.0
114,4,0.0,-168.0,9.0
115,4,0.0,-168.0,9.0
116,4,0.0,-168.0,9.0
117,4,0.0,-168.0,9.0
118,4,0.0,-168.0,9.0
119,4,0.0,-168.0,9.0
120,4,0.0,-168.0,9.0
121,4,0.0,-168.0,9.0
122,4,0.0,-168.0,9.0
123,4,0.0,-168.0,9.0
124,4,0.0,-168.0,9.0
125,4,0.0,-168.0,9.0
126,4,0.0,-168.0,9.0
127,4,0.0,-168.0,9.0
128,4,0.0,-168.0,9.0
129,4,0.0,-168.0,9.0
130,4,0.0,-168.0,9.0
131,4,0.0,-168.0,9.0
132,4,0.0,-168.0,9.0
133,4,0.0,-168.0,9.0
134,4,0.0,-168.0,9.0
135,4,0.0,-168.0,9.0
136,4,0.0,-168.0,9.0
137,4,0.0,-168.0,9.0
138,4,0.0,-168.0,9.0
139,4,0.0,-168.0,9.0
140,4,0.0,-168.0,9.0
141,4,0.0,-168.0,9.0
142,4,0.0,-168.0,9.0
143,4,0.0,-168.0,9.0
144,4,0.0,-168.0,9.0
145,4,0.0,-168.0,9.0
146,4,0.0,-168.0,9.0
147,4,0.0,-168.0,9.0
148,4,0.0,-168.0,9.0
149,4,0.0,-168.0,9.0
150,4,0.0,-168.0,9.0
151,4,0.0,-168.0,9.0
152,4,0.0,-168.0,9.0
153,4,0.0,-168.0,9.0
154,4,0.0,-168.0,9.0
155,4,0.0,-168.0,9.0
156,4,0.0,-168.0,9.0
157,4,0.0,-168.0,9.0
158,4,0.0,-168.0,9.0
159,4,0.0,-168.0,9.0
160,4,0.0,-168.0,9.0
161,4,0.0,-168.0,9.0
162,4,0.0,-168.0,9.0
163,4,0.0,-168.0,9.0
164,4,0.0,-168.0,9.0
165,4,0.0,-168.0,9.0
166,4,0.0,-168.0,9.0
167,4,0.0,-168.0,9.0
168,4,0.0,-168.0,9.0
169,4,0.0,-168.0,9.0
170,4,0.0,-168.0,9.0
171,4,0.0,-168.0,9.0
172,4,0.0,-168.0,9.0
173,4,0.0,-168.0,9.0
174,4,0.0,-168.0,9.0
175,4,0.0,-168.0,9.0
176,4,0.0,-168.0,9.0
177,4,0.0,-168.0,9.0
178,4,0.0,-168.0,9.0
179,4,0.0,-168.0,9.0
180,4,0.0,-168.0,9.0
181,4,0.0,-168.0,9.0
182,4,0.0,-168.0,9.0
183,4,0.0,-168.0,9.0
184,4,0.0,-168.0,9.0
185,4,0.0,-168.0,9.0
186,4,0.0,-168.0,9.0
187,4,0.0,-168.0,9.0
188,4,0.0,-168.0,9.0
189,4,0.0,-168.0,9.0
190,4,0.0,-168.0,9.0
202,2,0.0,-177.00000000000003,-4.0
203,2,0.0,-173.0,-4.0
204,2,0.0,-169.0,-3.0
205,2,0.0,-164.99999999999997,-3.0
206,2,0.0,-160.99999999999997,-4.0
207,2,0.0,-156.99999999999997,-3.0
208,2,0.0,-153.0,-4.0
209,2,0.0,-149.0,-4.0
210,2,0.0,-145.0,-3.0
211,2,0.0,-141.0,-4.0
212,2,0.0,-137.0,-3.0
213,2,0.0,-133.0,-3.0
214,2,0.0,-129.0,-3.0
215,2,0.0,-124.99999999999999,-3.0
216,2,0.0,-121.0,-3.0
217,2,0.0,-117.0,-3.0
218,2,0.0,-118.0,0.0
219,2,0.0,-122.0,0.0
220,2,0.0,-126.0,0.0
221,2,0.0,-130.0,0.0
222,2,0.0,-133.99999999999997,0.0
223,2,0.0,-137.99999999999997,0.0
224,2,0.0,-142.0,0.0
225,2,0.0,-146.0,0.0
226,2,0.0,-150.00000000000003,1.0
227,2,0.0,-154.00000000000003,0.0
228,2,0.0,-159.0,0.0
229,2,0.0,-162.0,0.0
230,2,0.0,-166.00000000000003,0.0
231,2,0.0,-170.0,0.0
232,2,0.0,-174.0,0.0
233,2,0.0,-178.0,0.0
234,2,0.0,178.0,0.0
235,2,0.0,174.0,0.0
236,2,0.0,170.0,1.0
237,2,0.0,166.00000000000003,2.0
238,2,0.0,160.99999999999997,1.0
239,2,0.0,158.0,1.0
161,2,0.0,-148.0,0.0
162,2,0.0,-148.0,0.0
163,2,0.0,-148.0,0.0
164,2,0.0,-148.0,0.0
165,2,0.0,-148.0,0.0
166,2,0.0,-148.0,0.0
167,2,0.0,-148.0,0.0
168,2,0.0,-148.0,0.0
169,2,0.0,-148.0,0.0
170,2,0.0,-148.0,0.0
171,2,0.0,-148.0,0.0
172,2,0.0,-148.0,0.0
173,2,0.0,-148.0,0.0
174,2,0.0,-148.0,0.0
175,2,0.0,-148.0,0.0
176,2,0.0,-148.0,0.0
