22,5,0.0,129.0,-10.0
23,5,0.0,129.0,-10.0
24,5,0.0,129.0,-10.0
25,5,0.0,129.0,-10.0
26,5,0.0,129.0,-10.0
27,5,0.0,129.0,-10.0
28,5,0.0,129.0,-10.0
29,5,0.0,129.0,-10.0
30,5,0.0,129.0,-10.0
31,5,0.0,129.0,-10.0
32,5,0.0,129.0,-10.0
33,5,0.0,129.0,-10.0
34,5,0.0,129.0,-10.0
35,5,0.0,129.0,-10.0
36,5,0.0,129.0,-10.0
37,5,0.0,129.0,-10.0
38,5,0.0,129.0,-10.0
39,5,0.0,129.0,-10.0
40,5,0.0,129.0,-10.0
41,5,0.0,129.0,-10.0
42,5,0.0,129.0,-10.0
43,5,0.0,129.0,-10.0
44,5,0.0,129.0,-10.0
45,5,0.0,129.0,-10.0
46,5,0.0,129.0,-10.0
47,5,0.0,129.0,-10.0
48,5,0.0,129.0,-10.0
49,5,0.0,129.0,-10.0
50,5,0.0,129.0,-10.0
51,5,0.0,129.0,-10.0
52,5,0.0,129.0,-10.0
53,5,0.0,129.0,-10.0
54,5,0.0,129.0,-10.0
55,5,0.0,129.0,-10.0
56,5,0.0,129.0,-10.0
57,5,0.0,129.0,-10.0
58,5,0.0,129.0,-10.0
59,5,0.0,129.0,-10.0
60,5,0.0,129.0,-10.0
61,5,0.0,129.0,-10.0
62,5,0.0,129.0,-10.0
63,5,0.0,129.0,-10.0
64,5,0.0,129.0,-10.0
65,5,0.0,129.0,-10.0
66,5,0.0,129.0,-10.0
67,5,0.0,129.0,-10.0
68,5,0.0,129.0,-10.0
69,5,0.0,129.0,-10.0
70,5,0.0,129.0,-10.0
71,5,0.0,129.0,-10.0
72,5,0.0,129.0,-10.0
73,5,0.0,129.0,-10.0
74,5,0.0,129.0,-10.0
75,5,0.0,129.0,-10.0
76,5,0.0,129.0,-10.0
77,5,0.0,129.0,-10.0
78,5,0.0,129.0,-10.0
79,5,0.0,129.0,-10.0
80,5,0.0,129.0,-10.0
81,5,0.0,129.0,-10.0
82,5,0.0,129.0,-10.0
83,5,0.0,129.0,-10.0
84,5,0.0,129.0,-10.0
85,5,0.0,129.0,-10.0
86,5,0.0,129.0,-10.0
87,5,0.0,129.0,-10.0
88,5,0.0,129.0,-10.0
89,5,0.0,129.0,-10.0
90,5,0.0,129.0,-10.0
91,5,0.0,129.0,-10.0
92,5,0.0,129.0,-10.0
93,5,0.0,129.0,-10.0
94,5,0.0,129.0,-10.0
95,5,0.0,129.0,-10.0
96,5,0.0,129.0,-10.0
97,5,0.0,129.0,-10.0
98,5,0.0,129.0,-10.0
99,5,0.0,129.0,-10.0
100,5,0.0,129.0,-10.0
101,5,0.0,129.0,-10.0
102,5,0.0,129.0,-10.0
103,5,0.0,129.0,-10.0
104,5,0.0,129.0,-10.0
105,5,0.0,129.0,-10.0
106,5,0.0,129.0,-10.0
