47,0,0.0,155.0,-20.0
48,0,0.0,159.0,-20.0
49,0,0.0,163.0,-20.0
50,0,0.0,167.0,-20.0
51,0,0.0,171.0,-20.0
52,0,0.0,174.99999999999997,-20.0
53,0,0.0,179.0,-20.0
65,10,0.0,133.99999999999997,-10.0
66,10,0.0,130.0,-10.0
67,10,0.0,126.0,-10.0
68,10,0.0,122.0,-10.0
69,10,0.0,118.0,-10.0
70,10,0.0,114.0,-10.0
71,10,0.0,110.0,-10.0
72,10,0.0,106.0,-10.0
73,10,0.0,102.0,-10.0
118,10,0.0,-78.0,-10.0
119,10,0.0,-82.0,-10.0
120,10,0.0,-86.0,-10.0
121,10,0.0,-90.0,-10.0
122,10,0.0,-94.0,-10.0
123,10,0.0,-98.0,-10.0
21,0,0.0,126.0,-10.0
22,0,0.0,128.0,-10.0
23,0,0.0,130.0,-10.0
24,0,0.0,132.0,-10.0
25,0,0.0,133.99999999999997,-10.0
26,0,0.0,136.0,-10.0
27,0,0.0,137.99999999999997,-10.0
28,0,0.0,140.0,-10.0
29,0,0.0,142.0,-10.0
30,0,0.0,144.0,-10.0
31,0,0.0,146.0,-10.0
32,0,0.0,148.0,-10.0
33,0,0.0,150.00000000000003,-10.0
34,0,0.0,152.0,-10.0
35,0,0.0,154.00000000000003,-10.0
36,0,0.0,156.0,-10.0
37,0,0.0,158.0,-10.0
38,0,0.0,160.0,-10.0
39,0,0.0,162.0,-10.0
40,0,0.0,164.0,-10.0
41,0,0.0,166.00000000000003,-10.0
42,0,0.0,168.0,-10.0
43,0,0.0,170.0,-10.0
44,0,0.0,172.0,-10.0
45,0,0.0,174.0,-10.0
46,0,0.0,175.99999999999997,-10.0
47,0,0.0,178.0,-10.0
48,0,0.0,180.0,-10.0
49,0,0.0,179.0,-20.0
50,0,0.0,177.00000000000003,-20.0
51,0,0.0,174.99999999999997,-20.0
52,0,0.0,173.0,-20.0
53,0,0.0,171.0,-20.0
54,0,0.0,169.0,-20.0
55,0,0.0,167.0,-20.0
56,0,0.0,164.99999999999997,-20.0
57,0,0.0,163.0,-20.0
58,0,0.0,160.99999999999997,-20.0
59,0,0.0,159.0,-20.0
60,0,0.0,156.99999999999997,-20.0
61,0,0.0,155.0,-20.0
62,0,0.0,153.0,-20.0
63,0,0.0,151.0,-20.0
64,0,0.0,149.0,-20.0
65,0,0.0,147.0,-20.0
66,0,0.0,145.0,-20.0
67,0,0.0,143.0,-20.0
68,0,0.0,141.0,-20.0
69,0,0.0,139.0,-20.0
70,0,0.0,137.0,-20.0
71,0,0.0,135.0,-20.0
72,0,0.0,133.0,-20.0
73,0,0.0,131.00000000000003,-20.0
74,0,0.0,129.0,-20.0
75,0,0.0,127.00000000000003,-20.0
76,0,0.0,124.99999999999999,-20.0
77,0,0.0,123.00000000000001,-20.0
78,0,0.0,121.0,-20.0
79,0,0.0,119.0,-20.0
80,0,0.0,117.0,-20.0
81,0,0.0,114.99999999999999,-20.0
82,0,0.0,113.0,-20.0
83,0,0.0,111.0,-20.0
84,0,0.0,108.99999999999999,-20.0
85,0,0.0,107.0,-20.0
86,0,0.0,105.0,-20.0
87,0,0.0,103.0,-20.0
88,0,0.0,101.0,-20.0
89,0,0.0,99.00000000000001,-20.0
90,0,0.0,97.0,-20.0
91,0,0.0,95.0,-20.0
92,0,0.0,92.99999999999999,-20.0
93,0,0.0,91.0,-20.0
94,0,0.0,89.0,-20.0
95,0,0.0,87.0,-20.0
96,0,0.0,85.0,-20.0
