5,3,0.0,-21.0,-6.0
6,3,0.0,-21.0,-6.0
7,3,0.0,-21.0,-6.0
8,3,0.0,-21.0,-6.0
9,3,0.0,-21.0,-6.0
10,3,0.0,-21.0,-6.0
11,3,0.0,-21.0,-6.0
20,3,0.0,-21.0,-6.0
21,3,0.0,-21.0,-6.0
22,3,0.0,-21.0,-6.0
22,2,0.0,-158.0,21.999999999999996
23,2,0.0,-158.0,21.999999999999996
24,2,0.0,-158.0,21.999999999999996
25,2,0.0,-158.0,21.999999999999996
26,2,0.0,-158.0,21.999999999999996
27,2,0.0,-158.0,21.999999999999996
28,2,0.0,-158.0,21.999999999999996
29,2,0.0,-158.0,21.999999999999996
30,2,0.0,-158.0,21.999999999999996
31,2,0.0,-158.0,21.999999999999996
32,2,0.0,-158.0,21.999999999999996
33,2,0.0,-158.0,21.999999999999996
34,3,0.0,-21.0,-6.0
35,3,0.0,-21.0,-6.0
36,3,0.0,-21.0,-6.0
34,3,0.0,-158.0,21.999999999999996
35,3,0.0,-158.0,21.999999999999996
36,3,0.0,-158.0,21.999999999999996
37,3,0.0,-158.0,21.999999999999996
38,3,0.0,-158.0,21.999999999999996
39,3,0.0,-158.0,21.999999999999996
40,3,0.0,-158.0,21.999999999999996
41,3,0.0,-158.0,21.999999999999996
42,3,0.0,-158.0,21.999999999999996
43,3,0.0,-158.0,21.999999999999996
44,3,0.0,-21.0,-6.0
45,3,0.0,-21.0,-6.0
46,3,0.0,-21.0,-6.0
47,3,0.0,-21.0,-6.0
48,3,0.0,-21.0,-6.0
49,3,0.0,-21.0,-6.0
50,3,0.0,-21.0,-6.0
51,3,0.0,-21.0,-6.0
52,3,0.0,-21.0,-6.0
44,3,0.0,-158.0,21.999999999999996
45,3,0.0,-158.0,21.999999999999996
46,3,0.0,-158.0,21.999999999999996
47,3,0.0,-158.0,21.999999999999996
48,3,0.0,-158.0,21.999999999999996
49,3,0.0,-158.0,21.999999999999996
50,3,0.0,-158.0,21.999999999999996
51,3,0.0,-158.0,21.999999999999996
52,3,0.0,-158.0,21.999999999999996
53,3,0.0,-158.0,21.999999999999996
54,3,0.0,-158.0,21.999999999999996
55,3,0.0,-158.0,21.999999999999996
56,3,0.0,-158.0,21.999999999999996
57,3,0.0,-158.0,21.999999999999996
58,3,0.0,-158.0,21.999999999999996
59,3,0.0,-158.0,21.999999999999996
60,3,0.0,-158.0,21.999999999999996
61,3,0.0,-158.0,21.999999999999996
62,3,0.0,-158.0,21.999999999999996
63,3,0.0,-21.0,-6.0
64,3,0.0,-21.0,-6.0
65,3,0.0,-21.0,-6.0
66,3,0.0,-21.0,-6.0
63,3,0.0,-158.0,21.999999999999996
64,3,0.0,-158.0,21.999999999999996
65,3,0.0,-158.0,21.999999999999996
66,3,0.0,-158.0,21.999999999999996
67,3,0.0,-158.0,21.999999999999996
68,3,0.0,-158.0,21.999999999999996
69,3,0.0,-158.0,21.999999999999996
70,3,0.0,-158.0,21.999999999999996
71,3,0.0,-158.0,21.999999999999996
72,3,0.0,-21.0,-6.0
73,3,0.0,-21.0,-6.0
74,3,0.0,-21.0,-6.0
75,3,0.0,-21.0,-6.0
72,3,0.0,-158.0,21.999999999999996
73,3,0.0,-158.0,21.999999999999996
74,3,0.0,-158.0,21.999999999999996
75,3,0.0,-158.0,21.999999999999996
76,3,0.0,-158.0,21.999999999999996
77,3,0.0,-158.0,21.999999999999996
78,3,0.0,-158.0,21.999999999999996
79,3,0.0,-158.0,21.999999999999996
80,3,0.0,-158.0,21.999999999999996
81,3,0.0,-158.0,21.999999999999996
82,3,0.0,-158.0,21.999999999999996
83,3,0.0,-158.0,21.999999999999996
84,3,0.0,-158.0,21.999999999999996
85,3,0.0,-158.0,21.999999999999996
86,3,0.0,-158.0,21.999999999999996
87,3,0.0,-158.0,21.999999999999996
88,3,0.0,-21.0,-6.0
89,3,0.0,-21.0,-6.0
90,3,0.0,-21.0,-6.0
91,3,0.0,-21.0,-6.0
88,3,0.0,-158.0,21.999999999999996
89,3,0.0,-158.0,21.999999999999996
90,3,0.0,-158.0,21.999999999999996
91,3,0.0,-158.0,21.999999999999996
92,3,0.0,-158.0,21.999999999999996
93,3,0.0,-158.0,21.999999999999996
94,3,0.0,-158.0,21.999999999999996
95,3,0.0,-158.0,21.999999999999996
96,3,0.0,-158.0,21.999999999999996
97,3,0.0,-158.0,21.999999999999996
98,3,0.0,-158.0,21.999999999999996
99,3,0.0,-158.0,21.999999999999996
100,3,0.0,-21.0,-6.0
101,3,0.0,-21.0,-6.0
102,3,0.0,-21.0,-6.0
103,3,0.0,-21.0,-6.0
100,3,0.0,-158.0,21.999999999999996
101,3,0.0,-158.0,21.999999999999996
102,3,0.0,-158.0,21.999999999999996
103,3,0.0,-158.0,21.999999999999996
104,3,0.0,-158.0,21.999999999999996
105,3,0.0,-158.0,21.999999999999996
106,3,0.0,-158.0,21.999999999999996
107,3,0.0,-158.0,21.999999999999996
108,3,0.0,-158.0,21.999999999999996
109,3,0.0,-158.0,21.999999999999996
110,3,0.0,-158.0,21.999999999999996
111,3,0.0,-158.0,21.999999999999996
112,3,0.0,-21.0,-6.0
113,3,0.0,-21.0,-6.0
114,3,0.0,-21.0,-6.0
115,3,0.0,-21.0,-6.0
116,3,0.0,-21.0,-6.0
112,2,0.0,-158.0,21.999999999999996
113,2,0.0,-158.0,21.999999999999996
114,2,0.0,-158.0,21.999999999999996
115,2,0.0,-158.0,21.999999999999996
116,2,0.0,-158.0,21.999999999999996
117,2,0.0,-158.0,21.999999999999996
118,2,0.0,-158.0,21.999999999999996
119,2,0.0,-158.0,21.999999999999996
120,2,0.0,-158.0,21.999999999999996
121,2,0.0,-158.0,21.999999999999996
122,2,0.0,-158.0,21.999999999999996
123,2,0.0,-158.0,21.999999999999996
124,2,0.0,-158.0,21.999999999999996
125,2,0.0,-158.0,21.999999999999996
126,2,0.0,-158.0,21.999999999999996
127,2,0.0,-158.0,21.999999999999996
128,2,0.0,-158.0,21.999999999999996
129,2,0.0,-158.0,21.999999999999996
130,3,0.0,-21.0,-6.0
131,3,0.0,-21.0,-6.0
132,3,0.0,-21.0,-6.0
133,3,0.0,-21.0,-6.0
134,3,0.0,-21.0,-6.0
