16,2,0.0,130.0,19.0
17,2,0.0,130.0,19.0
18,2,0.0,132.0,20.0
19,2,0.0,132.0,20.0
20,2,0.0,133.99999999999997,21.0
21,2,0.0,135.0,21.0
22,2,0.0,135.0,21.0
23,2,0.0,137.0,21.999999999999996
24,2,0.0,137.99999999999997,21.999999999999996
25,2,0.0,139.0,21.999999999999996
26,2,0.0,139.0,21.999999999999996
27,2,0.0,141.0,23.0
28,2,0.0,142.0,23.0
29,2,0.0,143.0,24.0
30,2,0.0,144.0,24.0
31,2,0.0,144.0,24.0
32,2,0.0,146.0,25.0
33,2,0.0,147.0,25.0
34,2,0.0,148.0,25.0
35,2,0.0,149.0,25.0
36,2,0.0,151.0,26.000000000000004
37,2,0.0,151.0,26.000000000000004
38,2,0.0,152.0,26.000000000000004
39,2,0.0,154.00000000000003,27.0
40,2,0.0,155.0,27.0
41,2,0.0,156.0,27.0
42,2,0.0,156.99999999999997,27.0
43,2,0.0,158.0,28.0
44,2,0.0,159.0,28.0
45,2,0.0,159.0,28.0
46,2,0.0,160.99999999999997,29.0
47,2,0.0,163.0,29.0
48,2,0.0,164.0,29.0
49,2,0.0,164.99999999999997,29.0
50,2,0.0,164.99999999999997,29.0
51,2,0.0,167.0,29.0
52,2,0.0,168.0,29.999999999999996
53,2,0.0,169.0,29.999999999999996
54,2,0.0,170.0,29.999999999999996
55,2,0.0,172.0,29.999999999999996
56,2,0.0,173.0,29.999999999999996
57,2,0.0,174.0,29.999999999999996
58,2,0.0,174.99999999999997,29.999999999999996
59,2,0.0,175.99999999999997,29.0
60,2,0.0,175.99999999999997,29.0
61,2,0.0,178.0,29.0
62,2,0.0,179.0,29.999999999999996
63,2,0.0,-179.0,29.999999999999996
64,2,0.0,-178.0,29.0
65,2,0.0,-177.00000000000003,29.0
66,2,0.0,-175.99999999999997,29.0
67,2,0.0,-174.99999999999997,29.999999999999996
68,2,0.0,-174.0,29.999999999999996
69,2,0.0,-173.0,29.999999999999996
70,2,0.0,-172.0,29.999999999999996
71,2,0.0,-170.0,29.999999999999996
72,2,0.0,-169.0,29.999999999999996
73,2,0.0,-168.0,29.999999999999996
74,2,0.0,-167.0,29.999999999999996
75,2,0.0,-166.00000000000003,29.999999999999996
76,2,0.0,-163.0,29.0
77,2,0.0,-163.0,29.0
78,2,0.0,-162.0,28.0
79,2,0.0,-160.99999999999997,28.0
80,2,0.0,-160.99999999999997,28.0
81,2,0.0,-159.0,28.0
82,2,0.0,-158.0,26.000000000000004
83,2,0.0,-156.99999999999997,25.0
84,2,0.0,-156.99999999999997,25.0
85,2,0.0,-156.0,24.0
86,2,0.0,-154.00000000000003,25.0
87,2,0.0,-153.0,26.000000000000004
88,2,0.0,-151.0,26.000000000000004
89,2,0.0,-150.00000000000003,25.0
90,2,0.0,-150.00000000000003,26.000000000000004
91,2,0.0,-148.0,26.000000000000004
92,2,0.0,-147.0,25.0
93,2,0.0,-147.0,25.0
94,2,0.0,-145.0,25.0
95,2,0.0,-144.0,25.0
96,2,0.0,-142.0,24.0
97,2,0.0,-141.0,23.0
98,2,0.0,-141.0,23.0
99,2,0.0,-140.0,23.0
100,2,0.0,-139.0,21.999999999999996
101,2,0.0,-137.0,21.999999999999996
102,2,0.0,-137.0,21.999999999999996
103,2,0.0,-136.0,21.0
104,2,0.0,-135.0,20.0
105,2,0.0,-133.99999999999997,20.0
106,2,0.0,-133.0,20.0
107,2,0.0,-132.0,19.0
108,2,0.0,-131.00000000000003,19.0
109,2,0.0,-130.0,19.0
110,2,0.0,-129.0,18.0
111,2,0.0,-128.0,18.0
112,2,0.0,-127.00000000000003,18.0
113,2,0.0,-126.0,17.0
114,2,0.0,-124.99999999999999,17.0
115,2,0.0,-124.99999999999999,10.0
116,2,0.0,-126.0,10.999999999999998
117,2,0.0,-127.00000000000003,10.999999999999998
118,2,0.0,-128.0,10.999999999999998
119,2,0.0,-129.0,10.999999999999998
120,2,0.0,-130.0,12.0
121,2,0.0,-131.00000000000003,12.0
122,2,0.0,-132.0,12.0
123,2,0.0,-133.0,13.000000000000002
124,2,0.0,-133.99999999999997,13.000000000000002
125,2,0.0,-133.99999999999997,13.000000000000002
126,2,0.0,-136.0,14.0
127,2,0.0,-137.0,13.000000000000002
128,2,0.0,-137.99999999999997,14.0
129,2,0.0,-139.0,14.0
130,2,0.0,-139.0,14.0
131,2,0.0,-141.0,14.999999999999998
132,2,0.0,-142.0,14.999999999999998
133,2,0.0,-143.0,14.999999999999998
134,2,0.0,-143.0,14.999999999999998
135,2,0.0,-145.0,14.999999999999998
136,2,0.0,-146.0,14.999999999999998
137,2,0.0,-147.0,16.0
138,2,0.0,-148.0,16.0
139,2,0.0,-149.0,16.0
140,2,0.0,-150.00000000000003,16.0
141,2,0.0,-151.0,16.0
142,2,0.0,-152.0,16.0
143,2,0.0,-154.00000000000003,14.999999999999998
144,2,0.0,-154.00000000000003,16.0
145,2,0.0,-156.0,16.0
146,2,0.0,-156.99999999999997,16.0
147,2,0.0,-158.0,16.0
148,2,0.0,-159.0,16.0
149,2,0.0,-160.0,16.0
150,2,0.0,-160.99999999999997,17.0
151,2,0.0,-162.0,17.0
152,2,0.0,-163.0,17.0
153,2,0.0,-164.0,17.0
154,2,0.0,-164.99999999999997,17.0
155,2,0.0,-166.00000000000003,17.0
156,2,0.0,-167.0,17.0
157,2,0.0,-168.0,17.0
158,2,0.0,-169.0,17.0
159,2,0.0,-170.0,16.0
160,2,0.0,-172.0,18.0
161,2,0.0,-172.0,18.0
162,2,0.0,-173.0,17.0
163,2,0.0,-174.0,17.0
164,2,0.0,-174.0,18.0
165,2,0.0,-175.99999999999997,19.0
166,2,0.0,-177.00000000000003,19.0
21,2,0.0,-21.999999999999996,-17.0
22,2,0.0,-23.0,-17.0
23,2,0.0,-23.0,-17.0
24,2,0.0,-25.0,-17.0
25,2,0.0,-26.000000000000004,-17.0
26,2,0.0,-27.0,-17.0
27,2,0.0,-28.0,-16.0
28,2,0.0,-29.0,-17.0
29,2,0.0,-29.999999999999996,-16.0
30,2,0.0,-31.0,-16.0
31,2,0.0,-32.0,-16.0
32,2,0.0,-33.0,-16.0
33,2,0.0,-34.0,-14.999999999999998
34,2,0.0,-35.0,-14.999999999999998
35,2,0.0,-36.0,-14.999999999999998
36,2,0.0,-37.0,-14.999999999999998
37,2,0.0,-38.0,-14.999999999999998
38,2,0.0,-39.0,-14.999999999999998
39,2,0.0,-40.0,-14.0
40,2,0.0,-41.0,-14.0
41,2,0.0,-42.0,-14.0
42,2,0.0,-43.0,-14.0
43,2,0.0,-43.99999999999999,-13.000000000000002
44,2,0.0,-45.0,-13.000000000000002
45,2,0.0,-45.0,-7.0
46,2,0.0,-43.99999999999999,-8.0
47,2,0.0,-43.0,-8.0
