17,3,0.0,37.0,-2.0
18,3,0.0,39.0,-2.0
19,3,0.0,41.0,-2.0
20,3,0.0,43.0,-2.0
27,3,0.0,34.0,-9.0
28,3,0.0,32.0,-9.0
29,3,0.0,29.999999999999996,-9.0
30,3,0.0,28.0,-10.0
39,3,0.0,10.0,-10.0
40,3,0.0,8.0,-10.0
41,3,0.0,6.0,-10.0
42,3,0.0,4.0,-10.0
43,3,0.0,2.0,-9.0
50,3,0.0,-13.000000000000002,-10.0
51,3,0.0,-14.999999999999998,-10.0
52,3,0.0,-17.0,-10.0
53,3,0.0,-19.0,-10.0
54,3,0.0,-21.0,-10.0
55,3,0.0,-23.0,-10.0
58,3,0.0,-29.0,-9.0
59,3,0.0,-31.0,-9.0
60,3,0.0,-33.0,-9.0
61,3,0.0,-35.0,-9.0
62,3,0.0,-37.0,-8.0
65,3,0.0,-43.0,-8.0
66,3,0.0,-45.0,-7.0
67,3,0.0,-43.99999999999999,-13.000000000000002
68,3,0.0,-42.0,-14.0
69,3,0.0,-40.0,-14.0
75,3,0.0,-28.0,-16.0
76,3,0.0,-26.000000000000004,-17.0
77,3,0.0,-23.0,-17.0
78,3,0.0,-21.999999999999996,-17.0
79,3,0.0,-19.0,-17.0
85,3,0.0,-7.0,-17.0
86,3,0.0,-5.0,-18.0
87,3,0.0,-3.0,-18.0
88,3,0.0,-1.0,-18.0
89,3,0.0,2.0,-18.0
111,13,0.0,-144.0,20.0
112,13,0.0,-144.0,20.0
113,13,0.0,-144.0,20.0
114,13,0.0,-144.0,20.0
115,13,0.0,-144.0,20.0
116,13,0.0,-144.0,20.0
117,13,0.0,-144.0,20.0
118,13,0.0,-144.0,20.0
119,13,0.0,-144.0,20.0
120,13,0.0,-144.0,20.0
121,13,0.0,-144.0,20.0
122,13,0.0,-144.0,20.0
123,13,0.0,-144.0,20.0
124,13,0.0,-144.0,20.0
125,13,0.0,-144.0,20.0
3,13,0.0,-127.00000000000003,24.0
4,13,0.0,-129.0,25.0
5,13,0.0,-131.00000000000003,26.000000000000004
6,13,0.0,-133.0,27.0
7,13,0.0,-133.99999999999997,28.0
8,13,0.0,-137.0,29.0
9,13,0.0,-137.99999999999997,29.999999999999996
10,13,0.0,-140.0,31.0
11,13,0.0,-143.0,32.0
12,13,0.0,-145.0,33.0
13,13,0.0,-147.0,33.0
14,13,0.0,-149.0,33.0
15,13,0.0,-152.0,34.0
16,13,0.0,-154.00000000000003,35.0
17,13,0.0,-156.99999999999997,34.0
18,13,0.0,-159.0,36.0
19,13,0.0,-160.99999999999997,36.0
20,13,0.0,-162.0,36.0
21,13,0.0,-166.00000000000003,37.0
22,13,0.0,-168.0,37.0
23,13,0.0,-171.0,38.0
24,13,0.0,-174.0,38.0
25,13,0.0,-175.99999999999997,38.0
26,13,0.0,-178.0,37.0
27,13,0.0,179.0,38.0
28,13,0.0,177.00000000000003,37.0
29,13,0.0,173.0,37.0
30,13,0.0,172.0,37.0
31,13,0.0,169.0,37.0
32,13,0.0,167.0,37.0
33,13,0.0,164.0,37.0
34,13,0.0,162.0,36.0
35,13,0.0,159.0,36.0
36,13,0.0,156.0,35.0
37,13,0.0,155.0,34.0
38,13,0.0,152.0,34.0
39,13,0.0,150.00000000000003,34.0
40,13,0.0,148.0,32.0
41,13,0.0,146.0,32.0
42,13,0.0,144.0,32.0
43,13,0.0,141.0,32.0
44,13,0.0,139.0,29.0
45,13,0.0,136.0,29.0
46,13,0.0,135.0,29.0
47,13,0.0,132.0,27.0
48,13,0.0,131.00000000000003,26.000000000000004
49,13,0.0,129.0,25.0
50,13,0.0,127.00000000000003,24.0
51,13,0.0,124.99999999999999,23.0
52,13,0.0,124.99999999999999,18.0
53,13,0.0,127.00000000000003,19.0
54,13,0.0,130.0,19.0
55,13,0.0,132.0,20.0
56,13,0.0,133.99999999999997,21.0
57,13,0.0,135.0,21.0
58,13,0.0,137.99999999999997,21.999999999999996
59,13,0.0,139.0,21.999999999999996
60,13,0.0,142.0,23.0
61,13,0.0,144.0,24.0
62,13,0.0,146.0,25.0
63,13,0.0,148.0,25.0
64,13,0.0,151.0,26.000000000000004
65,13,0.0,152.0,26.000000000000004
66,13,0.0,155.0,27.0
67,13,0.0,156.99999999999997,27.0
68,13,0.0,159.0,28.0
69,13,0.0,160.99999999999997,29.0
70,13,0.0,164.0,29.0
71,13,0.0,164.99999999999997,29.0
72,13,0.0,168.0,29.999999999999996
73,13,0.0,170.0,29.999999999999996
74,13,0.0,173.0,29.999999999999996
75,13,0.0,174.99999999999997,29.999999999999996
76,13,0.0,175.99999999999997,29.0
77,13,0.0,179.0,29.999999999999996
78,13,0.0,-178.0,29.0
79,13,0.0,-175.99999999999997,29.0
80,13,0.0,-174.0,29.999999999999996
81,13,0.0,-172.0,29.999999999999996
82,13,0.0,-169.0,29.999999999999996
83,13,0.0,-167.0,29.999999999999996
84,13,0.0,-163.0,29.0
85,13,0.0,-162.0,28.0
86,13,0.0,-160.99999999999997,28.0
87,13,0.0,-158.0,26.000000000000004
88,13,0.0,-156.99999999999997,25.0
89,13,0.0,-154.00000000000003,25.0
90,13,0.0,-151.0,26.000000000000004
91,13,0.0,-150.00000000000003,26.000000000000004
92,13,0.0,-147.0,25.0
93,13,0.0,-145.0,25.0
94,13,0.0,-142.0,24.0
95,13,0.0,-141.0,23.0
96,13,0.0,-139.0,21.999999999999996
97,13,0.0,-137.0,21.999999999999996
98,13,0.0,-135.0,20.0
99,13,0.0,-133.0,20.0
100,13,0.0,-131.00000000000003,19.0
101,13,0.0,-129.0,18.0
102,13,0.0,-127.00000000000003,18.0
103,13,0.0,-124.99999999999999,17.0
104,13,0.0,-126.0,10.999999999999998
105,13,0.0,-128.0,10.999999999999998
106,13,0.0,-130.0,12.0
107,13,0.0,-132.0,12.0
108,13,0.0,-133.99999999999997,13.000000000000002
109,13,0.0,-136.0,14.0
110,13,0.0,-137.99999999999997,14.0
111,13,0.0,-139.0,14.0
112,13,0.0,-142.0,14.999999999999998
113,13,0.0,-143.0,14.999999999999998
114,13,0.0,-146.0,14.999999999999998
115,13,0.0,-148.0,16.0
116,13,0.0,-150.00000000000003,16.0
117,13,0.0,-152.0,16.0
118,13,0.0,-154.00000000000003,16.0
119,13,0.0,-156.99999999999997,16.0
120,13,0.0,-159.0,16.0
121,13,0.0,-160.99999999999997,17.0
122,13,0.0,-163.0,17.0
123,13,0.0,-164.99999999999997,17.0
124,13,0.0,-167.0,17.0
125,13,0.0,-169.0,17.0
126,13,0.0,-172.0,18.0
127,13,0.0,-173.0,17.0
128,13,0.0,-174.0,18.0
129,13,0.0,-177.00000000000003,19.0
130,13,0.0,-178.0,19.0
131,13,0.0,178.0,20.0
132,13,0.0,175.99999999999997,20.0
133,13,0.0,174.0,20.0
134,13,0.0,172.0,20.0
135,13,0.0,170.0,20.0
136,13,0.0,168.0,20.0
137,13,0.0,166.00000000000003,19.0
138,13,0.0,164.0,14.999999999999998
139,13,0.0,162.0,14.999999999999998
140,13,0.0,160.0,14.999999999999998
141,13,0.0,156.99999999999997,17.0
142,13,0.0,155.0,16.0
143,13,0.0,153.0,16.0
144,13,0.0,152.0,14.999999999999998
145,13,0.0,150.00000000000003,14.999999999999998
146,13,0.0,147.0,13.000000000000002
147,13,0.0,147.0,13.000000000000002
148,13,0.0,143.0,12.0
149,13,0.0,141.0,12.0
150,13,0.0,140.0,12.0
151,13,0.0,137.99999999999997,10.999999999999998
152,13,0.0,136.0,10.0
153,13,0.0,133.99999999999997,10.0
149,2,0.0,23.0,-6.0
150,2,0.0,23.0,-7.0
151,2,0.0,25.0,-7.0
152,2,0.0,26.000000000000004,-8.0
153,2,0.0,27.0,-8.0
154,2,0.0,28.0,-8.0
155,2,0.0,29.999999999999996,-7.0
156,2,0.0,29.999999999999996,-6.0
157,2,0.0,31.0,-7.0
158,2,0.0,32.0,-7.0
159,2,0.0,33.0,-6.0
160,2,0.0,33.0,-6.0
161,2,0.0,35.0,-7.0
162,2,0.0,37.0,-6.0
163,2,0.0,37.0,-6.0
