38,3,0.0,-46.0,-20.0
39,3,0.0,-48.0,-20.0
40,3,0.0,-50.0,-20.0
41,3,0.0,-52.00000000000001,-20.0
42,3,0.0,-54.0,-20.0
43,3,0.0,-56.0,-20.0
44,3,0.0,-58.0,-20.0
45,3,0.0,-59.99999999999999,-20.0
46,3,0.0,-62.0,-20.0
47,3,0.0,-64.0,-20.0
48,3,0.0,-66.0,-20.0
49,3,0.0,-68.0,-20.0
50,3,0.0,-70.0,-20.0
51,3,0.0,-72.0,-20.0
52,3,0.0,-74.0,-20.0
53,3,0.0,-76.0,-20.0
54,3,0.0,-78.0,-20.0
55,3,0.0,-80.0,-20.0
56,3,0.0,-82.0,-20.0
57,3,0.0,-84.0,-20.0
58,3,0.0,-86.0,-20.0
59,3,0.0,-87.99999999999999,-20.0
60,3,0.0,-90.0,-20.0
61,3,0.0,-92.0,-20.0
62,3,0.0,-94.0,-20.0
63,3,0.0,-96.0,-20.0
64,3,0.0,-98.0,-20.0
65,3,0.0,-100.0,-20.0
66,3,0.0,-102.0,-20.0
67,3,0.0,-104.00000000000001,-20.0
68,3,0.0,-106.0,-20.0
69,3,0.0,-108.0,-20.0
70,3,0.0,-110.0,-20.0
71,3,0.0,-112.0,-20.0
72,3,0.0,-114.0,-20.0
73,3,0.0,-116.0,-20.0
74,3,0.0,-118.0,-20.0
75,3,0.0,-119.99999999999999,-20.0
76,3,0.0,-122.0,-20.0
77,3,0.0,-124.0,-20.0
78,3,0.0,-126.0,-20.0
79,3,0.0,-128.0,-20.0
80,3,0.0,-130.0,-20.0
81,3,0.0,-132.0,-20.0
82,3,0.0,-133.99999999999997,-20.0
83,3,0.0,-136.0,-20.0
84,3,0.0,-137.99999999999997,-20.0
85,3,0.0,-140.0,-20.0
86,3,0.0,-142.0,-20.0
87,3,0.0,-144.0,-20.0
88,3,0.0,-146.0,-20.0
89,3,0.0,-148.0,-20.0
90,3,0.0,-150.00000000000003,-20.0
91,3,0.0,-152.0,-20.0
92,3,0.0,-154.00000000000003,-20.0
93,3,0.0,-156.0,-20.0
94,3,0.0,-158.0,-20.0
95,3,0.0,-160.0,-20.0
96,3,0.0,-162.0,-20.0
97,3,0.0,-164.0,-20.0
98,3,0.0,-166.00000000000003,-20.0
99,3,0.0,-168.0,-20.0
100,3,0.0,-170.0,-20.0
101,3,0.0,-172.0,-20.0
102,3,0.0,-174.0,-20.0
103,3,0.0,-175.99999999999997,-20.0
104,3,0.0,-178.0,-20.0
105,3,0.0,-180.0,-20.0
106,3,0.0,-179.0,-29.999999999999996
107,3,0.0,-177.00000000000003,-29.999999999999996
108,3,0.0,-174.99999999999997,-29.999999999999996
109,3,0.0,-173.0,-29.999999999999996
110,3,0.0,-171.0,-29.999999999999996
111,3,0.0,-169.0,-29.999999999999996
112,3,0.0,-167.0,-29.999999999999996
113,3,0.0,-164.99999999999997,-29.999999999999996
114,3,0.0,-163.0,-29.999999999999996
115,3,0.0,-160.99999999999997,-29.999999999999996
116,3,0.0,-159.0,-29.999999999999996
117,3,0.0,-156.99999999999997,-29.999999999999996
118,3,0.0,-155.0,-29.999999999999996
119,3,0.0,-153.0,-29.999999999999996
120,3,0.0,-151.0,-29.999999999999996
121,3,0.0,-149.0,-29.999999999999996
122,3,0.0,-147.0,-29.999999999999996
123,3,0.0,-145.0,-29.999999999999996
124,3,0.0,-143.0,-29.999999999999996
125,3,0.0,-141.0,-29.999999999999996
126,3,0.0,-139.0,-29.999999999999996
127,3,0.0,-137.0,-29.999999999999996
128,3,0.0,-135.0,-29.999999999999996
129,3,0.0,-133.0,-29.999999999999996
175,5,0.0,104.00000000000001,-10.0
176,5,0.0,104.00000000000001,-10.0
177,5,0.0,104.00000000000001,-10.0
178,5,0.0,104.00000000000001,-10.0
179,5,0.0,104.00000000000001,-10.0
180,5,0.0,104.00000000000001,-10.0
181,5,0.0,104.00000000000001,-10.0
182,5,0.0,104.00000000000001,-10.0
183,5,0.0,104.00000000000001,-10.0
33,5,0.0,-76.0,20.0
34,5,0.0,-76.0,20.0
35,5,0.0,-76.0,20.0
36,5,0.0,-76.0,20.0
37,5,0.0,-76.0,20.0
38,5,0.0,-76.0,20.0
39,5,0.0,-76.0,20.0
40,5,0.0,-76.0,20.0
41,5,0.0,-76.0,20.0
42,5,0.0,-76.0,20.0
43,5,0.0,-76.0,20.0
44,5,0.0,-76.0,20.0
45,5,0.0,-76.0,20.0
46,5,0.0,-76.0,20.0
47,5,0.0,-76.0,20.0
48,5,0.0,-76.0,20.0
49,5,0.0,-76.0,20.0
50,5,0.0,-76.0,20.0
51,5,0.0,-76.0,20.0
52,5,0.0,-76.0,20.0
53,5,0.0,-76.0,20.0
54,5,0.0,-76.0,20.0
55,5,0.0,-76.0,20.0
56,5,0.0,-76.0,20.0
57,5,0.0,-76.0,20.0
58,5,0.0,-76.0,20.0
59,5,0.0,-76.0,20.0
60,5,0.0,-76.0,20.0
61,5,0.0,-76.0,20.0
62,5,0.0,-76.0,20.0
63,5,0.0,-76.0,20.0
64,5,0.0,-76.0,20.0
65,5,0.0,-76.0,20.0
66,5,0.0,-76.0,20.0
67,5,0.0,-76.0,20.0
68,5,0.0,-76.0,20.0
69,5,0.0,-76.0,20.0
70,5,0.0,-76.0,20.0
71,5,0.0,-76.0,20.0
72,5,0.0,-76.0,20.0
73,5,0.0,-76.0,20.0
74,5,0.0,-76.0,20.0
75,5,0.0,-76.0,20.0
76,5,0.0,-76.0,20.0
77,5,0.0,-76.0,20.0
78,5,0.0,-76.0,20.0
79,5,0.0,-76.0,20.0
80,5,0.0,-76.0,20.0
81,5,0.0,-76.0,20.0
82,5,0.0,-76.0,20.0
83,5,0.0,-76.0,20.0
84,5,0.0,-76.0,20.0
85,5,0.0,-76.0,20.0
86,5,0.0,-76.0,20.0
