30,5,0.0,-173.0,-13.000000000000002
31,5,0.0,-173.0,-13.000000000000002
32,5,0.0,-173.0,-13.000000000000002
33,5,0.0,-173.0,-13.000000000000002
34,5,0.0,-173.0,-13.000000000000002
35,5,0.0,-173.0,-13.000000000000002
36,5,0.0,-173.0,-13.000000000000002
37,5,0.0,-173.0,-13.000000000000002
38,5,0.0,-173.0,-13.000000000000002
39,5,0.0,-173.0,-13.000000000000002
40,5,0.0,-173.0,-13.000000000000002
41,5,0.0,-173.0,-13.000000000000002
42,5,0.0,-173.0,-13.000000000000002
43,5,0.0,-173.0,-13.000000000000002
44,5,0.0,-173.0,-13.000000000000002
45,5,0.0,-173.0,-13.000000000000002
46,5,0.0,-173.0,-13.000000000000002
34,10,0.0,-40.0,-16.0
35,10,0.0,-40.0,-16.0
36,10,0.0,-40.0,-16.0
37,10,0.0,-40.0,-16.0
38,10,0.0,-40.0,-16.0
39,10,0.0,-40.0,-16.0
40,10,0.0,-40.0,-16.0
41,10,0.0,-40.0,-16.0
42,10,0.0,-40.0,-16.0
43,10,0.0,-40.0,-16.0
44,10,0.0,-40.0,-16.0
45,10,0.0,-40.0,-16.0
46,10,0.0,-40.0,-16.0
47,10,0.0,-40.0,-16.0
48,10,0.0,-40.0,-16.0
49,10,0.0,-40.0,-16.0
50,10,0.0,-40.0,-16.0
51,10,0.0,-40.0,-16.0
52,10,0.0,-40.0,-16.0
53,10,0.0,-40.0,-16.0
54,10,0.0,-40.0,-16.0
55,10,0.0,-40.0,-16.0
66,4,0.0,-18.0,23.0
67,4,0.0,-18.0,23.0
68,4,0.0,-18.0,23.0
69,4,0.0,-18.0,23.0
70,4,0.0,-18.0,23.0
71,4,0.0,-18.0,23.0
72,4,0.0,-18.0,23.0
73,4,0.0,-18.0,23.0
74,4,0.0,-18.0,23.0
75,4,0.0,-18.0,23.0
76,4,0.0,-18.0,23.0
77,4,0.0,-18.0,23.0
78,4,0.0,-18.0,23.0
79,4,0.0,-18.0,23.0
80,4,0.0,-18.0,23.0
81,4,0.0,-18.0,23.0
82,4,0.0,-18.0,23.0
83,4,0.0,-18.0,23.0
84,4,0.0,-18.0,23.0
85,4,0.0,-18.0,23.0
100,0,0.0,97.0,25.0
101,0,0.0,95.0,25.0
102,0,0.0,92.99999999999999,25.0
103,0,0.0,91.0,25.0
104,0,0.0,89.0,25.0
105,0,0.0,87.0,25.0
106,0,0.0,85.0,25.0
107,0,0.0,83.00000000000001,24.0
108,0,0.0,81.0,25.0
109,0,0.0,79.0,25.0
110,0,0.0,77.00000000000001,25.0
111,0,0.0,75.00000000000001,25.0
112,0,0.0,73.0,25.0
113,0,0.0,71.0,25.0
114,0,0.0,68.99999999999999,25.0
115,0,0.0,66.99999999999999,24.0
116,0,0.0,65.0,24.0
117,0,0.0,63.0,23.0
118,0,0.0,61.0,23.0
119,0,0.0,59.0,23.0
120,0,0.0,57.0,23.0
121,0,0.0,55.0,21.999999999999996
122,0,0.0,53.0,21.999999999999996
123,0,0.0,51.0,21.999999999999996
124,0,0.0,49.0,21.999999999999996
125,0,0.0,47.0,21.999999999999996
126,0,0.0,45.0,21.999999999999996
127,0,0.0,43.0,21.999999999999996
128,0,0.0,41.0,21.999999999999996
129,0,0.0,39.0,21.999999999999996
130,0,0.0,37.0,21.999999999999996
131,0,0.0,35.0,21.999999999999996
132,0,0.0,33.0,21.999999999999996
133,0,0.0,31.0,23.0
77,6,0.0,107.0,-32.0
78,6,0.0,107.0,-32.0
79,6,0.0,107.0,-32.0
80,6,0.0,107.0,-32.0
81,6,0.0,107.0,-32.0
82,6,0.0,107.0,-32.0
83,6,0.0,107.0,-32.0
84,6,0.0,107.0,-32.0
85,6,0.0,107.0,-32.0
86,6,0.0,107.0,-32.0
87,6,0.0,107.0,-32.0
88,6,0.0,107.0,-32.0
89,6,0.0,107.0,-32.0
90,6,0.0,107.0,-32.0
91,6,0.0,107.0,-32.0
92,6,0.0,107.0,-32.0
93,6,0.0,107.0,-32.0
94,6,0.0,107.0,-32.0
95,6,0.0,107.0,-32.0
96,6,0.0,107.0,-32.0
97,6,0.0,107.0,-32.0
98,6,0.0,107.0,-32.0
99,6,0.0,107.0,-32.0
100,6,0.0,107.0,-32.0
101,6,0.0,107.0,-32.0
102,6,0.0,107.0,-32.0
103,6,0.0,107.0,-32.0
104,6,0.0,107.0,-32.0
105,6,0.0,107.0,-32.0
106,6,0.0,107.0,-32.0
107,6,0.0,107.0,-32.0
108,6,0.0,107.0,-32.0
109,6,0.0,107.0,-32.0
110,6,0.0,107.0,-32.0
111,6,0.0,107.0,-32.0
112,6,0.0,107.0,-32.0
113,6,0.0,107.0,-32.0
114,6,0.0,107.0,-32.0
115,6,0.0,107.0,-32.0
116,6,0.0,107.0,-32.0
117,6,0.0,107.0,-32.0
118,6,0.0,107.0,-32.0
119,6,0.0,107.0,-32.0
120,6,0.0,107.0,-32.0
121,6,0.0,107.0,-32.0
122,6,0.0,107.0,-32.0
123,6,0.0,107.0,-32.0
124,6,0.0,107.0,-32.0
125,6,0.0,107.0,-32.0
126,6,0.0,107.0,-32.0
127,6,0.0,107.0,-32.0
128,6,0.0,107.0,-32.0
129,6,0.0,107.0,-32.0
130,6,0.0,107.0,-32.0
131,6,0.0,107.0,-32.0
132,6,0.0,107.0,-32.0
133,6,0.0,107.0,-32.0
134,6,0.0,107.0,-32.0
135,6,0.0,107.0,-32.0
136,6,0.0,107.0,-32.0
137,6,0.0,107.0,-32.0
138,6,0.0,107.0,-32.0
139,6,0.0,107.0,-32.0
140,6,0.0,107.0,-32.0
141,6,0.0,107.0,-32.0
142,6,0.0,107.0,-32.0
143,6,0.0,107.0,-32.0
144,6,0.0,107.0,-32.0
145,6,0.0,107.0,-32.0
146,6,0.0,107.0,-32.0
