17,2,0.0,47.0,-10.0
18,2,0.0,46.0,-10.0
19,2,0.0,45.0,-10.0
20,2,0.0,43.99999999999999,-10.0
21,2,0.0,43.0,-10.0
22,2,0.0,42.0,-10.0
23,2,0.0,41.0,-10.0
24,2,0.0,40.0,-10.0
25,2,0.0,39.0,-10.0
26,2,0.0,38.0,-10.0
27,2,0.0,37.0,-10.0
28,2,0.0,36.0,-10.0
29,2,0.0,35.0,-10.0
30,2,0.0,34.0,-10.0
31,2,0.0,33.0,-10.0
32,2,0.0,32.0,-10.0
33,2,0.0,31.0,-10.0
34,2,0.0,29.999999999999996,-10.0
35,2,0.0,29.0,-10.0
36,2,0.0,28.0,-10.0
37,2,0.0,27.0,-10.0
38,2,0.0,26.000000000000004,-10.0
39,2,0.0,25.0,-10.0
40,2,0.0,24.0,-10.0
41,2,0.0,23.0,-10.0
42,2,0.0,21.999999999999996,-10.0
43,2,0.0,21.0,-10.0
44,2,0.0,20.0,-10.0
45,2,0.0,19.0,-10.0
46,2,0.0,18.0,-10.0
47,2,0.0,17.0,-10.0
48,2,0.0,16.0,-10.0
49,2,0.0,14.999999999999998,-10.0
50,2,0.0,14.0,-10.0
51,2,0.0,13.000000000000002,-10.0
52,2,0.0,12.0,-10.0
53,2,0.0,10.999999999999998,-10.0
54,2,0.0,10.0,-10.0
55,2,0.0,9.0,-10.0
56,2,0.0,8.0,-10.0
57,2,0.0,7.0,-10.0
58,2,0.0,6.0,-10.0
59,2,0.0,5.0,-10.0
60,2,0.0,4.0,-10.0
61,2,0.0,3.0,-10.0
62,2,0.0,2.0,-10.0
63,2,0.0,1.0,-10.0
64,2,0.0,0.0,-10.0
65,2,0.0,-1.0,-10.0
66,2,0.0,-2.0,-10.0
67,2,0.0,-3.0,-10.0
68,2,0.0,-4.0,-10.0
69,2,0.0,-5.0,-10.0
70,2,0.0,-6.0,-10.0
71,2,0.0,-7.0,-10.0
72,2,0.0,-8.0,-10.0
73,2,0.0,-9.0,-10.0
74,2,0.0,-10.0,-10.0
