6,1,-1,-121.3851104643654,-8.312874443101066
7,1,-1,-121.09850270994838,-8.3879151168226
8,1,-1,-120.63544295415562,-8.529048031156435
9,1,-1,-120.02218245362138,-8.724142975730913
10,1,-1,-119.78710775413711,-8.800172539933882
11,1,-1,-119.66957040439497,-8.838187322035367
12,1,-1,-118.89328352573227,-9.09177118357998
13,1,-1,-118.0501140304015,-9.36935049824055
14,1,-1,-117.61389871034,-9.513389160939951
15,1,-1,-116.7324110492098,-9.80471587061487
27,1,-1,-101.15365446283093,-9.242157743042396
28,1,-1,-100.73153797710415,-9.251891057697975
29,1,-1,-100.42285277795446,-9.26170483527676
30,1,-1,-100.23935933782494,-9.268406715319841
31,1,-1,-100.05586589769543,-9.275108595362923
32,1,-1,-99.63600759753822,-9.292195823593119
33,1,-1,-98.65939778237421,-9.33779462703221
34,1,-1,-97.53646542215256,-9.399249130687238
35,1,-1,-96.93370394067311,-9.436155984187351
36,1,-1,-96.31065260656301,-9.477307219651408
37,1,-1,-95.67274168103341,-9.522796322716061
38,1,-1,-95.02540142529557,-9.572716779017952
39,1,-1,-93.7206984123381,-9.683357216521117
12,1,-1,157.10756316550695,2.581142440624717
13,1,-1,154.83337998214165,2.9202284474052362
14,1,-1,153.28976150737435,3.163349563292755
15,1,-1,149.43608178262116,3.7066611832551364
16,1,-1,144.64073949152868,4.189877130571858
17,1,-1,139.04776299570992,4.520044516501528
18,1,-1,136.0060995402622,4.625247014222624
19,1,-1,132.178363021742,4.692248346876001
20,1,-1,130.86791906297734,4.699863589682203
21,1,-1,129.55747510421264,4.707478832488405
22,1,-1,126.20564845761828,4.6813830330775374
23,1,-1,121.6637026554009,4.57378832479931
24,1,-1,119.38020255480993,4.49975280781193
25,1,-1,115.9486292867995,4.3554842257672135
26,1,-1,109.11554580821151,3.9882815457878564
27,1,-1,102.35023517708318,3.5422700424559395
28,1,-1,95.65324365127788,3.0548207737411275
29,1,-1,92.33229060314112,2.80962384067449
30,1,-1,90.68172647374867,2.6908907174411
31,1,-1,89.03116234435622,2.5721575942077095
32,1,-1,85.75246480009591,2.352743161593068
33,1,-1,79.27083053502962,1.9941735893388
34,1,-1,72.87526309196876,1.759358931746732
35,1,-1,69.6973695830039,1.6868163916624894
36,1,-1,66.5268964862911,1.641792551475433
37,1,-1,63.36099848137807,1.6197500546819157
38,1,-1,60.198999884469764,1.6177483759667695
39,1,-1,53.885906944098274,1.6644170762559725
40,1,-1,47.586029724038326,1.7628978593117495
41,1,-1,44.44101983740443,1.8262208596642608
42,1,-1,41.30206064619004,1.8990443532033794
43,1,-1,38.172692316505675,1.983434046354077
44,1,-1,31.930167151553153,2.1805841460681705
45,1,-1,29.84974228512695,2.2466281674640576
46,1,-1,28.809529851913844,2.279650178162001
47,1,-1,22.56299449022089,2.436246897536122
48,1,-1,16.30708274519469,2.5188506768440106
50,2,-1,-76.28732164993286,-9.388440918528447
51,2,-1,-76.08155930141326,-9.41654591634513
52,2,-1,-75.73761436694264,-9.476412435687067
53,2,-1,-75.25343046779928,-9.579001194798833
54,2,-1,-74.96253156542326,-9.648030504120712
55,2,-1,-74.64141500549387,-9.725264380354119
56,2,-1,-73.91539388806542,-9.892311614674
57,2,-1,-73.08793742351996,-10.054093846755649
58,2,-1,-72.1701434039982,-10.175897360582935
59,2,-1,-71.1777510487069,-10.231504833374162
60,2,-1,-70.12157206249995,-10.221169535595223
61,2,-1,-69.00977992739855,-10.158957100041448
62,2,-1,-68.78014072567842,-10.141025289923261
63,2,-1,-68.55050152395832,-10.123093479805073
64,2,-1,-68.43568192309826,-10.114127574745979
65,2,-1,-67.25442289000009,-10.011074297522143
66,2,-1,-66.03307137592388,-9.908373331848324
67,2,-1,-64.78064491530378,-9.81913923957292
68,2,-1,-64.14888732168409,-9.782672238173376
69,2,-1,-63.51560648639744,-9.753251695978037
70,2,-1,-62.88135328493494,-9.732007925149487
71,2,-1,-61.60757443213134,-9.719714836269633
72,2,-1,-60.96435810163135,-9.73264579559664
73,2,-1,-59.665264102656806,-9.79705542158797
74,2,-1,-58.3536414654924,-9.906931883802855
75,2,-1,-57.03348819897236,-10.053203226978425
76,2,-1,-56.14943918137246,-10.163898068310038
77,2,-1,-55.70686228989275,-10.221032994483112
78,2,-1,-55.04244456999344,-10.308522889249986
79,2,-1,-54.377934786314185,-10.396310701601408
75,13,-1,-35.23948218518078,-7.613032380669394
76,13,-1,-35.37062821378874,-7.667687957023915
77,13,-1,-35.4530782048674,-7.70613341888476
78,13,-1,-35.608014951211246,-7.784364084479792
79,13,-1,-35.79124302964192,-7.881032323181557
80,13,-1,-35.99967245406634,-7.993900229009626
81,13,-1,-36.11494284622893,-8.057315062496585
82,13,-1,-36.230213238391514,-8.120729895983544
83,13,-1,-36.4797753965244,-8.259283418122877
84,13,-1,-36.745268942372064,-8.407322889447203
85,13,-1,-37.167647071340234,-8.642759229852551
86,13,-1,-37.31169025283917,-8.722908055729036
87,13,-1,-37.90475728104872,-9.049582146985543
116,1,-1,-14.76109473220114,-4.628890348141979
117,1,-1,-14.87822748861989,-4.767332008894101
118,1,-1,-15.052705497127327,-5.050437412097054
119,1,-1,-15.253323651743086,-5.481488779204028
120,1,-1,-15.448205017899761,-6.062668546139122
121,1,-1,-15.533532863253656,-6.410238590768485
122,1,-1,-15.662762977936369,-7.214882490455878
123,1,-1,-15.741110491758995,-8.131034060225645
124,1,-1,-15.792120304535283,-9.106626000685976
125,1,-1,-15.835227494761654,-10.099585002902572
126,1,-1,-15.878026858834861,-11.093221647385391
127,1,-1,-15.920826222907964,-12.08685829186821
70,8,-1,75.06642710639589,-0.6425817341082052
71,8,-1,76.75603738828647,-0.5069607954918495
72,8,-1,77.92183158955514,-0.4192798347677354
73,8,-1,80.89135883677372,-0.2340402678591147
74,8,-1,84.66709295771489,-0.07374033182550477
75,8,-1,89.17152109266145,0.04556269908486854
76,8,-1,92.55424462662073,0.0954511031749945
77,8,-1,94.32075279266381,0.11355149740326453
78,8,-1,97.10703159499371,0.12908355307290267
79,8,-1,100.01537584649793,0.135755126547366
80,8,-1,103.0317260716666,0.1369386647275519
81,8,-1,104.5877538150681,0.13780741990402134
82,8,-1,106.1437815584696,0.1386761750804908
83,8,-1,109.3401323737851,0.14853676054543996
84,8,-1,112.60893206273684,0.1735038840137264
85,8,-1,117.6345239345643,0.24607749714920146
86,8,-1,119.32860141420221,0.27600084522502755
87,8,-1,126.26407140860222,0.42134444403654925
88,8,-1,130.99208691823625,0.5051534903662306
89,8,-1,133.37460121088424,0.5399889935897589
90,8,-1,136.97884061221288,0.5721757849765224
91,8,-1,140.6070028625929,0.5783676893488234
92,8,-1,142.06521885704333,0.5680751268656024
93,8,-1,143.5234348514938,0.5577825643823815
94,8,-1,144.25254284871903,0.552636283140771
95,8,-1,149.12910208729548,0.45359833244325876
96,8,-1,151.56947534731458,0.3826887117569129
97,8,-1,155.2265779775316,0.23310967518786185
98,8,-1,162.48308626133064,-0.1728613881976031
99,8,-1,169.56169653767,-0.6568224332764885
100,8,-1,176.36828926168212,-1.15143499600498
101,8,-1,179.65840641823098,-1.392299153119538
102,8,-1,-173.98678756533283,-1.844578495263221
103,8,-1,-167.92230440356116,-2.2493330327403953
104,8,-1,-164.99215945377819,-2.431614144508174
105,8,-1,-159.3210804705553,-2.7479953400448807
106,8,-1,-155.22822987337187,-2.934191742182186
107,8,-1,-153.8823062479733,-2.98948354617346
108,8,-1,-148.65078475488878,-3.135719372299789
109,8,-1,-143.59244963538487,-3.1627380476697913
110,8,-1,-139.87816915604992,-3.1208485501854994
111,8,-1,-138.64659797845547,-3.1010864465130084
112,8,-1,-133.76072165351547,-2.997289043762663
113,8,-1,-128.91807581760926,-2.8899254850223883
114,8,-1,-126.51990679465268,-2.8422562887812144
115,8,-1,-121.79072431502618,-2.7795400225639355
116,8,-1,-117.17973450290265,-2.776734016487495
117,8,-1,-112.71804463944565,-2.836324312139112
118,8,-1,-108.39044420509042,-2.952311530128199
119,8,-1,-104.12101675373317,-3.126596187191069
120,8,-1,-99.80086540643549,-3.371445451754709
121,8,-1,-97.59831023349972,-3.5264688290762223
122,8,-1,-93.10730725744145,-3.910495140241636
123,8,-1,-88.53484641566814,-4.3609348668257
124,8,-1,-83.95190189151612,-4.819216773813466
125,8,-1,-79.43137314781188,-5.234433432304812
126,8,-1,-75.01446565334521,-5.575089066604136
127,8,-1,-70.67289863757851,-5.831580560900534
128,8,-1,-66.35929886640804,-5.998179825175427
129,8,-1,-62.04605775098272,-6.080255040047946
130,8,-1,-57.77473595242833,-6.091791022127666
131,8,-1,-53.594387427180905,-6.027754300213175
132,8,-1,-49.50277100350809,-5.866947031583564
133,8,-1,-45.46560311469952,-5.58795268457483
134,8,-1,-41.485462854583126,-5.188085106730071
135,8,-1,-37.573865896713215,-4.669703287026323
